,year,gw_codes,country,pop,pop_density,pop_density_id,urb_share,rural_share,pop_male_share,pop_male_share_0_14,pop_male_share_15_19,pop_male_share_20_24,pop_male_share_25_29,pop_male_share_30_34,group_counts,group_counts_id,monopoly_share,monopoly_share_id,discriminated_share,discriminated_share_id,powerless_share,powerless_share_id,dominant_share,dominant_share_id,ethnic_frac,ethnic_frac_id,rel_frac,rel_frac_id,lang_frac,lang_frac_id,race_frac,race_frac_id
10,1999,2,United States of America,279040000.0,30.4663411566379,0,78.742,21.258,49.6033918322663,22.0341396233065,7.4881617987442,7.10769271131204,7.4006698790377,7.73787099784668,6,0,0.0,0,0.0,0,0.2969999999999999,0,0.691,0,0.4901435200000001,0,0.5765166666666667,0,0.0603166666666666,0,0.2163833333333333,0
11,2000,2,United States of America,282162411.0,30.7973013298523,0,79.057,20.943,49.6629577317096,21.8804147002864,7.49946325234389,7.21694157621359,7.20718181257907,7.62270302503564,6,0,0.0,0,0.0,0,0.2969999999999999,0,0.691,0,0.4901435200000001,0,0.5765166666666667,0,0.0603166666666666,0,0.2163833333333333,0
12,2001,2,United States of America,284968955.0,31.1036283879362,0,79.234,20.766,49.7052249317089,21.723872394055,7.48780658957267,7.32945903352344,7.01402009762315,7.56578151549604,6,0,0.0,0,0.0,0,0.2969999999999999,0,0.691,0,0.4901435200000001,0,0.5765166666666667,0,0.0603166666666666,0,0.2163833333333333,0
13,2002,2,United States of America,287625193.0,31.3935499327652,0,79.409,20.591,49.7286492505511,21.5591615129767,7.45831154126814,7.40612966313261,6.92735209667724,7.4703289970175,6,0,0.0,0,0.0,0,0.2969999999999999,0,0.691,0,0.4901435200000001,0,0.5765166666666667,0,0.0603166666666666,0,0.2163833333333333,0
14,2003,2,United States of America,290107933.0,31.6645346171981,0,79.583,20.417,49.7516675111872,21.3808995283876,7.4494453510492,7.45057511151627,6.94047942083937,7.33131206394071,6,0,0.0,0,0.0,0,0.2969999999999999,0,0.691,0,0.4901435200000001,0,0.5765166666666667,0,0.0603166666666666,0,0.2163833333333333,0
15,2004,2,United States of America,292805298.0,31.9589450682826,0,79.757,20.243,49.7737383531674,21.1846835474516,7.47069710737062,7.46111367474453,6.990681453287,7.16923035497869,6,0,0.0,0,0.0,0,0.2969999999999999,0,0.691,0,0.4901435200000001,0,0.5765166666666667,0,0.0603166666666666,0,0.2163833333333333,0
16,2005,2,United States of America,295516599.0,32.2548765979183,0,79.928,20.072,49.7946972301659,20.964654163216,7.51345298723931,7.44538971299168,7.07311333436004,6.97119804798897,6,0,0.0,0,0.0,0,0.2969999999999999,0,0.691,0,0.4901435200000001,0,0.5765166666666667,0,0.0603166666666666,0,0.2163833333333333,0
17,2006,2,United States of America,298379912.0,32.5673998463204,0,80.099,19.901,49.8146754217281,20.7627190897353,7.55266237532897,7.41854571042869,7.16632626563174,6.77955840162323,6,0,0.0,0,0.0,0,0.2969999999999999,0,0.691,0,0.4901435200000001,0,0.5765166666666667,0,0.0603166666666666,0,0.2163833333333333,0
18,2007,2,United States of America,301231207.0,32.8786113609374,0,80.269,19.731,49.8329678169825,20.6098626429763,7.5581053046759,7.38552648402249,7.23327569127129,6.69355880538076,6,0,0.0,0,0.0,0,0.2969999999999999,0,0.691,0,0.4901435200000001,0,0.5765166666666667,0,0.0603166666666666,0,0.2163833333333333,0
19,2008,2,United States of America,304093966.0,33.2436868537795,0,80.438,19.562,49.850301996424,20.4868971655287,7.51644269218972,7.37406293309276,7.27141417677165,6.70226974087355,6,0,0.0,0,0.0,0,0.2969999999999999,0,0.691,0,0.4901435200000001,0,0.5765166666666667,0,0.0603166666666666,0,0.2163833333333333,0
20,2009,2,United States of America,306771529.0,33.5363992251367,0,80.606,19.394,49.8659702712119,20.3736596798006,7.4225985020093,7.39606771037455,7.28230842067085,6.74954283278014,6,0,0.0,0,0.0,0,0.0127999999999999,0,0.0,0,0.5245021599999999,0,0.5765166666666667,0,0.0603166666666666,0,0.2163833333333333,0
21,2010,2,United States of America,309378227.0,33.8213646033526,0,80.772,19.228,49.8796869918128,20.2591178107904,7.27901601128961,7.44396071838032,7.2727852315613,6.8306173922534,6,0,0.0,0,0.0,0,0.0127999999999999,0,0.0,0,0.5245021599999999,0,0.5765166666666667,0,0.0603166666666666,0,0.2163833333333333,0
22,2011,2,United States of America,311839461.0,34.0904277927547,0,80.944,19.056,49.9153388408448,20.1426178512918,7.11147700402536,7.49251495411464,7.26409908947967,6.93599996999744,6,0,0.0,0,0.0,0,0.0127999999999999,0,0.0,0,0.5245021599999999,0,0.5765166666666667,0,0.0603166666666666,0,0.2163833333333333,0
23,2012,2,United States of America,314339099.0,34.3636893244215,0,81.119,18.881,49.9710518589396,20.0276238648676,6.95437790083743,7.50863255242873,7.25806914722676,7.02977268077864,6,0,0.0,0,0.0,0,0.0127999999999999,0,0.0,0,0.5245021599999999,0,0.5765166666666667,0,0.0603166666666666,0,0.2163833333333333,0
24,2013,2,United States of America,316726282.0,34.6246572257533,0,81.299,18.701,50.0236675893796,19.9095632503514,6.83122743232544,7.47648480518549,7.26949820916159,7.09588925557029,6,0,0.0,0,0.0,0,0.0127999999999999,0,0.0,0,0.5245021599999999,0,0.5765166666666667,0,0.0603166666666666,0,0.2163833333333333,0
25,2014,2,United States of America,319257560.0,34.9013776562134,0,81.483,18.517,50.0732150235202,19.7875273787143,6.75015180931252,7.39009881113982,7.30778346691322,7.13334680620541,6,0,0.0,0,0.0,0,0.0127999999999999,0,0.0,0,0.5245021599999999,0,0.5765166666666667,0,0.0603166666666666,0,0.2163833333333333,0
26,2015,2,United States of America,321815121.0,35.1809713558577,0,81.671,18.329,50.1202459796459,19.6546761432373,6.71473125521195,7.24949608196645,7.36352902131821,7.14696689208544,6,0,0.0,0,0.0,0,0.0567999999999999,0,0.0,0,0.5245021599999999,0,0.5765166666666667,0,0.0603166666666666,0,0.2163833333333333,0
27,2016,2,United States of America,324353340.0,35.4584505795077,0,81.862,18.138,50.1660275385314,19.5138602584889,6.70818341621217,7.09126376994821,7.41652731809169,7.15190854349223,6,0,0.0,0,0.0,0,0.0567999999999999,0,0.0,0,0.5245021599999999,0,0.5765166666666667,0,0.0603166666666666,0,0.2163833333333333,0
28,2017,2,United States of America,326608609.0,35.7049975840182,0,82.058,17.942,50.2094276769309,19.3705567603191,6.70590781098902,6.95350991436603,7.44091996562694,7.15373526710964,6,0,0.0,0,0.0,0,0.0567999999999999,0,0.0,0,0.5245021599999999,0,0.5765166666666667,0,0.0603166666666666,0,0.2163833333333333,0
29,2018,2,United States of America,328529577.0,35.9149986553586,0,82.256,17.744,50.2478611831011,19.2029944940661,6.7080236364823,6.84778443676017,7.42052784861924,7.17312308686778,6,0,0.0,0,0.0,0,0.396,0,0.6,0,0.584144,0,0.5765166666666667,0,0.0603166666666666,0,0.2163833333333333,0
30,2019,2,United States of America,330226227.0,36.1004771837305,0,82.459,17.541,50.2819138559273,19.0103398781814,6.71179364950851,6.78175236692959,7.34972103076074,7.2188420080988,6,0,0.0,0,0.0,0,0.396,0,0.6,0,0.584144,0,0.5765166666666667,0,0.0603166666666666,0,0.2163833333333333,0
31,2020,2,United States of America,331577720.0,36.248222996211,0,82.664,17.336,50.2922564307365,18.7834222676323,6.70035065235711,6.75068657184279,7.22395703785616,7.28143342517929,6,0,0.0,0,0.0,0,0.396,0,0.6,0,0.584144,0,0.5765166666666667,0,0.0603166666666666,0,0.2163833333333333,0
32,2021,2,United States of America,332099760.0,36.3052926398919,0,82.873,17.127,50.2810684530232,18.5292268698632,6.70274995252922,6.73962125590897,7.07555304163273,7.34057699054216,6,0,0.0,0,0.0,0,0.396,0,0.6,0,0.584144,0,0.5765166666666667,0,0.0603166666666666,0,0.2163833333333333,0
33,2022,2,United States of America,334017321.0,36.5149212564854,0,83.084,16.916,50.2651915711653,18.2587031834713,6.73429825355065,6.72307369936727,6.93518308534041,7.36530698809102,6,1,0.0,1,0.0,1,0.396,1,0.6,1,0.584144,1,0.5765166666666667,1,0.0603166666666666,1,0.2163833333333333,1
34,2023,2,United States of America,336806231.0,36.5149212564854,1,83.298,16.702,50.2474812501019,17.9638474555023,6.75122465064842,6.69866327495774,6.8124450516272,7.33806952765934,6,1,0.0,1,0.0,1,0.396,1,0.6,1,0.584144,1,0.5765166666666667,1,0.0603166666666666,1,0.2163833333333333,1
35,1989,20,Canada,27276781.0,3.04238549833307,0,76.562,23.438,49.5693094180563,21.4684432618071,7.37914915351358,8.2828317230134,9.69782040560299,9.21243731598773,3,0,0.0,0,0.0,0,0.049,0,0.0,0,0.5965990000000001,0,0.5938,0,0.2410333333333333,0,0.0,0
36,1990,20,Canada,27691138.0,3.08860186557717,0,76.582,23.418,49.558285481227,21.428839052885,7.25351875922481,7.93015030310476,9.52182516213547,9.28005512065049,3,0,0.0,0,0.0,0,0.049,0,0.0,0,0.5965990000000001,0,0.5938,0,0.2410333333333333,0,0.0,0
37,1991,20,Canada,28037420.0,3.12722531367149,0,76.62,23.38,49.5562052107674,21.4114954693832,7.14046656999879,7.68736411679292,9.19834488816127,9.3291102473129,3,0,0.0,0,0.0,0,0.049,0,0.0,0,0.5965990000000001,0,0.5938,0,0.2410333333333333,0,0.0,0
38,1992,20,Canada,28371264.0,3.16446145763971,0,76.887,23.113,49.5326992294051,21.4250900262902,7.0510673823552,7.51055378967905,8.80007318913991,9.33827759078097,3,0,0.0,0,0.0,0,0.049,0,0.0,0,0.5965990000000001,0,0.5938,0,0.2410333333333333,0,0.0,0
39,1993,20,Canada,28684764.0,3.19942848156117,0,77.152,22.848,49.5048964752322,21.4030619698181,7.00740307794451,7.34826653939229,8.37858853380157,9.32446887482198,3,0,0.0,0,0.0,0,0.049,0,0.0,0,0.5965990000000001,0,0.5938,0,0.2410333333333333,0,0.0,0
40,1994,20,Canada,29000663.0,3.23466308408036,0,77.414,22.586,49.4891016108789,21.3020277540512,7.00943245084482,7.19118916015132,7.98053931786952,9.28403607210011,3,0,0.0,0,0.0,0,0.049,0,0.0,0,0.5965990000000001,0,0.5938,0,0.2410333333333333,0,0.0,0
41,1995,20,Canada,29302311.0,3.26830816488374,0,77.675,22.325,49.4744515894087,21.1496579288116,7.03281992465871,7.05584262749315,7.66512948700849,9.15038370485273,3,0,0.0,0,0.0,0,0.049,0,0.0,0,0.5965990000000001,0,0.5938,0,0.2410333333333333,0,0.0,0
42,1996,20,Canada,29610218.0,3.30265135925243,0,77.951,22.049,49.4709194229018,20.9604165662215,7.04990659447743,6.96197094820017,7.44998848983201,8.89837166773846,3,0,0.0,0,0.0,0,0.049,0,0.0,0,0.5965990000000001,0,0.5938,0,0.2410333333333333,0,0.0,0
43,1997,20,Canada,29905948.0,3.33563636079723,0,78.34,21.66,49.4784389506947,20.7363787292318,7.05749259317432,6.91249268461661,7.29123859122929,8.55729747145925,3,0,0.0,0,0.0,0,0.049,0,0.0,0,0.5965990000000001,0,0.5938,0,0.2410333333333333,0,0.0,0
44,1998,20,Canada,30155173.0,3.36343430828311,0,78.724,21.276,49.4785471096261,20.4819159491294,7.07259698476597,6.90210126676666,7.14855573914235,8.16943433450979,3,0,0.0,0,0.0,0,0.049,0,0.0,0,0.5965990000000001,0,0.5938,0,0.2410333333333333,0,0.0,0
45,1999,20,Canada,30401286.0,3.39088515089358,0,79.103,20.897,49.4793616422253,20.1912794332256,7.08994106172123,6.92983976991384,7.02348317400811,7.80924433048896,3,0,0.0,0,0.0,0,0.049,0,0.0,0,0.5965990000000001,0,0.5938,0,0.2410333333333333,0,0.0,0
46,2000,20,Canada,30685730.0,3.42261133957721,0,79.478,20.522,49.495498854502,19.8707296786587,7.09365124809088,6.97771639436817,6.92543403627947,7.54882627119822,3,0,0.0,0,0.0,0,0.049,0,0.0,0,0.5965990000000001,0,0.5938,0,0.2410333333333333,0,0.0,0
47,2001,20,Canada,31020855.0,3.45999036315513,0,79.81,20.19,49.5177386916513,19.5498360453687,7.08029741352329,7.02285465935075,6.8552591078403,7.39059568592203,3,0,0.0,0,0.0,0,0.049,0,0.0,0,0.5965990000000001,0,0.5938,0,0.2410333333333333,0,0.0,0
48,2002,20,Canada,31359199.0,3.497728426127,0,79.888,20.112,49.5318525634761,19.2505573968198,7.04546763314872,7.06264415869612,6.80939764011952,7.27457226658211,3,0,0.0,0,0.0,0,0.049,0,0.0,0,0.5965990000000001,0,0.5938,0,0.2410333333333333,0,0.0,0
49,2003,20,Canada,31642461.0,3.529322777419,0,79.967,20.033,49.536798695283,18.9600295153545,7.00405677603215,7.10543416875309,6.78702875372417,7.15053341229373,3,0,0.0,0,0.0,0,0.049,0,0.0,0,0.5965990000000001,0,0.5938,0,0.2410333333333333,0,0.0,0
50,2004,20,Canada,31938807.0,3.56237648609852,0,80.045,19.955,49.5409361628974,18.6478534744028,6.99123638455955,7.14015436876185,6.78617733797576,7.01555035814662,3,0,0.0,0,0.0,0,0.049,0,0.0,0,0.5965990000000001,0,0.5938,0,0.2410333333333333,0,0.0,0
51,2005,20,Canada,32242732.0,3.59627553791775,0,80.122,19.878,49.5481019783711,18.3126097692536,7.0144722770226,7.15120984926111,6.79848309234646,6.88559236357505,3,0,0.0,0,0.0,0,0.049,0,0.0,0,0.5965990000000001,0,0.5938,0,0.2410333333333333,0,0.0,0
52,2006,20,Canada,32571193.0,3.63291127522004,0,80.213,19.787,49.551998736476,17.9968962886556,7.03328638319494,7.13543435202649,6.82631377017332,6.7803913847646,3,0,0.0,0,0.0,0,0.049,0,0.0,0,0.5965990000000001,0,0.5938,0,0.2410333333333333,0,0.0,0
53,2007,20,Canada,32888886.0,3.66834597611535,0,80.396,19.604,49.5489069000641,17.7391186986712,7.01898439449455,7.08696103348642,6.87803624235556,6.72050559592096,3,0,0.0,0,0.0,0,0.049,0,0.0,0,0.5965990000000001,0,0.5938,0,0.2410333333333333,0,0.0,0
54,2008,20,Canada,33247298.0,3.70832237476842,0,80.578,19.422,49.5456153733353,17.5287450387479,6.97888747453584,7.02650837404044,6.94584489398753,6.7083166503802,3,0,0.0,0,0.0,0,0.049,0,0.0,0,0.5965990000000001,0,0.5938,0,0.2410333333333333,0,0.0,0
55,2009,20,Canada,33630069.0,3.75101571675707,0,80.758,19.242,49.5448964816503,17.3365433833353,6.91609503425886,6.99645368774319,7.00293071156775,6.72836874678181,3,0,0.0,0,0.0,0,0.049,0,0.0,0,0.5965990000000001,0,0.5938,0,0.2410333333333333,0,0.0,0
56,2010,20,Canada,34005902.0,3.79293521117963,0,80.937,19.063,49.5454631719677,17.1556716125799,6.83367278498062,7.00167420054947,7.01629969925064,6.76796132824553,3,0,0.0,0,0.0,0,0.049,0,0.0,0,0.5965990000000001,0,0.5938,0,0.2410333333333333,0,0.0,0
57,2011,20,Canada,34339221.0,3.83011279793076,0,81.096,18.904,49.5537100902714,17.0002275818584,6.72701196933409,7.03332769001961,6.99270225512773,6.81603285868568,3,0,0.0,0,0.0,0,0.049,0,0.0,0,0.5965990000000001,0,0.5938,0,0.2410333333333333,0,0.0,0
58,2012,20,Canada,34713395.0,3.8718472515473,0,81.137,18.863,49.57239907915,16.8822342997642,6.57967963651885,7.08742777632037,6.9682151836397,6.86275611277183,3,0,0.0,0,0.0,0,0.049,0,0.0,0,0.5965990000000001,0,0.5938,0,0.2410333333333333,0,0.0,0
59,2013,20,Canada,35080992.0,3.91284812265562,0,81.178,18.822,49.5916223281538,16.8001750369967,6.40605926478691,7.12704702970884,6.95911755437504,6.90855930970884,3,0,0.0,0,0.0,0,0.049,0,0.0,0,0.5965990000000001,0,0.5938,0,0.2410333333333333,0,0.0,0
60,2014,20,Canada,35434066.0,3.9522291338328,0,81.218,18.782,49.600708733614,16.7447272175899,6.24383887894931,7.10890716313111,6.97183101579801,6.94055210377345,3,0,0.0,0,0.0,0,0.049,0,0.0,0,0.5965990000000001,0,0.5938,0,0.2410333333333333,0,0.0,0
61,2015,20,Canada,35704498.0,3.98239245827659,0,81.259,18.741,49.6010926351238,16.7138061630896,6.11307183472855,7.03328219527443,7.00707920750033,6.95366973712724,3,0,0.0,0,0.0,0,0.049,0,0.0,0,0.5965990000000001,0,0.5938,0,0.2410333333333333,0,0.0,0
62,2016,20,Canada,36110803.0,4.02771072511681,0,81.3,18.7,49.6038411211909,16.6884221066843,6.01812672671126,6.95443091864262,7.0596483729004,6.96814215566543,3,0,0.0,0,0.0,0,0.049,0,0.0,0,0.5965990000000001,0,0.5938,0,0.2410333333333333,0,0.0,0
63,2017,20,Canada,36545075.0,4.07614836279598,0,81.35,18.65,49.6178640491623,16.6343829444266,5.95063730624702,6.92052055483068,7.1266109237012,6.98672604893124,3,0,0.0,0,0.0,0,0.049,0,0.0,0,0.5965990000000001,0,0.5938,0,0.2410333333333333,0,0.0,0
64,2018,20,Canada,37072620.0,4.13498944297029,0,81.411,18.589,49.6445274642006,16.5444841835472,5.88487268841268,6.92476325456068,7.1974378081601,7.01531450647205,3,0,0.0,0,0.0,0,0.049,0,0.0,0,0.5965990000000001,0,0.5938,0,0.2410333333333333,0,0.0,0
65,2019,20,Canada,37618495.0,4.19587500655283,0,81.482,18.518,49.6685183403566,16.4392052561881,5.7989237951898,6.91975399312494,7.23880060364836,7.07166255373651,3,0,0.0,0,0.0,0,0.049,0,0.0,0,0.5965990000000001,0,0.5938,0,0.2410333333333333,0,0.0,0
66,2020,20,Canada,38028638.0,4.24162135453439,0,81.562,18.438,49.6816964918776,16.33194869864,5.67921867066158,6.85804546333103,7.2314494144135,7.14468443414002,3,0,0.0,0,0.0,0,0.049,0,0.0,0,0.5965990000000001,0,0.5938,0,0.2410333333333333,0,0.0,0
67,2021,20,Canada,38239864.0,4.351026204103,0,81.653,18.347,49.6836458551993,16.2016505562374,5.55426868691812,6.73833322581561,7.21014279880102,7.21010615990184,3,0,0.0,0,0.0,0,0.049,0,0.0,0,0.5965990000000001,0,0.5938,0,0.2410333333333333,0,0.0,0
68,2022,20,Canada,38935934.0,4.43022676846405,0,81.752,18.248,49.669577958057,16.0112336897844,5.51686488717626,6.60986931809239,7.23535047364934,7.29663188711566,3,1,0.0,1,0.0,1,0.049,1,0.0,1,0.5965990000000001,1,0.5938,1,0.2410333333333333,1,0.0,1
69,2023,20,Canada,40083484.0,4.43022676846405,1,81.862,18.138,49.6590838305118,15.7687663374314,5.55765316785047,6.47798984969723,7.2858292085724,7.39769882779014,3,1,0.0,1,0.0,1,0.049,1,0.0,1,0.5965990000000001,1,0.5938,1,0.2410333333333333,1,0.0,1
70,1989,40,Cuba,10533243.0,98.0748882681564,0,72.888,27.112,50.6525103427311,23.539513087467,10.9187443566287,11.385067809484,9.71186065025694,7.04803478308134,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.460238,0,0.6851,0,0.0,0,0.2244,0
71,1990,40,Cuba,10631799.0,98.9925418994413,0,73.364,26.636,50.6398399744013,23.2128076042643,10.4090666913822,11.2393622015457,10.2124536804134,7.2444989730079,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.460238,0,0.6851,0,0.0,0,0.2244,0
72,1991,40,Cuba,10717640.0,99.7918063314711,0,73.676,26.324,50.6285758218623,22.9896639233967,9.77767359169332,11.081461692678,10.5829165352438,7.58887200472302,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.460238,0,0.6851,0,0.0,0,0.2244,0
73,1992,40,Cuba,10785801.0,100.426452513966,0,73.827,26.173,50.617645308156,22.8211700354161,9.07040611731602,10.9189940468193,10.797170116742,8.07366986667414,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.460238,0,0.6851,0,0.0,0,0.2244,0
74,1993,40,Cuba,10841031.0,100.940698324022,0,73.977,26.023,50.6059894118927,22.706502056383,8.35389017610608,10.7086940976836,10.8657515055246,8.64779067445553,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.460238,0,0.6851,0,0.0,0,0.2244,0
75,1994,40,Cuba,10886021.0,101.359599627561,0,74.127,25.873,50.5717515544246,22.6511359199484,7.68623377151798,10.3827954090744,10.8026672350936,9.22984172476044,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.460238,0,0.6851,0,0.0,0,0.2244,0
76,1995,40,Cuba,10925362.0,101.725903165736,0,74.277,25.723,50.51666937901,22.6444154503365,7.11773542528178,9.91672780252101,10.6482290955692,9.74370231244821,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.460238,0,0.6851,0,0.0,0,0.2244,0
77,1996,40,Cuba,10962010.0,102.067132216015,0,74.426,25.574,50.4628393458098,22.6517725023846,6.6774541073548,9.33254925234666,10.4783457433794,10.1259702753645,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.460238,0,0.6851,0,0.0,0,0.2244,0
78,1997,40,Cuba,10997934.0,102.401620111732,0,74.618,25.382,50.4082584965504,22.5732868411165,6.44823369680405,8.66202237535641,10.3186548306444,10.3221361551422,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.460238,0,0.6851,0,0.0,0,0.2244,0
79,1998,40,Cuba,11034712.0,102.744059590317,0,74.855,25.145,50.3493294297731,22.3746506756282,6.45855350079425,7.97482353680189,10.1276147074909,10.3177368001442,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.460238,0,0.6851,0,0.0,0,0.2244,0
80,1999,40,Cuba,11072230.0,103.093389199255,0,75.089,24.911,50.2853716008428,22.1218408816906,6.61972937719036,7.35448355136872,9.84066616227041,10.1610041825974,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.460238,0,0.6851,0,0.0,0,0.2244,0
81,2000,40,Cuba,11109109.0,103.436769087523,0,75.323,24.677,50.2194100354943,21.8301397992339,6.87156083183708,6.84652018335419,9.42768764399045,9.9551186258151,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.460238,0,0.6851,0,0.0,0,0.2244,0
82,2001,40,Cuba,11144132.0,103.762867783985,0,75.555,24.445,50.1554450360064,21.508782086915,7.14554846692545,6.4679699337441,8.89410273645295,9.79225099559183,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.460238,0,0.6851,0,0.0,0,0.2244,0
83,2002,40,Cuba,11177418.0,105.060795187518,0,75.785,24.215,50.0971199165031,21.1659674605052,7.36351907367082,6.27149664942693,8.26499096492236,9.68964640017987,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.460238,0,0.6851,0,0.0,0,0.2244,0
84,2003,40,Cuba,11209383.0,105.351343984962,0,75.947,24.053,50.047915211041,20.7903387885607,7.52076291485166,6.28204231236283,7.61185815666047,9.57545481890799,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.460238,0,0.6851,0,0.0,0,0.2244,0
85,2004,40,Cuba,11238756.0,105.617479560192,0,76.041,23.959,50.0027316190511,20.3664173347794,7.65973537662698,6.44199808352247,7.03338354373955,9.34966995481063,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.460238,0,0.6851,0,0.0,0,0.2244,0
86,2005,40,Cuba,11262554.0,105.811292747088,0,76.134,23.866,49.9552499370924,19.909212853991,7.76589219401885,6.69337249746145,6.5684666323157,8.9768081223738,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.460238,0,0.6851,0,0.0,0,0.2244,0
87,2006,40,Cuba,11278550.0,105.971530583482,0,76.227,23.773,49.9065394044447,19.4577324137186,7.8155674082307,6.97409932677579,6.20891838200206,8.48937789563337,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.460238,0,0.6851,0,0.0,0,0.2244,0
88,2007,40,Cuba,11287272.0,106.043517474634,0,76.32,23.68,49.8583227321604,19.0534334569286,7.78588626200535,7.20055255800184,6.02320384665378,7.9105032309699,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.460238,0,0.6851,0,0.0,0,0.2244,0
89,2008,40,Cuba,11291762.0,106.085700864337,0,76.413,23.587,49.8111809299558,18.7224706219216,7.62939746659271,7.38768075971105,6.06150579436487,7.29579800871517,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.460238,0,0.6851,0,0.0,0,0.2244,0
