,year,gw_codes,country,d_protest,d_riot,d_terror,d_sb,d_osv,d_ns,d_civil_conflict,d_civil_war,protest_event_counts,riot_event_counts,terrorism_fatalities,sb_fatalities,osv_fatalities,ns_fatalities
89,2008,40,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,2009,40,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,2010,40,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,2011,40,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,2012,40,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,2013,40,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,2014,40,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,2015,40,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,2016,40,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,2017,40,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,2018,40,Cuba,0,0,0,0,0,0,0,0,14,0,0,0,0,0
100,2019,40,Cuba,0,0,0,0,0,0,0,0,18,0,0,0,0,0
101,2020,40,Cuba,1,0,0,0,0,0,0,0,46,12,0,0,0,0
102,2021,40,Cuba,1,0,0,0,0,0,0,0,135,23,0,0,0,0
103,2022,40,Cuba,1,0,0,0,0,0,0,0,200,23,0,0,0,0
104,2023,40,Cuba,1,0,0,0,0,0,0,0,39,23,0,0,0,0
105,1989,41,Haiti,0,0,0,1,0,0,1,0,0,0,0,48,0,0
106,1990,41,Haiti,0,0,1,0,1,0,0,0,0,0,13,0,2,0
107,1991,41,Haiti,0,0,1,1,1,1,1,0,0,0,135,160,70,40
108,1992,41,Haiti,0,0,1,0,0,0,0,0,0,0,11,0,0,0
109,1993,41,Haiti,0,0,0,0,1,0,0,0,0,0,0,0,37,0
110,1994,41,Haiti,0,0,1,0,1,0,0,0,0,0,84,0,44,0
111,1995,41,Haiti,0,0,1,0,1,0,0,0,0,0,14,0,1,0
112,1996,41,Haiti,0,0,1,0,0,0,0,0,0,0,14,0,0,0
113,1997,41,Haiti,0,0,1,0,0,0,0,0,0,0,9,0,0,0
114,1998,41,Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,1999,41,Haiti,0,0,1,0,1,0,0,0,0,0,2,0,11,0
116,2000,41,Haiti,0,0,1,0,0,0,0,0,0,0,5,0,0,0
117,2001,41,Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,2002,41,Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,2003,41,Haiti,0,0,1,0,0,0,0,0,0,0,4,0,0,0
120,2004,41,Haiti,0,0,1,1,1,0,1,0,0,0,7,207,24,0
121,2005,41,Haiti,0,0,0,0,1,0,0,0,0,0,0,0,40,0
122,2006,41,Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,2007,41,Haiti,0,0,1,0,0,0,0,0,0,0,1,0,0,0
124,2008,41,Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,2009,41,Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,2010,41,Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,2011,41,Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,2012,41,Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,2013,41,Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,2014,41,Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,2015,41,Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,2016,41,Haiti,0,0,1,0,0,0,0,0,0,0,7,0,0,0
133,2017,41,Haiti,0,0,0,0,1,0,0,0,0,0,0,0,8,0
134,2018,41,Haiti,1,1,0,0,1,0,0,0,175,137,0,0,71,0
135,2019,41,Haiti,1,1,1,0,1,0,0,0,259,363,2,0,1,0
136,2020,41,Haiti,1,1,0,0,1,0,0,0,191,160,0,0,165,0
137,2021,41,Haiti,1,1,0,0,1,1,0,0,225,261,0,0,79,52
138,2022,41,Haiti,1,1,0,0,1,1,0,0,208,235,0,0,105,131
139,2023,41,Haiti,1,1,0,0,1,1,0,0,167,194,0,0,359,76
140,1989,42,Dominican Republic,0,0,1,0,0,0,0,0,0,0,1,0,0,0
141,1990,42,Dominican Republic,0,0,1,0,0,0,0,0,0,0,3,0,0,0
142,1991,42,Dominican Republic,0,0,1,0,0,0,0,0,0,0,1,0,0,0
143,1992,42,Dominican Republic,0,0,1,0,0,0,0,0,0,0,1,0,0,0
144,1993,42,Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,1994,42,Dominican Republic,0,0,1,0,0,0,0,0,0,0,2,0,0,0
146,1995,42,Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,1996,42,Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,1997,42,Dominican Republic,0,0,1,0,0,0,0,0,0,0,3,0,0,0
149,1998,42,Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,1999,42,Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,2000,42,Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,2001,42,Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,2002,42,Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,2003,42,Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,2004,42,Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,2005,42,Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,2006,42,Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,2007,42,Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,2008,42,Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,2009,42,Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,2010,42,Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2011,42,Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,2012,42,Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,2013,42,Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,2014,42,Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,2015,42,Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,2016,42,Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,2017,42,Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,2018,42,Dominican Republic,1,1,0,0,0,0,0,0,45,31,0,0,0,0
170,2019,42,Dominican Republic,0,0,0,0,0,0,0,0,23,10,0,0,0,0
171,2020,42,Dominican Republic,1,0,0,0,0,0,0,0,61,5,0,0,0,0
172,2021,42,Dominican Republic,1,0,0,0,0,0,0,0,44,15,0,0,0,0
173,2022,42,Dominican Republic,1,1,0,0,0,0,0,0,76,43,0,0,0,0
174,2023,42,Dominican Republic,1,0,0,0,0,0,0,0,75,24,0,0,0,0
175,1989,51,Jamaica,0,0,0,0,0,1,0,0,0,0,0,0,0,1
176,1990,51,Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,1991,51,Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,1992,51,Jamaica,0,0,1,0,0,0,0,0,0,0,3,0,0,0
179,1993,51,Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,1994,51,Jamaica,0,0,1,0,0,1,0,0,0,0,2,0,0,5
181,1995,51,Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,1996,51,Jamaica,0,0,1,0,0,0,0,0,0,0,1,0,0,0
183,1997,51,Jamaica,0,0,1,0,0,0,0,0,0,0,10,0,0,0
184,1998,51,Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,1999,51,Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,2000,51,Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,2001,51,Jamaica,0,0,0,0,0,1,0,0,0,0,0,0,0,116
188,2002,51,Jamaica,0,0,0,0,0,1,0,0,0,0,0,0,0,22
189,2003,51,Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,2004,51,Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,2005,51,Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,2006,51,Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,2007,51,Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,2008,51,Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,2009,51,Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,2010,51,Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,2011,51,Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,2012,51,Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,2013,51,Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,2014,51,Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,2015,51,Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,2016,51,Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,2017,51,Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,2018,51,Jamaica,0,0,0,0,0,0,0,0,18,17,0,0,0,0
205,2019,51,Jamaica,0,0,0,0,0,0,0,0,19,8,0,0,0,0
206,2020,51,Jamaica,0,1,0,0,0,0,0,0,19,27,0,0,0,0
207,2021,51,Jamaica,1,0,0,0,0,0,0,0,55,23,0,0,0,0
208,2022,51,Jamaica,1,1,0,0,0,0,0,0,110,51,0,0,0,0
209,2023,51,Jamaica,1,1,0,0,0,0,0,0,109,29,0,0,0,0
210,1989,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,1990,52,Trinidad and Tobago,0,0,0,1,0,0,1,0,0,0,0,39,0,0
212,1991,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,1992,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,1993,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,1994,52,Trinidad and Tobago,0,0,1,0,0,0,0,0,0,0,2,0,0,0
216,1995,52,Trinidad and Tobago,0,0,1,0,0,0,0,0,0,0,4,0,0,0
217,1996,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,1997,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,1998,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,1999,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,2000,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,2001,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,2002,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,2003,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,2004,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,2005,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,2006,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,2007,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,2008,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,2009,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,2010,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,2011,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,2012,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,2013,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,2014,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,2015,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,2016,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,2017,52,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,2018,52,Trinidad and Tobago,1,0,0,0,0,0,0,0,99,23,0,0,0,0
240,2019,52,Trinidad and Tobago,1,0,0,0,0,0,0,0,46,6,0,0,0,0
241,2020,52,Trinidad and Tobago,1,1,0,0,0,0,0,0,67,28,0,0,0,0
242,2021,52,Trinidad and Tobago,1,0,0,0,0,0,0,0,111,17,0,0,0,0
243,2022,52,Trinidad and Tobago,1,1,0,0,0,0,0,0,182,82,0,0,0,0
244,2023,52,Trinidad and Tobago,1,1,0,0,0,0,0,0,113,40,0,0,0,0
245,1989,53,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,1990,53,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,1991,53,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,1992,53,Barbados,0,0,1,0,0,0,0,0,0,0,3,0,0,0
249,1993,53,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,1994,53,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,1995,53,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,1996,53,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,1997,53,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,1998,53,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,1999,53,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,2000,53,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,2001,53,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,2002,53,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,2003,53,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,2004,53,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,2005,53,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,2006,53,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,2007,53,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,2008,53,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,2009,53,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,2010,53,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,2011,53,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,2012,53,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,2013,53,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,2014,53,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,2015,53,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,2016,53,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,2017,53,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,2018,53,Barbados,0,0,0,0,0,0,0,0,2,0,0,0,0,0
275,2019,53,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,2020,53,Barbados,0,0,0,0,0,0,0,0,7,1,0,0,0,0
277,2021,53,Barbados,0,0,0,0,0,0,0,0,2,0,0,0,0,0
278,2022,53,Barbados,0,0,0,0,0,0,0,0,1,0,0,0,0,0
279,2023,53,Barbados,0,0,0,0,0,0,0,0,3,0,0,0,0,0
280,1989,70,Mexico,0,0,0,0,1,0,0,0,0,0,0,0,3,0
281,1990,70,Mexico,0,0,1,0,1,0,0,0,0,0,3,0,4,0
282,1991,70,Mexico,0,0,1,0,0,0,0,0,0,0,13,0,0,0
283,1992,70,Mexico,0,0,1,0,1,1,0,0,0,0,6,0,1,15
284,1993,70,Mexico,0,0,0,0,0,1,0,0,0,0,0,0,0,34
285,1994,70,Mexico,0,0,1,1,1,1,1,0,0,0,88,145,3,5
286,1995,70,Mexico,0,0,1,1,1,1,0,0,0,0,56,4,17,1
287,1996,70,Mexico,0,0,1,1,0,0,1,0,0,0,73,43,0,0
288,1997,70,Mexico,0,0,1,1,1,0,0,0,0,0,221,10,48,0
289,1998,70,Mexico,0,0,1,1,1,0,0,0,0,0,3,6,1,0
290,1999,70,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,2000,70,Mexico,0,0,1,0,0,0,0,0,0,0,4,0,0,0
292,2001,70,Mexico,0,0,1,0,0,0,0,0,0,0,1,0,0,0
293,2002,70,Mexico,0,0,0,0,0,1,0,0,0,0,0,0,0,27
294,2003,70,Mexico,0,0,1,0,0,0,0,0,0,0,2,0,0,0
295,2004,70,Mexico,0,0,0,0,1,1,0,0,0,0,0,0,1,219
296,2005,70,Mexico,0,0,0,0,0,1,0,0,0,0,0,0,0,204
297,2006,70,Mexico,0,0,0,0,1,1,0,0,0,0,0,0,1,669
298,2007,70,Mexico,0,0,1,0,1,1,0,0,0,0,25,0,7,1938
299,2008,70,Mexico,0,0,1,0,1,1,0,0,0,0,1,0,6,3841
300,2009,70,Mexico,0,0,0,0,1,1,0,0,0,0,0,0,8,5600
301,2010,70,Mexico,0,0,0,0,1,1,0,0,0,0,0,0,93,6122
302,2011,70,Mexico,0,0,0,0,1,1,0,0,0,0,0,0,377,4583
303,2012,70,Mexico,0,0,1,0,1,1,0,0,0,0,14,0,53,5883
304,2013,70,Mexico,0,0,1,0,1,1,0,0,0,0,40,0,24,4492
305,2014,70,Mexico,0,0,0,0,1,1,0,0,0,0,0,0,38,3315
306,2015,70,Mexico,0,0,1,0,1,1,0,0,0,0,6,0,16,4511
307,2016,70,Mexico,0,0,1,0,1,1,0,0,0,0,5,0,2,4304
308,2017,70,Mexico,0,0,1,0,1,1,0,0,0,0,15,0,7,9716
309,2018,70,Mexico,1,1,1,0,1,1,0,0,4271,833,19,0,22,11932
310,2019,70,Mexico,1,1,1,0,1,1,0,0,4820,812,20,0,7,11995
311,2020,70,Mexico,1,1,1,0,1,1,0,0,5650,769,6,0,11,15184
312,2021,70,Mexico,1,1,0,0,1,1,0,0,6148,815,0,0,56,16878
313,2022,70,Mexico,1,1,0,0,1,1,0,0,6019,684,0,0,85,14251
314,2023,70,Mexico,1,1,0,0,1,1,0,0,5764,591,0,0,46,13831
315,1989,90,Guatemala,0,0,1,1,1,0,1,0,0,0,24,82,409,0
316,1990,90,Guatemala,0,0,1,1,1,0,1,0,0,0,38,83,598,0
317,1991,90,Guatemala,0,0,1,1,1,0,1,0,0,0,40,72,354,0
318,1992,90,Guatemala,0,0,1,1,1,0,1,0,0,0,20,67,326,0
319,1993,90,Guatemala,0,0,0,1,1,0,1,0,0,0,0,58,160,0
320,1994,90,Guatemala,0,0,1,1,1,0,1,0,0,0,13,37,250,0
321,1995,90,Guatemala,0,0,1,1,1,0,1,0,0,0,39,27,95,0
322,1996,90,Guatemala,0,0,1,1,1,0,0,0,0,0,13,13,7,0
323,1997,90,Guatemala,0,0,1,0,1,0,0,0,0,0,20,0,2,0
324,1998,90,Guatemala,0,0,0,0,1,0,0,0,0,0,0,0,1,0
325,1999,90,Guatemala,0,0,1,0,0,0,0,0,0,0,3,0,0,0
326,2000,90,Guatemala,0,0,1,0,0,0,0,0,0,0,2,0,0,0
327,2001,90,Guatemala,0,0,1,0,0,1,0,0,0,0,1,0,0,5
328,2002,90,Guatemala,0,0,0,0,1,0,0,0,0,0,0,0,2,0
329,2003,90,Guatemala,0,0,1,0,0,0,0,0,0,0,1,0,0,0
330,2004,90,Guatemala,0,0,1,0,1,0,0,0,0,0,3,0,1,0
331,2005,90,Guatemala,0,0,0,0,1,1,0,0,0,0,0,0,2,56
332,2006,90,Guatemala,0,0,1,0,0,0,0,0,0,0,5,0,0,0
333,2007,90,Guatemala,0,0,0,0,1,0,0,0,0,0,0,0,5,0
334,2008,90,Guatemala,0,0,0,0,0,1,0,0,0,0,0,0,0,41
