,year,gw_codes,country,land,land_id,temp,temp_id,forest,forest_id,co2,co2_id,percip,percip_id,waterstress,waterstress_id,agri_land,agri_land_id,arable_land,arable_land_id,rugged,soil,desert,tropical,cont_africa,cont_asia,no_neigh,d_neighbors_non_dem,libdem_id_neigh
14,2003,2,United States of America,9161920.0,0,9.66,0,33.2999196674933,0,5793.0935,0,715.0,0,30.2027883397,0,45.0848730397122,0,18.8793697172645,0,1.073,41.6,0.278,0.358,0,0,0,0,0
15,2004,2,United States of America,9161920.0,0,9.61,0,33.3565016939681,0,5880.1737,0,715.0,0,30.2661596958,0,45.0848730397122,0,18.8829756208306,0,1.073,41.6,0.278,0.358,0,0,0,0,0
16,2005,2,United States of America,9161920.0,0,9.93,0,33.4130837204429,0,5888.3084,0,715.0,0,30.329531052,0,45.0848730397122,0,18.8839674435053,0,1.073,41.6,0.278,0.358,0,0,0,0,0
17,2006,2,United States of America,9161920.0,0,10.04,0,33.4696657469177,0,5790.2038,0,715.0,0,29.5716096324,0,45.0848730397122,0,18.8934000733471,0,1.073,41.6,0.278,0.358,0,0,0,1,0
18,2007,2,United States of America,9161920.0,0,9.96,0,33.5262477733925,0,5872.9513,0,715.0,0,28.8136882129,0,45.0623450106528,0,17.6588154011386,0,1.073,41.6,0.278,0.358,0,0,0,1,0
19,2008,2,United States of America,9147420.0,0,9.04,0,33.6360635020585,0,5689.5226,0,715.0,0,28.0557667934,0,45.1337754252019,0,17.6861677937604,0,1.073,41.6,0.278,0.358,0,0,0,1,0
20,2009,2,United States of America,9147420.0,0,9.19,0,33.6927352193296,0,5273.3172,0,715.0,0,27.2978453739,0,45.1337754252019,0,17.6821909347116,0,1.073,41.6,0.278,0.358,0,0,0,1,0
21,2010,2,United States of America,9147420.0,0,9.58,0,33.7494069366007,0,5521.7688,0,715.0,0,26.5335868188,0,45.1337754252019,0,17.6800866255185,0,1.073,41.6,0.278,0.358,0,0,0,1,0
22,2011,2,United States of America,9147420.0,0,9.64,0,33.7794700582241,0,5307.9147,0,715.0,0,26.8643360174,0,45.1337754252019,0,17.6787031753216,0,1.073,41.6,0.278,0.358,0,0,0,1,0
23,2012,2,United States of America,9147420.0,0,10.42,0,33.8095331798474,0,5088.0151,0,715.0,0,27.1887480805,0,45.4096248450383,0,16.9341433431503,0,1.073,41.6,0.278,0.358,0,0,0,1,0
24,2013,2,United States of America,9147420.0,0,9.29,0,33.8395963014708,0,5225.0184,0,715.0,0,27.5131601435,0,45.4692938992634,0,16.9903285735213,0,1.073,41.6,0.278,0.358,0,0,0,1,0
25,2014,2,United States of America,9147420.0,0,9.59,0,33.8696594230942,0,5244.0717,0,715.0,0,27.8375722066,0,45.5289629534885,0,17.0496535963146,0,1.073,41.6,0.278,0.358,0,0,0,1,0
26,2015,2,United States of America,9147420.0,0,10.46,0,33.8997225447175,0,5133.2203,0,715.0,0,28.1619842696,0,45.5886320077136,0,17.103561900514,0,1.073,41.6,0.278,0.358,0,0,0,1,0
27,2016,2,United States of America,9147420.0,0,10.87,0,33.8997225447175,0,5029.2041,0,715.0,0,28.1619842696,0,45.6483010619388,0,17.154019176992,0,1.073,41.6,0.278,0.358,0,0,0,1,0
28,2017,2,United States of America,9147420.0,0,10.54,0,33.8669264120375,0,4959.7649,0,715.0,0,28.1619842696,0,45.7079701161639,0,17.2100806566223,0,1.073,41.6,0.278,0.358,0,0,0,1,0
29,2018,2,United States of America,9147420.0,0,10.19,0,33.8669264120375,0,5118.1148,0,715.0,0,28.1619842696,0,45.5834063593888,0,17.0874460776919,0,1.073,41.6,0.278,0.358,0,0,0,1,0
30,2019,2,United States of America,9147420.0,0,9.96,0,33.8669264120375,0,4966.951,0,715.0,0,28.1619842696,0,45.4588425916816,0,16.9550279641691,0,1.073,41.6,0.278,0.358,0,0,0,1,0
31,2020,2,United States of America,9147420.0,0,10.34,0,33.8669264120375,0,4466.0428,0,715.0,0,28.1619842696,0,45.3342788349064,0,16.8251728793474,0,1.073,41.6,0.278,0.358,0,0,0,1,0
32,2021,2,United States of America,9147420.0,0,10.32,0,33.8669264120375,0,4755.1838,0,715.0,0,28.1619842696,0,45.2097150781313,0,16.6974585074261,0,1.073,41.6,0.278,0.358,0,0,0,1,0
33,2022,2,United States of America,9147420.0,0,9.98,0,33.8669264120375,0,4786.6306,0,715.0,1,28.1619842696,1,45.0851513104241,0,16.5720915624296,0,1.073,41.6,0.278,0.358,0,0,0,1,0
34,2023,2,United States of America,9147420.0,1,9.98,1,33.8669264120375,1,4682.0394,0,715.0,1,28.1619842696,1,45.0851513104241,1,16.5720915624296,1,1.073,41.6,0.278,0.358,0,0,0,1,0
35,1989,20,Canada,8965590.0,0,-4.96,0,38.8455115614254,1,475.4707,0,537.0,0,4.5246755922,0,6.83468684157986,0,4.61988558477468,0,0.775,16.794,0.0,0.0,0,0,0,0,0
36,1990,20,Canada,8965590.0,0,-4.98,0,38.8455115614254,0,440.4753,0,537.0,0,4.5842224511,0,6.84874057368227,0,4.61397409428716,0,0.775,16.794,0.0,0.0,0,0,0,0,0
37,1991,20,Canada,8965590.0,0,-4.36,0,38.8402585886707,0,434.5216,0,537.0,0,4.64376931,0,6.86326793886403,0,4.6084429357131,0,0.775,16.794,0.0,0.0,0,0,0,0,0
38,1992,20,Canada,8965590.0,0,-4.97,0,38.835005615916,0,447.282,0,537.0,0,4.5844490216,0,6.8556559021771,0,4.60270880109396,0,0.775,16.794,0.0,0.0,0,0,0,0,0
39,1993,20,Canada,8965590.0,0,-4.37,0,38.8297526431612,0,446.6273,0,537.0,0,4.5251287333,0,6.84807134834406,0,4.59690884816281,0,0.775,16.794,0.0,0.0,0,0,0,0,0
40,1994,20,Canada,8965590.0,0,-4.27,0,38.8244996704065,0,463.8531,0,537.0,0,4.4658084449,0,6.84048679451101,0,4.59110889523166,0,0.775,16.794,0.0,0.0,0,0,0,0,0
41,1995,20,Canada,8965590.0,0,-4.2,0,38.8192466976518,0,475.9147,0,537.0,0,4.4064881565,0,6.83290224067797,0,4.58530894230051,0,0.775,16.794,0.0,0.0,0,0,0,0,0
42,1996,20,Canada,8965590.0,0,-4.89,0,38.8139937248971,0,489.835,0,537.0,0,4.3471678682,0,6.82520614928856,0,4.57962052692572,0,0.775,16.794,0.0,0.0,0,0,0,0,0
43,1997,20,Canada,8965590.0,0,-4.19,0,38.8087407521424,0,505.6071,0,537.0,0,4.3388006741,0,6.82777151308503,0,4.57716670068562,0,0.775,16.794,0.0,0.0,0,0,0,0,0
44,1998,20,Canada,8965590.0,0,-2.56,0,38.8034877793876,0,513.8019,0,537.0,0,4.33043348,0,6.83044841443787,0,4.57471287444552,0,0.775,16.794,0.0,0.0,0,0,0,0,0
45,1999,20,Canada,8965590.0,0,-3.26,0,38.7982348066329,0,523.3953,0,537.0,0,4.3220662859,0,6.83312531579071,0,4.57225904820542,0,0.775,16.794,0.0,0.0,0,0,0,0,0
46,2000,20,Canada,8965590.0,0,-4.11,0,38.7929818338782,0,543.0448,0,537.0,0,4.3136990918,0,6.83580221714355,0,4.56980522196531,0,0.775,16.794,0.0,0.0,0,0,0,0,0
47,2001,20,Canada,8965590.0,0,-3.03,0,38.7876307080739,0,534.3097,0,537.0,0,4.3053318978,0,6.83816244106634,0,4.56723985816884,0,0.775,16.794,0.0,0.0,0,0,0,0,0
48,2002,20,Canada,8965590.0,0,-4.3,0,38.7822795822695,0,554.0309,0,537.0,0,4.2969647037,0,6.92547841246365,0,4.5300978518982,0,0.775,16.794,0.0,0.0,0,0,0,0,0
49,2003,20,Canada,8965590.0,0,-3.7,0,38.7769284564652,0,573.6839,0,537.0,0,4.2885975096,0,6.90930546679025,0,4.49295584562756,0,0.775,16.794,0.0,0.0,0,0,0,0,0
50,2004,20,Canada,8965590.0,0,-4.85,0,38.7715773306609,0,559.7293,0,537.0,0,4.2802303155,0,6.89313252111685,0,4.45581383935692,0,0.775,16.794,0.0,0.0,0,0,0,0,0
51,2005,20,Canada,8965590.0,0,-3.18,0,38.7662262048566,0,581.0957,0,537.0,0,4.2718631214,0,6.87695957544345,0,4.41867183308628,0,0.775,16.794,0.0,0.0,0,0,0,0,0
52,2006,20,Canada,8965590.0,0,-2.28,0,38.7608750790522,0,573.5411,0,537.0,0,4.2634959273,0,6.75739131501664,0,4.38152982681564,0,0.775,16.794,0.0,0.0,0,0,0,0,0
53,2007,20,Canada,8965590.0,0,-3.96,0,38.7555239532479,0,594.0202,0,537.0,0,4.2551287333,0,6.6931456825485,0,4.33702634182469,0,0.775,16.794,0.0,0.0,0,0,0,0,0
54,2008,20,Canada,8965590.0,0,-4.2,0,38.7501728274436,0,574.5625,0,537.0,0,4.1253656025,0,6.62890005008036,0,4.29252285683374,0,0.775,16.794,0.0,0.0,0,0,0,0,0
55,2009,20,Canada,8965590.0,0,-4.0,0,38.7448217016393,0,541.8042,0,537.0,0,3.9956024717,0,6.56465441761223,0,4.24801937184279,0,0.775,16.794,0.0,0.0,0,0,0,0,0
56,2010,20,Canada,8965590.0,0,-1.7,0,38.7394705758349,0,561.6033,0,537.0,0,3.8309629248,0,6.50040878514409,0,4.20351588685184,0,0.775,16.794,0.0,0.0,0,0,0,0,0
57,2011,20,Canada,8965590.0,0,-3.39,0,38.7348640747569,0,575.8915,0,537.0,0,3.666323378,0,6.43568354118357,0,4.15867778919179,0,0.775,16.794,0.0,0.0,0,0,0,0,0
58,2012,20,Canada,8965590.0,0,-3.01,0,38.7302575736789,0,567.2705,0,537.0,0,3.7528321318,0,6.44363616895263,0,4.18645064072749,0,0.775,16.794,0.0,0.0,0,0,0,0,0
59,2013,20,Canada,8965590.0,0,-3.99,0,38.7256510726009,0,575.2453,0,537.0,0,3.8393408857,0,6.45155533545478,0,4.2142234922632,0,0.775,16.794,0.0,0.0,0,0,0,0,0
60,2014,20,Canada,8965590.0,0,-4.08,0,38.7210445715229,0,580.4828,0,537.0,0,3.7595262616,0,6.45947450195693,0,4.2419963437989,0,0.775,16.794,0.0,0.0,0,0,0,0,0
61,2015,20,Canada,8965590.0,0,-3.5,0,38.7164380704449,0,577.1296,0,537.0,0,3.6797116375,0,6.46750520601544,0,4.26988073289098,0,0.775,16.794,0.0,0.0,0,0,0,0,0
62,2016,20,Canada,8965590.0,0,-2.71,0,38.7120133755838,0,575.8711,0,537.0,0,3.7066426365,0,6.47475514717938,0,4.29754204687031,0,0.775,16.794,0.0,0.0,0,0,0,0,0
63,2017,20,Canada,8965590.0,0,-3.22,0,38.7078876013737,0,593.0442,0,537.0,0,3.7335736354,0,6.45441069689781,0,4.29519975818658,0,0.775,16.794,0.0,0.0,0,0,0,0,0
64,2018,20,Canada,8965590.0,0,-4.2,0,38.7037629425392,0,613.6582,0,537.0,0,3.7335736354,0,6.45681990811536,0,4.31538805588924,0,0.775,16.794,0.0,0.0,0,0,0,0,0
65,2019,20,Canada,8965590.0,0,-3.6,0,38.6996371683291,0,607.2496,0,537.0,0,3.7335736354,0,6.43435624426279,0,4.31070347852177,0,0.775,16.794,0.0,0.0,0,0,0,0,0
66,2020,20,Canada,8965590.0,0,-3.61,0,38.6955125094946,0,546.6751,0,537.0,0,3.7335736354,0,6.37073522211031,0,4.26463846774167,0,0.775,16.794,0.0,0.0,0,0,0,0,0
67,2021,20,Canada,8788700.0,0,-2.75,0,39.4701279256318,0,561.6259,0,537.0,0,3.7335736354,0,6.48457678610033,0,4.35320354546179,0,0.775,16.794,0.0,0.0,0,0,0,0,0
68,2022,20,Canada,8788700.0,0,-3.56,0,39.4659199995449,0,575.3213,0,537.0,1,3.7335736354,1,6.49436207857817,0,4.3631026204103,0,0.775,16.794,0.0,0.0,0,0,0,0,0
69,2023,20,Canada,8788700.0,1,-3.56,1,39.4659199995449,1,575.012,0,537.0,1,3.7335736354,1,6.49436207857817,1,4.3631026204103,1,0.775,16.794,0.0,0.0,0,0,0,0,0
70,1989,40,Cuba,107400.0,0,25.28,0,19.1620111731844,1,41.7152,0,1335.0,0,17.92878032,1,63.0540037243948,0,31.6666666666667,0,0.528,45.947,0.0,100.0,0,0,1,0,0
71,1990,40,Cuba,107400.0,0,25.55,0,19.1620111731844,0,38.6604,0,1335.0,0,17.92878032,1,62.7653631284916,0,31.5735567970205,0,0.528,45.947,0.0,100.0,0,0,1,0,0
72,1991,40,Cuba,107400.0,0,25.51,0,19.5130353817505,0,30.1225,0,1335.0,0,17.92878032,1,62.8957169459963,0,31.9832402234637,0,0.528,45.947,0.0,100.0,0,0,1,0,0
73,1992,40,Cuba,107400.0,0,25.05,0,19.8640595903166,0,23.9125,0,1335.0,0,17.92878032,1,63.0819366852886,0,33.2867783985102,0,0.528,45.947,0.0,100.0,0,0,1,0,0
74,1993,40,Cuba,107400.0,0,25.1,0,20.2150837988827,0,21.8696,0,1335.0,0,17.92878032,1,62.6629422718808,0,33.7988826815642,0,0.528,45.947,0.0,100.0,0,0,1,0,0
75,1994,40,Cuba,107400.0,0,25.48,0,20.5661080074488,0,22.4985,0,1335.0,0,17.92878032,1,62.2532588454376,0,34.3202979515829,0,0.528,45.947,0.0,100.0,0,0,1,0,0
76,1995,40,Cuba,107400.0,0,25.44,0,20.9171322160149,0,23.9401,0,1335.0,0,17.92878032,0,62.2346368715084,0,34.3016759776536,0,0.528,45.947,0.0,100.0,0,0,1,0,0
77,1996,40,Cuba,107400.0,0,25.0,0,21.268156424581,0,25.9294,0,1335.0,0,17.9462099057,0,61.5921787709497,0,32.4487895716946,0,0.528,45.947,0.0,100.0,0,0,1,0,0
78,1997,40,Cuba,107400.0,0,25.96,0,21.6191806331471,0,28.3786,0,1335.0,0,17.9636394914,0,62.2625698324022,0,33.780260707635,0,0.528,45.947,0.0,100.0,0,0,1,0,0
79,1998,40,Cuba,107400.0,0,26.15,0,21.9702048417132,0,27.8584,0,1335.0,0,17.9810690771,0,62.1415270018622,0,33.2774674115456,0,0.528,45.947,0.0,100.0,0,0,1,0,0
80,1999,40,Cuba,107400.0,0,25.14,0,22.3212290502793,0,28.6382,0,1335.0,0,17.9984986629,0,62.0111731843575,0,33.6126629422719,0,0.528,45.947,0.0,100.0,0,0,1,0,0
81,2000,40,Cuba,107400.0,0,25.17,0,22.6722532588454,0,28.9918,0,1335.0,0,18.0159282486,0,61.024208566108,0,32.6256983240223,0,0.528,45.947,0.0,100.0,0,0,1,0,0
82,2001,40,Cuba,107400.0,0,25.18,0,23.135009310987,0,27.8195,0,1335.0,0,18.0319816086,0,61.9739292364991,0,34.8137802607076,0,0.528,45.947,0.0,100.0,0,0,1,0,0
83,2002,40,Cuba,106390.0,0,25.56,0,23.8217877620077,0,26.5619,0,1335.0,0,18.0494111943,0,62.5434721308394,0,35.6988438763042,0,0.528,45.947,0.0,100.0,0,0,1,0,0
84,2003,40,Cuba,106400.0,0,25.75,0,24.2866541353383,0,25.7945,0,1335.0,0,18.0668407801,0,62.3872180451128,0,35.2631578947368,0,0.528,45.947,0.0,100.0,0,0,1,0,0
85,2004,40,Cuba,106410.0,0,25.43,0,24.7514331359835,0,25.3134,0,1335.0,0,18.0842703658,0,61.3476177051029,0,34.8275538013345,0,0.528,45.947,0.0,100.0,0,0,1,0,0
86,2005,40,Cuba,106440.0,0,25.25,0,25.2113866967306,0,26.2413,0,1335.0,0,18.1016999515,0,62.3543780533634,0,34.4983089064262,0,0.528,45.947,0.0,100.0,0,0,1,0,0
87,2006,40,Cuba,106430.0,0,25.42,0,25.68072911773,0,26.8093,0,1335.0,0,18.1191295372,0,62.294465846096,0,34.1445081274077,0,0.528,45.947,0.0,100.0,0,0,1,0,0
88,2007,40,Cuba,106440.0,0,25.52,0,26.1452461480646,0,27.6931,0,1335.0,0,16.9836573198,0,62.1946636602781,0,33.5682074408117,0,0.528,45.947,0.0,100.0,0,0,1,0,0
89,2008,40,Cuba,106440.0,0,25.44,0,26.6121758737317,0,26.747,0,1335.0,0,19.7414415964,0,61.6967305524239,0,32.9631717399474,0,0.528,45.947,0.0,100.0,0,0,1,0,0
90,2009,40,Cuba,106440.0,0,25.41,0,27.0791055993987,0,26.9615,0,1335.0,0,20.8374333391,0,61.1969184517099,0,32.3750469748215,0,0.528,45.947,0.0,100.0,0,0,1,0,0
91,2010,40,Cuba,106440.0,0,24.99,0,27.5460353250658,0,28.207,0,1335.0,0,20.7085842078,0,60.7027433295753,0,31.7925591882751,0,0.528,45.947,0.0,100.0,0,0,1,0,0
92,2011,40,Cuba,106863.0,0,25.42,0,27.9086306766608,0,27.7668,0,1335.0,0,21.7862262744,0,59.9627560521415,0,31.0790451325529,0,0.528,45.947,0.0,100.0,0,0,1,0,0
93,2012,40,Cuba,106649.0,0,25.26,0,28.4372099128918,0,28.9339,0,1335.0,0,22.8638683411,0,60.062447842924,0,29.3945559733331,0,0.528,45.947,0.0,100.0,0,0,1,0,0
94,2013,40,Cuba,104220.0,0,25.6,0,29.5835732105162,0,29.0939,0,1335.0,0,23.9394460692,0,60.8549222797927,0,30.2859336019958,0,0.528,45.947,0.0,100.0,0,0,1,0,0
95,2014,40,Cuba,104020.0,0,25.58,0,30.1249759661604,0,26.9244,0,1335.0,0,23.9394460692,0,60.3622380311479,0,29.6863103249375,0,0.528,45.947,0.0,100.0,0,0,1,0,0
96,2015,40,Cuba,104100.0,0,26.0,0,30.5859750240154,0,29.4706,0,1335.0,0,23.9394460692,0,59.9452449567723,0,28.9500480307397,0,0.528,45.947,0.0,100.0,0,0,1,0,0
97,2016,40,Cuba,104040.0,0,25.75,0,31.1514801999231,0,27.3713,0,1335.0,0,23.9394460692,0,59.8490965013456,0,28.7312572087659,0,0.528,45.947,0.0,100.0,0,0,1,0,0
98,2017,40,Cuba,103800.0,0,25.68,0,31.233140655106,0,26.4932,0,1335.0,0,23.9394460692,0,60.6936416184971,0,28.0211946050096,0,0.528,45.947,0.0,100.0,0,0,1,0,0
99,2018,40,Cuba,103800.0,0,25.63,0,31.233140655106,0,26.848,0,1335.0,0,23.9394460692,0,60.6936416184971,0,28.0211946050096,0,0.528,45.947,0.0,100.0,0,0,1,0,0
100,2019,40,Cuba,103800.0,0,26.1,0,31.233140655106,0,24.5782,0,1335.0,0,23.9394460692,0,61.6666666666667,0,28.0211946050096,0,0.528,45.947,0.0,100.0,0,0,1,0,0
101,2020,40,Cuba,103800.0,0,26.18,0,31.233140655106,0,21.5997,0,1335.0,0,23.9394460692,0,61.6666666666667,0,28.0211946050096,0,0.528,45.947,0.0,100.0,0,0,1,0,0
102,2021,40,Cuba,103800.0,0,25.9,0,31.233140655106,0,21.1483,0,1335.0,0,23.9394460692,0,61.6666666666667,0,28.0211946050096,0,0.528,45.947,0.0,100.0,0,0,1,0,0
103,2022,40,Cuba,103800.0,0,25.86,0,31.233140655106,0,20.8476,0,1335.0,1,23.9394460692,1,61.6666666666667,0,28.0211946050096,0,0.528,45.947,0.0,100.0,0,0,1,0,0
104,2023,40,Cuba,103800.0,1,25.86,1,31.233140655106,1,22.067,0,1335.0,1,23.9394460692,1,61.6666666666667,1,28.0211946050096,1,0.528,45.947,0.0,100.0,0,0,1,0,0
105,1989,41,Haiti,27560.0,0,24.81,0,13.8940493468795,1,1.1614,0,1440.0,0,9.0446741739,1,57.9825834542816,0,28.3018867924528,0,2.362,42.05,0.0,100.0,0,0,0,1,0
106,1990,41,Haiti,27560.0,0,25.19,0,13.8940493468795,0,1.1414,0,1440.0,0,9.0446741739,1,57.9462989840348,0,28.3018867924528,0,2.362,42.05,0.0,100.0,0,0,0,1,0
107,1991,41,Haiti,27560.0,0,25.13,0,13.8858127721335,0,1.114,0,1440.0,0,9.0446741739,0,57.9100145137881,0,28.3018867924528,0,2.362,42.05,0.0,100.0,0,0,0,1,0
108,1992,41,Haiti,27560.0,0,24.87,0,13.8775761973875,0,1.0365,0,1440.0,0,9.7477847517,0,57.1480406386067,0,28.3018867924528,0,2.362,42.05,0.0,100.0,0,0,0,1,0
109,1993,41,Haiti,27560.0,0,24.78,0,13.8693396226415,0,0.8774,0,1440.0,0,10.4508953295,0,57.1480406386067,0,28.3018867924528,0,2.362,42.05,0.0,100.0,0,0,0,1,0
110,1994,41,Haiti,27560.0,0,24.84,0,13.8611030478955,0,0.414,0,1440.0,0,11.1540059073,0,57.8737300435414,0,29.0275761973875,0,2.362,42.05,0.0,100.0,0,0,0,1,0
111,1995,41,Haiti,27560.0,0,24.88,0,13.8528664731495,0,1.1264,0,1440.0,0,11.8571164851,0,57.6923076923077,0,29.0275761973875,0,2.362,42.05,0.0,100.0,0,0,0,1,0
112,1996,41,Haiti,27560.0,0,24.44,0,13.8446298984035,0,1.2803,0,1440.0,0,11.9661647195,0,57.6923076923077,0,29.0275761973875,0,2.362,42.05,0.0,100.0,0,0,0,1,0
113,1997,41,Haiti,27560.0,0,25.44,0,13.8363933236575,0,1.4954,0,1440.0,0,12.0752129539,0,61.3207547169811,0,32.656023222061,0,2.362,42.05,0.0,100.0,0,0,0,1,0
114,1998,41,Haiti,27560.0,0,25.39,0,13.8281567489115,0,1.5322,0,1440.0,0,12.1842611883,0,61.3207547169811,0,32.656023222061,0,2.362,42.05,0.0,100.0,0,0,0,1,0
115,1999,41,Haiti,27560.0,0,24.53,0,13.8199201741655,0,1.6026,0,1440.0,0,12.2933094227,0,61.3207547169811,0,32.656023222061,0,2.362,42.05,0.0,100.0,0,0,0,1,0
116,2000,41,Haiti,27560.0,0,24.74,0,13.8116835994194,0,1.6946,0,1440.0,0,12.4023576571,0,61.3207547169811,0,32.656023222061,0,2.362,42.05,0.0,100.0,0,0,0,1,0
117,2001,41,Haiti,27560.0,0,24.97,0,13.8034470246734,0,1.7276,0,1440.0,0,12.5114058915,0,60.5950653120465,0,32.656023222061,0,2.362,42.05,0.0,100.0,0,0,0,1,0
118,2002,41,Haiti,27560.0,0,25.18,0,13.7952104499274,0,1.951,0,1440.0,0,12.6204541259,0,60.5950653120465,0,32.656023222061,0,2.362,42.05,0.0,100.0,0,0,0,1,0
119,2003,41,Haiti,27560.0,0,25.17,0,13.7869738751814,0,1.9369,0,1440.0,0,12.7295023603,0,60.5950653120465,0,32.656023222061,0,2.362,42.05,0.0,100.0,0,0,0,1,0
120,2004,41,Haiti,27560.0,0,24.81,0,13.7787373004354,0,1.7903,0,1440.0,0,12.8385505947,0,60.5950653120465,0,32.656023222061,0,2.362,42.05,0.0,100.0,0,0,0,1,0
121,2005,41,Haiti,27560.0,0,25.1,0,13.7705007256894,0,1.8286,0,1440.0,0,12.9475988291,0,64.2235123367199,0,36.2844702467344,0,2.362,42.05,0.0,100.0,0,0,0,1,0
122,2006,41,Haiti,27560.0,0,25.23,0,13.7622641509434,0,1.8509,0,1440.0,0,13.0566470635,0,64.2235123367199,0,36.2844702467344,0,2.362,42.05,0.0,100.0,0,0,0,1,0
123,2007,41,Haiti,27560.0,0,25.28,0,13.7540275761974,0,2.1833,0,1440.0,0,13.1656952979,0,64.2235123367199,0,36.2844702467344,0,2.362,42.05,0.0,100.0,0,0,0,1,0
124,2008,41,Haiti,27560.0,0,24.92,0,13.7457910014514,0,2.1625,0,1440.0,0,13.2747435323,0,64.2235123367199,0,36.2844702467344,0,2.362,42.05,0.0,100.0,0,0,0,1,0
125,2009,41,Haiti,27560.0,0,25.09,0,13.7375544267054,0,2.1225,0,1440.0,0,13.3837917667,0,65.9045718432511,0,37.2398403483309,0,2.362,42.05,0.0,100.0,0,0,0,1,0
126,2010,41,Haiti,27560.0,0,25.25,0,13.7293178519594,0,2.5977,0,1440.0,0,13.3837917667,0,71.988388969521,0,42.8156748911466,0,2.362,42.05,0.0,100.0,0,0,0,1,0
127,2011,41,Haiti,27560.0,0,25.04,0,13.616618287373,0,2.9434,0,1440.0,0,13.3837917667,0,72.8955007256894,0,42.8156748911466,0,2.362,42.05,0.0,100.0,0,0,0,1,0
128,2012,41,Haiti,27560.0,0,25.09,0,13.5039187227866,0,2.7576,0,1440.0,0,13.3837917667,0,73.4397677793904,0,42.8156748911466,0,2.362,42.05,0.0,100.0,0,0,0,1,0
129,2013,41,Haiti,27560.0,0,25.36,0,13.3912191582003,0,2.9769,0,1440.0,0,13.3837917667,0,75.0362844702467,0,42.8156748911466,0,2.362,42.05,0.0,100.0,0,0,0,1,0
130,2014,41,Haiti,27560.0,0,25.55,0,13.2785195936139,0,3.2278,0,1440.0,0,13.3837917667,0,75.0362844702467,0,42.8156748911466,0,2.362,42.05,0.0,100.0,0,0,0,1,0
131,2015,41,Haiti,27560.0,0,25.88,0,13.1658200290276,0,3.4935,0,1440.0,0,13.3837917667,0,75.0362844702467,0,42.8156748911466,0,2.362,42.05,0.0,100.0,0,0,0,1,0
