,year,gw_codes,country,natres_share,natres_share_id,oil_share,oil_share_id,gas_share,gas_share_id,coal_share,coal_share_id,forest_share,forest_share_id,minerals_share,minerals_share_id,gdp,gdp_id,gni,gni_id,gdp_growth,gdp_growth_id,unemploy,unemploy_id,unemploy_male,unemploy_male_id,inflat,inflat_id,conprice,conprice_id,undernour,undernour_id,foodprod,foodprod_id,water_rural,water_rural_id,water_urb,water_urb_id,agri_share,agri_share_id,trade_share,trade_share_id,fert,lifeexp_female,lifeexp_male,pop_growth,pop_growth_id,inf_mort,exports,exports_id,imports,imports_id,primary_female,primary_female_id,primary_male,primary_male_id,second_female,second_female_id,second_male,second_male_id,tert_female,tert_female_id,tert_male,tert_male_id,eys,eys_id,eys_male,eys_male_id,eys_female,eys_female_id,mys,mys_id,mys_male,mys_male_id,mys_female,mys_female_id
10,1999,2,United States of America,0.642858628809835,0,0.164264516670651,0,0.25338309838657,0,0.127171259418751,0,0.0773646377762417,0,0.0206751165576211,0,34515.3813073394,0,33580.0,0,4.78842504949371,0,4.219,0,4.115,0,2.18802719697358,0,76.391102265249,0,2.5,1,81.01,0,95.7006382644347,1,99.69965668839,1,0.96895787968484,0,23.3135697296238,0,2.0075,79.4,73.9,1.14834004729055,0,7.2,10.3093372229257,0,13.004232506698,0,102.839881896973,0,100.012359619141,0,96.59553418840679,1,92.65718405587336,1,81.1401062011719,0,61.6319999694824,0,15.59130001,0,15.03257438,0,16.57571738,0,12.99835491,0,13.09423971,0,12.91490507,0
11,2000,2,United States of America,1.11328917528516,0,0.307551276869583,0,0.579475920941945,0,0.140193028838508,0,0.0726288395449172,0,0.0134401090902058,0,36329.9702595751,0,35630.0,0,4.07758576006954,0,3.992,0,3.9,0,3.37685727149929,0,78.9707207568715,0,2.5,1,83.01,0,95.7006382644347,1,99.69965668839,0,0.96497378975143,0,25.1029855568536,0,2.056,79.3,74.1,1.11276899679534,0,7.1,10.6927727297913,0,14.4102128270623,0,102.5850016276045,1,100.41219584147166,1,96.48769160679407,1,92.91467176164902,1,83.48178227742515,1,62.51528612772621,1,15.67743349,0,15.08997863,0,16.62249456,0,12.96360588,0,13.05148373,0,12.88710213,0
12,2001,2,United States of America,0.915678454324647,0,0.16943295765488,0,0.466751378646037,0,0.212622185194759,0,0.0591206358622681,0,0.0077512969667038,0,37133.6203973517,0,36320.0,0,0.95553834188668,0,4.731,0,4.799,0,2.82617111885407,0,81.2025684592531,0,2.5,0,81.64,0,95.7006382644347,1,99.69965668839,0,0.952236591268,0,22.9671830154975,0,2.0305,79.5,74.3,0.989741382223669,0,7.0,9.70344820873397,0,13.2637348067635,0,102.330121358236,1,100.81203206380233,1,96.37984902518136,1,93.17215946742468,1,85.8234583536784,1,63.39857228597003,1,15.76356697,0,15.14738287,0,16.66927174,0,12.92885685,0,13.00872774,0,12.85929918,0
13,2002,2,United States of America,0.689227378994075,0,0.172817088546724,0,0.302755619486716,0,0.151822005426027,0,0.0566642073733826,0,0.0051684581612258,0,37997.7424300242,0,37050.0,0,1.7004473278454,0,5.783,0,5.931,0,1.58603162650601,0,82.490466876552,0,2.5,0,80.45,0,95.7006382644347,1,99.69965668839,0,0.884491213738578,0,22.2863842136065,0,2.0205,79.6,74.4,0.927797485710314,0,7.0,9.13138565379718,0,13.1549985598093,0,102.0752410888675,1,101.211868286133,1,96.27200644356864,1,93.42964717320032,1,88.16513442993165,1,64.28185844421385,1,15.84970045,0,15.20478712,0,16.71604892,0,12.89410782,0,12.96597176,0,12.83149624,0
14,2003,2,United States of America,1.0459220644239,0,0.211788525599514,0,0.612792290539168,0,0.154155845833328,0,0.0567833864619006,0,0.0104020159899936,0,39490.3023903176,0,39690.0,0,2.79560596521233,0,5.989,0,6.271,0,2.27009497336115,0,84.3630788186188,0,2.5,0,83.12,0,95.7006382644347,1,99.69965668839,0,1.00609700212544,0,22.6272972866813,0,2.0475,79.7,74.5,0.859481712840946,0,6.9,9.03565240541354,0,13.5916448812678,0,101.820360819499,1,101.61170450846366,1,96.16416386195593,1,93.68713487897598,1,90.5068105061849,1,65.16514460245767,1,15.93583393,0,15.26219136,0,16.7628261,0,12.85935879,0,12.92321577,0,12.80369329,0
15,2004,2,United States of America,1.25369196394813,0,0.283170634743015,0,0.569511287090411,0,0.321324626345383,0,0.060621151298811,0,0.0190642644705128,0,41724.6411982614,0,43430.0,0,3.84777169424153,0,5.529,0,5.642,0,2.67723669309172,0,86.6216781201727,0,2.5,0,87.94,0,95.7006382644347,1,99.69965668839,0,1.18283278749068,0,24.4480566571904,0,2.0515,80.1,75.0,0.925483968943482,0,6.8,9.62874787307988,0,14.8193087841105,0,101.5654805501305,1,102.01154073079434,1,96.05632128034321,1,93.94462258475164,1,92.84848658243816,1,66.04843076070148,1,16.02196741,0,15.31959561,0,16.80960328,0,12.82460976,0,12.88045979,0,12.77589035,0
16,2005,2,United States of America,1.49664347432686,0,0.350823193456479,0,0.797236904730241,0,0.26507175601934,0,0.0579062304896655,0,0.0256053896311341,0,44123.3996470026,0,45990.0,0,3.48354993544559,0,5.084,0,5.072,0,3.3927468454955,0,89.5605323721102,0,2.5,0,85.66,0,95.7006382644347,0,99.69965668839,0,0.998458724107014,0,25.6385573436769,0,2.057,80.1,75.0,0.921713167161207,0,6.8,9.98205641037558,0,15.6565009333013,0,101.310600280762,0,102.411376953125,0,95.9484786987305,0,94.2021102905273,0,95.1901626586914,0,66.9317169189453,0,16.10810089,0,15.37699986,0,16.85638046,0,12.82981014,0,12.86592007,0,12.79817963,0
17,2006,2,United States of America,1.13066389011262,0,0.349464272960025,0,0.382513454180692,0,0.275791896326636,0,0.0591478103504217,0,0.0637464562948489,0,46301.9876485519,0,47140.0,0,2.78453963817891,0,4.623,0,4.619,0,3.22594410070404,0,92.4497050827274,0,2.5,0,84.46,0,95.7006382644347,0,99.69965668839,0,0.92027241991887,0,26.9752858058903,0,2.108,80.3,75.2,0.964253917136075,0,6.7,10.641389509223,0,16.3338962966673,0,101.02594757080102,1,102.09242343902588,1,95.99355125427249,1,94.43555068969722,1,96.18046855926511,1,67.94986629486083,1,16.16569567,0,15.43231738,0,16.91596174,0,12.91230011,0,12.91221046,0,12.91238976,0
18,2007,2,United States of America,1.07811498701399,0,0.356897499234572,0,0.339351155793805,0,0.249875712879914,0,0.0619743128692316,0,0.0700163062364638,0,48050.227412195,0,48570.0,0,2.00385829909158,0,4.622,0,4.726,0,2.85267248150138,0,95.0869923788515,0,2.5,0,89.61,0,95.7006382644347,0,99.69965668839,0,1.01049948916101,0,28.0120155631098,0,2.12,80.6,75.5,0.951055242772428,0,6.6,11.4637892950146,0,16.5482262680953,0,100.74129486084006,1,101.77346992492676,1,96.03862380981448,1,94.66899108886716,1,97.17077445983881,1,68.96801567077635,1,16.22329044,0,15.4876349,0,16.97554302,0,12.95113516,0,12.95375013,0,12.94924974,0
19,2008,2,United States of America,1.92914075974883,0,0.521498895801413,0,0.551540732489892,0,0.69687957292833,0,0.0487250288905003,0,0.110496529638692,0,48570.0594269601,0,49750.0,0,0.113587248160997,0,5.784,0,6.1,0,3.839100296651,0,98.7374773853445,0,2.5,0,91.21,0,95.7006382644347,0,99.69965668839,0,0.992202906161209,0,29.8677875257061,0,2.072,80.6,75.6,0.945865287282592,0,6.5,12.4258439246081,0,17.441943601098,0,100.45664215087908,1,101.45451641082762,1,96.08369636535646,1,94.90243148803708,1,98.1610803604125,1,69.98616504669188,1,16.28088522,0,15.54295242,0,17.0351243,0,12.98997021,0,12.9952898,0,12.98610973,0
20,2009,2,United States of America,0.743921134944805,0,0.259640404387642,0,0.0450657683061133,0,0.328948122158706,0,0.0364101315056274,0,0.073856708586716,0,47194.9500893872,0,48550.0,0,-2.57650023225001,0,9.254,0,10.294,0,-0.355546266299747,0,98.3864199710624,0,2.5,0,93.04,0,95.7006382644347,0,99.69965668839,0,0.893144091680195,0,24.759527635837,0,2.002,80.9,76.0,0.876651298802912,0,6.4,10.9322190593537,0,13.8273085764833,0,100.17198944091811,1,101.1355628967285,1,96.12876892089845,1,95.135871887207,1,99.1513862609862,1,71.0043144226074,1,16.33848,0,15.59826994,0,17.09470558,0,13.00603962,0,13.00475979,0,13.00767994,0
21,2010,2,United States of America,0.968704075093042,0,0.293762700279441,0,0.0,0,0.46327180553633,0,0.0447732489410531,0,0.166896320336218,0,48642.6312088213,0,49400.0,0,2.69519258234851,0,9.633,0,10.521,0,1.6400434423899,0,100.0,0,2.5,0,92.24,0,96.0331944293132,0,99.7194372463949,0,0.968458242095091,0,28.2198829408336,0,1.931,81.0,76.2,0.846129865832117,0,6.2,12.3413554322086,0,15.878527508625,0,99.88733673095713,1,100.81660938262938,1,96.17384147644044,1,95.36931228637692,1,100.1416921615599,1,72.02246379852292,1,16.39607477,0,15.65358746,0,17.15428686,0,13.05183983,0,13.03911972,0,13.0636797,0
22,2011,2,United States of America,1.23502930471558,0,0.370845235110237,0,0.0,0,0.576151367733925,0,0.0490358372786731,0,0.238996864592749,0,50024.8812320773,0,50550.0,0,1.56440685537306,0,8.949,0,9.374,0,3.156841568622,0,103.156841568622,0,2.5,0,91.37,0,96.3657505941917,0,99.7392178043998,0,1.15314160525322,0,30.842478575914,0,1.8945,81.1,76.3,0.79239433316435,0,6.1,13.5634637825829,0,17.2790147933311,0,99.60268402099615,1,100.49765586853025,1,96.21891403198242,1,95.60275268554685,1,101.13199806213359,1,73.04061317443845,1,16.45366955,0,15.70890498,0,17.21386814,0,13.10287952,0,13.10235023,0,13.10387993,0
23,2012,2,United States of America,0.776694501385092,0,0.205925846170308,0,0.0,0,0.365037619003386,0,0.042316243132631,0,0.163414793078767,0,51708.3940614082,0,52130.0,0,2.289113386319,0,8.069,0,8.225,0,2.06933726526067,0,105.291504532867,0,2.5,0,90.89,0,96.6983067590702,0,99.7589983624047,0,1.1040810337413,0,30.681839575193,0,1.8805,81.2,76.4,0.79838290137163,0,6.0,13.6440512687054,0,17.0377883064876,0,99.31803131103518,1,100.17870235443112,1,96.26398658752441,1,95.83619308471678,1,102.12230396270729,1,74.05876255035398,1,16.51126432,0,15.7642225,0,17.27344942,0,13.14148045,0,13.14698029,0,13.13673973,0
24,2013,2,United States of America,0.750833995599957,0,0.305650080049118,0,0.0,0,0.279719144616926,0,0.0451078269810442,0,0.120356943952869,0,53297.3862901595,0,53650.0,0,2.11783009786468,0,7.375,0,7.638,0,1.46483265562717,0,106.833848874866,0,2.5,0,95.8,0,97.0308629239487,0,99.7787789204096,0,1.27866271761634,0,29.9413062848227,0,1.8575,81.2,76.4,0.756560083436754,0,5.9,13.5534918818154,0,16.3878144030073,0,99.0333786010742,0,99.859748840332,0,96.3090591430664,0,96.0696334838867,0,103.112609863281,0,75.0769119262695,0,16.5688591,0,15.81954002,0,17.3330307,0,13.20003033,0,13.19357967,0,13.20598984,0
25,2014,2,United States of America,0.703153661885122,0,0.292226566231044,0,0.0523192680969993,0,0.226671482497904,0,0.0438896131077501,0,0.0880467319514241,0,55153.3940182967,0,55080.0,0,2.52381981372621,0,6.168,0,6.262,0,1.62222297740817,0,108.566932118964,0,2.5,0,98.13,0,97.3634190888273,0,99.7985594784146,0,1.13913805082627,0,29.906569337428,0,1.8625,81.3,76.5,0.796023797809134,0,5.8,13.5082142132235,0,16.3983551242045,0,99.502082824707,0,99.8374404907227,0,97.5130462646484,0,96.3625335693359,0,102.599388122559,0,75.3973617553711,0,16.55954933,0,15.80445004,0,17.33177948,0,13.22457981,0,13.20053005,0,13.24683952,0
26,2015,2,United States of America,0.234371770177788,0,0.0075251806478225,0,0.0,0,0.154809825395291,0,0.0357864456731308,0,0.0362503184615436,0,56849.4697923159,0,56040.0,0,2.94555045599772,0,5.28,0,5.369,0,0.118627135552451,0,108.695721960694,0,2.5,0,97.01,0,97.6959752537058,0,99.8183400364195,0,0.995609788653403,0,27.6882139340768,0,1.8435,81.2,76.3,0.797904713382564,0,5.8,12.4111486301271,0,15.2770653039497,0,100.287261962891,0,100.312042236328,0,98.1735763549805,0,97.1537170410156,0,102.747329711914,0,75.7590179443359,0,16.59604073,0,15.85429001,0,17.35350037,0,13.25187969,0,13.22015953,0,13.28118992,0
27,2016,2,United States of America,0.303325431060077,0,0.0922955001311894,0,0.0,0,0.135996650509346,0,0.0370310579043586,0,0.0380022225151832,0,57976.628204291,0,56990.0,0,1.81945147620522,0,4.869,0,4.94,0,1.26158320570536,0,110.06700893427,0,2.5,0,104.86,0,98.0285314185843,0,99.8381205944244,0,0.890682131845013,0,26.4525977865465,0,1.8205,81.1,76.1,0.785625485688815,0,5.7,11.8881592273253,0,14.5644385592212,0,101.276412963867,0,101.445777893066,0,98.4747085571289,0,99.0528335571289,0,102.293800354004,0,76.0622711181641,0,16.67295074,0,16.00826073,0,17.3507309,0,13.34290981,0,13.30447006,0,13.37851048,0
28,2017,2,United States of America,0.427546323641111,0,0.162525850896316,0,0.0,0,0.182332985664659,0,0.0414197446763051,0,0.0412677424038313,0,60047.7190728307,0,59060.0,0,2.45762230175086,0,4.355,0,4.396,0,2.13011000365961,0,112.411557302308,0,2.5,0,101.95,0,98.3610875834628,0,99.8579011524293,0,0.901688151530111,0,27.1253382222874,0,1.7655,81.1,76.1,0.692906252591617,0,5.6,12.177481026766,0,14.9478571955214,0,101.421997070312,0,102.204460144043,0,98.695556640625,0,99.1985168457031,0,102.011329650879,0,74.9971923828125,0,16.67160034,0,16.0200901,0,17.34074974,0,13.41329002,0,13.36865997,0,13.45487022,0
29,2018,2,United States of America,0.595678810382377,0,0.319247607054063,0,0.0081892582391436,0,0.19836963909789,0,0.0346274658844671,0,0.0352448401068123,0,62875.6661382728,0,63230.0,0,2.96650506916596,0,3.896,0,3.947,0,2.44258329692817,0,115.157303224791,0,2.5,0,103.19,0,98.6936437483414,0,99.8776817104343,0,0.857438882723495,0,27.4453591302618,0,1.7295,81.2,76.2,0.586433075122573,0,5.6,12.2871107596266,0,15.1582483706352,0,101.19637298584,0,101.314239501953,0,98.7960586547852,0,99.7356567382812,0,102.354042053223,0,74.8950500488281,0,16.64285088,0,15.97395992,0,17.32986069,0,13.50162029,0,13.47344971,0,13.52779961,0
30,2019,2,United States of America,0.557098125905551,0,0.368544560120872,0,0.0,0,0.131587352107841,0,0.038216107338548,0,0.0187501063382904,0,65227.9565911038,0,66010.0,0,2.58382533018889,0,3.669,0,3.722,0,1.81221007526021,0,117.244195476228,0,2.5,0,99.64,0,99.0261999132199,0,99.8974622684392,0,0.762368325098879,0,26.2584806245428,0,1.706,81.4,76.3,0.515108555014533,0,5.5,11.7891974097286,0,14.4692832148142,0,101.343742370605,0,100.634078979492,0,99.189453125,0,100.902122497559,0,102.425331115723,0,73.9934616088867,0,16.63553047,0,15.93801975,0,17.35239029,0,13.59252501,0,13.54921484,0,13.63281488,0
31,2020,2,United States of America,0.329505971924439,0,0.187625106322478,0,0.0,0,0.0836949579138938,0,0.0367963849738373,0,0.02138952271423,0,64401.5074354212,0,64940.0,0,-2.16302913866512,0,8.055,0,7.797,0,1.23358439630629,0,118.690501577198,0,2.5,0,103.12,0,99.3587560780984,0,99.9172428264441,0,0.762827568750833,0,23.0797778694073,0,1.6415,79.9,74.2,0.408427566758519,0,5.5,10.0736556273372,0,13.0061222420701,0,100.054336547852,0,100.546607971191,0,99.4142990112305,0,101.560943603516,0,102.956741333008,0,72.8402481079102,0,16.62663078,0,15.94386959,0,17.32646942,0,13.68342972,0,13.62497997,0,13.73783016,0
32,2021,2,United States of America,1.27994423022721,0,0.61148265568772,0,0.363207721748918,0,0.165541837941739,0,0.0377125136209131,0,0.101999501227916,0,71307.4017277218,0,71490.0,0,6.05505293304556,0,5.349,0,5.468,0,4.69785886363742,0,124.266413825838,0,2.5,0,104.57,0,99.6913122429769,0,99.937023384449,0,0.965412563424334,0,25.2136560307765,0,1.664,79.3,73.5,0.157317408951545,0,5.5,10.7909781995156,0,14.422677831261,0,98.0067672729492,0,98.5913619995117,0,101.344367980957,0,101.046821594238,0,101.710220336914,0,68.7112731933594,0,16.41274071,0,15.58568954,0,17.26275063,0,13.57549953,0,13.49328995,0,13.65357018,0
33,2022,2,United States of America,1.27994423022721,1,0.61148265568772,1,0.363207721748918,1,0.165541837941739,1,0.0377125136209131,1,0.101999501227916,1,77860.9112908848,0,77060.0,0,2.5123753198332,0,3.65,0,3.681,0,8.00279982052121,0,134.21120616846,0,2.5,0,100.86,0,100.0,0,99.956803942454,0,1.11508129786976,0,26.891689830077,0,1.6565,80.2,74.8,0.575744520494521,0,5.5,11.6022279170372,0,15.2894619130397,0,96.9851684570312,0,96.9589233398438,0,98.6511611938477,0,96.351806640625,0,94.8502197265625,0,64.5381774902344,0,16.41274071,0,15.58568954,0,17.26275063,0,13.57549953,0,13.49328995,0,13.65357018,0
34,2023,2,United States of America,1.27994423022721,1,0.61148265568772,1,0.363207721748918,1,0.165541837941739,1,0.0377125136209131,1,0.101999501227916,1,82304.6204272866,0,80710.0,0,2.88755600905984,0,3.638,0,3.8,0,4.11633838374488,0,139.73579356326,0,2.5,1,100.86,1,100.0,1,99.956803942454,1,0.989069218972718,0,24.8993631439946,0,1.6165,81.1,75.8,0.83149318773707,0,5.5,11.0115112856601,0,13.8878518583345,0,96.9851684570312,1,96.9589233398438,1,98.6511611938477,1,96.351806640625,1,94.8502197265625,1,64.5381774902344,1,16.41274071,1,15.58568954,1,17.26275063,1,13.57549953,1,13.49328995,1,13.65357018,1
35,1989,20,Canada,2.66632156919484,0,1.1043802752248,0,0.396208226919289,0,0.176471232681141,0,0.199255248249673,0,0.790006586119934,0,20794.682233334,0,19860.0,0,2.33732975738413,0,7.547,0,7.373,0,4.98362189985958,0,64.2100744132799,0,2.5,1,58.65,0,98.1443678186969,1,99.5065321246459,1,2.1394979573159,1,50.0666340073171,0,1.77,80.49,73.92,1.79419351491939,0,7.0,25.0463459995027,0,25.0202880078144,0,101.703239440918,0,104.768852233887,0,101.036323547363,0,99.3401107788086,0,79.9626998901367,0,87.7016296386719,0,16.68971062,1,16.23603058,1,17.16246986,1,10.74998669,1,10.93072623,1,10.58795711,1
36,1990,20,Canada,2.75149660597247,0,1.48748684267335,0,0.349427811582374,0,0.179973367798056,0,0.185269189887106,0,0.549339394031579,0,21525.8611387148,0,20650.0,0,0.202947874139198,0,8.131,0,8.163,0,4.78047693336304,0,67.279622209502,0,2.5,1,63.6,0,98.1443678186969,1,99.5065321246459,1,2.1394979573159,1,49.9944644220497,0,1.83,80.73,74.3,1.50766067284807,0,6.8,25.0742989585924,0,24.9201654634573,0,102.624122619629,0,103.310882568359,0,100.696891784668,0,99.8568572998047,0,99.2936477661133,0,80.8678894042969,0,16.68971062,0,16.23603058,0,17.16246986,0,10.74998669,0,10.93072623,0,10.58795711,0
37,1991,20,Canada,2.10518930781771,0,1.00432007393102,0,0.289858797634096,0,0.180997900139032,0,0.160267751328776,0,0.469744784784788,0,21846.7930471354,0,20990.0,0,-2.0910550979319,0,10.316,0,10.823,0,5.62586408593005,0,71.0646823125358,0,2.5,1,62.33,0,98.1443678186969,1,99.5065321246459,1,2.1394979573159,1,49.2234668475419,0,1.72,80.81,74.53,1.24276123131684,0,6.6,24.3533165282791,0,24.8701503192628,0,102.14208984375,0,103.843971252441,0,101.452217102051,0,100.925743103027,0,104.456901550293,0,84.619758605957,0,16.96995926,0,16.52055931,0,17.43911934,0,10.92090034,0,11.09123039,0,10.77036953,0
38,1992,20,Canada,2.35646663286738,0,1.08494897339021,0,0.599039987027641,0,0.138835445422196,0,0.187578998242236,0,0.346063228785098,0,20950.3305287651,0,21420.0,0,0.890466180427183,0,11.197,0,12.013,0,1.49013290374545,0,72.123640526617,0,2.5,1,60.67,0,98.1443678186969,1,99.5065321246459,1,2.1394979573159,1,52.7380309449972,0,1.71,81.07,74.76,1.18367554138942,0,6.4,26.1991325601724,0,26.5388983848248,0,101.75154876709,0,103.515251159668,0,102.081008911133,0,101.881973266602,0,107.099487304688,0,86.3484420776367,0,17.10577011,0,16.64517021,0,17.58741951,0,11.09453135,0,11.25409136,0,10.95592461,0
