,year,gw_codes,country,d_protest_lag1,d_riot_lag1,d_terror_lag1,d_sb_lag1,d_osv_lag1,d_ns_lag1,d_civil_war_lag1,d_civil_conflict_lag1,d_protest_zeros_growth,d_riot_zeros_growth,d_terror_zeros_growth,d_sb_zeros_growth,d_osv_zeros_growth,d_ns_zeros_growth,d_civil_war_zeros_growth,d_civil_conflict_zeros_growth,d_neighbors_proteset_lag1,d_neighbors_riot_lag1,d_neighbors_terror_lag1,d_neighbors_sb_lag1,d_neighbors_ns_lag1,d_neighbors_osv_lag1,d_neighbors_civil_war_lag1,d_neighbors_civil_conflict_lag1,regime_duration
15,2004,2,United States of America,0,0,0,0,0,0,0,0,2.244924096618746,2.244924096618746,1.0,1.0594630943592953,1.0594630943592953,2.244924096618746,2.244924096618746,1.0594630943592953,0,0,1,0,0,0,0,0,188
16,2005,2,United States of America,0,0,0,0,0,0,0,0,2.378414230005442,2.378414230005442,1.0594630943592953,1.122462048309373,1.122462048309373,2.378414230005442,2.378414230005442,1.122462048309373,0,0,0,0,1,1,0,0,189
17,2006,2,United States of America,0,0,0,0,0,0,0,0,2.5198420997897464,2.5198420997897464,1.122462048309373,1.189207115002721,1.189207115002721,2.5198420997897464,2.5198420997897464,1.189207115002721,0,0,0,0,1,0,0,0,190
18,2007,2,United States of America,0,0,0,0,0,0,0,0,2.6696797083400687,2.6696797083400687,1.189207115002721,1.2599210498948732,1.2599210498948732,2.6696797083400687,2.6696797083400687,1.2599210498948732,0,0,0,0,1,1,0,0,191
19,2008,2,United States of America,0,0,0,0,0,0,0,0,2.8284271247461903,2.8284271247461903,1.2599210498948732,1.3348398541700344,1.3348398541700344,2.8284271247461903,2.8284271247461903,1.3348398541700344,0,0,1,0,1,1,0,0,192
20,2009,2,United States of America,0,0,1,0,0,0,0,0,2.996614153753363,2.996614153753363,1.0,1.4142135623730951,1.4142135623730951,2.996614153753363,2.996614153753363,1.4142135623730951,0,0,1,0,1,1,0,0,193
21,2010,2,United States of America,0,0,1,0,0,0,0,0,3.174802103936399,3.174802103936399,1.0,1.4983070768766815,1.4983070768766815,3.174802103936399,3.174802103936399,1.4983070768766815,0,0,0,0,1,1,0,0,194
22,2011,2,United States of America,0,0,1,0,0,1,0,0,3.363585661014858,3.363585661014858,1.0,1.5874010519681994,1.5874010519681994,1.0,3.363585661014858,1.5874010519681994,0,0,0,0,1,1,0,0,195
23,2012,2,United States of America,0,0,0,0,0,0,0,0,3.563594872561357,3.563594872561357,1.0,1.681792830507429,1.681792830507429,1.0,3.563594872561357,1.681792830507429,0,0,0,0,1,1,0,0,196
24,2013,2,United States of America,0,0,1,0,0,0,0,0,3.775497250726774,3.775497250726774,1.0,1.7817974362806785,1.7817974362806785,1.0594630943592953,3.775497250726774,1.7817974362806785,0,0,1,0,1,1,0,0,197
25,2014,2,United States of America,0,0,1,0,0,0,0,0,4.0,4.0,1.0,1.8877486253633868,1.8877486253633868,1.122462048309373,4.0,1.8877486253633868,0,0,1,0,1,1,0,0,198
26,2015,2,United States of America,0,0,1,0,0,0,0,0,4.237852377437181,4.237852377437181,1.0,2.0,2.0,1.189207115002721,4.237852377437181,2.0,0,0,1,0,1,1,0,0,199
27,2016,2,United States of America,0,0,1,0,1,0,0,0,4.489848193237491,4.489848193237491,1.0,2.1189261887185906,1.0,1.2599210498948732,4.489848193237491,2.1189261887185906,0,0,1,0,1,1,0,0,200
28,2017,2,United States of America,0,0,1,0,0,0,0,0,4.756828460010884,4.756828460010884,1.0,2.244924096618746,1.0,1.3348398541700344,4.756828460010884,2.244924096618746,0,0,1,0,1,1,0,0,201
29,2018,2,United States of America,0,0,1,0,1,0,0,0,5.039684199579493,5.039684199579493,1.0,2.378414230005442,1.0,1.4142135623730951,5.039684199579493,2.378414230005442,0,0,1,0,1,1,0,0,202
30,2019,2,United States of America,0,0,1,0,1,0,0,0,5.339359416680137,5.339359416680137,1.0,2.5198420997897464,1.0,1.4983070768766815,5.339359416680137,2.5198420997897464,1,1,1,0,1,1,0,0,203
31,2020,2,United States of America,0,0,1,0,0,1,0,0,5.656854249492381,5.656854249492381,1.0,2.6696797083400687,1.0,1.0,5.656854249492381,2.6696797083400687,1,1,1,0,1,1,0,0,204
32,2021,2,United States of America,1,1,1,0,0,0,0,0,1.0,1.0,1.0,2.8284271247461903,1.0594630943592953,1.0,5.993228307506727,2.8284271247461903,1,1,1,0,1,1,0,0,205
33,2022,2,United States of America,1,1,0,0,0,0,0,0,1.0,1.0,1.0,2.996614153753363,1.122462048309373,1.0594630943592953,6.3496042078727974,2.996614153753363,1,1,0,0,1,1,0,0,206
34,2023,2,United States of America,1,1,0,0,0,1,0,0,1.0,1.0,1.0594630943592953,3.174802103936399,1.189207115002721,1.0,6.727171322029716,3.174802103936399,1,1,0,0,1,1,0,0,207
35,1989,20,Canada,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,122
36,1990,20,Canada,0,0,1,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0,0,0,123
37,1991,20,Canada,0,0,0,0,0,0,0,0,1.0594630943592953,1.0594630943592953,1.0,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,0,0,1,0,0,0,0,0,124
38,1992,20,Canada,0,0,0,0,0,0,0,0,1.122462048309373,1.122462048309373,1.0594630943592953,1.122462048309373,1.122462048309373,1.122462048309373,1.122462048309373,1.122462048309373,0,0,1,0,0,0,0,0,125
39,1993,20,Canada,0,0,0,0,0,0,0,0,1.189207115002721,1.189207115002721,1.122462048309373,1.189207115002721,1.189207115002721,1.189207115002721,1.189207115002721,1.189207115002721,0,0,1,0,0,0,0,0,126
40,1994,20,Canada,0,0,0,0,0,0,0,0,1.2599210498948732,1.2599210498948732,1.189207115002721,1.2599210498948732,1.2599210498948732,1.2599210498948732,1.2599210498948732,1.2599210498948732,0,0,0,0,0,0,0,0,127
41,1995,20,Canada,0,0,0,0,0,1,0,0,1.3348398541700344,1.3348398541700344,1.2599210498948732,1.3348398541700344,1.3348398541700344,1.0,1.3348398541700344,1.3348398541700344,0,0,1,0,0,0,0,0,128
42,1996,20,Canada,0,0,1,0,0,1,0,0,1.4142135623730951,1.4142135623730951,1.0,1.4142135623730951,1.4142135623730951,1.0,1.4142135623730951,1.4142135623730951,0,0,1,0,0,0,0,0,129
43,1997,20,Canada,0,0,0,0,0,1,0,0,1.4983070768766815,1.4983070768766815,1.0,1.4983070768766815,1.4983070768766815,1.0,1.4983070768766815,1.4983070768766815,0,0,1,0,0,0,0,0,130
44,1998,20,Canada,0,0,0,0,0,1,0,0,1.5874010519681994,1.5874010519681994,1.0594630943592953,1.5874010519681994,1.5874010519681994,1.0,1.5874010519681994,1.5874010519681994,0,0,1,0,0,0,0,0,131
45,1999,20,Canada,0,0,1,0,0,1,0,0,1.681792830507429,1.681792830507429,1.0,1.681792830507429,1.681792830507429,1.0,1.681792830507429,1.681792830507429,0,0,1,0,0,0,0,0,132
46,2000,20,Canada,0,0,0,0,0,1,0,0,1.7817974362806785,1.7817974362806785,1.0,1.7817974362806785,1.7817974362806785,1.0,1.7817974362806785,1.7817974362806785,0,0,1,0,0,0,0,0,133
47,2001,20,Canada,0,0,0,0,0,1,0,0,1.8877486253633868,1.8877486253633868,1.0594630943592953,1.8877486253633868,1.8877486253633868,1.0,1.8877486253633868,1.8877486253633868,0,0,1,0,0,0,0,0,134
48,2002,20,Canada,0,0,0,0,0,1,0,0,2.0,2.0,1.122462048309373,2.0,2.0,1.0,2.0,2.0,0,0,1,1,0,1,0,1,135
49,2003,20,Canada,0,0,0,0,0,0,0,0,2.1189261887185906,2.1189261887185906,1.189207115002721,2.1189261887185906,2.1189261887185906,1.0,2.1189261887185906,2.1189261887185906,0,0,1,0,0,0,0,0,136
50,2004,20,Canada,0,0,0,0,0,0,0,0,2.244924096618746,2.244924096618746,1.2599210498948732,2.244924096618746,2.244924096618746,1.0594630943592953,2.244924096618746,2.244924096618746,0,0,0,0,0,0,0,0,137
51,2005,20,Canada,0,0,0,0,0,0,0,0,2.378414230005442,2.378414230005442,1.3348398541700344,2.378414230005442,2.378414230005442,1.122462048309373,2.378414230005442,2.378414230005442,0,0,0,0,0,0,0,0,138
52,2006,20,Canada,0,0,0,0,0,0,0,0,2.5198420997897464,2.5198420997897464,1.4142135623730951,2.5198420997897464,2.5198420997897464,1.189207115002721,2.5198420997897464,2.5198420997897464,0,0,0,0,0,0,0,0,139
53,2007,20,Canada,0,0,0,0,0,0,0,0,2.6696797083400687,2.6696797083400687,1.4983070768766815,2.6696797083400687,2.6696797083400687,1.2599210498948732,2.6696797083400687,2.6696797083400687,0,0,0,0,0,0,0,0,140
54,2008,20,Canada,0,0,0,0,0,0,0,0,2.8284271247461903,2.8284271247461903,1.5874010519681994,2.8284271247461903,2.8284271247461903,1.3348398541700344,2.8284271247461903,2.8284271247461903,0,0,0,0,0,0,0,0,141
55,2009,20,Canada,0,0,0,0,0,0,0,0,2.996614153753363,2.996614153753363,1.681792830507429,2.996614153753363,2.996614153753363,1.4142135623730951,2.996614153753363,2.996614153753363,0,0,1,0,0,0,0,0,142
56,2010,20,Canada,0,0,0,0,0,0,0,0,3.174802103936399,3.174802103936399,1.7817974362806785,3.174802103936399,3.174802103936399,1.4983070768766815,3.174802103936399,3.174802103936399,0,0,1,0,0,0,0,0,143
57,2011,20,Canada,0,0,0,0,0,0,0,0,3.363585661014858,3.363585661014858,1.8877486253633868,3.363585661014858,3.363585661014858,1.5874010519681994,3.363585661014858,3.363585661014858,0,0,1,0,1,0,0,0,144
58,2012,20,Canada,0,0,0,0,0,0,0,0,3.563594872561357,3.563594872561357,2.0,3.563594872561357,3.563594872561357,1.681792830507429,3.563594872561357,3.563594872561357,0,0,0,0,0,0,0,0,145
59,2013,20,Canada,0,0,0,0,0,0,0,0,3.775497250726774,3.775497250726774,2.1189261887185906,3.775497250726774,3.775497250726774,1.7817974362806785,3.775497250726774,3.775497250726774,0,0,1,0,0,0,0,0,146
60,2014,20,Canada,0,0,0,0,0,0,0,0,4.0,4.0,2.244924096618746,4.0,4.0,1.8877486253633868,4.0,4.0,0,0,1,0,0,0,0,0,147
61,2015,20,Canada,0,0,1,0,0,0,0,0,4.237852377437181,4.237852377437181,1.0,4.237852377437181,4.237852377437181,2.0,4.237852377437181,4.237852377437181,0,0,1,0,0,0,0,0,148
62,2016,20,Canada,0,0,0,0,0,0,0,0,4.489848193237491,4.489848193237491,1.0,4.489848193237491,4.489848193237491,2.1189261887185906,4.489848193237491,4.489848193237491,0,0,1,0,0,1,0,0,149
63,2017,20,Canada,0,0,1,0,0,0,0,0,4.756828460010884,4.756828460010884,1.0,4.756828460010884,4.756828460010884,2.244924096618746,4.756828460010884,4.756828460010884,0,0,1,0,0,0,0,0,150
64,2018,20,Canada,0,0,1,0,0,0,0,0,5.039684199579493,5.039684199579493,1.0,5.039684199579493,5.039684199579493,2.378414230005442,5.039684199579493,5.039684199579493,0,0,1,0,0,1,0,0,151
65,2019,20,Canada,0,0,1,0,0,0,0,0,5.339359416680137,5.339359416680137,1.0,5.339359416680137,5.339359416680137,2.5198420997897464,5.339359416680137,5.339359416680137,0,0,1,0,0,1,0,0,152
66,2020,20,Canada,0,0,0,0,0,0,0,0,5.656854249492381,5.656854249492381,1.0,5.656854249492381,5.656854249492381,2.6696797083400687,5.656854249492381,5.656854249492381,0,0,1,0,1,0,0,0,153
67,2021,20,Canada,0,0,1,0,0,0,0,0,5.993228307506727,5.993228307506727,1.0,5.993228307506727,5.993228307506727,2.8284271247461903,5.993228307506727,5.993228307506727,1,1,1,0,0,0,0,0,154
68,2022,20,Canada,1,1,0,0,0,0,0,0,1.0,1.0,1.0,6.3496042078727974,6.3496042078727974,2.996614153753363,6.3496042078727974,6.3496042078727974,1,1,0,0,0,0,0,0,155
69,2023,20,Canada,1,0,0,0,0,0,0,0,1.0,1.0,1.0594630943592953,6.727171322029716,6.727171322029716,3.174802103936399,6.727171322029716,6.727171322029716,1,1,0,0,1,0,0,0,156
70,1989,40,Cuba,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,87
71,1990,40,Cuba,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,88
72,1991,40,Cuba,0,0,0,0,0,0,0,0,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,0,0,0,0,0,0,0,0,89
73,1992,40,Cuba,0,0,0,0,0,0,0,0,1.122462048309373,1.122462048309373,1.122462048309373,1.122462048309373,1.122462048309373,1.122462048309373,1.122462048309373,1.122462048309373,0,0,0,0,0,0,0,0,90
74,1993,40,Cuba,0,0,1,0,0,0,0,0,1.189207115002721,1.189207115002721,1.0,1.189207115002721,1.189207115002721,1.189207115002721,1.189207115002721,1.189207115002721,0,0,0,0,0,0,0,0,91
75,1994,40,Cuba,0,0,0,0,0,0,0,0,1.2599210498948732,1.2599210498948732,1.0,1.2599210498948732,1.2599210498948732,1.2599210498948732,1.2599210498948732,1.2599210498948732,0,0,0,0,0,0,0,0,92
76,1995,40,Cuba,0,0,1,0,0,0,0,0,1.3348398541700344,1.3348398541700344,1.0,1.3348398541700344,1.3348398541700344,1.3348398541700344,1.3348398541700344,1.3348398541700344,0,0,0,0,0,0,0,0,93
77,1996,40,Cuba,0,0,0,0,0,0,0,0,1.4142135623730951,1.4142135623730951,1.0,1.4142135623730951,1.4142135623730951,1.4142135623730951,1.4142135623730951,1.4142135623730951,0,0,0,0,0,0,0,0,94
78,1997,40,Cuba,0,0,0,0,0,0,0,0,1.4983070768766815,1.4983070768766815,1.0594630943592953,1.4983070768766815,1.4983070768766815,1.4983070768766815,1.4983070768766815,1.4983070768766815,0,0,0,0,0,0,0,0,95
79,1998,40,Cuba,0,0,1,0,0,0,0,0,1.5874010519681994,1.5874010519681994,1.0,1.5874010519681994,1.5874010519681994,1.5874010519681994,1.5874010519681994,1.5874010519681994,0,0,0,0,0,0,0,0,96
80,1999,40,Cuba,0,0,0,0,0,0,0,0,1.681792830507429,1.681792830507429,1.0,1.681792830507429,1.681792830507429,1.681792830507429,1.681792830507429,1.681792830507429,0,0,0,0,0,0,0,0,97
81,2000,40,Cuba,0,0,0,0,0,0,0,0,1.7817974362806785,1.7817974362806785,1.0594630943592953,1.7817974362806785,1.7817974362806785,1.7817974362806785,1.7817974362806785,1.7817974362806785,0,0,0,0,0,0,0,0,98
82,2001,40,Cuba,0,0,0,0,0,0,0,0,1.8877486253633868,1.8877486253633868,1.122462048309373,1.8877486253633868,1.8877486253633868,1.8877486253633868,1.8877486253633868,1.8877486253633868,0,0,0,0,0,0,0,0,99
83,2002,40,Cuba,0,0,0,0,0,0,0,0,2.0,2.0,1.189207115002721,2.0,2.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,100
84,2003,40,Cuba,0,0,0,0,0,0,0,0,2.1189261887185906,2.1189261887185906,1.2599210498948732,2.1189261887185906,2.1189261887185906,2.1189261887185906,2.1189261887185906,2.1189261887185906,0,0,0,0,0,0,0,0,101
85,2004,40,Cuba,0,0,0,0,0,0,0,0,2.244924096618746,2.244924096618746,1.3348398541700344,2.244924096618746,2.244924096618746,2.244924096618746,2.244924096618746,2.244924096618746,0,0,0,0,0,0,0,0,102
86,2005,40,Cuba,0,0,0,0,0,0,0,0,2.378414230005442,2.378414230005442,1.4142135623730951,2.378414230005442,2.378414230005442,2.378414230005442,2.378414230005442,2.378414230005442,0,0,0,0,0,0,0,0,103
87,2006,40,Cuba,0,0,0,0,0,0,0,0,2.5198420997897464,2.5198420997897464,1.4983070768766815,2.5198420997897464,2.5198420997897464,2.5198420997897464,2.5198420997897464,2.5198420997897464,0,0,0,0,0,0,0,0,104
88,2007,40,Cuba,0,0,0,0,0,0,0,0,2.6696797083400687,2.6696797083400687,1.5874010519681994,2.6696797083400687,2.6696797083400687,2.6696797083400687,2.6696797083400687,2.6696797083400687,0,0,0,0,0,0,0,0,105
89,2008,40,Cuba,0,0,0,0,0,0,0,0,2.8284271247461903,2.8284271247461903,1.681792830507429,2.8284271247461903,2.8284271247461903,2.8284271247461903,2.8284271247461903,2.8284271247461903,0,0,0,0,0,0,0,0,106
90,2009,40,Cuba,0,0,0,0,0,0,0,0,2.996614153753363,2.996614153753363,1.7817974362806785,2.996614153753363,2.996614153753363,2.996614153753363,2.996614153753363,2.996614153753363,0,0,0,0,0,0,0,0,107
91,2010,40,Cuba,0,0,0,0,0,0,0,0,3.174802103936399,3.174802103936399,1.8877486253633868,3.174802103936399,3.174802103936399,3.174802103936399,3.174802103936399,3.174802103936399,0,0,0,0,0,0,0,0,108
92,2011,40,Cuba,0,0,0,0,0,0,0,0,3.363585661014858,3.363585661014858,2.0,3.363585661014858,3.363585661014858,3.363585661014858,3.363585661014858,3.363585661014858,0,0,0,0,0,0,0,0,109
93,2012,40,Cuba,0,0,0,0,0,0,0,0,3.563594872561357,3.563594872561357,2.1189261887185906,3.563594872561357,3.563594872561357,3.563594872561357,3.563594872561357,3.563594872561357,0,0,0,0,0,0,0,0,110
94,2013,40,Cuba,0,0,0,0,0,0,0,0,3.775497250726774,3.775497250726774,2.244924096618746,3.775497250726774,3.775497250726774,3.775497250726774,3.775497250726774,3.775497250726774,0,0,0,0,0,0,0,0,111
95,2014,40,Cuba,0,0,0,0,0,0,0,0,4.0,4.0,2.378414230005442,4.0,4.0,4.0,4.0,4.0,0,0,0,0,0,0,0,0,112
96,2015,40,Cuba,0,0,0,0,0,0,0,0,4.237852377437181,4.237852377437181,2.5198420997897464,4.237852377437181,4.237852377437181,4.237852377437181,4.237852377437181,4.237852377437181,0,0,0,0,0,0,0,0,113
97,2016,40,Cuba,0,0,0,0,0,0,0,0,4.489848193237491,4.489848193237491,2.6696797083400687,4.489848193237491,4.489848193237491,4.489848193237491,4.489848193237491,4.489848193237491,0,0,0,0,0,0,0,0,114
98,2017,40,Cuba,0,0,0,0,0,0,0,0,4.756828460010884,4.756828460010884,2.8284271247461903,4.756828460010884,4.756828460010884,4.756828460010884,4.756828460010884,4.756828460010884,0,0,0,0,0,0,0,0,115
99,2018,40,Cuba,0,0,0,0,0,0,0,0,5.039684199579493,5.039684199579493,2.996614153753363,5.039684199579493,5.039684199579493,5.039684199579493,5.039684199579493,5.039684199579493,0,0,0,0,0,0,0,0,116
100,2019,40,Cuba,0,0,0,0,0,0,0,0,5.339359416680137,5.339359416680137,3.174802103936399,5.339359416680137,5.339359416680137,5.339359416680137,5.339359416680137,5.339359416680137,0,0,0,0,0,0,0,0,117
101,2020,40,Cuba,0,0,0,0,0,0,0,0,5.656854249492381,5.656854249492381,3.363585661014858,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,0,0,0,0,0,0,0,0,118
102,2021,40,Cuba,1,0,0,0,0,0,0,0,1.0,5.993228307506727,3.563594872561357,5.993228307506727,5.993228307506727,5.993228307506727,5.993228307506727,5.993228307506727,0,0,0,0,0,0,0,0,119
103,2022,40,Cuba,1,0,0,0,0,0,0,0,1.0,6.3496042078727974,3.775497250726774,6.3496042078727974,6.3496042078727974,6.3496042078727974,6.3496042078727974,6.3496042078727974,0,0,0,0,0,0,0,0,120
104,2023,40,Cuba,1,0,0,0,0,0,0,0,1.0,6.727171322029716,4.0,6.727171322029716,6.727171322029716,6.727171322029716,6.727171322029716,6.727171322029716,0,0,0,0,0,0,0,0,121
105,1989,41,Haiti,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,55
106,1990,41,Haiti,0,0,0,1,0,0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0,0,0,0,56
107,1991,41,Haiti,0,0,1,0,1,0,0,0,1.0594630943592953,1.0594630943592953,1.0,1.0,1.0,1.0594630943592953,1.0594630943592953,1.0,0,0,1,0,0,0,0,0,57
108,1992,41,Haiti,0,0,1,1,1,1,0,1,1.122462048309373,1.122462048309373,1.0,1.0,1.0,1.0,1.122462048309373,1.0,0,0,1,0,0,0,0,0,58
109,1993,41,Haiti,0,0,1,0,0,0,0,0,1.189207115002721,1.189207115002721,1.0,1.0,1.0,1.0,1.189207115002721,1.0,0,0,1,0,0,0,0,0,59
110,1994,41,Haiti,0,0,0,0,1,0,0,0,1.2599210498948732,1.2599210498948732,1.0,1.0594630943592953,1.0,1.0594630943592953,1.2599210498948732,1.0594630943592953,0,0,0,0,0,0,0,0,60
111,1995,41,Haiti,0,0,1,0,1,0,0,0,1.3348398541700344,1.3348398541700344,1.0,1.122462048309373,1.0,1.122462048309373,1.3348398541700344,1.122462048309373,0,0,1,0,0,0,0,0,61
112,1996,41,Haiti,0,0,1,0,1,0,0,0,1.4142135623730951,1.4142135623730951,1.0,1.189207115002721,1.0,1.189207115002721,1.4142135623730951,1.189207115002721,0,0,0,0,0,0,0,0,62
113,1997,41,Haiti,0,0,1,0,0,0,0,0,1.4983070768766815,1.4983070768766815,1.0,1.2599210498948732,1.0,1.2599210498948732,1.4983070768766815,1.2599210498948732,0,0,0,0,0,0,0,0,63
114,1998,41,Haiti,0,0,1,0,0,0,0,0,1.5874010519681994,1.5874010519681994,1.0,1.3348398541700344,1.0594630943592953,1.3348398541700344,1.5874010519681994,1.3348398541700344,0,0,1,0,0,0,0,0,64
115,1999,41,Haiti,0,0,0,0,0,0,0,0,1.681792830507429,1.681792830507429,1.0,1.4142135623730951,1.122462048309373,1.4142135623730951,1.681792830507429,1.4142135623730951,0,0,0,0,0,0,0,0,65
116,2000,41,Haiti,0,0,1,0,1,0,0,0,1.7817974362806785,1.7817974362806785,1.0,1.4983070768766815,1.0,1.4983070768766815,1.7817974362806785,1.4983070768766815,0,0,0,0,0,0,0,0,66
117,2001,41,Haiti,0,0,1,0,0,0,0,0,1.8877486253633868,1.8877486253633868,1.0,1.5874010519681994,1.0,1.5874010519681994,1.8877486253633868,1.5874010519681994,0,0,0,0,0,0,0,0,67
118,2002,41,Haiti,0,0,0,0,0,0,0,0,2.0,2.0,1.0,1.681792830507429,1.0594630943592953,1.681792830507429,2.0,1.681792830507429,0,0,0,0,0,0,0,0,68
119,2003,41,Haiti,0,0,0,0,0,0,0,0,2.1189261887185906,2.1189261887185906,1.0594630943592953,1.7817974362806785,1.122462048309373,1.7817974362806785,2.1189261887185906,1.7817974362806785,0,0,0,0,0,0,0,0,69
120,2004,41,Haiti,0,0,1,0,0,0,0,0,2.244924096618746,2.244924096618746,1.0,1.8877486253633868,1.189207115002721,1.8877486253633868,2.244924096618746,1.8877486253633868,0,0,0,0,0,0,0,0,70
121,2005,41,Haiti,0,0,1,1,1,0,0,1,2.378414230005442,2.378414230005442,1.0,1.0,1.0,2.0,2.378414230005442,1.0,0,0,0,0,0,0,0,0,71
122,2006,41,Haiti,0,0,0,0,1,0,0,0,2.5198420997897464,2.5198420997897464,1.0,1.0,1.0,2.1189261887185906,2.5198420997897464,1.0,0,0,0,0,0,0,0,0,72
123,2007,41,Haiti,0,0,0,0,0,0,0,0,2.6696797083400687,2.6696797083400687,1.0594630943592953,1.0594630943592953,1.0,2.244924096618746,2.6696797083400687,1.0594630943592953,0,0,0,0,0,0,0,0,73
124,2008,41,Haiti,0,0,1,0,0,0,0,0,2.8284271247461903,2.8284271247461903,1.0,1.122462048309373,1.0594630943592953,2.378414230005442,2.8284271247461903,1.122462048309373,0,0,0,0,0,0,0,0,74
125,2009,41,Haiti,0,0,0,0,0,0,0,0,2.996614153753363,2.996614153753363,1.0,1.189207115002721,1.122462048309373,2.5198420997897464,2.996614153753363,1.189207115002721,0,0,0,0,0,0,0,0,75
