,year,country,gw_codes,acled_codes,n_protest_events,fatalities
74,2021,Antigua and Barbuda,58,28,14,0
75,2022,Antigua and Barbuda,58,28,21,0
76,2023,Antigua and Barbuda,58,28,14,0
77,2018,Argentina,160,32,1930,1
78,2019,Argentina,160,32,1120,0
79,2020,Argentina,160,32,2759,2
80,2021,Argentina,160,32,2808,1
81,2022,Argentina,160,32,2469,0
82,2023,Argentina,160,32,2214,0
83,2018,Armenia,371,51,351,0
84,2019,Armenia,371,51,304,0
85,2020,Armenia,371,51,317,0
86,2021,Armenia,371,51,367,0
87,2022,Armenia,371,51,420,0
88,2023,Armenia,371,51,294,0
89,2021,Australia,900,36,681,0
90,2022,Australia,900,36,794,0
91,2023,Australia,900,36,870,0
92,2020,Austria,305,40,354,0
93,2021,Austria,305,40,562,0
94,2022,Austria,305,40,294,0
95,2023,Austria,305,40,429,0
96,2018,Azerbaijan,373,31,61,0
97,2019,Azerbaijan,373,31,59,0
98,2020,Azerbaijan,373,31,72,0
99,2021,Azerbaijan,373,31,115,0
100,2022,Azerbaijan,373,31,121,0
101,2023,Azerbaijan,373,31,186,0
102,2018,Bahamas,31,44,21,0
103,2019,Bahamas,31,44,6,0
104,2020,Bahamas,31,44,6,0
105,2021,Bahamas,31,44,13,0
106,2022,Bahamas,31,44,3,0
107,2023,Bahamas,31,44,4,0
108,2016,Bahrain,692,48,2036,0
109,2017,Bahrain,692,48,2387,2
110,2018,Bahrain,692,48,877,0
111,2019,Bahrain,692,48,365,1
112,2020,Bahrain,692,48,165,0
113,2021,Bahrain,692,48,1074,0
114,2022,Bahrain,692,48,667,0
115,2023,Bahrain,692,48,716,0
116,2010,Bangladesh,771,50,576,1
117,2011,Bangladesh,771,50,638,1
118,2012,Bangladesh,771,50,462,6
119,2013,Bangladesh,771,50,349,12
120,2014,Bangladesh,771,50,143,1
121,2015,Bangladesh,771,50,353,1
122,2016,Bangladesh,771,50,268,3
123,2017,Bangladesh,771,50,254,0
124,2018,Bangladesh,771,50,524,0
125,2019,Bangladesh,771,50,941,1
126,2020,Bangladesh,771,50,971,0
127,2021,Bangladesh,771,50,1612,0
128,2022,Bangladesh,771,50,1281,0
129,2023,Bangladesh,771,50,1244,1
130,2018,Barbados,53,52,2,0
131,2019,Barbados,53,52,0,0
132,2020,Barbados,53,52,7,0
133,2021,Barbados,53,52,2,0
134,2022,Barbados,53,52,1,0
135,2023,Barbados,53,52,3,0
136,2018,Belarus,370,112,104,0
137,2019,Belarus,370,112,170,0
138,2020,Belarus,370,112,1741,3
139,2021,Belarus,370,112,1393,0
140,2022,Belarus,370,112,82,0
141,2023,Belarus,370,112,5,0
142,2020,Belgium,211,56,784,0
143,2021,Belgium,211,56,833,0
144,2022,Belgium,211,56,523,0
145,2023,Belgium,211,56,681,0
146,2018,Belize,80,84,30,0
147,2019,Belize,80,84,25,0
148,2020,Belize,80,84,22,0
149,2021,Belize,80,84,71,0
150,2022,Belize,80,84,25,0
151,2023,Belize,80,84,23,0
152,1997,Benin,434,204,2,0
153,1998,Benin,434,204,2,0
154,1999,Benin,434,204,1,0
155,2000,Benin,434,204,0,0
156,2001,Benin,434,204,0,0
157,2002,Benin,434,204,1,0
158,2003,Benin,434,204,1,0
159,2004,Benin,434,204,1,0
160,2005,Benin,434,204,2,0
161,2006,Benin,434,204,1,0
162,2007,Benin,434,204,0,0
163,2008,Benin,434,204,1,0
164,2009,Benin,434,204,1,0
165,2010,Benin,434,204,9,0
166,2011,Benin,434,204,4,0
167,2012,Benin,434,204,11,0
168,2013,Benin,434,204,7,0
169,2014,Benin,434,204,6,0
170,2015,Benin,434,204,3,0
171,2016,Benin,434,204,8,1
172,2017,Benin,434,204,27,0
173,2018,Benin,434,204,10,0
174,2019,Benin,434,204,18,0
175,2020,Benin,434,204,20,0
176,2021,Benin,434,204,16,0
177,2022,Benin,434,204,6,2
178,2023,Benin,434,204,7,0
179,2020,Bhutan,760,64,1,0
180,2021,Bhutan,760,64,1,0
181,2022,Bhutan,760,64,0,0
182,2023,Bhutan,760,64,0,0
183,2018,Bolivia,145,68,284,1
184,2019,Bolivia,145,68,453,0
185,2020,Bolivia,145,68,645,0
186,2021,Bolivia,145,68,868,0
187,2022,Bolivia,145,68,1043,0
188,2023,Bolivia,145,68,1159,0
189,2018,Bosnia and Herzegovina,346,70,215,0
190,2019,Bosnia and Herzegovina,346,70,143,0
191,2020,Bosnia and Herzegovina,346,70,133,0
192,2021,Bosnia and Herzegovina,346,70,137,0
193,2022,Bosnia and Herzegovina,346,70,151,0
194,2023,Bosnia and Herzegovina,346,70,130,0
195,1997,Botswana,571,72,1,0
196,1998,Botswana,571,72,0,0
197,1999,Botswana,571,72,0,0
198,2000,Botswana,571,72,1,0
199,2001,Botswana,571,72,0,0
200,2002,Botswana,571,72,0,0
201,2003,Botswana,571,72,1,0
202,2004,Botswana,571,72,5,0
203,2005,Botswana,571,72,2,0
204,2006,Botswana,571,72,2,0
205,2007,Botswana,571,72,1,0
206,2008,Botswana,571,72,1,0
207,2009,Botswana,571,72,1,0
208,2010,Botswana,571,72,0,0
209,2011,Botswana,571,72,0,0
210,2012,Botswana,571,72,0,0
211,2013,Botswana,571,72,0,0
212,2014,Botswana,571,72,3,0
213,2015,Botswana,571,72,1,0
214,2016,Botswana,571,72,2,0
215,2017,Botswana,571,72,2,0
216,2018,Botswana,571,72,7,0
217,2019,Botswana,571,72,11,0
218,2020,Botswana,571,72,2,0
219,2021,Botswana,571,72,5,0
220,2022,Botswana,571,72,8,0
221,2023,Botswana,571,72,10,0
222,2018,Brazil,140,76,6549,3
223,2019,Brazil,140,76,3346,1
224,2020,Brazil,140,76,2514,0
225,2021,Brazil,140,76,4060,1
226,2022,Brazil,140,76,3728,0
227,2023,Brazil,140,76,1597,1
228,2020,Brunei,835,96,0,0
229,2021,Brunei,835,96,0,0
230,2022,Brunei,835,96,0,0
231,2023,Brunei,835,96,1,0
232,2018,Bulgaria,355,100,366,0
233,2019,Bulgaria,355,100,378,0
234,2020,Bulgaria,355,100,873,0
235,2021,Bulgaria,355,100,485,0
236,2022,Bulgaria,355,100,605,0
237,2023,Bulgaria,355,100,576,0
238,1997,Burkina Faso,439,854,4,0
239,1998,Burkina Faso,439,854,2,0
240,1999,Burkina Faso,439,854,17,0
241,2000,Burkina Faso,439,854,7,0
242,2001,Burkina Faso,439,854,2,0
243,2002,Burkina Faso,439,854,1,0
244,2003,Burkina Faso,439,854,0,0
245,2004,Burkina Faso,439,854,0,0
246,2005,Burkina Faso,439,854,6,0
247,2006,Burkina Faso,439,854,2,0
248,2007,Burkina Faso,439,854,1,0
249,2008,Burkina Faso,439,854,2,0
250,2009,Burkina Faso,439,854,1,0
251,2010,Burkina Faso,439,854,3,0
252,2011,Burkina Faso,439,854,36,0
253,2012,Burkina Faso,439,854,42,0
254,2013,Burkina Faso,439,854,26,0
255,2014,Burkina Faso,439,854,82,1
256,2015,Burkina Faso,439,854,61,3
257,2016,Burkina Faso,439,854,46,0
258,2017,Burkina Faso,439,854,68,0
259,2018,Burkina Faso,439,854,85,0
260,2019,Burkina Faso,439,854,136,0
261,2020,Burkina Faso,439,854,77,0
262,2021,Burkina Faso,439,854,146,1
263,2022,Burkina Faso,439,854,130,0
264,2023,Burkina Faso,439,854,145,0
265,1997,Burundi,516,108,1,0
266,1998,Burundi,516,108,3,1
267,1999,Burundi,516,108,0,0
268,2000,Burundi,516,108,6,0
269,2001,Burundi,516,108,3,0
270,2002,Burundi,516,108,3,0
271,2003,Burundi,516,108,0,0
272,2004,Burundi,516,108,0,0
273,2005,Burundi,516,108,0,0
274,2006,Burundi,516,108,1,0
275,2007,Burundi,516,108,0,0
276,2008,Burundi,516,108,3,0
277,2009,Burundi,516,108,6,0
278,2010,Burundi,516,108,3,0
279,2011,Burundi,516,108,2,0
280,2012,Burundi,516,108,0,0
281,2013,Burundi,516,108,0,0
282,2014,Burundi,516,108,10,0
283,2015,Burundi,516,108,212,13
284,2016,Burundi,516,108,93,0
285,2017,Burundi,516,108,120,0
286,2018,Burundi,516,108,85,0
287,2019,Burundi,516,108,51,0
288,2020,Burundi,516,108,9,0
289,2021,Burundi,516,108,9,0
290,2022,Burundi,516,108,56,0
291,2023,Burundi,516,108,9,1
292,2010,Cambodia,811,116,179,0
293,2011,Cambodia,811,116,147,0
294,2012,Cambodia,811,116,163,0
295,2013,Cambodia,811,116,172,0
296,2014,Cambodia,811,116,198,0
297,2015,Cambodia,811,116,120,0
298,2016,Cambodia,811,116,182,0
299,2017,Cambodia,811,116,95,0
300,2018,Cambodia,811,116,63,8
301,2019,Cambodia,811,116,69,0
302,2020,Cambodia,811,116,96,0
303,2021,Cambodia,811,116,48,0
304,2022,Cambodia,811,116,128,0
305,2023,Cambodia,811,116,87,0
306,1997,Cameroon,471,120,1,0
307,1998,Cameroon,471,120,1,0
308,1999,Cameroon,471,120,1,0
309,2000,Cameroon,471,120,4,0
310,2001,Cameroon,471,120,3,3
311,2002,Cameroon,471,120,1,0
312,2003,Cameroon,471,120,0,0
313,2004,Cameroon,471,120,10,0
314,2005,Cameroon,471,120,2,0
315,2006,Cameroon,471,120,1,0
316,2007,Cameroon,471,120,2,3
317,2008,Cameroon,471,120,2,0
318,2009,Cameroon,471,120,2,0
319,2010,Cameroon,471,120,4,0
320,2011,Cameroon,471,120,0,0
321,2012,Cameroon,471,120,5,0
322,2013,Cameroon,471,120,4,0
323,2014,Cameroon,471,120,6,0
324,2015,Cameroon,471,120,16,0
325,2016,Cameroon,471,120,23,0
326,2017,Cameroon,471,120,39,39
327,2018,Cameroon,471,120,26,0
328,2019,Cameroon,471,120,41,0
329,2020,Cameroon,471,120,130,2
330,2021,Cameroon,471,120,72,0
331,2022,Cameroon,471,120,78,5
332,2023,Cameroon,471,120,64,0
333,2021,Canada,20,124,1691,0
334,2022,Canada,20,124,1828,0
335,2023,Canada,20,124,1922,0
336,2020,Cape Verde,402,132,54,0
337,2021,Cape Verde,402,132,53,0
338,2022,Cape Verde,402,132,47,0
339,2023,Cape Verde,402,132,47,0
340,1997,Central African Republic,482,140,6,0
341,1998,Central African Republic,482,140,3,0
342,1999,Central African Republic,482,140,1,0
343,2000,Central African Republic,482,140,4,0
344,2001,Central African Republic,482,140,0,0
345,2002,Central African Republic,482,140,8,0
346,2003,Central African Republic,482,140,2,1
347,2004,Central African Republic,482,140,5,0
348,2005,Central African Republic,482,140,1,0
349,2006,Central African Republic,482,140,6,0
350,2007,Central African Republic,482,140,1,0
351,2008,Central African Republic,482,140,0,0
352,2009,Central African Republic,482,140,1,0
353,2010,Central African Republic,482,140,4,0
354,2011,Central African Republic,482,140,6,0
355,2012,Central African Republic,482,140,9,0
356,2013,Central African Republic,482,140,20,6
357,2014,Central African Republic,482,140,44,8
358,2015,Central African Republic,482,140,42,3
359,2016,Central African Republic,482,140,26,0
360,2017,Central African Republic,482,140,26,2
361,2018,Central African Republic,482,140,22,0
362,2019,Central African Republic,482,140,35,0
363,2020,Central African Republic,482,140,37,0
364,2021,Central African Republic,482,140,59,0
365,2022,Central African Republic,482,140,36,0
366,2023,Central African Republic,482,140,20,0
367,1997,Chad,483,148,0,0
368,1998,Chad,483,148,0,0
369,1999,Chad,483,148,0,0
370,2000,Chad,483,148,0,0
371,2001,Chad,483,148,1,0
372,2002,Chad,483,148,0,0
373,2003,Chad,483,148,1,0
374,2004,Chad,483,148,0,0
375,2005,Chad,483,148,3,2
376,2006,Chad,483,148,0,0
377,2007,Chad,483,148,1,1
378,2008,Chad,483,148,1,0
379,2009,Chad,483,148,1,0
380,2010,Chad,483,148,0,0
381,2011,Chad,483,148,0,0
382,2012,Chad,483,148,1,0
383,2013,Chad,483,148,1,0
384,2014,Chad,483,148,7,1
385,2015,Chad,483,148,3,0
386,2016,Chad,483,148,23,2
387,2017,Chad,483,148,4,2
388,2018,Chad,483,148,10,0
389,2019,Chad,483,148,36,2
390,2020,Chad,483,148,24,7
391,2021,Chad,483,148,84,3
392,2022,Chad,483,148,91,9
393,2023,Chad,483,148,48,0
394,2018,Chile,155,152,1033,0
395,2019,Chile,155,152,1590,4
396,2020,Chile,155,152,1048,3
397,2021,Chile,155,152,880,0
398,2022,Chile,155,152,927,0
399,2023,Chile,155,152,873,0
400,2018,China,710,156,2486,3
401,2019,China,710,156,2386,0
402,2020,China,710,156,1699,0
403,2021,China,710,156,1518,0
404,2022,China,710,156,832,0
405,2023,China,710,156,1574,0
406,2018,Colombia,100,170,406,4
407,2019,Colombia,100,170,624,6
408,2020,Colombia,100,170,687,4
409,2021,Colombia,100,170,2284,24
410,2022,Colombia,100,170,1364,0
411,2023,Colombia,100,170,2179,0
412,2020,Comoros,581,174,14,0
413,2021,Comoros,581,174,14,0
414,2022,Comoros,581,174,9,0
415,2023,Comoros,581,174,25,0
416,2018,Costa Rica,94,188,299,1
417,2019,Costa Rica,94,188,335,0
418,2020,Costa Rica,94,188,565,0
419,2021,Costa Rica,94,188,192,0
420,2022,Costa Rica,94,188,164,0
421,2023,Costa Rica,94,188,218,0
422,2018,Croatia,344,191,164,0
423,2019,Croatia,344,191,206,0
424,2020,Croatia,344,191,131,0
425,2021,Croatia,344,191,173,0
426,2022,Croatia,344,191,111,0
427,2023,Croatia,344,191,132,0
428,2018,Cuba,40,192,14,0
429,2019,Cuba,40,192,18,0
430,2020,Cuba,40,192,46,0
431,2021,Cuba,40,192,135,0
432,2022,Cuba,40,192,200,0
433,2023,Cuba,40,192,39,0
434,2018,Cyprus,352,196,88,0
435,2019,Cyprus,352,196,180,0
436,2020,Cyprus,352,196,221,0
437,2021,Cyprus,352,196,328,0
438,2022,Cyprus,352,196,388,0
439,2023,Cyprus,352,196,248,0
440,2020,Czech Republic,316,203,217,0
441,2021,Czech Republic,316,203,253,0
442,2022,Czech Republic,316,203,299,0
443,2023,Czech Republic,316,203,226,0
444,1997,Democratic Republic of Congo,490,180,22,14
445,1998,Democratic Republic of Congo,490,180,3,0
446,1999,Democratic Republic of Congo,490,180,12,0
447,2000,Democratic Republic of Congo,490,180,2,0
448,2001,Democratic Republic of Congo,490,180,6,0
449,2002,Democratic Republic of Congo,490,180,2,0
450,2003,Democratic Republic of Congo,490,180,3,0
451,2004,Democratic Republic of Congo,490,180,12,1
452,2005,Democratic Republic of Congo,490,180,11,0
453,2006,Democratic Republic of Congo,490,180,0,0
454,2007,Democratic Republic of Congo,490,180,9,0
455,2008,Democratic Republic of Congo,490,180,6,0
456,2009,Democratic Republic of Congo,490,180,2,0
457,2010,Democratic Republic of Congo,490,180,4,0
458,2011,Democratic Republic of Congo,490,180,49,0
459,2012,Democratic Republic of Congo,490,180,51,0
460,2013,Democratic Republic of Congo,490,180,36,0
461,2014,Democratic Republic of Congo,490,180,125,3
462,2015,Democratic Republic of Congo,490,180,139,0
463,2016,Democratic Republic of Congo,490,180,144,1
464,2017,Democratic Republic of Congo,490,180,139,2
465,2018,Democratic Republic of Congo,490,180,127,17
466,2019,Democratic Republic of Congo,490,180,513,7
467,2020,Democratic Republic of Congo,490,180,491,3
468,2021,Democratic Republic of Congo,490,180,417,14
469,2022,Democratic Republic of Congo,490,180,320,6
470,2023,Democratic Republic of Congo,490,180,205,61
471,2020,Denmark,390,208,561,0
472,2021,Denmark,390,208,828,0
473,2022,Denmark,390,208,371,0
474,2023,Denmark,390,208,505,0
475,1997,Djibouti,522,262,0,0
476,1998,Djibouti,522,262,0,0
477,1999,Djibouti,522,262,2,0
478,2000,Djibouti,522,262,0,0
479,2001,Djibouti,522,262,0,0
480,2002,Djibouti,522,262,0,0
481,2003,Djibouti,522,262,1,0
482,2004,Djibouti,522,262,0,0
483,2005,Djibouti,522,262,1,0
484,2006,Djibouti,522,262,0,0
485,2007,Djibouti,522,262,0,0
486,2008,Djibouti,522,262,0,0
487,2009,Djibouti,522,262,0,0
488,2010,Djibouti,522,262,2,0
489,2011,Djibouti,522,262,6,3
490,2012,Djibouti,522,262,1,1
491,2013,Djibouti,522,262,3,0
492,2014,Djibouti,522,262,1,0
493,2015,Djibouti,522,262,2,0
494,2016,Djibouti,522,262,1,0
495,2017,Djibouti,522,262,2,0
496,2018,Djibouti,522,262,0,0
497,2019,Djibouti,522,262,6,0
498,2020,Djibouti,522,262,28,0
499,2021,Djibouti,522,262,19,0
500,2022,Djibouti,522,262,5,0
501,2023,Djibouti,522,262,3,0
502,2018,Dominica,54,212,11,0
503,2019,Dominica,54,212,12,0
504,2020,Dominica,54,212,5,0
505,2021,Dominica,54,212,13,0
506,2022,Dominica,54,212,16,0
507,2023,Dominica,54,212,4,0
508,2018,Dominican Republic,42,214,45,2
509,2019,Dominican Republic,42,214,23,0
510,2020,Dominican Republic,42,214,61,0
511,2021,Dominican Republic,42,214,44,0
512,2022,Dominican Republic,42,214,76,0
513,2023,Dominican Republic,42,214,75,0
514,2020,East Timor,860,626,7,0
515,2021,East Timor,860,626,6,0
516,2022,East Timor,860,626,4,0
517,2023,East Timor,860,626,7,0
518,2018,Ecuador,130,218,163,0
519,2019,Ecuador,130,218,323,0
520,2020,Ecuador,130,218,379,0
521,2021,Ecuador,130,218,444,0
522,2022,Ecuador,130,218,1252,0
523,2023,Ecuador,130,218,265,0
524,1997,Egypt,651,818,4,0
525,1998,Egypt,651,818,6,0
526,1999,Egypt,651,818,5,0
527,2000,Egypt,651,818,17,0
528,2001,Egypt,651,818,14,0
529,2002,Egypt,651,818,40,1
530,2003,Egypt,651,818,2,0
531,2004,Egypt,651,818,0,0
532,2005,Egypt,651,818,28,0
533,2006,Egypt,651,818,2,0
534,2007,Egypt,651,818,1,0
535,2008,Egypt,651,818,32,0
536,2009,Egypt,651,818,18,0
537,2010,Egypt,651,818,46,0
538,2011,Egypt,651,818,973,55
539,2012,Egypt,651,818,215,16
540,2013,Egypt,651,818,1136,537
541,2014,Egypt,651,818,465,8
542,2015,Egypt,651,818,221,6
543,2016,Egypt,651,818,220,0
544,2017,Egypt,651,818,106,0
545,2018,Egypt,651,818,71,0
546,2019,Egypt,651,818,108,0
547,2020,Egypt,651,818,101,0
548,2021,Egypt,651,818,31,0
549,2022,Egypt,651,818,45,0
550,2023,Egypt,651,818,174,0
551,2018,El Salvador,92,222,154,0
552,2019,El Salvador,92,222,99,0
553,2020,El Salvador,92,222,203,0
554,2021,El Salvador,92,222,273,0
555,2022,El Salvador,92,222,158,0
556,2023,El Salvador,92,222,93,0
557,1997,Equatorial Guinea,411,226,0,0
558,1998,Equatorial Guinea,411,226,0,0
559,1999,Equatorial Guinea,411,226,0,0
560,2000,Equatorial Guinea,411,226,1,0
561,2001,Equatorial Guinea,411,226,0,0
562,2002,Equatorial Guinea,411,226,0,0
563,2003,Equatorial Guinea,411,226,0,0
564,2004,Equatorial Guinea,411,226,1,0
565,2005,Equatorial Guinea,411,226,2,0
566,2006,Equatorial Guinea,411,226,0,0
567,2007,Equatorial Guinea,411,226,0,0
568,2008,Equatorial Guinea,411,226,0,0
569,2009,Equatorial Guinea,411,226,0,0
570,2010,Equatorial Guinea,411,226,0,0
571,2011,Equatorial Guinea,411,226,1,0
572,2012,Equatorial Guinea,411,226,0,0
573,2013,Equatorial Guinea,411,226,1,0
574,2014,Equatorial Guinea,411,226,2,0
575,2015,Equatorial Guinea,411,226,0,0
576,2016,Equatorial Guinea,411,226,1,0
577,2017,Equatorial Guinea,411,226,1,0
578,2018,Equatorial Guinea,411,226,0,0
579,2019,Equatorial Guinea,411,226,1,0
580,2020,Equatorial Guinea,411,226,1,0
581,2021,Equatorial Guinea,411,226,1,0
582,2022,Equatorial Guinea,411,226,0,0
583,2023,Equatorial Guinea,411,226,2,0
584,1997,Eritrea,531,232,0,0
585,1998,Eritrea,531,232,1,0
586,1999,Eritrea,531,232,0,0
587,2000,Eritrea,531,232,4,0
588,2001,Eritrea,531,232,0,0
589,2002,Eritrea,531,232,0,0
590,2003,Eritrea,531,232,0,0
591,2004,Eritrea,531,232,0,0
592,2005,Eritrea,531,232,0,0
593,2006,Eritrea,531,232,0,0
594,2007,Eritrea,531,232,0,0
595,2008,Eritrea,531,232,0,0
596,2009,Eritrea,531,232,0,0
597,2010,Eritrea,531,232,0,0
598,2011,Eritrea,531,232,0,0
599,2012,Eritrea,531,232,0,0
600,2013,Eritrea,531,232,0,0
601,2014,Eritrea,531,232,2,0
602,2015,Eritrea,531,232,0,0
603,2016,Eritrea,531,232,0,0
604,2017,Eritrea,531,232,1,0
605,2018,Eritrea,531,232,1,0
606,2019,Eritrea,531,232,0,0
607,2020,Eritrea,531,232,0,0
608,2021,Eritrea,531,232,0,0
609,2022,Eritrea,531,232,0,0
610,2023,Eritrea,531,232,0,0
611,2020,Estonia,366,233,141,0
612,2021,Estonia,366,233,113,0
613,2022,Estonia,366,233,74,0
614,2023,Estonia,366,233,26,0
615,1997,Ethiopia,530,231,2,0
616,1998,Ethiopia,530,231,1,0
617,1999,Ethiopia,530,231,0,0
618,2000,Ethiopia,530,231,0,0
619,2001,Ethiopia,530,231,2,0
620,2002,Ethiopia,530,231,2,28
621,2003,Ethiopia,530,231,0,0
622,2004,Ethiopia,530,231,11,0
623,2005,Ethiopia,530,231,32,71
624,2006,Ethiopia,530,231,26,0
625,2007,Ethiopia,530,231,1,0
626,2008,Ethiopia,530,231,1,0
627,2009,Ethiopia,530,231,2,0
628,2010,Ethiopia,530,231,4,0
629,2011,Ethiopia,530,231,2,2
630,2012,Ethiopia,530,231,29,0
631,2013,Ethiopia,530,231,15,0
632,2014,Ethiopia,530,231,75,37
633,2015,Ethiopia,530,231,281,165
634,2016,Ethiopia,530,231,792,486
635,2017,Ethiopia,530,231,149,50
636,2018,Ethiopia,530,231,287,83
637,2019,Ethiopia,530,231,131,41
638,2020,Ethiopia,530,231,79,83
639,2021,Ethiopia,530,231,196,7
640,2022,Ethiopia,530,231,130,9
641,2023,Ethiopia,530,231,149,28
642,2021,Federated States of Micronesia,987,583,0,0
643,2022,Federated States of Micronesia,987,583,0,0
644,2023,Federated States of Micronesia,987,583,0,0
645,2021,Fiji,950,242,10,0
646,2022,Fiji,950,242,2,0
647,2023,Fiji,950,242,8,0
648,2020,Finland,375,246,216,0
649,2021,Finland,375,246,265,0
650,2022,Finland,375,246,345,0
651,2023,Finland,375,246,293,0
652,2020,France,220,250,5165,0
653,2021,France,220,250,8356,0
654,2022,France,220,250,6421,0
655,2023,France,220,250,7910,0
656,1997,Gabon,481,266,0,0
657,1998,Gabon,481,266,2,0
658,1999,Gabon,481,266,1,0
659,2000,Gabon,481,266,2,0
660,2001,Gabon,481,266,1,0
661,2002,Gabon,481,266,0,0
662,2003,Gabon,481,266,0,0
663,2004,Gabon,481,266,1,2
664,2005,Gabon,481,266,1,0
665,2006,Gabon,481,266,1,0
666,2007,Gabon,481,266,0,0
667,2008,Gabon,481,266,1,0
668,2009,Gabon,481,266,2,0
669,2010,Gabon,481,266,2,0
670,2011,Gabon,481,266,0,0
671,2012,Gabon,481,266,2,0
672,2013,Gabon,481,266,11,0
673,2014,Gabon,481,266,8,0
674,2015,Gabon,481,266,13,0
675,2016,Gabon,481,266,9,0
676,2017,Gabon,481,266,15,0
677,2018,Gabon,481,266,16,0
678,2019,Gabon,481,266,30,0
679,2020,Gabon,481,266,18,0
680,2021,Gabon,481,266,30,0
681,2022,Gabon,481,266,39,0
682,2023,Gabon,481,266,58,0
683,1997,Gambia,420,270,0,0
684,1998,Gambia,420,270,0,0
685,1999,Gambia,420,270,0,0
686,2000,Gambia,420,270,0,0
687,2001,Gambia,420,270,5,2
688,2002,Gambia,420,270,4,0
689,2003,Gambia,420,270,3,0
690,2004,Gambia,420,270,2,0
691,2005,Gambia,420,270,1,0
692,2006,Gambia,420,270,1,0
693,2007,Gambia,420,270,1,0
694,2008,Gambia,420,270,0,0
695,2009,Gambia,420,270,0,0
696,2010,Gambia,420,270,0,0
697,2011,Gambia,420,270,1,0
698,2012,Gambia,420,270,1,0
699,2013,Gambia,420,270,1,0
700,2014,Gambia,420,270,4,0
701,2015,Gambia,420,270,14,0
702,2016,Gambia,420,270,5,3
703,2017,Gambia,420,270,13,0
704,2018,Gambia,420,270,4,0
705,2019,Gambia,420,270,7,0
706,2020,Gambia,420,270,10,0
707,2021,Gambia,420,270,7,0
708,2022,Gambia,420,270,1,0
709,2023,Gambia,420,270,1,0
710,2018,Georgia,372,268,687,0
711,2019,Georgia,372,268,822,0
712,2020,Georgia,372,268,830,0
713,2021,Georgia,372,268,810,0
714,2022,Georgia,372,268,469,0
715,2023,Georgia,372,268,299,0
716,2020,Germany,260,276,4292,0
717,2021,Germany,260,276,4215,0
718,2022,Germany,260,276,4770,0
719,2023,Germany,260,276,3951,0
720,1997,Ghana,452,288,1,2
721,1998,Ghana,452,288,1,0
722,1999,Ghana,452,288,2,0
723,2000,Ghana,452,288,3,1
724,2001,Ghana,452,288,0,0
725,2002,Ghana,452,288,0,0
726,2003,Ghana,452,288,3,0
727,2004,Ghana,452,288,1,1
728,2005,Ghana,452,288,0,0
729,2006,Ghana,452,288,0,0
730,2007,Ghana,452,288,0,0
