,year,gw_codes,country,sb_fatalities,onset,onset2,d_neighbors_sb_fatalities_lag1,gdp,growth,pop,oil,edu,regu,temp,powerless_share,libdem
19,2008,700,Afghanistan,5552,0,0,856,381.73323802844,3.92498381999467,26482622.0,0.015736313879498,54.544979095459,-1.60716688632965,12.69,0.015,0.23
20,2009,700,Afghanistan,6341,0,0,3695,452.053705477043,21.3905283926492,27466101.0,0.0052417380028876,59.7020797729492,-1.66450762748718,12.33,0.015,0.228
21,2010,700,Afghanistan,6864,0,0,7084,560.621505463146,14.3624414710737,28284089.0,0.0051494556486691,67.0412673950195,-1.51652824878693,13.41,0.015,0.223
22,2011,700,Afghanistan,7403,0,0,6290,606.694676337726,0.426354776777345,29347708.0,0.0066023954370691,66.8874893188477,-1.53632390499115,13.0,0.015,0.224
23,2012,700,Afghanistan,7690,0,0,3121,651.417134470046,12.7522870926697,30560034.0,0.109823883946021,69.2983627319336,-1.19257974624634,11.6,0.015,0.226
24,2013,700,Afghanistan,8056,0,0,3077,637.087099117099,5.60074465863221,31622704.0,0.0672901618424767,70.166618347168,-1.19309020042419,12.83,0.015,0.228
25,2014,700,Afghanistan,12294,0,0,1864,625.054941813938,2.72454336219565,32792523.0,0.0407438655716957,69.26123046875,-1.12413370609283,12.31,0.015,0.228
26,2015,700,Afghanistan,17278,0,0,3160,565.569730408751,1.45131466066431,33831764.0,0.0136357996041316,67.9470825195312,-1.0188262462616,12.96,0.015,0.225
27,2016,700,Afghanistan,17987,0,0,2163,522.082215583898,2.26031420279821,34700612.0,0.0094450804292938,67.6436233520508,-1.33969509601593,13.74,0.015,0.208
28,2017,700,Afghanistan,19014,0,0,824,525.469770891619,2.6470032027451,35688935.0,0.0134270806666745,70.172119140625,-1.36301040649414,13.54,0.015,0.209
29,2018,700,Afghanistan,25696,0,0,685,491.337221382603,1.18922812944517,36743039.0,0.018854416706035,72.1454467773438,-1.13820362091064,13.72,0.015,0.199
30,2019,700,Afghanistan,29940,0,0,317,496.6025042585,3.91160341625552,37856121.0,0.0127772897517024,72.1454467773438,-1.11377799510956,12.96,0.015,0.184
31,2020,700,Afghanistan,20489,0,0,275,510.787063366811,-2.35110067203466,39068979.0,0.0051776190588676,72.1454467773438,-1.38916301727295,12.31,0.015,0.191
32,2021,700,Afghanistan,35787,0,0,372,356.496214115892,-20.7388393676343,40000412.0,0.0178695056581909,72.1454467773438,-1.31168210506439,13.95,0.015,0.034
33,2022,700,Afghanistan,926,0,0,480,357.261152798144,-6.24017199240269,40578842.0,0.0178695056581909,72.1454467773438,-1.27180624008179,13.74,0.015,0.028
34,2023,700,Afghanistan,230,0,0,670,413.757894705303,2.26694373649188,41454761.0,0.0178695056581909,72.1454467773438,-1.26642525196075,13.74,0.015,0.03
35,1989,339,Albania,0,0,0,0,697.995596576519,9.8365489718722,3227943.0,3.34558789124586,90.8828964233398,-0.474401652812958,11.84,0.0,0.059
36,1990,339,Albania,0,0,0,0,617.230435515505,-9.57564016993408,3286542.0,4.8458773941323,94.9240493774414,-0.474401652812958,12.5,0.1,0.074
37,1991,339,Albania,0,0,0,0,336.586994504629,-28.0021416538074,3266790.0,3.61748146583453,96.8289184570312,-0.474401652812958,11.21,0.1,0.267
38,1992,339,Albania,0,0,0,0,200.852219772323,-7.18711090964234,3247039.0,4.67814330470611,79.2692108154297,-0.474401652812958,11.83,0.1,0.336
39,1993,339,Albania,0,0,0,0,367.279225077581,9.55941167111243,3227287.0,2.64923826281687,70.0475997924805,-0.474401652812958,11.99,0.1,0.323
40,1994,339,Albania,0,0,0,0,586.416135130865,8.30286659699082,3207536.0,1.52228488071084,69.0751724243164,-0.474401652812958,13.06,0.1,0.339
41,1995,339,Albania,0,0,0,0,911.320465445326,13.3223333268813,3187784.0,1.15951602844704,69.8556365966797,-0.474401652812958,11.65,0.1,0.348
42,1996,339,Albania,0,0,0,0,1020.97618050188,7.33632894771891,3168033.0,1.16070259405485,69.3948364257812,-0.474401652812958,11.76,0.1,0.323
43,1997,339,Albania,0,0,0,0,728.545523729675,-11.7115732812278,3148281.0,1.08835644606329,69.930549621582,-0.457978740334511,11.96,0.1,0.312
44,1998,339,Albania,0,0,0,0,831.175344077295,8.3100252038309,3128530.0,0.233494630433512,71.03384017944336,-0.441555827856064,12.26,0.1,0.328
45,1999,339,Albania,26,1,0,0,1056.34481153033,12.2507281968475,3108778.0,0.494725403679998,72.1371307373047,-0.42873297631740603,12.64,0.1,0.334
46,2000,339,Albania,0,0,0,0,1160.42047054038,7.46285871776054,3089027.0,1.07150056484779,73.86340484619141,-0.415910124778748,12.41,0.1,0.345
47,2001,339,Albania,0,0,0,3,1326.41652388077,8.8637306604876,3060173.0,0.699922137592021,75.58967895507814,-0.3636554479599,12.39,0.1,0.369
48,2002,339,Albania,0,0,0,72,1479.83884572006,4.62839587394552,3051010.0,0.687177627386246,77.31595306396486,-0.311400771141052,12.44,0.1,0.396
49,2003,339,Albania,0,0,0,0,1908.69900687608,5.33326426009945,3039616.0,0.692722774590139,79.04222717285158,-0.490216553211212,12.58,0.1,0.399
50,2004,339,Albania,0,0,0,0,2446.90949947798,5.26626173860785,3026939.0,0.793153163005221,80.7685012817383,-0.187491565942764,12.05,0.1,0.405
51,2005,339,Albania,0,0,0,0,2741.72136549578,5.13082193056189,3011487.0,1.02095374629243,84.8915634155273,-0.400731235742569,11.44,0.1,0.427
52,2006,339,Albania,0,0,0,0,3057.77257038113,6.0189812403864,2992547.0,1.19244921679704,86.0366134643555,-0.14859938621521,11.7,0.1,0.447
53,2007,339,Albania,0,0,0,0,3743.05529896187,6.50009261158209,2970017.0,1.24943402811758,87.7839126586914,0.0345503017306328,12.79,0.1,0.453
54,2008,339,Albania,0,0,0,0,4498.50486763601,6.90706230713707,2947314.0,1.60465469310703,89.65576171875,0.137666508555412,12.62,0.1,0.451
55,2009,339,Albania,0,0,0,0,4213.65007574693,2.69075152362146,2927519.0,0.923660115710382,90.1436004638672,0.241446003317833,12.7,0.1,0.452
56,2010,339,Albania,0,0,0,0,4149.14469936847,2.97315442681247,2913021.0,1.30954317181467,96.0830764770508,0.233281955122948,12.61,0.1,0.448
57,2011,339,Albania,0,0,0,0,4465.70914328865,2.46351683915714,2905195.0,2.4548890851063,98.5149002075195,0.283972561359406,12.48,0.1,0.449
58,2012,339,Albania,0,0,0,0,4222.3470988913,0.984129880204108,2900401.0,2.86635104305394,100.847038269043,0.240491986274719,12.89,0.1,0.449
59,2013,339,Albania,0,0,0,0,4420.23461988353,1.7072283175406,2895092.0,3.03392407525612,106.505821228027,0.25416025519371,13.04,0.1,0.436
60,2014,339,Albania,0,0,0,0,4602.23051443229,2.24022695382642,2889104.0,3.12207615711342,107.508270263672,0.279037684202194,13.0,0.1,0.442
61,2015,339,Albania,0,0,0,0,3981.72662261867,2.2277040745779,2880703.0,1.45260618469079,105.58039855957,0.174237310886383,13.1,0.1,0.442
62,2016,339,Albania,0,0,0,0,4168.37544462548,3.90893551362245,2876101.0,0.884410718287188,101.519798278809,0.186607629060745,13.0,0.1,0.443
63,2017,339,Albania,0,0,0,0,4614.0479692596,3.28317593330073,2873457.0,1.12614227560188,100.060699462891,0.220610320568085,12.97,0.1,0.441
64,2018,339,Albania,0,0,0,0,5365.48880180298,3.67141928098908,2866376.0,1.46983381887842,101.628211975098,0.256079822778702,13.57,0.1,0.432
65,2019,339,Albania,0,0,0,0,5460.4305086932,2.06257790176122,2854191.0,1.42437109584124,102.309226989746,0.272065460681915,13.4,0.1,0.432
66,2020,339,Albania,0,0,0,0,5370.77749956875,-3.31375636888916,2837849.0,0.582225701330423,99.3889694213867,0.221967235207558,13.21,0.1,0.447
67,2021,339,Albania,0,0,0,0,6413.28280828537,8.96957619074095,2811666.0,1.04218369204761,100.812438964844,0.175859391689301,12.97,0.1,0.439
68,2022,339,Albania,0,0,0,0,6846.42669381643,4.82669611912765,2777689.0,1.04218369204761,101.239929199219,0.159353822469711,13.36,0.1,0.433
69,2023,339,Albania,0,0,0,0,8575.17134637222,3.93661689192599,2745972.0,1.04218369204761,99.4990081787109,0.171953663229942,13.36,0.1,0.402
70,1989,615,Algeria,0,0,0,0,2247.4602712492,4.40000216059909,24754485.0,12.5689148306239,67.486930847168,-0.907437264919281,23.33,0.28,0.124
71,1990,615,Algeria,1,0,0,207,2445.18332740258,0.800000580174981,25375810.0,15.7969733351133,67.3256301879883,-0.907437264919281,23.49,0.28,0.163
72,1991,615,Algeria,34,1,0,457,1759.11201648229,-1.2000005864423,25987928.0,13.5417656312112,65.5883636474609,-0.907437264919281,22.47,0.28,0.156
73,1992,615,Algeria,274,0,0,130,1802.69300801289,1.80000230253509,26628568.0,13.0452267711099,65.1566772460938,-0.907437264919281,22.19,0.28,0.083
74,1993,615,Algeria,800,0,0,38,1831.04800976449,-2.10000075697259,27277048.0,11.7164360598656,64.8250579833984,-0.907437264919281,23.03,0.28,0.081
75,1994,615,Algeria,1916,0,1,6,1525.54061760288,-0.899996552970833,27887279.0,12.6865225216351,65.0413284301758,-0.907437264919281,23.18,0.28,0.101
76,1995,615,Algeria,3008,0,0,156,1466.94806760415,3.79999479063817,28470191.0,14.1774813179102,63.6926307678223,-0.907437264919281,23.31,0.28,0.112
77,1996,615,Algeria,1084,0,0,38,1616.83198721285,4.09999847167964,29033044.0,16.3135923983909,62.8152198791504,-0.907437264919281,23.3,0.28,0.159
78,1997,615,Algeria,1403,0,0,14,1628.76100561506,1.09999993684249,29579301.0,14.7901349570278,60.2467994689941,-0.8943980038166045,23.39,0.28,0.154
79,1998,615,Algeria,3032,0,0,69,1603.36623200836,5.10000361107312,30054133.0,9.01756331973938,62.27240562438965,-0.881358742713928,23.48,0.28,0.151
80,1999,615,Algeria,1040,0,0,0,1596.11822239025,3.20000155319546,30474354.0,12.955667382787,64.2980117797852,-0.795784056186676,23.83,0.28,0.158
81,2000,615,Algeria,947,0,0,0,1772.92869122761,3.80000000158476,30903893.0,20.2038945100895,63.0481796264648,-0.710209369659424,23.35,0.28,0.161
82,2001,615,Algeria,642,0,0,0,1896.30020878013,2.99999999863043,31331221.0,16.7197713612172,66.6228103637695,-0.6425804793834685,24.2,0.28,0.161
83,2002,615,Algeria,539,0,0,0,1937.46411413019,5.40000000000001,31750835.0,17.703706765696,70.3312911987305,-0.574951589107513,23.9,0.28,0.16
84,2003,615,Algeria,670,0,0,0,2283.77299346126,6.50000000062043,32175818.0,19.6786326659537,72.2853317260742,-0.481900811195374,23.87,0.28,0.162
85,2004,615,Algeria,410,0,0,0,2816.99384960555,4.49999999976698,32628286.0,22.1269733272223,76.0913696289062,-0.441777735948563,23.5,0.28,0.164
86,2005,615,Algeria,217,0,0,4,3233.13339634212,5.39999999969525,33109249.0,27.9141141505655,77.9014434814453,-0.341526746749878,23.93,0.28,0.168
87,2006,615,Algeria,255,0,0,12,3660.66104745322,2.89999999905852,33623506.0,29.5343935472454,79.365852355957,-0.500463128089905,23.86,0.28,0.168
88,2007,615,Algeria,472,0,0,0,4167.45169937531,3.10000000128674,34189416.0,27.9267087662485,70.1402282714844,-0.52258163690567,23.74,0.28,0.166
89,2008,615,Algeria,339,0,0,120,5180.91881514686,2.49999999929371,34816961.0,29.1086401323721,78.015869140625,-0.62473601102829,23.63,0.28,0.164
90,2009,615,Algeria,505,0,0,171,4235.42990456612,1.19999999969519,35490445.0,19.9046263657492,95.0574798583984,-0.964235186576843,23.81,0.28,0.163
91,2010,615,Algeria,236,0,0,126,4912.78585503672,4.80000000093564,36188236.0,21.9939993236664,98.1289520263672,-1.10480070114136,24.98,0.28,0.162
92,2011,615,Algeria,267,0,0,29,5916.31364364343,2.99999999941909,36903376.0,25.0260096148481,100.512893676758,-1.21237993240356,23.8,0.28,0.162
93,2012,615,Algeria,256,0,0,3804,6033.64884689543,2.40000000034432,37646166.0,22.6025382987382,100.512893676758,-1.32038903236389,23.71,0.28,0.165
94,2013,615,Algeria,169,0,0,223,5979.60138960585,2.60000000061164,38414171.0,20.8724313901278,72.45356143604626,-1.13844060897827,23.85,0.28,0.168
95,2014,615,Algeria,111,0,0,914,6094.69392314956,4.09999999866501,39205031.0,19.3167294732848,72.45356143604626,-1.30188941955566,24.32,0.28,0.168
96,2015,615,Algeria,110,0,0,530,4685.05902729002,3.20000000089023,40019529.0,11.7459031918092,72.45356143604626,-1.25690579414368,23.94,0.28,0.171
97,2016,615,Algeria,89,0,0,903,4424.98529027556,3.90000000017621,40850721.0,10.0262189142963,72.45356143604626,-1.2414299249649,24.73,0.28,0.163
98,2017,615,Algeria,77,0,0,2204,4554.66753957828,1.49999999895587,41689299.0,12.1565741270026,72.45356143604626,-1.2794988155365,24.18,0.28,0.158
99,2018,615,Algeria,33,0,0,1036,4577.21029180491,1.40000000088281,42505035.0,15.9428081774505,72.45356143604626,-1.34690141677856,24.22,0.28,0.162
100,2019,615,Algeria,14,0,0,665,4468.45341883656,0.899999999219148,43294546.0,14.1421031504305,72.45356143604626,-1.38831329345703,24.07,0.28,0.148
101,2020,615,Algeria,28,0,0,2554,3743.5419522929,-4.99999999908597,44042091.0,9.03841379679424,72.45356143604626,-1.35530030727386,24.74,0.28,0.149
102,2021,615,Algeria,18,0,0,1799,4160.55926736925,3.79999999900707,44761099.0,14.4615654623053,72.45356143604626,-1.18196296691895,25.26,0.28,0.137
103,2022,615,Algeria,14,0,0,1219,4961.55257664733,3.60000000094915,45477389.0,14.4615654623053,104.280258178711,-1.06357324123383,24.72,0.28,0.12
104,2023,615,Algeria,1,0,0,1975,5364.02795022731,4.10000000005964,46164219.0,14.4615654623053,100.714141845703,-0.948087155818939,24.72,0.28,0.121
105,1989,540,Angola,2810,0,0,0,907.747893072936,0.0416214618374653,11238562.0,21.882605469383,12.7500600814819,-1.41534507274628,21.83,0.15,0.046
106,1990,540,Angola,2558,0,0,361,965.866840464665,-3.45009868500253,11626360.0,28.0268256543238,12.7500600814819,-1.41534507274628,22.03,0.15,0.051
107,1991,540,Angola,516,0,0,0,881.919488130062,0.991359302044742,12023529.0,16.8761491015161,12.7500600814819,-1.41534507274628,21.85,0.15,0.056
108,1992,540,Angola,2346,0,0,0,668.706017459877,-5.83828073313141,12423712.0,27.0256548842449,12.7500600814819,-1.41534507274628,21.81,0.15,0.078
109,1993,540,Angola,12054,0,0,0,449.727894936295,-23.9834174420578,12827135.0,34.5185265508012,12.7500600814819,-1.41534507274628,21.81,0.15,0.078
110,1994,540,Angola,3974,0,0,53,334.973590276074,1.33936343647991,13249764.0,40.5755094827092,12.7500600814819,-1.41534507274628,21.89,0.15,0.078
111,1995,540,Angola,191,0,0,16,404.29481849612,15.0000000288634,13699778.0,41.0188156720936,12.7500600814819,-1.41534507274628,22.29,0.15,0.079
112,1996,540,Angola,31,0,0,2,531.115366543271,13.5443697551026,14170973.0,39.0741439653244,12.7500600814819,-1.41534507274628,22.17,0.15,0.079
113,1997,540,Angola,51,0,0,1371,521.70291489053,7.27427735460373,14660413.0,37.3490232506807,12.7500600814819,-1.430303394794465,22.04,0.15,0.079
114,1998,540,Angola,1087,0,1,14599,429.188126933192,4.69114645093552,15159370.0,21.7476800076135,12.7500600814819,-1.44526171684265,22.63,0.15,0.079
115,1999,540,Angola,2272,0,0,6711,392.725539027496,2.18148971840458,15667235.0,38.5242698405316,12.8194704055786,-1.47615486383438,21.82,0.15,0.079
116,2000,540,Angola,951,0,0,3909,563.733795571487,3.05462423430785,16194869.0,57.5134839616206,14.0910596847534,-1.50704801082611,21.86,0.15,0.08
117,2001,540,Angola,1125,0,0,1527,533.586202412447,4.2059985561951,16747208.0,42.5915766791073,16.1900501251221,-1.400591552257535,21.88,0.15,0.081
118,2002,540,Angola,521,0,0,512,882.147847234303,13.6656887608562,17327699.0,31.7610292464785,17.007230758667,-1.29413509368896,22.07,0.15,0.083
119,2003,540,Angola,25,0,0,281,992.698979254665,2.99000000000001,17943712.0,27.1162657537214,18.369625727335617,-1.18746745586395,22.22,0.62,0.09
120,2004,540,Angola,25,0,0,22,1266.21086410236,10.9500000059465,18600423.0,32.9626955078503,19.732020696004234,-1.22671353816986,21.88,0.62,0.092
121,2005,540,Angola,8,0,0,0,1916.46842218625,15.0299999905513,19291161.0,42.2206783158613,21.09441566467285,-1.24003624916077,22.43,0.62,0.094
122,2006,540,Angola,3,0,0,45,2617.05196022633,11.549999997879,20015279.0,40.2786520912475,22.456810633341465,-1.15621566772461,21.71,0.62,0.094
123,2007,540,Angola,25,1,0,177,3141.0459797605,14.0100000086059,20778561.0,45.3976036521592,23.819205602010083,-1.07531261444092,22.08,0.62,0.094
124,2008,540,Angola,4,0,0,635,4103.0669003635,11.1699999942146,21578655.0,52.1013581243545,25.1816005706787,-1.10149598121643,21.98,0.62,0.099
125,2009,540,Angola,25,0,0,771,3136.64546955947,0.860000002152788,22414773.0,29.7782995191992,27.0074691772461,-1.05952525138855,22.25,0.62,0.106
126,2010,540,Angola,7,0,0,1961,3597.34293216332,4.39837593810763,23294825.0,37.7085091832735,32.8678894042969,-1.06021749973297,22.35,0.62,0.106
127,2011,540,Angola,1,0,0,310,4615.91059831778,3.47205314798103,24218352.0,38.6184358197859,33.9281997680664,-1.10753154754639,21.87,0.62,0.132
128,2012,540,Angola,0,0,0,331,5086.02740086376,8.54210707584141,25177394.0,34.3328389540912,33.9281997680664,-0.990437567234039,22.16,0.62,0.131
129,2013,540,Angola,2,0,0,863,5057.74787833163,4.95461303112738,26165620.0,29.0014846107501,21.315892219543457,-1.0416704416275,22.39,0.62,0.134
130,2014,540,Angola,0,0,0,1543,5005.9997412707,4.82255926962156,27160769.0,21.736607448329,21.315892219543457,-0.860683441162109,22.41,0.62,0.134
131,2015,540,Angola,1,0,0,1004,3213.90261080059,0.943571561325001,28157798.0,12.7187303090272,21.315892219543457,-0.8636714220047,22.82,0.62,0.134
132,2016,540,Angola,25,1,0,256,1807.95294072643,-2.58004964404932,29183070.0,19.7483988340046,64.8998184204102,-0.969250917434692,22.89,0.62,0.134
133,2017,540,Angola,25,0,0,911,2437.25971190821,-0.147212941085755,30234839.0,24.7110060055382,63.1627105712891,-1.04546654224396,22.67,0.62,0.15
134,2018,540,Angola,1,0,0,3738,2538.59139143371,-1.31636168896895,31297155.0,30.7304027285905,61.425602722168,-0.8006831407547,22.76,0.62,0.177
135,2019,540,Angola,25,0,0,858,2189.85571407618,-0.702272957616017,32375632.0,27.504828641196,59.6884948730469,-0.833844542503357,23.27,0.62,0.184
136,2020,540,Angola,21,0,0,794,1449.92286669308,-5.63821471714934,33451132.0,18.5719595053837,57.951387023925804,-0.856853485107422,22.63,0.62,0.182
137,2021,540,Angola,0,0,0,1231,1925.87466082167,1.19921052145153,34532429.0,28.2744398825844,56.2142791748047,-0.670014679431915,22.56,0.62,0.169
138,2022,540,Angola,20,0,0,1081,2929.69445467272,3.04472652391918,35635029.0,28.2744398825844,56.2142791748047,-0.606698572635651,22.3,0.62,0.175
139,2023,540,Angola,0,0,0,1758,2309.53413042773,1.07809951970673,36749906.0,28.2744398825844,56.2142791748047,-0.761388182640076,22.3,0.62,0.173
140,1989,160,Argentina,0,0,0,0,2374.57321551641,-7.15694965597953,32270948.0,2.73924507290797,74.4451904296875,0.518067419528961,14.89,0.015,0.675
141,1990,160,Argentina,0,0,0,150,4315.33403111588,-2.46721377810472,32755901.0,2.18272104761879,74.4451904296875,0.518067419528961,14.53,0.015,0.62
142,1991,160,Argentina,0,0,0,0,5709.24784079504,9.13311056738961,33230294.0,0.893993392718008,74.4451904296875,0.518067419528961,14.25,0.015,0.635
143,1992,160,Argentina,0,0,0,0,6789.99611136495,7.93729155643076,33693527.0,0.911490169536768,74.4451904296875,0.518067419528961,13.8,0.015,0.641
144,1993,160,Argentina,0,0,0,0,6931.85596375876,8.20697907221228,34152717.0,0.90189290799156,74.4451904296875,0.518067419528961,14.26,0.015,0.642
145,1994,160,Argentina,0,0,0,0,7437.56242327594,5.83620070368526,34613491.0,0.882210245002207,74.4451904296875,0.518067419528961,14.89,0.015,0.645
146,1995,160,Argentina,0,0,0,0,7357.6162773788,-2.84520961057079,35070020.0,1.11368338221007,74.4451904296875,0.518067419528961,14.55,0.015,0.65
147,1996,160,Argentina,0,0,0,0,7663.21271287469,5.52668982715234,35513793.0,1.42093287722449,74.4451904296875,0.518067419528961,14.58,0.015,0.644
148,1997,160,Argentina,0,0,0,0,8146.78710021431,8.1110467707457,35947791.0,1.27158678591403,71.1821136474609,0.5197068154811859,14.88,0.015,0.642
149,1998,160,Argentina,0,0,0,0,8218.99212764682,3.85017885156228,36372860.0,0.67625546126761,78.392692565918,0.521346211433411,14.64,0.015,0.638
150,1999,160,Argentina,0,0,0,0,7705.54288252851,-3.38545704063269,36794682.0,1.18222911614852,89.0202331542969,0.3518192991614345,14.33,0.015,0.644
151,2000,160,Argentina,0,0,0,0,7637.01489203628,-0.78899893905691,37213984.0,2.03921231896402,93.1792221069336,0.182292386889458,13.87,0.015,0.676
152,2001,160,Argentina,0,0,0,0,7141.47507662826,-4.40883968258557,37624825.0,1.57828961704899,94.4552307128906,-0.34921208769083,14.55,0.015,0.687
153,2002,160,Argentina,0,0,0,0,2569.69963519124,-10.8944848285903,38029349.0,4.58801102253871,93.9069595336914,-0.880716562271118,14.36,0.015,0.666
154,2003,160,Argentina,0,0,0,0,3320.47775133903,8.83704079576924,38424282.0,3.79526357487009,92.6349487304688,-0.691475629806519,14.87,0.015,0.648
155,2004,160,Argentina,0,0,0,0,4242.02099089422,9.02957330068152,38815916.0,3.62815045579444,91.5119094848633,-0.698035299777985,14.84,0.015,0.643
156,2005,160,Argentina,0,0,0,0,5067.65342293276,8.85165992013437,39216789.0,4.36083044381745,89.3027572631836,-0.525074362754822,14.48,0.015,0.633
157,2006,160,Argentina,0,0,0,0,5869.38028970204,8.04715150043027,39622115.0,4.49089064691066,87.6107330322266,-0.61456698179245,15.06,0.015,0.625
158,2007,160,Argentina,0,0,0,0,7185.25155147027,9.00765087504757,40016763.0,3.70577772027876,86.891960144043,-0.635693550109863,14.09,0.015,0.619
159,2008,160,Argentina,0,0,0,0,8944.1102657357,4.05723310346406,40424148.0,4.03900096602208,87.4148025512695,-0.702629446983337,15.02,0.015,0.605
160,2009,160,Argentina,0,0,0,0,8150.23527028221,-5.91852507634947,40854831.0,2.12453488071178,90.7591018676758,-0.830836772918701,15.09,0.015,0.601
161,2010,160,Argentina,0,0,0,0,10260.1313108254,10.1253981561002,41288694.0,2.30522041977185,94.0550994873047,-0.742940902709961,14.5,0.015,0.589
162,2011,160,Argentina,0,0,0,0,12704.2831819684,6.00395169280579,41730660.0,2.74533146547491,95.4152069091797,-0.701964378356934,14.77,0.015,0.585
163,2012,160,Argentina,0,0,0,0,12949.717486654,-1.0264204544321,42161721.0,2.55649872416885,97.7535629272461,-0.897686779499054,15.21,0.015,0.587
164,2013,160,Argentina,0,0,0,0,12963.675773326,2.40532378079436,42582455.0,2.25387298647688,100.100433349609,-0.928134799003601,15.07,0.015,0.598
165,2014,160,Argentina,0,0,0,0,12233.1444119186,-2.51261532081394,43024071.0,2.09270565105548,101.949432373047,-1.0661495923996,15.0,0.015,0.605
166,2015,160,Argentina,0,0,0,0,13679.6264980954,2.73115982828944,43477012.0,0.693912054976671,103.726440429688,-0.898022353649139,15.14,0.015,0.598
167,2016,160,Argentina,0,0,0,0,12699.9623137756,-2.08032784377811,43900313.0,0.549552011638029,106.500617980957,-0.347571164369583,14.65,0.015,0.62
168,2017,160,Argentina,0,0,0,0,14532.5009308511,2.81850297775918,44288894.0,0.663565866238942,107.390281677246,-0.196430206298828,15.14,0.015,0.614
169,2018,160,Argentina,0,0,0,0,11752.7998922979,-2.61739646282038,44654882.0,1.31095340723836,106.639427185059,-0.195977628231049,14.94,0.015,0.641
170,2019,160,Argentina,0,0,0,0,9955.97478680428,-2.00086100285785,44973465.0,1.29099565501431,107.499336242676,-0.453079700469971,15.01,0.015,0.631
171,2020,160,Argentina,0,0,0,0,8535.59938004389,-9.9004848136464,45191965.0,0.677055565819106,109.090042114258,-0.498344272375107,15.28,0.015,0.654
172,2021,160,Argentina,0,0,0,0,10738.0179223384,10.4418119882506,45312281.0,1.54438228879011,113.274299621582,-0.631172716617584,15.25,0.015,0.656
173,2022,160,Argentina,0,0,0,0,13935.6811110049,5.26987967384072,45407904.0,1.54438228879011,112.167556762695,-0.697565734386444,14.78,0.015,0.659
174,2023,160,Argentina,0,0,0,0,14187.4827252965,-1.61100162090189,45538401.0,1.54438228879011,112.167556762695,-0.482535392045975,14.78,0.015,0.69
