,year,gw_codes,country,sb_fatalities,sb_fatalities_lag1,d_civil_conflict_zeros_growth,d_civil_war_zeros_growth,d_neighbors_sb_fatalities_lag1,gdp,growth,oil_share,pop,inf_mort,male_youth_share,temp,withdrawl,ethnic_frac,eys_male,polyarchy,libdem,egaldem,civlib,exlsocgr
13,2002,2,United States of America,0,233,1.0,2.0,0,37997.7424300242,1.7004473278454,0.172817088546724,287625193.0,7.0,7.40612966313261,9.69,16.8772178850248,0.4901435200000001,15.20478712,0.827,0.768,0.657,0.935,0.091
14,2003,2,United States of America,0,0,1.0,2.1189261887185906,0,39490.3023903176,2.79560596521233,0.211788525599514,290107933.0,6.9,7.45057511151627,9.66,16.9127040454223,0.4901435200000001,15.26219136,0.864,0.805,0.688,0.908,0.091
15,2004,2,United States of America,0,0,1.0594630943592953,2.244924096618746,0,41724.6411982614,3.84777169424153,0.283170634743015,292805298.0,6.8,7.46111367474453,9.61,16.9481902058197,0.4901435200000001,15.31959561,0.866,0.806,0.691,0.909,0.091
16,2005,2,United States of America,0,0,1.122462048309373,2.378414230005442,0,44123.3996470026,3.48354993544559,0.350823193456479,295516599.0,6.8,7.44538971299168,9.93,16.9836763662172,0.4901435200000001,15.37699986,0.86,0.799,0.685,0.924,0.091
17,2006,2,United States of America,0,0,1.189207115002721,2.5198420997897464,0,46301.9876485519,2.78453963817891,0.349464272960025,298379912.0,6.7,7.41854571042869,10.04,16.5592618878637,0.4901435200000001,15.43231738,0.866,0.807,0.691,0.916,0.091
18,2007,2,United States of America,0,0,1.2599210498948732,2.6696797083400687,0,48050.227412195,2.00385829909158,0.356897499234572,301231207.0,6.6,7.38552648402249,9.96,16.1348474095103,0.4901435200000001,15.4876349,0.898,0.842,0.724,0.924,0.091
19,2008,2,United States of America,0,0,1.3348398541700344,2.8284271247461903,0,48570.0594269601,0.113587248160997,0.521498895801413,304093966.0,6.5,7.37406293309276,9.04,15.7104329311569,0.4901435200000001,15.54295242,0.902,0.846,0.728,0.941,0.091
20,2009,2,United States of America,0,0,1.4142135623730951,2.996614153753363,0,47194.9500893872,-2.57650023225001,0.259640404387642,306771529.0,6.4,7.39606771037455,9.19,15.2860184528034,0.5245021599999999,15.59826994,0.907,0.856,0.728,0.953,0.09
21,2010,2,United States of America,0,0,1.4983070768766815,3.174802103936399,0,48642.6312088213,2.69519258234851,0.293762700279441,309378227.0,6.2,7.44396071838032,9.58,14.8580553584102,0.5245021599999999,15.65358746,0.905,0.854,0.738,0.952,0.09
22,2011,2,United States of America,0,0,1.5874010519681994,3.363585661014858,0,50024.8812320773,1.56440685537306,0.370845235110237,311839461.0,6.1,7.49251495411464,9.64,15.0432655200461,0.5245021599999999,15.70890498,0.901,0.849,0.733,0.949,0.09
23,2012,2,United States of America,0,0,1.681792830507429,3.563594872561357,0,51708.3940614082,2.289113386319,0.205925846170308,314339099.0,6.0,7.50863255242873,10.42,15.2249270656423,0.5245021599999999,15.7642225,0.901,0.849,0.732,0.948,0.09
24,2013,2,United States of America,0,0,1.7817974362806785,3.775497250726774,0,53297.3862901595,2.11783009786468,0.305650080049118,316726282.0,5.9,7.47648480518549,9.29,15.4065886112385,0.5245021599999999,15.81954002,0.903,0.853,0.734,0.953,0.09
25,2014,2,United States of America,0,0,1.8877486253633868,4.0,0,55153.3940182967,2.52381981372621,0.292226566231044,319257560.0,5.8,7.39009881113982,9.59,15.5882501568346,0.5245021599999999,15.80445004,0.904,0.853,0.733,0.953,0.094
26,2015,2,United States of America,0,0,2.0,4.237852377437181,0,56849.4697923159,2.94555045599772,0.0075251806478225,321815121.0,5.8,7.24949608196645,10.46,15.7699117024308,0.5245021599999999,15.85429001,0.905,0.854,0.733,0.953,0.094
27,2016,2,United States of America,0,0,2.1189261887185906,4.489848193237491,0,57976.628204291,1.81945147620522,0.0922955001311894,324353340.0,5.7,7.09126376994821,10.87,15.7699117024308,0.5245021599999999,16.00826073,0.891,0.838,0.715,0.951,0.094
28,2017,2,United States of America,0,0,2.244924096618746,4.756828460010884,0,60047.7190728307,2.45762230175086,0.162525850896316,326608609.0,5.6,6.95350991436603,10.54,15.7699117024308,0.5245021599999999,16.0200901,0.833,0.753,0.652,0.943,0.095
29,2018,2,United States of America,0,0,2.378414230005442,5.039684199579493,0,62875.6661382728,2.96650506916596,0.319247607054063,328529577.0,5.6,6.84778443676017,10.19,15.7699117024308,0.584144,15.97395992,0.822,0.74,0.643,0.935,0.095
30,2019,2,United States of America,0,0,2.5198420997897464,5.339359416680137,0,65227.9565911038,2.58382533018889,0.368544560120872,330226227.0,5.5,6.78175236692959,9.96,15.7699117024308,0.584144,15.93801975,0.812,0.737,0.633,0.932,0.143
31,2020,2,United States of America,0,0,2.6696797083400687,5.656854249492381,0,64401.5074354212,-2.16302913866512,0.187625106322478,331577720.0,5.5,6.75068657184279,10.34,15.7699117024308,0.584144,15.94386959,0.811,0.729,0.625,0.916,0.146
32,2021,2,United States of America,0,0,2.8284271247461903,5.993228307506727,0,71307.4017277218,6.05505293304556,0.61148265568772,332099760.0,5.5,6.73962125590897,10.32,15.7699117024308,0.584144,15.58568954,0.825,0.756,0.6,0.936,0.166
33,2022,2,United States of America,0,0,2.996614153753363,6.3496042078727974,0,77860.9112908848,2.5123753198332,0.61148265568772,334017321.0,5.5,6.72307369936727,9.98,15.7699117024308,0.584144,15.58568954,0.834,0.765,0.61,0.943,0.176
34,2023,2,United States of America,0,0,3.174802103936399,6.727171322029716,0,82304.6204272866,2.88755600905984,0.61148265568772,336806231.0,5.5,6.69866327495774,9.98,15.7699117024308,0.584144,15.58568954,0.848,0.772,0.602,0.928,0.169
35,1989,20,Canada,0,0,1.0,1.0,0,20794.682233334,2.33732975738413,1.1043802752248,27276781.0,7.0,8.2828317230134,-4.96,1.54160701754386,0.5965990000000001,16.23603058,0.834,0.752,0.719,0.936,0.109
36,1990,20,Canada,0,0,1.0,1.0,0,21525.8611387148,0.202947874139198,1.48748684267335,27691138.0,6.8,7.93015030310476,-4.98,1.56181403508772,0.5965990000000001,16.23603058,0.834,0.759,0.719,0.936,0.096
37,1991,20,Canada,0,0,1.0594630943592953,1.0594630943592953,0,21846.7930471354,-2.0910550979319,1.00432007393102,28037420.0,6.6,7.68736411679292,-4.36,1.58214035087719,0.5965990000000001,16.52055931,0.834,0.759,0.719,0.936,0.096
38,1992,20,Canada,0,0,1.122462048309373,1.122462048309373,0,20950.3305287651,0.890466180427183,1.08494897339021,28371264.0,6.4,7.51055378967905,-4.97,1.5619298245614,0.5965990000000001,16.64517021,0.831,0.755,0.714,0.936,0.096
39,1993,20,Canada,0,0,1.189207115002721,1.189207115002721,0,20186.7988782965,2.65770691557481,1.00984609631256,28684764.0,6.2,7.34826653939229,-4.37,1.54171929824561,0.5965990000000001,16.44265938,0.832,0.755,0.715,0.936,0.096
40,1994,20,Canada,0,0,1.2599210498948732,1.2599210498948732,0,19997.6237373354,4.49404929532982,0.968662410274702,29000663.0,6.0,7.19118916015132,-4.27,1.52150877192982,0.5965990000000001,16.61540985,0.839,0.761,0.725,0.936,0.079
41,1995,20,Canada,0,0,1.3348398541700344,1.3348398541700344,0,20679.634792669,2.68232822733793,1.03435296028991,29302311.0,5.8,7.05584262749315,-4.2,1.50129824561404,0.5965990000000001,16.55946922,0.839,0.761,0.725,0.936,0.079
42,1996,20,Canada,0,0,1.4142135623730951,1.4142135623730951,0,21296.9723536904,1.68896122499937,1.29674202820292,29610218.0,5.6,6.96197094820017,-4.89,1.48108771929825,0.5965990000000001,16.49510956,0.844,0.769,0.731,0.937,0.079
43,1997,20,Canada,0,0,1.4983070768766815,1.4983070768766815,0,21901.5628548392,4.28016683621337,0.806571445967673,29905948.0,5.5,6.91249268461661,-4.19,1.47823700159649,0.5965990000000001,16.04691982,0.842,0.766,0.729,0.94,0.079
44,1998,20,Canada,0,0,1.5874010519681994,1.5874010519681994,0,21024.5850687045,3.89288654344983,0.35126817314169,30155173.0,5.4,6.90210126676666,-2.56,1.47538628389123,0.5965990000000001,15.59873009,0.84,0.764,0.726,0.94,0.079
45,1999,20,Canada,0,0,1.681792830507429,1.681792830507429,0,22315.2466731545,5.14100353715349,0.764045566591957,30401286.0,5.3,6.92983976991384,-3.26,1.47253556618947,0.5965990000000001,15.41203022,0.84,0.764,0.726,0.94,0.079
46,2000,20,Canada,0,0,1.7817974362806785,1.7817974362806785,0,24271.0020563821,5.1385391803606,1.47117947256471,30685730.0,5.3,6.97771639436817,-4.11,1.46968484848421,0.5965990000000001,15.36186981,0.84,0.765,0.726,0.94,0.068
47,2001,20,Canada,0,0,1.8877486253633868,1.8877486253633868,0,23822.096210932,1.87509810696022,0.858857509112782,31020855.0,5.3,7.02285465935075,-3.03,1.46683413078246,0.5965990000000001,15.28483418,0.837,0.761,0.724,0.937,0.068
48,2002,20,Canada,0,0,2.0,2.0,1,24256.0192337185,2.99925535017809,0.955943439201293,31359199.0,5.3,7.06264415869612,-4.3,1.46398341307719,0.5965990000000001,15.20779855,0.831,0.754,0.718,0.936,0.068
49,2003,20,Canada,0,0,2.1189261887185906,2.1189261887185906,0,28301.8645937428,1.80638512302554,1.12578576172741,31642461.0,5.3,7.10543416875309,-3.7,1.46113269537544,0.5965990000000001,15.13076292,0.831,0.754,0.718,0.936,0.068
50,2004,20,Canada,0,0,2.244924096618746,2.244924096618746,0,32145.5412620217,3.09236384292251,1.49755944499054,31938807.0,5.3,7.14015436876185,-4.85,1.45828197767018,0.5965990000000001,15.05372729,0.83,0.758,0.717,0.936,0.068
51,2005,20,Canada,0,0,2.378414230005442,2.378414230005442,0,36383.6600068095,3.21045439063563,1.78498681477884,32242732.0,5.2,7.15120984926111,-3.18,1.45543125996842,0.5965990000000001,14.97669165,0.828,0.758,0.718,0.936,0.068
52,2006,20,Canada,0,0,2.5198420997897464,2.5198420997897464,0,40504.0370977806,2.63794375007348,1.79784487204702,32571193.0,5.2,7.13543435202649,-2.28,1.45258054226316,0.5965990000000001,14.89965602,0.836,0.765,0.724,0.935,0.068
53,2007,20,Canada,0,0,2.6696797083400687,2.6696797083400687,0,44660.0838892281,2.04990463726786,1.79572860434846,32888886.0,5.1,7.08696103348642,-3.96,1.4497298245614,0.5965990000000001,14.82262039,0.838,0.767,0.724,0.938,0.068
54,2008,20,Canada,0,0,2.8284271247461903,2.8284271247461903,0,46710.2526864484,0.995406301140747,2.54002352343034,33247298.0,5.1,7.02650837404044,-4.2,1.40551929824561,0.5965990000000001,14.83934975,0.835,0.766,0.72,0.938,0.068
55,2009,20,Canada,0,0,2.996614153753363,2.996614153753363,0,40874.8831932903,-2.91508621550267,1.33142171181656,33630069.0,5.0,6.99645368774319,-4.0,1.36130877192982,0.5965990000000001,14.8975296,0.835,0.765,0.719,0.938,0.068
56,2010,20,Canada,0,0,3.174802103936399,3.174802103936399,0,47560.6666009406,3.09080634469335,1.36035981724265,34005902.0,5.0,7.00167420054947,-1.7,1.30521578947368,0.5965990000000001,14.78421021,0.835,0.766,0.718,0.938,0.072
57,2011,20,Canada,0,0,3.363585661014858,3.363585661014858,0,52223.8588398531,3.13719442170364,1.65206257737853,34339221.0,4.9,7.03332769001961,-3.39,1.24912280701754,0.5965990000000001,14.83329964,0.812,0.742,0.695,0.938,0.072
58,2012,20,Canada,0,0,3.563594872561357,3.563594872561357,0,52670.3447335415,1.75566129145483,0.873035162318975,34713395.0,4.8,7.08742777632037,-3.01,1.27859649122807,0.5965990000000001,15.27196026,0.807,0.737,0.689,0.939,0.072
59,2013,20,Canada,0,0,3.775497250726774,3.775497250726774,0,52638.1187235237,2.32581354806429,1.25009355545576,35080992.0,4.8,7.12704702970884,-3.99,1.3080701754386,0.5965990000000001,15.34607029,0.816,0.746,0.693,0.944,0.069
60,2014,20,Canada,0,0,4.0,4.0,0,50960.8431174661,2.87346677785811,1.16512699520053,35434066.0,4.7,7.10890716313111,-4.08,1.28087719298246,0.5965990000000001,15.37605953,0.813,0.741,0.691,0.943,0.069
61,2015,20,Canada,0,0,4.237852377437181,4.237852377437181,0,43594.1941045394,0.649971001734855,0.0345891578218769,35704498.0,4.7,7.03328219527443,-3.5,1.25368421052632,0.5965990000000001,15.42556,0.816,0.745,0.687,0.945,0.069
62,2016,20,Canada,0,0,4.489848193237491,4.489848193237491,0,42314.0615817218,1.03855092490855,0.471724709301756,36110803.0,4.6,6.95443091864262,-2.71,1.26285964912281,0.5965990000000001,15.44793034,0.843,0.774,0.72,0.943,0.069
63,2017,20,Canada,0,0,4.756828460010884,4.756828460010884,0,45129.628116623,3.03383491200222,0.816766635206739,36545075.0,4.6,6.92052055483068,-3.22,1.2720350877193,0.5965990000000001,15.51482964,0.847,0.777,0.736,0.935,0.072
64,2018,20,Canada,0,0,5.039684199579493,5.039684199579493,0,46539.1761570405,2.74296344906655,1.50562872928079,37072620.0,4.5,6.92476325456068,-4.2,1.2720350877193,0.5965990000000001,15.46500015,0.847,0.773,0.736,0.936,0.066
65,2019,20,Canada,0,0,5.339359416680137,5.339359416680137,0,46352.8693445211,1.90843194590616,1.6199500962193,37618495.0,4.5,6.91975399312494,-3.6,1.2720350877193,0.5965990000000001,15.45998955,0.863,0.781,0.747,0.941,0.048
66,2020,20,Canada,0,0,5.656854249492381,5.656854249492381,0,43537.839298904,-5.03823343468899,0.8889084820818,38028638.0,4.5,6.85804546333103,-3.61,1.2720350877193,0.5965990000000001,15.44532967,0.858,0.761,0.751,0.94,0.063
67,2021,20,Canada,0,0,5.993228307506727,5.993228307506727,0,52886.6616372703,5.95052802804381,2.82978528865474,38239864.0,4.5,6.73833322581561,-2.75,1.2720350877193,0.5965990000000001,15.41615009,0.853,0.766,0.747,0.941,0.091
68,2022,20,Canada,0,0,6.3496042078727974,6.3496042078727974,0,56256.8007264015,4.18903628100851,2.82978528865474,38935934.0,4.5,6.60986931809239,-3.56,1.2720350877193,0.5965990000000001,15.41615009,0.855,0.759,0.689,0.915,0.084
69,2023,20,Canada,0,0,6.727171322029716,6.727171322029716,0,54220.3285039875,1.52874550838358,2.82978528865474,40083484.0,4.4,6.47798984969723,-3.56,1.2720350877193,0.5965990000000001,15.41615009,0.856,0.755,0.688,0.907,0.084
70,1989,40,Cuba,0,0,1.0,1.0,0,2565.54117909344,0.680083233154079,0.252991351505356,10533243.0,11.4,11.385067809484,25.28,13.6699895068206,0.460238,12.16012955,0.072,0.034,0.226,0.227,0.188
71,1990,40,Cuba,0,0,1.0,1.0,0,2694.31697957692,-2.94856494503389,0.31891247361977,10631799.0,10.8,11.2393622015457,25.55,13.6699895068206,0.460238,12.16012955,0.072,0.034,0.226,0.227,0.188
72,1991,40,Cuba,0,0,1.0594630943592953,1.0594630943592953,0,2268.83493247194,-10.6926971084884,0.201212158276417,10717640.0,10.3,11.081461692678,25.51,13.6699895068206,0.460238,12.0158596,0.072,0.034,0.226,0.227,0.188
73,1992,40,Cuba,0,0,1.122462048309373,1.122462048309373,0,2047.67900346421,-11.5806030812698,0.281464360818641,10785801.0,9.8,10.9189940468193,25.05,13.6699895068206,0.460238,11.78213978,0.072,0.035,0.226,0.231,0.201
74,1993,40,Cuba,0,0,1.189207115002721,1.189207115002721,0,2063.20366253587,-14.8781806947595,0.313376335941248,10841031.0,9.3,10.7086940976836,25.1,13.6699895068206,0.460238,11.75531006,0.103,0.039,0.231,0.232,0.201
75,1994,40,Cuba,0,0,1.2599210498948732,1.2599210498948732,0,2613.28971869122,0.716930310416799,0.374698995902472,10886021.0,8.9,10.3827954090744,25.48,13.6699895068206,0.460238,11.2656002,0.108,0.039,0.232,0.232,0.201
76,1995,40,Cuba,0,0,1.3348398541700344,1.3348398541700344,0,2785.24442954103,2.45720117243687,0.369987817099305,10925362.0,8.5,9.91672780252101,25.44,13.6699895068206,0.460238,11.06027031,0.108,0.039,0.231,0.237,0.201
77,1996,40,Cuba,0,0,1.4142135623730951,1.4142135623730951,0,2282.18809324202,7.83874965899149,0.675390195778219,10962010.0,8.1,9.33254925234666,25.0,13.6832788801154,0.460238,11.7334404,0.108,0.04,0.231,0.24,0.201
78,1997,40,Cuba,0,0,1.4983070768766815,1.4983070768766815,0,2306.42483397336,2.78342504174314,0.626493951547418,10997934.0,7.8,8.66202237535641,25.96,13.6965682534103,0.460238,11.57820034,0.108,0.041,0.231,0.244,0.201
79,1998,40,Cuba,0,0,1.5874010519681994,1.5874010519681994,0,2332.30656133119,0.159146052326719,0.300379052764362,11034712.0,7.4,7.97482353680189,26.15,13.7098576267051,0.460238,11.78058004,0.113,0.042,0.232,0.247,0.201
80,1999,40,Cuba,0,0,1.681792830507429,1.681792830507429,0,2561.77980406838,6.18875530352257,0.543947892989849,11072230.0,7.1,7.35448355136872,25.14,13.723147,0.460238,11.98295975,0.114,0.041,0.233,0.25,0.201
81,2000,40,Cuba,0,0,1.7817974362806785,1.7817974362806785,0,2751.3817714814,5.9147601740486,1.03392160067739,11109109.0,6.8,6.84652018335419,25.17,13.7364363732949,0.460238,12.22309971,0.114,0.041,0.233,0.251,0.201
82,2001,40,Cuba,0,0,1.8877486253633868,1.8877486253633868,0,2842.96704310394,3.18502990449461,0.779894730792667,11144132.0,6.5,6.4679699337441,25.18,13.7486764283841,0.460238,12.48499012,0.114,0.044,0.233,0.266,0.201
83,2002,40,Cuba,0,0,2.0,2.0,0,3005.21104247868,1.42482126141282,0.831779750838195,11177418.0,6.3,6.27149664942693,25.56,13.7619658016789,0.460238,12.9178896,0.114,0.044,0.233,0.266,0.201
84,2003,40,Cuba,0,0,2.1189261887185906,2.1189261887185906,0,3202.78109865637,3.79274022304334,0.993675537981586,11209383.0,6.0,6.28204231236283,25.75,13.7752551749738,0.460238,13.2540102,0.112,0.043,0.232,0.266,0.201
85,2004,40,Cuba,0,0,2.244924096618746,2.244924096618746,0,3399.21962893402,5.77053807021559,1.18579942444702,11238756.0,5.8,6.44199808352247,25.43,13.7885445482686,0.460238,13.66466045,0.112,0.043,0.222,0.266,0.201
86,2005,40,Cuba,0,0,2.378414230005442,2.378414230005442,0,3786.33799225291,11.2016564219094,1.37378607233087,11262554.0,5.6,6.69337249746145,25.25,13.8018339215635,0.460238,14.01255035,0.112,0.044,0.221,0.267,0.201
87,2006,40,Cuba,0,0,2.5198420997897464,2.5198420997897464,0,4329.98265964383,12.0658631129953,1.4879931750339,11278550.0,5.4,6.97409932677579,25.42,13.8151232948583,0.460238,15.03907967,0.112,0.043,0.221,0.267,0.201
88,2007,40,Cuba,0,0,2.6696797083400687,2.6696797083400687,0,4807.43888960684,7.26213696647943,1.5704638638002,11287272.0,5.2,7.20055255800184,25.52,12.949370409234,0.460238,15.5351696,0.112,0.044,0.221,0.268,0.201
89,2008,40,Cuba,0,0,2.8284271247461903,2.8284271247461903,0,4986.12436479175,4.11682804164681,2.02585670473765,11291762.0,5.1,7.38768075971105,25.44,15.0520724029381,0.460238,16.0991993,0.105,0.042,0.219,0.256,0.201
90,2009,40,Cuba,0,0,2.996614153753363,2.996614153753363,0,5089.23519757167,1.4513054307407,0.987366610395309,11294719.0,5.0,7.58456863907278,25.41,15.887722980063,0.460238,15.91499043,0.167,0.051,0.239,0.27,0.201
91,2010,40,Cuba,0,0,3.174802103936399,3.174802103936399,0,5272.26755824835,2.39035229650723,1.34124170669609,11297409.0,4.9,7.72846361132238,24.99,15.789480587618,0.460238,15.18865013,0.167,0.052,0.239,0.284,0.201
92,2011,40,Cuba,0,0,3.363585661014858,3.363585661014858,0,6104.46105236166,2.80230083647626,1.84020872037107,11301571.0,4.8,7.79548370461449,25.42,16.6111402589192,0.460238,14.5859499,0.167,0.053,0.239,0.284,0.201
93,2012,40,Cuba,0,0,3.563594872561357,3.563594872561357,0,6470.83673392653,3.01490028898772,1.66617403150143,11303175.0,4.8,7.75398858632041,25.26,17.432799929958,0.460238,13.9733696,0.167,0.053,0.239,0.296,0.201
94,2013,40,Cuba,0,0,3.775497250726774,3.775497250726774,0,6828.36428245396,2.74760256257211,1.44283922428397,11298167.0,4.7,7.54412346331518,25.6,18.2528856243442,0.460238,13.39498043,0.169,0.059,0.235,0.33,0.189
95,2014,40,Cuba,0,0,4.0,4.0,0,7146.70459051328,1.04757663187654,1.25544342902406,11285775.0,4.8,7.20681865336042,25.58,18.2528856243442,0.460238,13.48999023,0.169,0.059,0.235,0.332,0.189
96,2015,40,Cuba,0,0,4.237852377437181,4.237852377437181,0,7727.91997207998,4.4383335888395,0.439949990553393,11275065.0,4.8,6.8524383460306,26.0,18.2528856243442,0.460238,13.58500004,0.169,0.058,0.234,0.335,0.189
97,2016,40,Cuba,0,0,4.489848193237491,4.489848193237491,0,8110.55873961397,0.512843095700745,0.325419833747477,11265612.0,4.9,6.57138978128869,25.75,18.2528856243442,0.460238,13.58076,0.17,0.058,0.233,0.301,0.196
98,2017,40,Cuba,0,0,4.756828460010884,4.756828460010884,0,8610.60829531998,1.80979177212284,0.457704950515475,11247829.0,5.0,6.39997331057558,25.68,18.2528856243442,0.460238,13.63932037,0.17,0.06,0.231,0.345,0.196
99,2018,40,Cuba,0,0,5.039684199579493,5.039684199579493,0,8911.46205964193,2.24794854086232,0.731495348136671,11227118.0,5.2,6.33965719570604,25.63,18.2528856243442,0.460238,13.7958498,0.178,0.062,0.23,0.323,0.196
100,2019,40,Cuba,0,0,5.339359416680137,5.339359416680137,0,9232.26115935183,-0.163087223606624,0.543713406970896,11202846.0,5.4,6.35844189278625,26.1,18.2528856243442,0.460238,13.86808968,0.181,0.063,0.244,0.312,0.196
101,2020,40,Cuba,0,0,5.656854249492381,5.656854249492381,0,9605.26125067263,-10.9490846048862,0.222499890127649,11176354.0,5.7,6.40732257170613,26.18,18.2528856243442,0.460238,13.7996397,0.179,0.061,0.245,0.313,0.206
102,2021,40,Cuba,0,0,5.993228307506727,5.993228307506727,0,9605.26125067263,1.25369342501311,0.222499890127649,11122168.0,6.0,6.44864390216396,25.9,18.2528856243442,0.460238,13.71632957,0.179,0.058,0.245,0.272,0.221
103,2022,40,Cuba,0,0,6.3496042078727974,6.3496042078727974,0,9605.26125067263,1.77504879825767,0.222499890127649,11059820.0,6.3,6.43992518692055,25.86,18.2528856243442,0.460238,13.71632957,0.179,0.058,0.237,0.269,0.227
104,2023,40,Cuba,0,0,6.727171322029716,6.727171322029716,0,9605.26125067263,-1.92937123169681,0.222499890127649,11019931.0,6.6,6.35884072621142,25.86,18.2528856243442,0.460238,13.71632957,0.176,0.058,0.233,0.295,0.27
105,1989,41,Haiti,48,0,1.0,1.0,0,407.498708064211,-2.91342439807192,0.0,6714730.0,100.8,9.03433118167075,24.81,7.53363573460444,0.087975,9.134706172,0.204,0.069,0.061,0.481,0.697
106,1990,41,Haiti,0,48,1.0,1.0,0,451.720249689216,1.03812280198248,0.0,6854441.0,98.0,9.01210466966045,25.19,7.53363573460444,0.087975,9.134706172,0.198,0.074,0.066,0.521,0.682
107,1991,41,Haiti,160,0,1.0,1.0594630943592953,0,496.545987433864,1.88054472396281,0.0,6995450.0,95.2,8.99905734698789,25.13,7.53363573460444,0.087975,9.20698288,0.328,0.161,0.107,0.549,0.682
108,1992,41,Haiti,0,160,1.0,1.122462048309373,0,316.276513134354,-5.30993292251178,0.0,7136571.0,92.3,9.00296967282654,24.87,8.11928192511725,0.087975,9.279831464,0.175,0.076,0.058,0.374,0.682
109,1993,41,Haiti,0,0,1.0,1.189207115002721,0,258.066372258817,-5.42629599215383,0.0,7278181.0,89.5,9.02359030802179,24.78,8.70492811563004,0.087975,9.353256449,0.203,0.082,0.064,0.374,0.682
110,1994,41,Haiti,0,0,1.0594630943592953,1.2599210498948732,0,292.134224374091,-11.9506292939561,0.0,7419771.0,86.7,9.05947256906041,24.84,9.29057430614285,0.087975,9.427262396,0.227,0.1,0.073,0.403,0.682
111,1995,41,Haiti,0,0,1.122462048309373,1.3348398541700344,0,372.006104665125,9.89770748815705,0.0,7562546.0,83.8,9.10929786615532,24.88,9.87622049665565,0.087975,9.501853902,0.349,0.232,0.12,0.702,0.682
112,1996,41,Haiti,0,0,1.189207115002721,1.4142135623730951,0,377.229465025972,4.14077332856783,0.0,7707557.0,81.1,9.16555725275503,24.44,9.96705070884908,0.087975,9.5770356,0.428,0.269,0.145,0.706,0.682
