,country,dd,d_protest,preds
202,Algeria,2004-11,0,0.08
203,Algeria,2004-12,0,0.08
204,Algeria,2005-01,1,0.68
205,Algeria,2005-02,0,0.22
206,Algeria,2005-03,0,0.09
207,Algeria,2005-04,0,0.22
208,Algeria,2005-05,1,0.72
209,Algeria,2005-06,0,0.18
210,Algeria,2005-07,0,0.03
211,Algeria,2005-08,0,0.0
212,Algeria,2005-09,0,0.0
213,Algeria,2005-10,0,0.0
214,Algeria,2005-11,0,0.0
215,Algeria,2005-12,0,0.01
216,Algeria,2006-01,0,0.34
217,Algeria,2006-02,1,0.83
218,Algeria,2006-03,1,0.95
219,Algeria,2006-04,1,0.77
220,Algeria,2006-05,0,0.19
221,Algeria,2006-06,0,0.23
222,Algeria,2006-07,1,0.78
223,Algeria,2006-08,1,0.79
224,Algeria,2006-09,0,0.19
225,Algeria,2006-10,0,0.02
226,Algeria,2006-11,0,0.01
227,Algeria,2006-12,0,0.01
228,Algeria,2007-01,0,0.03
229,Algeria,2007-02,0,0.03
230,Algeria,2007-03,0,0.12
231,Algeria,2007-04,1,0.55
232,Algeria,2007-05,0,0.22
233,Algeria,2007-06,0,0.02
234,Algeria,2007-07,0,0.03
235,Algeria,2007-08,0,0.11
236,Algeria,2007-09,1,0.58
237,Algeria,2007-10,0,0.2
238,Algeria,2007-11,0,0.04
239,Algeria,2007-12,0,0.04
240,Algeria,2008-01,1,0.68
241,Algeria,2008-02,0,0.13
242,Algeria,2008-03,0,0.22
243,Algeria,2008-04,1,0.64
244,Algeria,2008-05,0,0.35
245,Algeria,2008-06,1,0.84
246,Algeria,2008-07,1,0.8
247,Algeria,2008-08,0,0.21
248,Algeria,2008-09,0,0.19
249,Algeria,2008-10,1,0.66
250,Algeria,2008-11,0,0.3
251,Algeria,2008-12,1,0.7
252,Algeria,2009-01,0,0.03
253,Algeria,2009-02,0,0.02
254,Algeria,2009-03,0,0.02
255,Algeria,2009-04,1,0.77
256,Algeria,2009-05,1,0.7
257,Algeria,2009-06,0,0.16
258,Algeria,2009-07,0,0.02
259,Algeria,2009-08,0,0.02
260,Algeria,2009-09,0,0.15
261,Algeria,2009-10,1,0.68
262,Algeria,2009-11,0,0.07
263,Algeria,2009-12,0,0.06
264,Algeria,2010-01,1,0.62
265,Algeria,2010-02,0,0.18
266,Algeria,2010-03,0,0.03
267,Algeria,2010-04,0,0.04
268,Algeria,2010-05,0,0.15
269,Algeria,2010-06,1,0.65
270,Algeria,2010-07,0,0.13
271,Algeria,2010-08,0,0.03
272,Algeria,2010-09,0,0.02
273,Algeria,2010-10,0,0.09
274,Algeria,2010-11,1,0.63
275,Algeria,2010-12,0,0.24
276,Algeria,2011-01,1,1.0
277,Algeria,2011-02,1,1.0
278,Algeria,2011-03,1,1.0
279,Algeria,2011-04,1,1.0
280,Algeria,2011-05,1,1.0
281,Algeria,2011-06,1,0.96
282,Algeria,2011-07,1,0.86
283,Algeria,2011-08,0,0.36
284,Algeria,2011-09,1,0.87
285,Algeria,2011-10,1,0.97
286,Algeria,2011-11,1,0.99
287,Algeria,2011-12,1,0.99
288,Algeria,2012-01,1,0.88
289,Algeria,2012-02,1,0.79
290,Algeria,2012-03,0,0.38
291,Algeria,2012-04,1,0.87
292,Algeria,2012-05,1,0.98
293,Algeria,2012-06,1,1.0
294,Algeria,2012-07,1,1.0
295,Algeria,2012-08,1,1.0
296,Algeria,2012-09,1,1.0
297,Algeria,2012-10,1,1.0
298,Algeria,2012-11,1,1.0
299,Algeria,2012-12,1,1.0
300,Algeria,2013-01,1,1.0
301,Algeria,2013-02,1,1.0
302,Algeria,2013-03,1,1.0
303,Algeria,2013-04,1,1.0
304,Algeria,2013-05,1,1.0
305,Algeria,2013-06,1,1.0
306,Algeria,2013-07,1,1.0
307,Algeria,2013-08,1,1.0
308,Algeria,2013-09,1,1.0
309,Algeria,2013-10,1,1.0
310,Algeria,2013-11,1,1.0
311,Algeria,2013-12,1,1.0
312,Algeria,2014-01,1,1.0
313,Algeria,2014-02,1,0.99
314,Algeria,2014-03,1,1.0
315,Algeria,2014-04,1,1.0
316,Algeria,2014-05,1,1.0
317,Algeria,2014-06,1,1.0
318,Algeria,2014-07,1,1.0
319,Algeria,2014-08,1,1.0
320,Algeria,2014-09,1,1.0
321,Algeria,2014-10,1,1.0
322,Algeria,2014-11,1,1.0
323,Algeria,2014-12,1,1.0
324,Algeria,2015-01,1,1.0
325,Algeria,2015-02,1,1.0
326,Algeria,2015-03,1,1.0
327,Algeria,2015-04,1,1.0
328,Algeria,2015-05,1,1.0
329,Algeria,2015-06,1,1.0
330,Algeria,2015-07,1,1.0
331,Algeria,2015-08,1,1.0
332,Algeria,2015-09,1,1.0
333,Algeria,2015-10,1,1.0
334,Algeria,2015-11,1,1.0
335,Algeria,2015-12,1,1.0
336,Algeria,2016-01,1,1.0
337,Algeria,2016-02,1,1.0
338,Algeria,2016-03,1,1.0
339,Algeria,2016-04,1,1.0
340,Algeria,2016-05,1,1.0
341,Algeria,2016-06,1,1.0
342,Algeria,2016-07,1,1.0
343,Algeria,2016-08,1,1.0
344,Algeria,2016-09,1,1.0
345,Algeria,2016-10,1,1.0
346,Algeria,2016-11,1,1.0
347,Algeria,2016-12,1,1.0
348,Algeria,2017-01,1,1.0
349,Algeria,2017-02,1,1.0
350,Algeria,2017-03,1,1.0
351,Algeria,2017-04,1,1.0
352,Algeria,2017-05,1,1.0
353,Algeria,2017-06,1,1.0
354,Algeria,2017-07,1,1.0
355,Algeria,2017-08,1,1.0
356,Algeria,2017-09,1,1.0
357,Algeria,2017-10,1,1.0
358,Algeria,2017-11,1,1.0
359,Algeria,2017-12,1,1.0
360,Algeria,2018-01,1,1.0
361,Algeria,2018-02,1,1.0
362,Algeria,2018-03,1,1.0
363,Algeria,2018-04,1,1.0
364,Algeria,2018-05,1,1.0
365,Algeria,2018-06,1,1.0
366,Algeria,2018-07,1,1.0
367,Algeria,2018-08,1,1.0
368,Algeria,2018-09,1,1.0
369,Algeria,2018-10,1,1.0
370,Algeria,2018-11,1,1.0
371,Algeria,2018-12,1,1.0
372,Algeria,2019-01,1,1.0
373,Algeria,2019-02,1,1.0
374,Algeria,2019-03,1,1.0
375,Algeria,2019-04,1,1.0
376,Algeria,2019-05,1,1.0
377,Algeria,2019-06,1,1.0
378,Algeria,2019-07,1,1.0
379,Algeria,2019-08,1,1.0
380,Algeria,2019-09,1,1.0
381,Algeria,2019-10,1,1.0
382,Algeria,2019-11,1,1.0
383,Algeria,2019-12,1,1.0
384,Algeria,2020-01,1,1.0
385,Algeria,2020-02,1,1.0
386,Algeria,2020-03,1,1.0
387,Algeria,2020-04,1,1.0
388,Algeria,2020-05,1,1.0
389,Algeria,2020-06,1,1.0
390,Algeria,2020-07,1,1.0
391,Algeria,2020-08,1,1.0
392,Algeria,2020-09,1,1.0
393,Algeria,2020-10,1,1.0
394,Algeria,2020-11,1,1.0
395,Algeria,2020-12,1,1.0
396,Algeria,2021-01,1,1.0
397,Algeria,2021-02,1,1.0
398,Algeria,2021-03,1,1.0
399,Algeria,2021-04,1,1.0
400,Algeria,2021-05,1,1.0
401,Algeria,2021-06,1,1.0
402,Algeria,2021-07,1,1.0
403,Algeria,2021-08,1,1.0
404,Algeria,2021-09,1,1.0
405,Algeria,2021-10,1,1.0
406,Algeria,2021-11,1,1.0
407,Algeria,2021-12,1,1.0
1392,Algeria,2022-01,1,0.94
1393,Algeria,2022-02,1,0.94
1394,Algeria,2022-03,1,0.93
1395,Algeria,2022-04,1,0.93
1396,Algeria,2022-05,1,0.92
1397,Algeria,2022-06,1,0.92
1398,Algeria,2022-07,1,0.92
1399,Algeria,2022-08,1,0.94
1400,Algeria,2022-09,1,0.94
1401,Algeria,2022-10,1,0.94
1402,Algeria,2022-11,1,0.94
1403,Algeria,2022-12,1,0.94
1392,Algeria,2023-01,1,0.9116666666666667
1393,Algeria,2023-02,1,0.9116666666666667
1394,Algeria,2023-03,1,0.9116666666666667
1395,Algeria,2023-04,1,0.9116666666666667
1396,Algeria,2023-05,1,0.9116666666666667
1397,Algeria,2023-06,1,0.9116666666666667
1398,Algeria,2023-07,1,0.9116666666666667
1399,Algeria,2023-08,1,0.9116666666666667
1400,Algeria,2023-09,1,0.9116666666666667
1401,Algeria,2023-10,1,0.9116666666666667
1402,Algeria,2023-11,1,0.9116666666666667
1403,Algeria,2023-12,1,0.9116666666666667
408,Angola,1997-01,0,0.22
409,Angola,1997-02,1,0.59
410,Angola,1997-03,0,0.21
411,Angola,1997-04,0,0.18
412,Angola,1997-05,1,0.62
413,Angola,1997-06,0,0.2
414,Angola,1997-07,0,0.07
415,Angola,1997-08,0,0.18
416,Angola,1997-09,1,0.65
417,Angola,1997-10,0,0.17
418,Angola,1997-11,0,0.05
419,Angola,1997-12,0,0.05
420,Angola,1998-01,0,0.26
421,Angola,1998-02,1,0.67
422,Angola,1998-03,0,0.14
423,Angola,1998-04,0,0.01
424,Angola,1998-05,0,0.0
425,Angola,1998-06,0,0.01
426,Angola,1998-07,0,0.11
427,Angola,1998-08,1,0.55
428,Angola,1998-09,0,0.13
429,Angola,1998-10,0,0.06
430,Angola,1998-11,0,0.03
431,Angola,1998-12,0,0.03
432,Angola,1999-01,1,0.69
433,Angola,1999-02,0,0.23
434,Angola,1999-03,0,0.17
435,Angola,1999-04,1,0.67
436,Angola,1999-05,0,0.27
437,Angola,1999-06,1,0.76
438,Angola,1999-07,1,0.77
439,Angola,1999-08,0,0.31
440,Angola,1999-09,1,0.83
441,Angola,1999-10,1,0.74
442,Angola,1999-11,0,0.31
443,Angola,1999-12,1,0.64
444,Angola,2000-01,1,0.82
445,Angola,2000-02,1,0.76
446,Angola,2000-03,0,0.16
447,Angola,2000-04,0,0.2
448,Angola,2000-05,1,0.64
449,Angola,2000-06,0,0.18
450,Angola,2000-07,0,0.02
451,Angola,2000-08,0,0.0
452,Angola,2000-09,0,0.0
453,Angola,2000-10,0,0.03
454,Angola,2000-11,0,0.14
455,Angola,2000-12,1,0.67
456,Angola,2001-01,1,0.72
457,Angola,2001-02,0,0.2
458,Angola,2001-03,0,0.07
459,Angola,2001-04,0,0.03
460,Angola,2001-05,0,0.07
461,Angola,2001-06,0,0.28
462,Angola,2001-07,1,0.71
463,Angola,2001-08,1,0.77
464,Angola,2001-09,0,0.16
465,Angola,2001-10,0,0.0
466,Angola,2001-11,0,0.0
467,Angola,2001-12,0,0.0
468,Angola,2002-01,0,0.0
469,Angola,2002-02,0,0.0
470,Angola,2002-03,0,0.0
471,Angola,2002-04,0,0.0
472,Angola,2002-05,0,0.03
473,Angola,2002-06,0,0.16
474,Angola,2002-07,1,0.59
475,Angola,2002-08,0,0.21
476,Angola,2002-09,0,0.23
477,Angola,2002-10,1,0.53
478,Angola,2002-11,0,0.16
479,Angola,2002-12,0,0.08
480,Angola,2003-01,0,0.01
481,Angola,2003-02,0,0.01
482,Angola,2003-03,0,0.14
483,Angola,2003-04,1,0.66
484,Angola,2003-05,0,0.3
485,Angola,2003-06,1,0.78
486,Angola,2003-07,1,0.79
487,Angola,2003-08,0,0.3
488,Angola,2003-09,0,0.05
489,Angola,2003-10,0,0.04
490,Angola,2003-11,0,0.04
491,Angola,2003-12,0,0.04
492,Angola,2004-01,0,0.19
493,Angola,2004-02,1,0.58
494,Angola,2004-03,0,0.13
495,Angola,2004-04,0,0.01
496,Angola,2004-05,0,0.0
497,Angola,2004-06,0,0.0
498,Angola,2004-07,0,0.0
499,Angola,2004-08,0,0.0
500,Angola,2004-09,0,0.0
501,Angola,2004-10,0,0.0
502,Angola,2004-11,0,0.0
503,Angola,2004-12,0,0.01
504,Angola,2005-01,1,0.6
505,Angola,2005-02,0,0.09
506,Angola,2005-03,0,0.0
507,Angola,2005-04,0,0.0
508,Angola,2005-05,0,0.0
509,Angola,2005-06,0,0.0
510,Angola,2005-07,0,0.0
511,Angola,2005-08,0,0.0
512,Angola,2005-09,0,0.0
513,Angola,2005-10,0,0.0
514,Angola,2005-11,0,0.0
515,Angola,2005-12,0,0.0
516,Angola,2006-01,0,0.0
517,Angola,2006-02,0,0.0
518,Angola,2006-03,0,0.0
519,Angola,2006-04,0,0.0
520,Angola,2006-05,0,0.0
521,Angola,2006-06,0,0.01
522,Angola,2006-07,0,0.14
523,Angola,2006-08,1,0.62
524,Angola,2006-09,0,0.17
525,Angola,2006-10,0,0.23
526,Angola,2006-11,1,0.68
527,Angola,2006-12,0,0.22
528,Angola,2007-01,0,0.0
529,Angola,2007-02,0,0.0
530,Angola,2007-03,0,0.0
531,Angola,2007-04,0,0.0
532,Angola,2007-05,0,0.0
533,Angola,2007-06,0,0.0
534,Angola,2007-07,0,0.0
535,Angola,2007-08,0,0.0
536,Angola,2007-09,0,0.0
537,Angola,2007-10,0,0.04
538,Angola,2007-11,0,0.16
539,Angola,2007-12,1,0.58
540,Angola,2008-01,0,0.0
541,Angola,2008-02,0,0.0
542,Angola,2008-03,0,0.0
543,Angola,2008-04,0,0.0
544,Angola,2008-05,0,0.0
545,Angola,2008-06,0,0.0
546,Angola,2008-07,0,0.0
547,Angola,2008-08,0,0.0
548,Angola,2008-09,0,0.01
549,Angola,2008-10,0,0.0
550,Angola,2008-11,0,0.0
551,Angola,2008-12,0,0.0
552,Angola,2009-01,0,0.0
553,Angola,2009-02,0,0.0
554,Angola,2009-03,0,0.0
555,Angola,2009-04,0,0.02
556,Angola,2009-05,0,0.03
557,Angola,2009-06,0,0.14
558,Angola,2009-07,1,0.71
559,Angola,2009-08,0,0.21
560,Angola,2009-09,0,0.04
561,Angola,2009-10,0,0.0
562,Angola,2009-11,0,0.0
563,Angola,2009-12,0,0.0
564,Angola,2010-01,0,0.0
565,Angola,2010-02,0,0.0
566,Angola,2010-03,0,0.0
567,Angola,2010-04,0,0.0
568,Angola,2010-05,0,0.0
569,Angola,2010-06,0,0.0
570,Angola,2010-07,0,0.0
571,Angola,2010-08,0,0.0
572,Angola,2010-09,0,0.0
573,Angola,2010-10,0,0.0
574,Angola,2010-11,0,0.0
575,Angola,2010-12,0,0.0
576,Angola,2011-01,0,0.01
577,Angola,2011-02,0,0.01
578,Angola,2011-03,0,0.02
579,Angola,2011-04,0,0.12
580,Angola,2011-05,1,0.53
581,Angola,2011-06,0,0.19
582,Angola,2011-07,0,0.1
583,Angola,2011-08,0,0.17
584,Angola,2011-09,1,0.78
585,Angola,2011-10,1,0.98
586,Angola,2011-11,1,0.99
587,Angola,2011-12,1,0.99
588,Angola,2012-01,0,0.11
589,Angola,2012-02,0,0.17
590,Angola,2012-03,1,0.54
591,Angola,2012-04,0,0.13
592,Angola,2012-05,0,0.12
593,Angola,2012-06,1,0.77
594,Angola,2012-07,1,0.86
595,Angola,2012-08,1,0.74
596,Angola,2012-09,0,0.28
597,Angola,2012-10,1,0.65
598,Angola,2012-11,0,0.19
599,Angola,2012-12,0,0.14
600,Angola,2013-01,0,0.37
601,Angola,2013-02,1,0.77
602,Angola,2013-03,1,0.79
603,Angola,2013-04,0,0.37
604,Angola,2013-05,1,0.77
605,Angola,2013-06,1,0.81
606,Angola,2013-07,0,0.23
607,Angola,2013-08,0,0.25
608,Angola,2013-09,1,0.87
609,Angola,2013-10,1,0.96
610,Angola,2013-11,1,0.87
611,Angola,2013-12,0,0.36
612,Angola,2014-01,0,0.32
613,Angola,2014-02,1,0.72
614,Angola,2014-03,0,0.16
615,Angola,2014-04,0,0.15
616,Angola,2014-05,1,0.61
617,Angola,2014-06,0,0.13
618,Angola,2014-07,0,0.0
619,Angola,2014-08,0,0.0
620,Angola,2014-09,0,0.02
621,Angola,2014-10,0,0.22
622,Angola,2014-11,1,0.7
623,Angola,2014-12,0,0.21
624,Angola,2015-01,0,0.0
625,Angola,2015-02,0,0.0
626,Angola,2015-03,0,0.0
627,Angola,2015-04,0,0.01
628,Angola,2015-05,0,0.03
629,Angola,2015-06,0,0.21
630,Angola,2015-07,1,0.83
631,Angola,2015-08,1,0.86
632,Angola,2015-09,0,0.35
633,Angola,2015-10,1,0.82
634,Angola,2015-11,1,0.8
635,Angola,2015-12,0,0.27
636,Angola,2016-01,1,0.74
637,Angola,2016-02,0,0.33
638,Angola,2016-03,1,0.79
639,Angola,2016-04,1,0.82
640,Angola,2016-05,0,0.24
641,Angola,2016-06,0,0.04
642,Angola,2016-07,0,0.18
643,Angola,2016-08,1,0.81
644,Angola,2016-09,1,0.78
645,Angola,2016-10,0,0.37
646,Angola,2016-11,1,0.83
647,Angola,2016-12,1,0.93
648,Angola,2017-01,1,1.0
649,Angola,2017-02,1,1.0
650,Angola,2017-03,1,1.0
651,Angola,2017-04,1,1.0
652,Angola,2017-05,1,1.0
653,Angola,2017-06,1,1.0
654,Angola,2017-07,1,0.99
655,Angola,2017-08,1,0.84
656,Angola,2017-09,0,0.31
657,Angola,2017-10,1,0.95
658,Angola,2017-11,1,0.98
659,Angola,2017-12,1,0.99
660,Angola,2018-01,1,1.0
661,Angola,2018-02,1,1.0
662,Angola,2018-03,1,1.0
663,Angola,2018-04,1,1.0
664,Angola,2018-05,1,1.0
665,Angola,2018-06,1,1.0
666,Angola,2018-07,1,1.0
667,Angola,2018-08,1,1.0
668,Angola,2018-09,1,1.0
669,Angola,2018-10,1,1.0
670,Angola,2018-11,1,1.0
671,Angola,2018-12,1,1.0
672,Angola,2019-01,1,1.0
673,Angola,2019-02,1,1.0
674,Angola,2019-03,1,1.0
675,Angola,2019-04,1,1.0
676,Angola,2019-05,1,1.0
677,Angola,2019-06,1,1.0
678,Angola,2019-07,1,1.0
679,Angola,2019-08,1,1.0
680,Angola,2019-09,1,1.0
681,Angola,2019-10,1,1.0
682,Angola,2019-11,1,1.0
683,Angola,2019-12,1,1.0
684,Angola,2020-01,1,0.92
685,Angola,2020-02,1,0.93
686,Angola,2020-03,1,0.78
687,Angola,2020-04,0,0.36
688,Angola,2020-05,1,0.86
689,Angola,2020-06,1,0.98
690,Angola,2020-07,1,1.0
691,Angola,2020-08,1,1.0
692,Angola,2020-09,1,1.0
693,Angola,2020-10,1,1.0
694,Angola,2020-11,1,1.0
695,Angola,2020-12,1,1.0
696,Angola,2021-01,1,1.0
697,Angola,2021-02,1,1.0
698,Angola,2021-03,1,1.0
699,Angola,2021-04,1,1.0
700,Angola,2021-05,1,1.0
701,Angola,2021-06,1,1.0
702,Angola,2021-07,1,1.0
703,Angola,2021-08,1,1.0
704,Angola,2021-09,1,1.0
705,Angola,2021-10,1,1.0
706,Angola,2021-11,1,1.0
707,Angola,2021-12,1,1.0
1224,Angola,2022-01,1,0.85
