,year,dd,gw_codes,country,d_protest,d_riot,d_remote,d_sb,d_osv,d_ns,protest_event_counts,riot_event_counts,remote_event_counts,sb_fatalities,osv_fatalities,ns_fatalities
34,1991,1991-11,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
35,1991,1991-12,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
36,1992,1992-01,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
37,1992,1992-02,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
38,1992,1992-03,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
39,1992,1992-04,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
40,1992,1992-05,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
41,1992,1992-06,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
42,1992,1992-07,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
43,1992,1992-08,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
44,1992,1992-09,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
45,1992,1992-10,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
46,1992,1992-11,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
47,1992,1992-12,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
48,1993,1993-01,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
49,1993,1993-02,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
50,1993,1993-03,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
51,1993,1993-04,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
52,1993,1993-05,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
53,1993,1993-06,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
54,1993,1993-07,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
55,1993,1993-08,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
56,1993,1993-09,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
57,1993,1993-10,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
58,1993,1993-11,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
59,1993,1993-12,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
60,1994,1994-01,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
61,1994,1994-02,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
62,1994,1994-03,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
63,1994,1994-04,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
64,1994,1994-05,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
65,1994,1994-06,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
66,1994,1994-07,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
67,1994,1994-08,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
68,1994,1994-09,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
69,1994,1994-10,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
70,1994,1994-11,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
71,1994,1994-12,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
72,1995,1995-01,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
73,1995,1995-02,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
74,1995,1995-03,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
75,1995,1995-04,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
76,1995,1995-05,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
77,1995,1995-06,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
78,1995,1995-07,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
79,1995,1995-08,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
80,1995,1995-09,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
81,1995,1995-10,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
82,1995,1995-11,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
83,1995,1995-12,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
84,1996,1996-01,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
85,1996,1996-02,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
86,1996,1996-03,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
87,1996,1996-04,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
88,1996,1996-05,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
89,1996,1996-06,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
90,1996,1996-07,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
91,1996,1996-08,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
92,1996,1996-09,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
93,1996,1996-10,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
94,1996,1996-11,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
95,1996,1996-12,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
96,1997,1997-01,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
97,1997,1997-02,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
98,1997,1997-03,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
99,1997,1997-04,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
100,1997,1997-05,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
101,1997,1997-06,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
102,1997,1997-07,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
103,1997,1997-08,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
104,1997,1997-09,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
105,1997,1997-10,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
106,1997,1997-11,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
107,1997,1997-12,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
108,1998,1998-01,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
109,1998,1998-02,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
110,1998,1998-03,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
111,1998,1998-04,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
112,1998,1998-05,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
113,1998,1998-06,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
114,1998,1998-07,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
115,1998,1998-08,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
116,1998,1998-09,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
117,1998,1998-10,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
118,1998,1998-11,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
119,1998,1998-12,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
120,1999,1999-01,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
121,1999,1999-02,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
122,1999,1999-03,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
123,1999,1999-04,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
124,1999,1999-05,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
125,1999,1999-06,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
126,1999,1999-07,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
127,1999,1999-08,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
128,1999,1999-09,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
129,1999,1999-10,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
130,1999,1999-11,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
131,1999,1999-12,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
132,2000,2000-01,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
133,2000,2000-02,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
134,2000,2000-03,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
135,2000,2000-04,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
136,2000,2000-05,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
137,2000,2000-06,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
138,2000,2000-07,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
139,2000,2000-08,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
140,2000,2000-09,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
141,2000,2000-10,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
142,2000,2000-11,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
143,2000,2000-12,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
144,2001,2001-01,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
145,2001,2001-02,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
146,2001,2001-03,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
147,2001,2001-04,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
148,2001,2001-05,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
149,2001,2001-06,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
150,2001,2001-07,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
151,2001,2001-08,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
152,2001,2001-09,2,United States of America,0,0,0,1,1,0,0,0,0,233,2753,0
153,2001,2001-10,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
154,2001,2001-11,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
155,2001,2001-12,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
156,2002,2002-01,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
157,2002,2002-02,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
158,2002,2002-03,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
159,2002,2002-04,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
160,2002,2002-05,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
161,2002,2002-06,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
162,2002,2002-07,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
163,2002,2002-08,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
164,2002,2002-09,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
165,2002,2002-10,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
166,2002,2002-11,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
167,2002,2002-12,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
168,2003,2003-01,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
169,2003,2003-02,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
170,2003,2003-03,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
171,2003,2003-04,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
172,2003,2003-05,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
173,2003,2003-06,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
174,2003,2003-07,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
175,2003,2003-08,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
176,2003,2003-09,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
177,2003,2003-10,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
178,2003,2003-11,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
179,2003,2003-12,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
180,2004,2004-01,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
181,2004,2004-02,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
182,2004,2004-03,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
183,2004,2004-04,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
184,2004,2004-05,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
185,2004,2004-06,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
186,2004,2004-07,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
187,2004,2004-08,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
188,2004,2004-09,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
189,2004,2004-10,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
190,2004,2004-11,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
191,2004,2004-12,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
192,2005,2005-01,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
193,2005,2005-02,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
194,2005,2005-03,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
195,2005,2005-04,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
196,2005,2005-05,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
197,2005,2005-06,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
198,2005,2005-07,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
199,2005,2005-08,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
200,2005,2005-09,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
201,2005,2005-10,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
202,2005,2005-11,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
203,2005,2005-12,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
204,2006,2006-01,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
205,2006,2006-02,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
206,2006,2006-03,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
207,2006,2006-04,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
208,2006,2006-05,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
209,2006,2006-06,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
210,2006,2006-07,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
211,2006,2006-08,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
212,2006,2006-09,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
213,2006,2006-10,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
214,2006,2006-11,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
215,2006,2006-12,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
216,2007,2007-01,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
217,2007,2007-02,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
218,2007,2007-03,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
219,2007,2007-04,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
220,2007,2007-05,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
221,2007,2007-06,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
222,2007,2007-07,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
223,2007,2007-08,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
224,2007,2007-09,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
225,2007,2007-10,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
226,2007,2007-11,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
227,2007,2007-12,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
228,2008,2008-01,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
229,2008,2008-02,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
230,2008,2008-03,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
231,2008,2008-04,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
232,2008,2008-05,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
233,2008,2008-06,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
234,2008,2008-07,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
235,2008,2008-08,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
236,2008,2008-09,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
237,2008,2008-10,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
238,2008,2008-11,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
239,2008,2008-12,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
240,2009,2009-01,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
241,2009,2009-02,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
242,2009,2009-03,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
243,2009,2009-04,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
244,2009,2009-05,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
245,2009,2009-06,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
246,2009,2009-07,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
247,2009,2009-08,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
248,2009,2009-09,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
249,2009,2009-10,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
250,2009,2009-11,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
251,2009,2009-12,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
252,2010,2010-01,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
253,2010,2010-02,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
254,2010,2010-03,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
255,2010,2010-04,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
256,2010,2010-05,2,United States of America,0,0,0,0,0,1,0,0,0,0,0,2
257,2010,2010-06,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
258,2010,2010-07,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
259,2010,2010-08,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
260,2010,2010-09,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
261,2010,2010-10,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
262,2010,2010-11,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
263,2010,2010-12,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
264,2011,2011-01,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
265,2011,2011-02,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
266,2011,2011-03,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
267,2011,2011-04,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
268,2011,2011-05,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
269,2011,2011-06,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
270,2011,2011-07,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
271,2011,2011-08,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
272,2011,2011-09,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
273,2011,2011-10,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
274,2011,2011-11,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
275,2011,2011-12,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
276,2012,2012-01,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
277,2012,2012-02,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
278,2012,2012-03,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
279,2012,2012-04,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
280,2012,2012-05,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
281,2012,2012-06,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
282,2012,2012-07,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
283,2012,2012-08,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
284,2012,2012-09,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
285,2012,2012-10,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
286,2012,2012-11,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
287,2012,2012-12,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
288,2013,2013-01,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
289,2013,2013-02,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
290,2013,2013-03,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
291,2013,2013-04,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
292,2013,2013-05,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
293,2013,2013-06,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
294,2013,2013-07,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
295,2013,2013-08,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
296,2013,2013-09,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
297,2013,2013-10,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
298,2013,2013-11,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
299,2013,2013-12,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
300,2014,2014-01,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
301,2014,2014-02,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
302,2014,2014-03,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
303,2014,2014-04,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
304,2014,2014-05,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
305,2014,2014-06,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
306,2014,2014-07,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
307,2014,2014-08,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
308,2014,2014-09,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
309,2014,2014-10,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
310,2014,2014-11,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
311,2014,2014-12,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
312,2015,2015-01,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
313,2015,2015-02,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
314,2015,2015-03,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
315,2015,2015-04,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
316,2015,2015-05,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
317,2015,2015-06,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
318,2015,2015-07,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
319,2015,2015-08,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
320,2015,2015-09,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
321,2015,2015-10,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
322,2015,2015-11,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
323,2015,2015-12,2,United States of America,0,0,0,0,1,0,0,0,0,0,14,0
324,2016,2016-01,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
325,2016,2016-02,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
326,2016,2016-03,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
327,2016,2016-04,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
328,2016,2016-05,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
329,2016,2016-06,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
330,2016,2016-07,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
331,2016,2016-08,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
332,2016,2016-09,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
333,2016,2016-10,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
334,2016,2016-11,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
335,2016,2016-12,2,United States of America,0,0,0,0,0,0,0,0,0,0,0,0
