,country,dd,d_remote,preds
209,Algeria,2001-06,1,0.7585790996970984
210,Algeria,2001-07,1,0.7585790996970984
211,Algeria,2001-08,1,0.7486580186805538
212,Algeria,2001-09,1,0.7023596406033459
213,Algeria,2001-10,0,0.579999641399296
214,Algeria,2001-11,1,0.722201802636435
215,Algeria,2001-12,1,0.742043964669524
216,Algeria,2002-01,1,1.0
217,Algeria,2002-02,1,1.0
218,Algeria,2002-03,1,1.0
219,Algeria,2002-04,1,1.0
220,Algeria,2002-05,1,1.0
221,Algeria,2002-06,1,1.0
222,Algeria,2002-07,1,1.0
223,Algeria,2002-08,1,1.0
224,Algeria,2002-09,1,1.0
225,Algeria,2002-10,1,1.0
226,Algeria,2002-11,1,1.0
227,Algeria,2002-12,1,1.0
228,Algeria,2003-01,1,0.748973354509881
229,Algeria,2003-02,0,0.5968501122561976
230,Algeria,2003-03,1,0.7555874085209107
231,Algeria,2003-04,1,0.818420921625693
232,Algeria,2003-05,1,0.8151138946201781
233,Algeria,2003-06,1,0.8018857865981187
234,Algeria,2003-07,1,0.7357452464878216
235,Algeria,2003-08,0,0.6067711932727421
236,Algeria,2003-09,1,0.7787365975595146
237,Algeria,2003-10,1,0.8084998406091484
238,Algeria,2003-11,1,0.7555874085209107
239,Algeria,2003-12,0,0.6001571392617124
240,Algeria,2004-01,0,0.44317486515100996
241,Algeria,2004-02,0,0.4762451352061585
242,Algeria,2004-03,1,0.6085262154267528
243,Algeria,2004-04,0,0.49939432424476254
244,Algeria,2004-05,1,0.6945089175701391
245,Algeria,2004-06,1,0.7176581066087431
246,Algeria,2004-07,1,0.720965133614258
247,Algeria,2004-08,1,0.7143510796032282
248,Algeria,2004-09,1,0.67466675553705
249,Algeria,2004-10,0,0.5093154052613071
250,Algeria,2004-11,1,0.6118332424322677
251,Algeria,2004-12,0,0.4828591892171883
252,Algeria,2005-01,0,0.5429331341374439
253,Algeria,2005-02,1,0.6752142143580382
254,Algeria,2005-03,0,0.539626107131929
255,Algeria,2005-04,0,0.539626107131929
256,Algeria,2005-05,1,0.7314336734517908
257,Algeria,2005-06,1,0.7744250245234838
258,Algeria,2005-07,1,0.7810390785345136
259,Algeria,2005-08,1,0.7777320515289987
260,Algeria,2005-09,1,0.7777320515289987
261,Algeria,2005-10,1,0.724819619440761
262,Algeria,2005-11,0,0.5495471881484736
263,Algeria,2005-12,1,0.7148985384242165
264,Algeria,2006-01,1,0.9389619822888502
265,Algeria,2006-02,1,0.9389619822888502
266,Algeria,2006-03,1,0.9025846852281869
267,Algeria,2006-04,0,0.7405403619579589
268,Algeria,2006-05,1,0.9025846852281869
269,Algeria,2006-06,1,0.9356549552833354
270,Algeria,2006-07,1,0.9422690092943651
271,Algeria,2006-08,1,0.9422690092943651
272,Algeria,2006-09,1,0.9422690092943651
273,Algeria,2006-10,1,0.9422690092943651
274,Algeria,2006-11,1,0.9422690092943651
275,Algeria,2006-12,1,0.9422690092943651
276,Algeria,2007-01,1,1.0
277,Algeria,2007-02,1,1.0
278,Algeria,2007-03,1,1.0
279,Algeria,2007-04,1,1.0
280,Algeria,2007-05,1,1.0
281,Algeria,2007-06,1,1.0
282,Algeria,2007-07,1,1.0
283,Algeria,2007-08,1,1.0
284,Algeria,2007-09,1,1.0
285,Algeria,2007-10,1,1.0
286,Algeria,2007-11,1,1.0
287,Algeria,2007-12,1,1.0
288,Algeria,2008-01,1,1.0
289,Algeria,2008-02,1,1.0
290,Algeria,2008-03,1,1.0
291,Algeria,2008-04,1,1.0
292,Algeria,2008-05,1,1.0
293,Algeria,2008-06,1,1.0
294,Algeria,2008-07,1,1.0
295,Algeria,2008-08,1,1.0
296,Algeria,2008-09,1,1.0
297,Algeria,2008-10,1,1.0
298,Algeria,2008-11,1,1.0
299,Algeria,2008-12,1,0.9933859459889702
300,Algeria,2009-01,0,0.7533063210439511
301,Algeria,2009-02,1,0.9120436173086642
302,Algeria,2009-03,1,0.9318857793417534
303,Algeria,2009-04,1,0.9318857793417534
304,Algeria,2009-05,1,0.9484209143693276
305,Algeria,2009-06,1,0.9484209143693276
306,Algeria,2009-07,1,0.9484209143693276
307,Algeria,2009-08,1,0.9484209143693276
308,Algeria,2009-09,1,0.9484209143693276
309,Algeria,2009-10,1,0.9484209143693276
310,Algeria,2009-11,1,0.9384998333527831
311,Algeria,2009-12,1,0.9384998333527831
312,Algeria,2010-01,1,1.0
313,Algeria,2010-02,1,1.0
314,Algeria,2010-03,1,1.0
315,Algeria,2010-04,1,1.0
316,Algeria,2010-05,1,1.0
317,Algeria,2010-06,1,1.0
318,Algeria,2010-07,1,1.0
319,Algeria,2010-08,1,1.0
320,Algeria,2010-09,1,1.0
321,Algeria,2010-10,1,1.0
322,Algeria,2010-11,1,1.0
323,Algeria,2010-12,1,1.0
324,Algeria,2011-01,1,0.7871229642690581
325,Algeria,2011-02,0,0.6779910730870679
326,Algeria,2011-03,1,0.8268072883352364
327,Algeria,2011-04,1,0.8797197204234741
328,Algeria,2011-05,1,0.883026747428989
329,Algeria,2011-06,1,0.8863337744345039
330,Algeria,2011-07,1,0.8863337744345039
331,Algeria,2011-08,1,0.8863337744345039
332,Algeria,2011-09,1,0.8797197204234741
333,Algeria,2011-10,1,0.8466494503683255
334,Algeria,2011-11,0,0.697833235120157
335,Algeria,2011-12,1,0.813579180313177
336,Algeria,2012-01,1,0.8824054717693843
337,Algeria,2012-02,1,0.8824054717693843
338,Algeria,2012-03,1,0.8824054717693843
339,Algeria,2012-04,1,0.8824054717693843
340,Algeria,2012-05,1,0.8824054717693843
341,Algeria,2012-06,1,0.8790984447638694
342,Algeria,2012-07,1,0.8294930396811466
343,Algeria,2012-08,0,0.611229257317166
344,Algeria,2012-09,0,0.6079222303116512
345,Algeria,2012-10,1,0.8294930396811466
346,Algeria,2012-11,1,0.8691773637473248
347,Algeria,2012-12,1,0.8691773637473248
348,Algeria,2013-01,0,0.6733703551194533
349,Algeria,2013-02,1,0.8288006243786517
350,Algeria,2013-03,1,0.8717919754503447
351,Algeria,2013-04,1,0.8817130564668894
352,Algeria,2013-05,1,0.8850200834724042
353,Algeria,2013-06,1,0.8850200834724042
354,Algeria,2013-07,1,0.8850200834724042
355,Algeria,2013-08,1,0.8817130564668894
356,Algeria,2013-09,1,0.8750990024558596
357,Algeria,2013-10,1,0.8221865703676219
358,Algeria,2013-11,0,0.6766773821249682
359,Algeria,2013-12,1,0.8089584623455625
360,Algeria,2014-01,0,0.3612469878290691
361,Algeria,2014-02,1,0.5067561760717229
362,Algeria,2014-03,0,0.37116806884561365
363,Algeria,2014-04,1,0.523291311099297
364,Algeria,2014-05,0,0.38108914986215825
365,Algeria,2014-06,1,0.5166772570882674
366,Algeria,2014-07,1,0.549747527143416
367,Algeria,2014-08,0,0.3480188798070097
368,Algeria,2014-09,0,0.3050275287353165
369,Algeria,2014-10,0,0.3083345557408314
370,Algeria,2014-11,0,0.3678610418400988
371,Algeria,2014-12,1,0.5067561760717229
372,Algeria,2015-01,0,0.18766607779120534
373,Algeria,2015-02,0,0.18766607779120534
374,Algeria,2015-03,0,0.18766607779120534
375,Algeria,2015-04,0,0.1975871588077499
376,Algeria,2015-05,0,0.2504995908959876
377,Algeria,2015-06,1,0.45884229224342366
378,Algeria,2015-07,1,0.46214931924893843
379,Algeria,2015-08,0,0.27364877993459163
380,Algeria,2015-09,0,0.1975871588077499
381,Algeria,2015-10,0,0.19428013180223505
382,Algeria,2015-11,0,0.2207363478463539
383,Algeria,2015-12,1,0.3993158061441562
384,Algeria,2016-01,1,0.5206896305406928
385,Algeria,2016-02,1,0.5206896305406928
386,Algeria,2016-03,1,0.46447017144694025
387,Algeria,2016-04,0,0.25282044309398943
388,Algeria,2016-05,0,0.20982909202229627
389,Algeria,2016-06,0,0.20652206501678141
390,Algeria,2016-07,0,0.21313611902781113
391,Algeria,2016-08,0,0.2462063890829597
392,Algeria,2016-09,1,0.37518044229803915
393,Algeria,2016-10,0,0.2296712540553854
394,Algeria,2016-11,0,0.20982909202229627
395,Algeria,2016-12,0,0.20982909202229627
396,Algeria,2017-01,1,0.7746737251494464
397,Algeria,2017-02,1,0.7812877791604762
398,Algeria,2017-03,1,0.7812877791604762
399,Algeria,2017-04,1,0.7812877791604762
400,Algeria,2017-05,1,0.7779807521549613
401,Algeria,2017-06,1,0.715147239050179
402,Algeria,2017-07,0,0.5795591318240698
403,Algeria,2017-08,1,0.7217612930612087
404,Algeria,2017-09,1,0.715147239050179
405,Algeria,2017-10,0,0.5233396727303173
406,Algeria,2017-11,0,0.47373426764759446
407,Algeria,2017-12,0,0.47373426764759446
408,Algeria,2018-01,0,0.3729465714284952
409,Algeria,2018-02,1,0.4787714356049706
410,Algeria,2018-03,0,0.3365692743678318
411,Algeria,2018-04,0,0.29357792329613863
412,Algeria,2018-05,0,0.2869638692851089
413,Algeria,2018-06,0,0.29357792329613863
414,Algeria,2018-07,0,0.3299552203568021
415,Algeria,2018-08,1,0.5482190027207827
416,Algeria,2018-09,1,0.6110525158255649
417,Algeria,2018-10,1,0.6176665698365946
418,Algeria,2018-11,1,0.5746752187649015
419,Algeria,2018-12,0,0.42255197651121806
420,Algeria,2019-01,1,0.2734621841083859
421,Algeria,2019-02,0,0.10149677982161333
422,Algeria,2019-03,0,0.061812455755435036
423,Algeria,2019-04,0,0.061812455755435036
424,Algeria,2019-05,0,0.05519840174440532
425,Algeria,2019-06,0,0.05519840174440532
426,Algeria,2019-07,0,0.05519840174440532
427,Algeria,2019-08,0,0.05519840174440532
428,Algeria,2019-09,0,0.05519840174440532
429,Algeria,2019-10,0,0.05519840174440532
430,Algeria,2019-11,0,0.05519840174440532
431,Algeria,2019-12,0,0.10480380682712817
432,Algeria,2020-01,0,0.36840263878753027
433,Algeria,2020-02,1,0.5238329080467286
434,Algeria,2020-03,1,0.5436750700798176
435,Algeria,2020-04,0,0.36509561178201544
436,Algeria,2020-05,1,0.5172188540356988
437,Algeria,2020-06,1,0.537061016068788
438,Algeria,2020-07,0,0.2890339906551737
439,Algeria,2020-08,0,0.25927074760554
440,Algeria,2020-09,0,0.25596372060002515
441,Algeria,2020-10,0,0.25265669359451026
442,Algeria,2020-11,0,0.2791129096386291
443,Algeria,2020-12,0,0.30887615268826285
444,Algeria,2021-01,1,0.3993690715243178
445,Algeria,2021-02,0,0.2439388022651195
446,Algeria,2021-03,0,0.21086853220997093
447,Algeria,2021-04,0,0.21086853220997093
448,Algeria,2021-05,0,0.22409664023203035
449,Algeria,2021-06,1,0.4159042065518921
450,Algeria,2021-07,0,0.3149939519530568
451,Algeria,2021-08,1,0.45703076183991986
452,Algeria,2021-09,0,0.30644721982192097
453,Algeria,2021-10,1,0.30644721982192097
454,Algeria,2021-11,0,0.30644721982192097
455,Algeria,2021-12,0,0.30644721982192097
456,Algeria,2022-01,0,0.34624668524495583
457,Algeria,2022-02,1,0.3495537122504707
458,Algeria,2022-03,0,0.3363256042284113
459,Algeria,2022-04,0,0.3495537122504707
460,Algeria,2022-05,0,0.34624668524495583
461,Algeria,2022-06,0,0.3164834421953221
462,Algeria,2022-07,0,0.319790469200837
463,Algeria,2022-08,0,0.3230974962063518
464,Algeria,2022-09,0,0.3230974962063518
465,Algeria,2022-10,0,0.3230974962063518
466,Algeria,2022-11,0,0.3230974962063518
467,Algeria,2022-12,0,0.3230974962063518
468,Algeria,2023-01,1,0.30431770631197264
469,Algeria,2023-02,0,0.30431770631197264
470,Algeria,2023-03,0,0.30431770631197264
471,Algeria,2023-04,0,0.30431770631197264
472,Algeria,2023-05,0,0.30431770631197264
473,Algeria,2023-06,0,0.30431770631197264
474,Algeria,2023-07,0,0.30431770631197264
475,Algeria,2023-08,0,0.30431770631197264
476,Algeria,2023-09,0,0.30431770631197264
477,Algeria,2023-10,0,0.30431770631197264
478,Algeria,2023-11,0,0.30431770631197264
479,Algeria,2023-12,0,0.30431770631197264
480,Angola,1997-01,0,0.0
481,Angola,1997-02,0,0.0
482,Angola,1997-03,0,0.0
483,Angola,1997-04,0,0.0
484,Angola,1997-05,0,0.0
485,Angola,1997-06,0,0.0
486,Angola,1997-07,0,0.0
487,Angola,1997-08,0,0.0
488,Angola,1997-09,0,0.0
489,Angola,1997-10,0,0.0
490,Angola,1997-11,0,0.0
491,Angola,1997-12,0,0.0
492,Angola,1998-01,0,0.4046036287244445
493,Angola,1998-02,1,0.5732620060057022
494,Angola,1998-03,1,0.5732620060057022
495,Angola,1998-04,0,0.3649193046582662
496,Angola,1998-05,0,0.31531389957554334
497,Angola,1998-06,0,0.37153335866929593
498,Angola,1998-07,1,0.530270654934009
499,Angola,1998-08,0,0.4277528177630485
500,Angola,1998-09,1,0.5071214658954051
501,Angola,1998-10,0,0.3814544396858405
502,Angola,1998-11,0,0.37814741268032565
503,Angola,1998-12,1,0.5236566009229793
504,Angola,1999-01,1,0.7657140805115652
505,Angola,1999-02,1,0.7657140805115652
506,Angola,1999-03,1,0.7194157024343573
507,Angola,1999-04,0,0.5705994871861887
508,Angola,1999-05,1,0.7227227294398721
509,Angola,1999-06,1,0.7624070535060503
510,Angola,1999-07,1,0.7591000265005354
511,Angola,1999-08,1,0.7326438104564166
512,Angola,1999-09,0,0.5474502981475846
513,Angola,1999-10,1,0.6565821893295749
514,Angola,1999-11,0,0.5143800280924361
515,Angola,1999-12,0,0.47138867702074294
516,Angola,2000-01,1,0.4149057850101785
517,Angola,2000-02,0,0.26939659676752475
518,Angola,2000-03,0,0.23301929970686133
519,Angola,2000-04,0,0.28593173179509906
520,Angola,2000-05,1,0.4347479470432676
521,Angola,2000-06,0,0.33223010987230706
522,Angola,2000-07,1,0.4512830820708419
523,Angola,2000-08,0,0.2826247047895842
524,Angola,2000-09,0,0.2363263267123762
525,Angola,2000-10,0,0.2594755157509802
526,Angola,2000-11,1,0.4545901090763568
527,Angola,2000-12,0,0.30908092083370303
528,Angola,2001-01,0,0.2010857157243178
529,Angola,2001-02,1,0.3465949039669715
530,Angola,2001-03,0,0.20439274272983265
531,Angola,2001-04,0,0.16470841866365438
532,Angola,2001-05,0,0.19116463470777323
533,Angola,2001-06,1,0.32013868792285266
534,Angola,2001-07,0,0.21100679674086237
535,Angola,2001-08,0,0.17462949968019895
536,Angola,2001-09,0,0.21762085075189208
537,Angola,2001-10,1,0.36313003899454577
538,Angola,2001-11,0,0.23746301278498122
539,Angola,2001-12,0,0.19116463470777323
540,Angola,2002-01,0,0.0512635509689368
541,Angola,2002-02,0,0.0512635509689368
542,Angola,2002-03,0,0.0512635509689368
543,Angola,2002-04,0,0.0512635509689368
544,Angola,2002-05,0,0.0512635509689368
545,Angola,2002-06,0,0.0512635509689368
546,Angola,2002-07,0,0.0512635509689368
547,Angola,2002-08,0,0.0512635509689368
548,Angola,2002-09,0,0.05787760497996651
549,Angola,2002-10,0,0.11409706407371908
550,Angola,2002-11,1,0.23645706327776883
551,Angola,2002-12,0,0.13063219910129337
552,Angola,2003-01,0,0.0
553,Angola,2003-02,0,0.0
554,Angola,2003-03,0,0.0
555,Angola,2003-04,0,0.0
556,Angola,2003-05,0,0.0
557,Angola,2003-06,0,0.0
558,Angola,2003-07,0,0.0
559,Angola,2003-08,0,0.0
560,Angola,2003-09,0,0.0
561,Angola,2003-10,0,0.0
562,Angola,2003-11,0,0.0
563,Angola,2003-12,0,0.0
564,Angola,2004-01,0,0.0
565,Angola,2004-02,0,0.0
566,Angola,2004-03,0,0.0
567,Angola,2004-04,0,0.0
568,Angola,2004-05,0,0.0
569,Angola,2004-06,0,0.0
570,Angola,2004-07,0,0.0
571,Angola,2004-08,0,0.0
572,Angola,2004-09,0,0.0
573,Angola,2004-10,0,0.0
574,Angola,2004-11,0,0.0
575,Angola,2004-12,0,0.0
576,Angola,2005-01,0,0.0
577,Angola,2005-02,0,0.0
578,Angola,2005-03,0,0.0
579,Angola,2005-04,0,0.0
580,Angola,2005-05,0,0.0
581,Angola,2005-06,0,0.0
582,Angola,2005-07,0,0.0
583,Angola,2005-08,0,0.0
584,Angola,2005-09,0,0.0
585,Angola,2005-10,0,0.0
586,Angola,2005-11,0,0.0
587,Angola,2005-12,0,0.0
588,Angola,2006-01,0,0.06056746375001835
589,Angola,2006-02,0,0.06056746375001835
590,Angola,2006-03,0,0.06056746375001835
591,Angola,2006-04,0,0.06056746375001835
592,Angola,2006-05,0,0.06718151776104807
593,Angola,2006-06,0,0.11678692284377093
594,Angola,2006-07,1,0.2722171921029692
595,Angola,2006-08,0,0.10686584182722636
596,Angola,2006-09,0,0.06387449075553321
597,Angola,2006-10,0,0.06056746375001835
598,Angola,2006-11,0,0.06056746375001835
599,Angola,2006-12,0,0.06056746375001835
600,Angola,2007-01,0,0.0582343922788629
601,Angola,2007-02,0,0.0582343922788629
602,Angola,2007-03,0,0.0582343922788629
603,Angola,2007-04,0,0.0582343922788629
604,Angola,2007-05,0,0.0582343922788629
605,Angola,2007-06,0,0.0582343922788629
606,Angola,2007-07,0,0.0582343922788629
607,Angola,2007-08,0,0.07146250030092233
608,Angola,2007-09,0,0.12106790538364519
609,Angola,2007-10,1,0.27319114763732866
610,Angola,2007-11,0,0.1111468243671006
611,Angola,2007-12,0,0.09791871634504118
612,Angola,2008-01,0,0.0
613,Angola,2008-02,0,0.0
614,Angola,2008-03,0,0.0
615,Angola,2008-04,0,0.0
616,Angola,2008-05,0,0.0
617,Angola,2008-06,0,0.0
618,Angola,2008-07,0,0.0
619,Angola,2008-08,0,0.0
620,Angola,2008-09,0,0.006614054011029714
621,Angola,2008-10,0,0.003307027005514857
622,Angola,2008-11,0,0.0
623,Angola,2008-12,0,0.0
624,Angola,2009-01,0,0.0
625,Angola,2009-02,0,0.0
626,Angola,2009-03,0,0.0
627,Angola,2009-04,0,0.0
628,Angola,2009-05,0,0.0
629,Angola,2009-06,0,0.0
630,Angola,2009-07,0,0.0
631,Angola,2009-08,0,0.0
632,Angola,2009-09,0,0.0
633,Angola,2009-10,0,0.0
634,Angola,2009-11,0,0.0
635,Angola,2009-12,0,0.0
636,Angola,2010-01,0,0.0
637,Angola,2010-02,0,0.0
638,Angola,2010-03,0,0.0
639,Angola,2010-04,0,0.0
640,Angola,2010-05,0,0.0
641,Angola,2010-06,0,0.0
642,Angola,2010-07,0,0.0
643,Angola,2010-08,0,0.0
644,Angola,2010-09,0,0.0
645,Angola,2010-10,0,0.0
646,Angola,2010-11,0,0.0
647,Angola,2010-12,0,0.0
648,Angola,2011-01,0,0.0
649,Angola,2011-02,0,0.0
650,Angola,2011-03,0,0.0
651,Angola,2011-04,0,0.0
652,Angola,2011-05,0,0.0
