,country,dd,d_remote,preds
1636,Afghanistan,2022-05,1,0.8734991522924953
1637,Afghanistan,2022-06,1,0.8734991522924953
1638,Afghanistan,2022-07,1,0.8734991522924953
1639,Afghanistan,2022-08,1,0.8734991522924953
1640,Afghanistan,2022-09,1,0.8734991522924953
1641,Afghanistan,2022-10,1,0.8734991522924953
1642,Afghanistan,2022-11,1,0.8734991522924953
1643,Afghanistan,2022-12,1,0.8734991522924953
1632,Afghanistan,2023-01,1,0.864463336628971
1633,Afghanistan,2023-02,1,0.864463336628971
1634,Afghanistan,2023-03,1,0.864463336628971
1635,Afghanistan,2023-04,1,0.864463336628971
1636,Afghanistan,2023-05,1,0.864463336628971
1637,Afghanistan,2023-06,1,0.864463336628971
1638,Afghanistan,2023-07,1,0.864463336628971
1639,Afghanistan,2023-08,1,0.864463336628971
1640,Afghanistan,2023-09,1,0.864463336628971
1641,Afghanistan,2023-10,1,0.864463336628971
1642,Afghanistan,2023-11,1,0.864463336628971
1643,Afghanistan,2023-12,1,0.864463336628971
60,Albania,2018-01,0,0.30128047932557833
61,Albania,2018-02,1,0.30128047932557833
62,Albania,2018-03,0,0.007894736842105263
63,Albania,2018-04,0,0.0
64,Albania,2018-05,0,0.044333333333333336
65,Albania,2018-06,0,0.0
66,Albania,2018-07,0,0.0
67,Albania,2018-08,0,0.015
68,Albania,2018-09,0,0.0
69,Albania,2018-10,0,0.013333333333333332
70,Albania,2018-11,0,0.42699999999999994
71,Albania,2018-12,0,0.015
72,Albania,2019-01,0,0.0
73,Albania,2019-02,0,0.0
74,Albania,2019-03,0,0.0
75,Albania,2019-04,0,0.01
76,Albania,2019-05,0,0.04
77,Albania,2019-06,0,0.026666666666666665
78,Albania,2019-07,1,0.4456428571428571
79,Albania,2019-08,0,0.0
80,Albania,2019-09,0,0.0
81,Albania,2019-10,0,0.0
82,Albania,2019-11,0,0.0
83,Albania,2019-12,0,0.0
84,Albania,2020-01,0,0.0
85,Albania,2020-02,0,0.0
86,Albania,2020-03,0,0.0
87,Albania,2020-04,0,0.01
88,Albania,2020-05,0,0.0
89,Albania,2020-06,0,0.0
90,Albania,2020-07,0,0.01
91,Albania,2020-08,0,0.01
92,Albania,2020-09,0,0.08
93,Albania,2020-10,1,0.61
94,Albania,2020-11,0,0.018333333333333333
95,Albania,2020-12,0,0.0
96,Albania,2021-01,0,0.0
97,Albania,2021-02,1,0.31726190476190474
98,Albania,2021-03,1,0.32392857142857134
99,Albania,2021-04,0,0.32392857142857134
100,Albania,2021-05,0,0.0
101,Albania,2021-06,0,0.0
102,Albania,2021-07,0,0.31726190476190474
103,Albania,2021-08,0,0.0
104,Albania,2021-09,0,0.0
105,Albania,2021-10,0,0.0
106,Albania,2021-11,0,0.0
107,Albania,2021-12,0,0.0
528,Albania,2022-01,1,0.0
529,Albania,2022-02,0,0.0025
530,Albania,2022-03,0,0.0
531,Albania,2022-04,0,0.0
532,Albania,2022-05,0,0.0
533,Albania,2022-06,0,0.0
534,Albania,2022-07,0,0.0025
535,Albania,2022-08,0,0.0
536,Albania,2022-09,0,0.0
537,Albania,2022-10,0,0.0
538,Albania,2022-11,0,0.0
539,Albania,2022-12,0,0.0
528,Albania,2023-01,0,0.02
529,Albania,2023-02,0,0.126
530,Albania,2023-03,0,0.0
531,Albania,2023-04,0,0.0
532,Albania,2023-05,0,0.09416666666666666
533,Albania,2023-06,0,0.0
534,Albania,2023-07,0,0.0
535,Albania,2023-08,0,0.0
536,Albania,2023-09,0,0.0
537,Albania,2023-10,0,0.0
538,Albania,2023-11,0,0.02
539,Albania,2023-12,0,0.09
108,Algeria,1997-01,1,0.4963928571428571
109,Algeria,1997-02,0,0.4570978848708575
110,Algeria,1997-03,0,0.17320180332485147
111,Algeria,1997-04,1,0.1605137113918073
112,Algeria,1997-05,0,0.4570978848708575
113,Algeria,1997-06,1,0.17320180332485147
114,Algeria,1997-07,1,0.4570978848708575
115,Algeria,1997-08,1,0.4570978848708575
116,Algeria,1997-09,0,0.4570978848708575
117,Algeria,1997-10,1,0.17320180332485147
118,Algeria,1997-11,0,0.4570978848708575
119,Algeria,1997-12,0,0.17320180332485147
120,Algeria,1998-01,1,0.23848343323343305
121,Algeria,1998-02,1,0.46705441401249137
122,Algeria,1998-03,0,0.46705441401249137
123,Algeria,1998-04,1,0.26436189928062986
124,Algeria,1998-05,1,0.46705441401249137
125,Algeria,1998-06,1,0.46705441401249137
126,Algeria,1998-07,1,0.46705441401249137
127,Algeria,1998-08,1,0.46705441401249137
128,Algeria,1998-09,1,0.46705441401249137
129,Algeria,1998-10,0,0.46705441401249137
130,Algeria,1998-11,0,0.26436189928062986
131,Algeria,1998-12,1,0.23848343323343305
132,Algeria,1999-01,0,0.4290208028105053
133,Algeria,1999-02,0,0.2207491367474781
134,Algeria,1999-03,0,0.22800572410346207
135,Algeria,1999-04,0,0.0847706880322979
136,Algeria,1999-05,0,0.13024368686868684
137,Algeria,1999-06,0,0.0
138,Algeria,1999-07,0,0.27201839826839813
139,Algeria,1999-08,0,0.0
140,Algeria,1999-09,1,0.264111111111111
141,Algeria,1999-10,0,0.4290208028105053
142,Algeria,1999-11,1,0.2207491367474781
143,Algeria,1999-12,1,0.4290208028105053
144,Algeria,2000-01,0,0.31729288151110513
145,Algeria,2000-02,1,0.20999632060782183
146,Algeria,2000-03,1,0.31729288151110513
147,Algeria,2000-04,1,0.31729288151110513
148,Algeria,2000-05,0,0.31729288151110513
149,Algeria,2000-06,1,0.20999632060782183
150,Algeria,2000-07,0,0.31729288151110513
151,Algeria,2000-08,0,0.20999632060782183
152,Algeria,2000-09,0,0.057413726024228756
153,Algeria,2000-10,0,0.15564423694230797
154,Algeria,2000-11,0,0.10764054121025574
155,Algeria,2000-12,1,0.11523175219148767
156,Algeria,2001-01,0,0.6061953959457838
157,Algeria,2001-02,0,0.27642827789249885
158,Algeria,2001-03,1,0.2986320500755032
159,Algeria,2001-04,0,0.6061953959457838
160,Algeria,2001-05,1,0.27642827789249885
161,Algeria,2001-06,1,0.6061953959457838
162,Algeria,2001-07,1,0.6061953959457838
163,Algeria,2001-08,1,0.6061953959457838
164,Algeria,2001-09,1,0.6061953959457838
165,Algeria,2001-10,0,0.6061953959457838
166,Algeria,2001-11,1,0.27642827789249885
167,Algeria,2001-12,1,0.6061953959457838
168,Algeria,2002-01,1,0.6764796048443444
169,Algeria,2002-02,1,0.6764796048443444
170,Algeria,2002-03,1,0.6764796048443444
171,Algeria,2002-04,1,0.6764796048443444
172,Algeria,2002-05,1,0.6764796048443444
173,Algeria,2002-06,1,0.6764796048443444
174,Algeria,2002-07,1,0.6764796048443444
175,Algeria,2002-08,1,0.6764796048443444
176,Algeria,2002-09,1,0.6764796048443444
177,Algeria,2002-10,1,0.6764796048443444
178,Algeria,2002-11,1,0.6764796048443444
179,Algeria,2002-12,1,0.6764796048443444
180,Algeria,2003-01,1,0.6466611904683148
181,Algeria,2003-02,0,0.6466611904683148
182,Algeria,2003-03,1,0.5187116462911494
183,Algeria,2003-04,1,0.6466611904683148
184,Algeria,2003-05,1,0.6466611904683148
185,Algeria,2003-06,1,0.6466611904683148
186,Algeria,2003-07,1,0.6466611904683148
187,Algeria,2003-08,0,0.6466611904683148
188,Algeria,2003-09,1,0.5187116462911494
189,Algeria,2003-10,1,0.6466611904683148
190,Algeria,2003-11,1,0.6466611904683148
191,Algeria,2003-12,0,0.6466611904683148
192,Algeria,2004-01,0,0.3707226404730858
193,Algeria,2004-02,0,0.188092531174349
194,Algeria,2004-03,1,0.13880834469108455
195,Algeria,2004-04,0,0.5224684896798659
196,Algeria,2004-05,1,0.3707226404730858
197,Algeria,2004-06,1,0.5224684896798659
198,Algeria,2004-07,1,0.5224684896798659
199,Algeria,2004-08,1,0.5224684896798659
200,Algeria,2004-09,1,0.5224684896798659
201,Algeria,2004-10,0,0.5224684896798659
202,Algeria,2004-11,1,0.3707226404730858
203,Algeria,2004-12,0,0.5224684896798659
204,Algeria,2005-01,0,0.19941133742804895
205,Algeria,2005-02,1,0.2864922870725939
206,Algeria,2005-03,0,0.5856060629269578
207,Algeria,2005-04,0,0.19941133742804895
208,Algeria,2005-05,1,0.2864922870725939
209,Algeria,2005-06,1,0.5856060629269578
210,Algeria,2005-07,1,0.5856060629269578
211,Algeria,2005-08,1,0.5856060629269578
212,Algeria,2005-09,1,0.5856060629269578
213,Algeria,2005-10,1,0.5856060629269578
214,Algeria,2005-11,0,0.5856060629269578
215,Algeria,2005-12,1,0.19941133742804895
216,Algeria,2006-01,1,0.6003540804143561
217,Algeria,2006-02,1,0.6003540804143561
218,Algeria,2006-03,1,0.6003540804143561
219,Algeria,2006-04,0,0.6003540804143561
220,Algeria,2006-05,1,0.4404749515390726
221,Algeria,2006-06,1,0.6003540804143561
222,Algeria,2006-07,1,0.6003540804143561
223,Algeria,2006-08,1,0.6003540804143561
224,Algeria,2006-09,1,0.6003540804143561
225,Algeria,2006-10,1,0.6003540804143561
226,Algeria,2006-11,1,0.6003540804143561
227,Algeria,2006-12,1,0.6003540804143561
228,Algeria,2007-01,1,0.6230760793504487
229,Algeria,2007-02,1,0.6230760793504487
230,Algeria,2007-03,1,0.6230760793504487
231,Algeria,2007-04,1,0.6230760793504487
232,Algeria,2007-05,1,0.6230760793504487
233,Algeria,2007-06,1,0.6230760793504487
234,Algeria,2007-07,1,0.6230760793504487
235,Algeria,2007-08,1,0.6230760793504487
236,Algeria,2007-09,1,0.6230760793504487
237,Algeria,2007-10,1,0.6230760793504487
238,Algeria,2007-11,1,0.6230760793504487
239,Algeria,2007-12,1,0.6230760793504487
240,Algeria,2008-01,1,0.5603019484312446
241,Algeria,2008-02,1,0.5603019484312446
242,Algeria,2008-03,1,0.5603019484312446
243,Algeria,2008-04,1,0.5603019484312446
244,Algeria,2008-05,1,0.5603019484312446
245,Algeria,2008-06,1,0.5603019484312446
246,Algeria,2008-07,1,0.5603019484312446
247,Algeria,2008-08,1,0.5603019484312446
248,Algeria,2008-09,1,0.5603019484312446
249,Algeria,2008-10,1,0.5603019484312446
250,Algeria,2008-11,1,0.5603019484312446
251,Algeria,2008-12,1,0.5603019484312446
252,Algeria,2009-01,0,0.6426531111249761
253,Algeria,2009-02,1,0.19120876249072294
254,Algeria,2009-03,1,0.6426531111249761
255,Algeria,2009-04,1,0.6426531111249761
256,Algeria,2009-05,1,0.6426531111249761
257,Algeria,2009-06,1,0.6426531111249761
258,Algeria,2009-07,1,0.6426531111249761
259,Algeria,2009-08,1,0.6426531111249761
260,Algeria,2009-09,1,0.6426531111249761
261,Algeria,2009-10,1,0.6426531111249761
262,Algeria,2009-11,1,0.6426531111249761
263,Algeria,2009-12,1,0.6426531111249761
264,Algeria,2010-01,1,0.7112528019054075
265,Algeria,2010-02,1,0.7112528019054075
266,Algeria,2010-03,1,0.7112528019054075
267,Algeria,2010-04,1,0.7112528019054075
268,Algeria,2010-05,1,0.7112528019054075
269,Algeria,2010-06,1,0.7112528019054075
270,Algeria,2010-07,1,0.7112528019054075
271,Algeria,2010-08,1,0.7112528019054075
272,Algeria,2010-09,1,0.7112528019054075
273,Algeria,2010-10,1,0.7112528019054075
274,Algeria,2010-11,1,0.7112528019054075
275,Algeria,2010-12,1,0.7112528019054075
276,Algeria,2011-01,1,0.6430695433634825
277,Algeria,2011-02,0,0.6430695433634825
278,Algeria,2011-03,1,0.139255437876289
279,Algeria,2011-04,1,0.6430695433634825
280,Algeria,2011-05,1,0.6430695433634825
281,Algeria,2011-06,1,0.6430695433634825
282,Algeria,2011-07,1,0.6430695433634825
283,Algeria,2011-08,1,0.6430695433634825
284,Algeria,2011-09,1,0.6430695433634825
285,Algeria,2011-10,1,0.6430695433634825
286,Algeria,2011-11,0,0.6430695433634825
287,Algeria,2011-12,1,0.139255437876289
288,Algeria,2012-01,1,0.6075397973907096
289,Algeria,2012-02,1,0.6075397973907096
290,Algeria,2012-03,1,0.6075397973907096
291,Algeria,2012-04,1,0.6075397973907096
292,Algeria,2012-05,1,0.6075397973907096
293,Algeria,2012-06,1,0.6075397973907096
294,Algeria,2012-07,1,0.6075397973907096
295,Algeria,2012-08,0,0.6075397973907096
296,Algeria,2012-09,0,0.2407226097944063
297,Algeria,2012-10,1,0.37678561931218724
298,Algeria,2012-11,1,0.6075397973907096
299,Algeria,2012-12,1,0.6075397973907096
300,Algeria,2013-01,0,0.7260307452043052
301,Algeria,2013-02,1,0.28886244053798865
302,Algeria,2013-03,1,0.7260307452043052
303,Algeria,2013-04,1,0.7260307452043052
304,Algeria,2013-05,1,0.7260307452043052
305,Algeria,2013-06,1,0.7260307452043052
306,Algeria,2013-07,1,0.7260307452043052
307,Algeria,2013-08,1,0.7260307452043052
308,Algeria,2013-09,1,0.7260307452043052
309,Algeria,2013-10,1,0.7260307452043052
310,Algeria,2013-11,0,0.7260307452043052
311,Algeria,2013-12,1,0.28886244053798865
312,Algeria,2014-01,0,0.6256838194043028
313,Algeria,2014-02,1,0.35832347317504815
314,Algeria,2014-03,0,0.6256838194043028
315,Algeria,2014-04,1,0.35832347317504815
316,Algeria,2014-05,0,0.6256838194043028
317,Algeria,2014-06,1,0.35832347317504815
318,Algeria,2014-07,1,0.6256838194043028
319,Algeria,2014-08,0,0.6256838194043028
320,Algeria,2014-09,0,0.35832347317504815
321,Algeria,2014-10,0,0.25945329429938047
322,Algeria,2014-11,0,0.1381430234282401
323,Algeria,2014-12,1,0.0965914071308808
324,Algeria,2015-01,0,0.7182149730828697
325,Algeria,2015-02,0,0.1765030273237069
326,Algeria,2015-03,0,0.3140384365131988
327,Algeria,2015-04,0,0.10597984579820378
328,Algeria,2015-05,0,0.25474613746508334
329,Algeria,2015-06,1,0.19759821959086657
330,Algeria,2015-07,1,0.7182149730828697
331,Algeria,2015-08,0,0.7182149730828697
332,Algeria,2015-09,0,0.1765030273237069
333,Algeria,2015-10,0,0.3140384365131988
334,Algeria,2015-11,0,0.10597984579820378
335,Algeria,2015-12,1,0.25474613746508334
336,Algeria,2016-01,1,0.7448731211191002
337,Algeria,2016-02,1,0.7448731211191002
338,Algeria,2016-03,1,0.7448731211191002
339,Algeria,2016-04,0,0.7448731211191002
340,Algeria,2016-05,0,0.37634036719726927
341,Algeria,2016-06,0,0.37183396244353295
342,Algeria,2016-07,0,0.12624420024420022
343,Algeria,2016-08,0,0.1994967532467532
344,Algeria,2016-09,1,0.10366269841269835
345,Algeria,2016-10,0,0.7448731211191002
346,Algeria,2016-11,0,0.37634036719726927
347,Algeria,2016-12,0,0.37183396244353295
348,Algeria,2017-01,1,0.47238772945208873
349,Algeria,2017-02,1,0.7200252206476024
350,Algeria,2017-03,1,0.7200252206476024
351,Algeria,2017-04,1,0.7200252206476024
352,Algeria,2017-05,1,0.7200252206476024
353,Algeria,2017-06,1,0.7200252206476024
354,Algeria,2017-07,0,0.7200252206476024
355,Algeria,2017-08,1,0.3399764199659591
356,Algeria,2017-09,1,0.7200252206476024
357,Algeria,2017-10,0,0.7200252206476024
358,Algeria,2017-11,0,0.3399764199659591
359,Algeria,2017-12,0,0.23268448476514286
360,Algeria,2018-01,0,0.21747921496736608
361,Algeria,2018-02,1,0.2453640780444185
362,Algeria,2018-03,0,0.7121569110017545
363,Algeria,2018-04,0,0.2783921344948095
364,Algeria,2018-05,0,0.19700218579860185
365,Algeria,2018-06,0,0.21747921496736608
366,Algeria,2018-07,0,0.2453640780444185
367,Algeria,2018-08,1,0.09679507012595247
368,Algeria,2018-09,1,0.7121569110017545
369,Algeria,2018-10,1,0.7121569110017545
370,Algeria,2018-11,1,0.7121569110017545
371,Algeria,2018-12,0,0.7121569110017545
372,Algeria,2019-01,1,0.2939931655647178
373,Algeria,2019-02,0,0.7779787727334094
374,Algeria,2019-03,0,0.2939931655647178
375,Algeria,2019-04,0,0.17733168765097687
376,Algeria,2019-05,0,0.2374911405498656
377,Algeria,2019-06,0,0.0
378,Algeria,2019-07,0,0.1970711518873283
379,Algeria,2019-08,0,0.0
380,Algeria,2019-09,0,0.2878926351426351
381,Algeria,2019-10,0,0.0
382,Algeria,2019-11,0,0.0
383,Algeria,2019-12,0,0.1107531912531912
384,Algeria,2020-01,0,0.0
385,Algeria,2020-02,1,0.2004234931734931
386,Algeria,2020-03,1,0.7550170921849998
387,Algeria,2020-04,0,0.7550170921849998
388,Algeria,2020-05,1,0.4644522265846211
389,Algeria,2020-06,1,0.7550170921849998
390,Algeria,2020-07,0,0.7550170921849998
391,Algeria,2020-08,0,0.4644522265846211
392,Algeria,2020-09,0,0.34056889515569627
393,Algeria,2020-10,0,0.15833913308913294
394,Algeria,2020-11,0,0.0
395,Algeria,2020-12,0,0.0
396,Algeria,2021-01,1,0.41022547142400095
397,Algeria,2021-02,0,0.8152865601862274
398,Algeria,2021-03,0,0.39407889387719075
399,Algeria,2021-04,0,0.21450830315195638
400,Algeria,2021-05,0,0.14901017757014517
401,Algeria,2021-06,1,0.3726973325951653
402,Algeria,2021-07,0,0.8152865601862274
403,Algeria,2021-08,1,0.39407889387719075
404,Algeria,2021-09,0,0.8152865601862274
405,Algeria,2021-10,1,0.39407889387719075
406,Algeria,2021-11,0,0.8152865601862274
407,Algeria,2021-12,0,0.39407889387719075
1392,Algeria,2022-01,0,0.32049972249972236
1393,Algeria,2022-02,1,0.8683196212780392
1394,Algeria,2022-03,0,0.3050081555441462
1395,Algeria,2022-04,0,0.20334179056237875
1396,Algeria,2022-05,0,0.20923733211233206
1397,Algeria,2022-06,0,0.2871265123765123
1398,Algeria,2022-07,0,0.8683196212780392
1399,Algeria,2022-08,0,0.3050081555441462
1400,Algeria,2022-09,0,0.8683196212780392
1401,Algeria,2022-10,0,0.3050081555441462
1402,Algeria,2022-11,0,0.8683196212780392
1403,Algeria,2022-12,0,0.3050081555441462
1392,Algeria,2023-01,1,0.29592460897375755
1393,Algeria,2023-02,0,0.29142604617604606
1394,Algeria,2023-03,0,0.8407070727116858
1395,Algeria,2023-04,0,0.35788189745096594
1396,Algeria,2023-05,0,0.29592460897375755
1397,Algeria,2023-06,0,0.29142604617604606
1398,Algeria,2023-07,0,0.0
1399,Algeria,2023-08,0,0.0
1400,Algeria,2023-09,0,0.39596717171717166
1401,Algeria,2023-10,0,0.003333333333333333
1402,Algeria,2023-11,0,0.24176190476190462
1403,Algeria,2023-12,0,0.38333333333333336
408,Angola,1997-01,0,0.0
409,Angola,1997-02,0,0.0
410,Angola,1997-03,0,0.0
411,Angola,1997-04,0,0.0
412,Angola,1997-05,0,0.0
413,Angola,1997-06,0,0.0
414,Angola,1997-07,0,0.0
415,Angola,1997-08,0,0.0
416,Angola,1997-09,0,0.0
417,Angola,1997-10,0,0.0
418,Angola,1997-11,0,0.0
419,Angola,1997-12,0,0.0
420,Angola,1998-01,0,0.04666666666666666
421,Angola,1998-02,1,0.473
422,Angola,1998-03,1,0.22527092352092343
423,Angola,1998-04,0,0.22527092352092343
424,Angola,1998-05,0,0.2300277777777777
425,Angola,1998-06,0,0.33461904761904754
426,Angola,1998-07,1,0.705
427,Angola,1998-08,0,0.22527092352092343
428,Angola,1998-09,1,0.2300277777777777
429,Angola,1998-10,0,0.22527092352092343
430,Angola,1998-11,0,0.2300277777777777
431,Angola,1998-12,1,0.33461904761904754
432,Angola,1999-01,1,0.5739054556554557
433,Angola,1999-02,1,0.5739054556554557
434,Angola,1999-03,1,0.5739054556554557
435,Angola,1999-04,0,0.5739054556554557
436,Angola,1999-05,1,0.5282619047619048
437,Angola,1999-06,1,0.5739054556554557
438,Angola,1999-07,1,0.5739054556554557
439,Angola,1999-08,1,0.5739054556554557
440,Angola,1999-09,0,0.5739054556554557
441,Angola,1999-10,1,0.5282619047619048
442,Angola,1999-11,0,0.5739054556554557
443,Angola,1999-12,0,0.5282619047619048
444,Angola,2000-01,1,0.37405158730158716
445,Angola,2000-02,0,0.0
446,Angola,2000-03,0,0.20964405039405037
447,Angola,2000-04,0,0.37405158730158716
448,Angola,2000-05,1,0.7278690476190477
449,Angola,2000-06,0,0.0
450,Angola,2000-07,1,0.20964405039405037
451,Angola,2000-08,0,0.0
452,Angola,2000-09,0,0.20964405039405037
453,Angola,2000-10,0,0.37405158730158716
454,Angola,2000-11,1,0.7278690476190477
455,Angola,2000-12,0,0.0
456,Angola,2001-01,0,0.3324391759771015
457,Angola,2001-02,1,0.42203571428571424
458,Angola,2001-03,0,0.3654925402241586
459,Angola,2001-04,0,0.3324391759771015
460,Angola,2001-05,0,0.42203571428571424
461,Angola,2001-06,1,0.48263095238095227
462,Angola,2001-07,0,0.3654925402241586
463,Angola,2001-08,0,0.3324391759771015
464,Angola,2001-09,0,0.42203571428571424
465,Angola,2001-10,1,0.48263095238095227
466,Angola,2001-11,0,0.3654925402241586
467,Angola,2001-12,0,0.3324391759771015
468,Angola,2002-01,0,0.26623788874524157
469,Angola,2002-02,0,0.0
470,Angola,2002-03,0,0.0
471,Angola,2002-04,0,0.215839466089466
472,Angola,2002-05,0,0.0014285714285714286
473,Angola,2002-06,0,0.0
474,Angola,2002-07,0,0.0
475,Angola,2002-08,0,0.0
476,Angola,2002-09,0,0.28627380952380954
477,Angola,2002-10,0,0.05375
478,Angola,2002-11,1,0.37699999999999995
479,Angola,2002-12,0,0.5807190926764197
480,Angola,2003-01,0,0.20524284049284044
481,Angola,2003-02,0,0.2030065212565212
482,Angola,2003-03,0,0.11587468087468085
483,Angola,2003-04,0,0.11621463340580984
484,Angola,2003-05,0,0.0
485,Angola,2003-06,0,0.14828724053724052
486,Angola,2003-07,0,0.0
487,Angola,2003-08,0,0.0
488,Angola,2003-09,0,0.0
489,Angola,2003-10,0,0.0
490,Angola,2003-11,0,0.0
491,Angola,2003-12,0,0.0
492,Angola,2004-01,0,0.0
493,Angola,2004-02,0,0.0
494,Angola,2004-03,0,0.0
495,Angola,2004-04,0,0.0
496,Angola,2004-05,0,0.0
497,Angola,2004-06,0,0.0
498,Angola,2004-07,0,0.0
499,Angola,2004-08,0,0.0
500,Angola,2004-09,0,0.00125
501,Angola,2004-10,0,0.20689430014430005
502,Angola,2004-11,0,0.0
503,Angola,2004-12,0,0.0
504,Angola,2005-01,0,0.0
505,Angola,2005-02,0,0.0
506,Angola,2005-03,0,0.02385714285714285
507,Angola,2005-04,0,0.0
508,Angola,2005-05,0,0.0
509,Angola,2005-06,0,0.0
510,Angola,2005-07,0,0.0
511,Angola,2005-08,0,0.0
512,Angola,2005-09,0,0.0
513,Angola,2005-10,0,0.0
514,Angola,2005-11,0,0.0
515,Angola,2005-12,0,0.0
516,Angola,2006-01,0,0.0
517,Angola,2006-02,0,0.0
518,Angola,2006-03,0,0.0
519,Angola,2006-04,0,0.0
520,Angola,2006-05,0,0.02
521,Angola,2006-06,0,0.16
522,Angola,2006-07,1,0.64
523,Angola,2006-08,0,0.09416873528131092
524,Angola,2006-09,0,0.06982251082251081
525,Angola,2006-10,0,0.010595238095238095
526,Angola,2006-11,0,0.002
527,Angola,2006-12,0,0.0
528,Angola,2007-01,0,0.0
529,Angola,2007-02,0,0.0
530,Angola,2007-03,0,0.0
531,Angola,2007-04,0,0.007333333333333334
532,Angola,2007-05,0,0.0
533,Angola,2007-06,0,0.0
534,Angola,2007-07,0,0.04
535,Angola,2007-08,0,0.0
536,Angola,2007-09,0,0.12
537,Angola,2007-10,1,0.65
538,Angola,2007-11,0,0.21384809634809632
539,Angola,2007-12,0,0.0
540,Angola,2008-01,0,0.0
541,Angola,2008-02,0,0.010595238095238095
542,Angola,2008-03,0,0.0
543,Angola,2008-04,0,0.0
544,Angola,2008-05,0,0.0
545,Angola,2008-06,0,0.006
546,Angola,2008-07,0,0.2772655677655677
547,Angola,2008-08,0,0.0
548,Angola,2008-09,0,0.0
549,Angola,2008-10,0,0.0
550,Angola,2008-11,0,0.005
551,Angola,2008-12,0,0.0
552,Angola,2009-01,0,0.0
553,Angola,2009-02,0,0.0
554,Angola,2009-03,0,0.0
555,Angola,2009-04,0,0.0
556,Angola,2009-05,0,0.0
557,Angola,2009-06,0,0.0
558,Angola,2009-07,0,0.0
559,Angola,2009-08,0,0.0
560,Angola,2009-09,0,0.0
561,Angola,2009-10,0,0.0
562,Angola,2009-11,0,0.0
563,Angola,2009-12,0,0.0
564,Angola,2010-01,0,0.0
565,Angola,2010-02,0,0.0
566,Angola,2010-03,0,0.0
567,Angola,2010-04,0,0.0
568,Angola,2010-05,0,0.0
569,Angola,2010-06,0,0.0
570,Angola,2010-07,0,0.0
571,Angola,2010-08,0,0.04833333333333333
572,Angola,2010-09,0,0.452
573,Angola,2010-10,0,0.01583333333333333
574,Angola,2010-11,0,0.0
575,Angola,2010-12,0,0.0
576,Angola,2011-01,0,0.0
577,Angola,2011-02,0,0.0
578,Angola,2011-03,0,0.0
579,Angola,2011-04,0,0.0
580,Angola,2011-05,0,0.01
581,Angola,2011-06,0,0.0
582,Angola,2011-07,0,0.0
583,Angola,2011-08,0,0.0
584,Angola,2011-09,0,0.0
585,Angola,2011-10,0,0.0
586,Angola,2011-11,0,0.0
587,Angola,2011-12,0,0.01
