,country,dd,d_osv,preds
76,Afghanistan,1995-05,0,0.051673208403320355
77,Afghanistan,1995-06,0,0.07894298550305241
78,Afghanistan,1995-07,0,0.1256859107459457
79,Afghanistan,1995-08,0,0.05728551787502739
80,Afghanistan,1995-09,0,0.0535439782272227
81,Afghanistan,1995-10,0,0.051673208403320355
82,Afghanistan,1995-11,0,0.051673208403320355
83,Afghanistan,1995-12,0,0.051673208403320355
84,Afghanistan,1996-01,1,0.4101839037208107
85,Afghanistan,1996-02,0,0.4047499249620975
86,Afghanistan,1996-03,0,0.28379672187862076
87,Afghanistan,1996-04,0,0.2257984031237816
88,Afghanistan,1996-05,0,0.2357710160422255
89,Afghanistan,1996-06,0,0.2821692571630593
90,Afghanistan,1996-07,1,0.4594391555725396
91,Afghanistan,1996-08,0,0.42857717968375386
92,Afghanistan,1996-09,1,0.39975602819068196
93,Afghanistan,1996-10,1,0.49529349290439184
94,Afghanistan,1996-11,0,0.4095153759064288
95,Afghanistan,1996-12,0,0.29968155835972504
96,Afghanistan,1997-01,0,0.046221577703482106
97,Afghanistan,1997-02,0,0.06463993800543841
98,Afghanistan,1997-03,0,0.05415843040874112
99,Afghanistan,1997-04,0,0.09701464912463732
100,Afghanistan,1997-05,0,0.05585771299878574
101,Afghanistan,1997-06,0,0.04650386387927402
102,Afghanistan,1997-07,0,0.04556847896732285
103,Afghanistan,1997-08,0,0.05930861295976569
104,Afghanistan,1997-09,1,0.2761374975265011
105,Afghanistan,1997-10,0,0.2369414547574451
106,Afghanistan,1997-11,0,0.06986955552510768
107,Afghanistan,1997-12,0,0.047810061351592534
108,Afghanistan,1998-01,1,0.6300734215042119
109,Afghanistan,1998-02,0,0.5827228570147178
110,Afghanistan,1998-03,1,0.6381776101818487
111,Afghanistan,1998-04,0,0.5604840859411718
112,Afghanistan,1998-05,0,0.5333376894065606
113,Afghanistan,1998-06,0,0.4018428652249115
114,Afghanistan,1998-07,1,0.6475467416334266
115,Afghanistan,1998-08,1,0.6843858104937852
116,Afghanistan,1998-09,1,0.6907397450862269
117,Afghanistan,1998-10,1,0.6891512614381164
118,Afghanistan,1998-11,1,0.6637355230683496
119,Afghanistan,1998-12,0,0.5843113406628283
120,Afghanistan,1999-01,0,0.12956490668466739
121,Afghanistan,1999-02,0,0.1130345766573525
122,Afghanistan,1999-03,0,0.12223252829153902
123,Afghanistan,1999-04,0,0.12595736091727808
124,Afghanistan,1999-05,1,0.3754278375066962
125,Afghanistan,1999-06,0,0.2961627851616881
126,Afghanistan,1999-07,0,0.13115339033277781
127,Afghanistan,1999-08,0,0.11144609300924208
128,Afghanistan,1999-09,0,0.12382101193964945
129,Afghanistan,1999-10,0,0.13866523010216147
130,Afghanistan,1999-11,1,0.37066238656236494
131,Afghanistan,1999-12,0,0.3199900398833445
132,Afghanistan,2000-01,0,0.32320158513465763
133,Afghanistan,2000-02,1,0.3991301739643414
134,Afghanistan,2000-03,1,0.5031075452604233
135,Afghanistan,2000-04,0,0.43480274839167493
136,Afghanistan,2000-05,1,0.38038699646663304
137,Afghanistan,2000-06,0,0.39985610813324557
138,Afghanistan,2000-07,0,0.272370108395124
139,Afghanistan,2000-08,0,0.2752284494117281
140,Afghanistan,2000-09,0,0.20454452956528452
141,Afghanistan,2000-10,0,0.21489278118646435
142,Afghanistan,2000-11,0,0.27230536635378755
143,Afghanistan,2000-12,1,0.4313257926597339
144,Afghanistan,2001-01,1,0.5416412914580618
145,Afghanistan,2001-02,0,0.48286739647797605
146,Afghanistan,2001-03,0,0.2810489230329612
147,Afghanistan,2001-04,0,0.30833543122663043
148,Afghanistan,2001-05,1,0.47120652095602933
149,Afghanistan,2001-06,1,0.5749994480683808
150,Afghanistan,2001-07,0,0.46539407634876134
151,Afghanistan,2001-08,0,0.27946043938485077
152,Afghanistan,2001-09,0,0.2781542419125323
153,Afghanistan,2001-10,0,0.36160114923640985
154,Afghanistan,2001-11,1,0.48793209700054274
155,Afghanistan,2001-12,1,0.5765879317164913
156,Afghanistan,2002-01,0,0.20637367848352
157,Afghanistan,2002-02,0,0.08676510022223881
158,Afghanistan,2002-03,0,0.11176493935905682
159,Afghanistan,2002-04,1,0.19057759717919892
160,Afghanistan,2002-05,0,0.22384699861273472
161,Afghanistan,2002-06,0,0.08517661657412838
162,Afghanistan,2002-07,0,0.08952616828551084
163,Afghanistan,2002-08,0,0.0968570619406837
164,Afghanistan,2002-09,0,0.11492544551369606
165,Afghanistan,2002-10,0,0.055031116389711504
166,Afghanistan,2002-11,0,0.051601371712557215
167,Afghanistan,2002-12,0,0.05347214153645956
168,Afghanistan,2003-01,0,0.40827426366796893
169,Afghanistan,2003-02,0,0.4270537812695021
170,Afghanistan,2003-03,1,0.5719125895038212
171,Afghanistan,2003-04,1,0.664769355426266
172,Afghanistan,2003-05,0,0.5535755000585362
173,Afghanistan,2003-06,0,0.42986462495620825
174,Afghanistan,2003-07,1,0.5356350407497583
175,Afghanistan,2003-08,0,0.5837566893726343
176,Afghanistan,2003-09,1,0.5267621274909443
177,Afghanistan,2003-10,1,0.6790657082592599
178,Afghanistan,2003-11,1,0.6822426755554808
179,Afghanistan,2003-12,1,0.6822426755554808
180,Afghanistan,2004-01,1,0.7333721192844657
181,Afghanistan,2004-02,1,0.7238412173958031
182,Afghanistan,2004-03,0,0.6523594532308339
183,Afghanistan,2004-04,1,0.6753059645518676
184,Afghanistan,2004-05,1,0.7476684721174596
185,Afghanistan,2004-06,1,0.7492569557655699
186,Afghanistan,2004-07,1,0.7492569557655699
187,Afghanistan,2004-08,1,0.7492569557655699
188,Afghanistan,2004-09,1,0.7460799884693491
189,Afghanistan,2004-10,0,0.6221782639167358
190,Afghanistan,2004-11,0,0.5450503054068127
191,Afghanistan,2004-12,0,0.4584789470677762
192,Afghanistan,2005-01,1,0.7135444064854632
193,Afghanistan,2005-02,0,0.7425309435984182
194,Afghanistan,2005-03,0,0.6587610427202495
195,Afghanistan,2005-04,1,0.714724029303064
196,Afghanistan,2005-05,1,0.856901766262369
197,Afghanistan,2005-06,1,0.8616672172067003
198,Afghanistan,2005-07,1,0.8616672172067003
199,Afghanistan,2005-08,1,0.8616672172067003
200,Afghanistan,2005-09,1,0.8616672172067003
201,Afghanistan,2005-10,1,0.8616672172067003
202,Afghanistan,2005-11,1,0.8616672172067003
203,Afghanistan,2005-12,1,0.8616672172067003
204,Afghanistan,2006-01,1,0.8643017991890617
205,Afghanistan,2006-02,0,0.7991739696165342
206,Afghanistan,2006-03,1,0.8118856595990969
207,Afghanistan,2006-04,1,0.9071908576880432
208,Afghanistan,2006-05,1,0.910367824984264
209,Afghanistan,2006-06,1,0.910367824984264
210,Afghanistan,2006-07,1,0.910367824984264
211,Afghanistan,2006-08,1,0.910367824984264
212,Afghanistan,2006-09,1,0.910367824984264
213,Afghanistan,2006-10,1,0.910367824984264
214,Afghanistan,2006-11,1,0.910367824984264
215,Afghanistan,2006-12,1,0.910367824984264
216,Afghanistan,2007-01,1,0.9715037875280138
217,Afghanistan,2007-02,1,0.9715037875280138
218,Afghanistan,2007-03,1,0.9715037875280138
219,Afghanistan,2007-04,1,0.9715037875280138
220,Afghanistan,2007-05,1,0.9715037875280138
221,Afghanistan,2007-06,1,0.9715037875280138
222,Afghanistan,2007-07,1,0.9715037875280138
223,Afghanistan,2007-08,1,0.9715037875280138
224,Afghanistan,2007-09,1,0.9715037875280138
225,Afghanistan,2007-10,1,0.9715037875280138
226,Afghanistan,2007-11,1,0.9715037875280138
227,Afghanistan,2007-12,1,0.9715037875280138
228,Afghanistan,2008-01,1,0.8405327049221534
229,Afghanistan,2008-02,0,0.7865242608863989
230,Afghanistan,2008-03,1,0.8429763100975226
231,Afghanistan,2008-04,1,0.8738908615324724
232,Afghanistan,2008-05,1,0.8754793451805828
233,Afghanistan,2008-06,1,0.8754793451805828
234,Afghanistan,2008-07,1,0.8754793451805828
235,Afghanistan,2008-08,1,0.8754793451805828
236,Afghanistan,2008-09,1,0.8738908615324724
237,Afghanistan,2008-10,1,0.8723023778843619
238,Afghanistan,2008-11,1,0.8325902866816013
239,Afghanistan,2008-12,0,0.7642854898128529
240,Afghanistan,2009-01,0,0.7007450571926985
241,Afghanistan,2009-02,1,0.8385161028201475
242,Afghanistan,2009-03,1,0.9415604353708287
243,Afghanistan,2009-04,1,0.9463258863151599
244,Afghanistan,2009-05,1,0.9463258863151599
245,Afghanistan,2009-06,1,0.9463258863151599
246,Afghanistan,2009-07,1,0.9463258863151599
247,Afghanistan,2009-08,1,0.9447374026670495
248,Afghanistan,2009-09,1,0.9463258863151599
249,Afghanistan,2009-10,1,0.9463258863151599
250,Afghanistan,2009-11,1,0.9463258863151599
251,Afghanistan,2009-12,1,0.9463258863151599
252,Afghanistan,2010-01,1,0.986022771779928
253,Afghanistan,2010-02,1,0.986022771779928
254,Afghanistan,2010-03,1,0.9876112554280384
255,Afghanistan,2010-04,1,0.9876112554280384
256,Afghanistan,2010-05,1,0.9876112554280384
257,Afghanistan,2010-06,1,0.9876112554280384
258,Afghanistan,2010-07,1,0.9876112554280384
259,Afghanistan,2010-08,1,0.9876112554280384
260,Afghanistan,2010-09,1,0.9876112554280384
261,Afghanistan,2010-10,1,0.9876112554280384
262,Afghanistan,2010-11,1,0.9876112554280384
263,Afghanistan,2010-12,1,0.9876112554280384
264,Afghanistan,2011-01,1,0.983959109778208
265,Afghanistan,2011-02,1,0.983959109778208
266,Afghanistan,2011-03,1,0.983959109778208
267,Afghanistan,2011-04,1,0.983959109778208
268,Afghanistan,2011-05,1,0.983959109778208
269,Afghanistan,2011-06,1,0.983959109778208
270,Afghanistan,2011-07,1,0.983959109778208
271,Afghanistan,2011-08,1,0.983959109778208
272,Afghanistan,2011-09,1,0.983959109778208
273,Afghanistan,2011-10,1,0.983959109778208
274,Afghanistan,2011-11,1,0.983959109778208
275,Afghanistan,2011-12,1,0.9823706261300976
276,Afghanistan,2012-01,0,0.6174670526477635
277,Afghanistan,2012-02,1,0.6040169858914827
278,Afghanistan,2012-03,0,0.5999937325185488
279,Afghanistan,2012-04,0,0.5261812871340718
280,Afghanistan,2012-05,1,0.6985671340869007
281,Afghanistan,2012-06,1,0.7223069734230517
282,Afghanistan,2012-07,1,0.7238954570711621
283,Afghanistan,2012-08,1,0.7238954570711621
284,Afghanistan,2012-09,1,0.7223069734230517
285,Afghanistan,2012-10,1,0.7191300061268309
286,Afghanistan,2012-11,1,0.7000682023495057
287,Afghanistan,2012-12,0,0.6158785689996531
288,Afghanistan,2013-01,1,0.8438910218791789
289,Afghanistan,2013-02,0,0.8027659360939604
290,Afghanistan,2013-03,1,0.840714054582958
291,Afghanistan,2013-04,1,0.8948979876843652
292,Afghanistan,2013-05,1,0.8964864713324756
293,Afghanistan,2013-06,1,0.8980749549805861
294,Afghanistan,2013-07,1,0.8996634386286965
295,Afghanistan,2013-08,1,0.8996634386286965
296,Afghanistan,2013-09,1,0.8996634386286965
297,Afghanistan,2013-10,1,0.8996634386286965
298,Afghanistan,2013-11,1,0.8996634386286965
299,Afghanistan,2013-12,1,0.8996634386286965
300,Afghanistan,2014-01,1,0.961632784386899
301,Afghanistan,2014-02,1,0.961632784386899
302,Afghanistan,2014-03,1,0.961632784386899
303,Afghanistan,2014-04,1,0.9600443007387887
304,Afghanistan,2014-05,1,0.961632784386899
305,Afghanistan,2014-06,1,0.961632784386899
306,Afghanistan,2014-07,1,0.961632784386899
307,Afghanistan,2014-08,1,0.961632784386899
308,Afghanistan,2014-09,1,0.961632784386899
309,Afghanistan,2014-10,1,0.9568673334425678
310,Afghanistan,2014-11,1,0.9584558170906782
311,Afghanistan,2014-12,1,0.9584558170906782
312,Afghanistan,2015-01,1,0.9736553093829609
313,Afghanistan,2015-02,1,0.9736553093829609
314,Afghanistan,2015-03,1,0.9736553093829609
315,Afghanistan,2015-04,1,0.9736553093829609
316,Afghanistan,2015-05,1,0.9736553093829609
317,Afghanistan,2015-06,1,0.9736553093829609
318,Afghanistan,2015-07,1,0.9736553093829609
319,Afghanistan,2015-08,1,0.9736553093829609
320,Afghanistan,2015-09,1,0.9736553093829609
321,Afghanistan,2015-10,1,0.9736553093829609
322,Afghanistan,2015-11,1,0.9736553093829609
323,Afghanistan,2015-12,1,0.9736553093829609
324,Afghanistan,2016-01,1,0.9560300996181229
325,Afghanistan,2016-02,1,0.9560300996181229
326,Afghanistan,2016-03,1,0.9560300996181229
327,Afghanistan,2016-04,1,0.9560300996181229
328,Afghanistan,2016-05,1,0.9560300996181229
329,Afghanistan,2016-06,1,0.9560300996181229
330,Afghanistan,2016-07,1,0.9560300996181229
331,Afghanistan,2016-08,1,0.9560300996181229
332,Afghanistan,2016-09,1,0.9560300996181229
333,Afghanistan,2016-10,1,0.9560300996181229
334,Afghanistan,2016-11,1,0.9560300996181229
335,Afghanistan,2016-12,1,0.9560300996181229
336,Afghanistan,2017-01,1,0.9407174405674769
337,Afghanistan,2017-02,1,0.9407174405674769
338,Afghanistan,2017-03,1,0.9407174405674769
339,Afghanistan,2017-04,1,0.9407174405674769
340,Afghanistan,2017-05,1,0.9407174405674769
341,Afghanistan,2017-06,1,0.9407174405674769
342,Afghanistan,2017-07,1,0.9407174405674769
343,Afghanistan,2017-08,1,0.9407174405674769
344,Afghanistan,2017-09,1,0.9407174405674769
345,Afghanistan,2017-10,1,0.9407174405674769
346,Afghanistan,2017-11,1,0.9391289569193665
347,Afghanistan,2017-12,1,0.9391289569193665
348,Afghanistan,2018-01,1,0.9661772427466976
349,Afghanistan,2018-02,1,0.9661772427466976
350,Afghanistan,2018-03,1,0.9661772427466976
351,Afghanistan,2018-04,1,0.9661772427466976
352,Afghanistan,2018-05,1,0.9661772427466976
353,Afghanistan,2018-06,1,0.9661772427466976
354,Afghanistan,2018-07,1,0.9661772427466976
355,Afghanistan,2018-08,1,0.9661772427466976
356,Afghanistan,2018-09,1,0.9661772427466976
357,Afghanistan,2018-10,1,0.9661772427466976
358,Afghanistan,2018-11,1,0.9661772427466976
359,Afghanistan,2018-12,1,0.9661772427466976
360,Afghanistan,2019-01,1,0.961217746265431
361,Afghanistan,2019-02,1,0.961217746265431
362,Afghanistan,2019-03,1,0.961217746265431
363,Afghanistan,2019-04,1,0.961217746265431
364,Afghanistan,2019-05,1,0.961217746265431
365,Afghanistan,2019-06,1,0.961217746265431
366,Afghanistan,2019-07,1,0.961217746265431
367,Afghanistan,2019-08,1,0.961217746265431
368,Afghanistan,2019-09,1,0.961217746265431
369,Afghanistan,2019-10,1,0.961217746265431
370,Afghanistan,2019-11,1,0.961217746265431
371,Afghanistan,2019-12,1,0.961217746265431
372,Afghanistan,2020-01,1,0.9863110385355505
373,Afghanistan,2020-02,1,0.9863110385355505
374,Afghanistan,2020-03,1,0.9863110385355505
375,Afghanistan,2020-04,1,0.9863110385355505
376,Afghanistan,2020-05,1,0.9863110385355505
377,Afghanistan,2020-06,1,0.9863110385355505
378,Afghanistan,2020-07,1,0.9863110385355505
379,Afghanistan,2020-08,1,0.9863110385355505
380,Afghanistan,2020-09,1,0.9863110385355505
381,Afghanistan,2020-10,1,0.9863110385355505
382,Afghanistan,2020-11,1,0.9863110385355505
383,Afghanistan,2020-12,1,0.9863110385355505
384,Afghanistan,2021-01,1,0.9691498511565418
385,Afghanistan,2021-02,1,0.9691498511565418
386,Afghanistan,2021-03,1,0.9691498511565418
387,Afghanistan,2021-04,1,0.9691498511565418
388,Afghanistan,2021-05,1,0.9691498511565418
389,Afghanistan,2021-06,1,0.9691498511565418
390,Afghanistan,2021-07,1,0.9691498511565418
391,Afghanistan,2021-08,1,0.9691498511565418
392,Afghanistan,2021-09,1,0.9691498511565418
393,Afghanistan,2021-10,1,0.9691498511565418
394,Afghanistan,2021-11,1,0.9691498511565418
395,Afghanistan,2021-12,1,0.9691498511565418
396,Afghanistan,2022-01,1,0.786177556843026
397,Afghanistan,2022-02,1,0.786177556843026
398,Afghanistan,2022-03,1,0.7877660404911364
399,Afghanistan,2022-04,1,0.7893545241392469
400,Afghanistan,2022-05,1,0.7909430077873573
401,Afghanistan,2022-06,1,0.7893545241392469
402,Afghanistan,2022-07,1,0.7909430077873573
403,Afghanistan,2022-08,1,0.7925314914354677
404,Afghanistan,2022-09,1,0.7941199750835781
405,Afghanistan,2022-10,1,0.7941199750835781
406,Afghanistan,2022-11,1,0.7941199750835781
407,Afghanistan,2022-12,1,0.7941199750835781
408,Afghanistan,2023-01,1,0.7975180330001351
409,Afghanistan,2023-02,1,0.7975180330001351
410,Afghanistan,2023-03,1,0.7975180330001351
411,Afghanistan,2023-04,1,0.7975180330001351
412,Afghanistan,2023-05,1,0.7975180330001351
413,Afghanistan,2023-06,1,0.7975180330001351
414,Afghanistan,2023-07,1,0.7975180330001351
415,Afghanistan,2023-08,1,0.7975180330001351
416,Afghanistan,2023-09,1,0.7975180330001351
417,Afghanistan,2023-10,1,0.7975180330001351
418,Afghanistan,2023-11,1,0.7975180330001351
419,Afghanistan,2023-12,1,0.7975180330001351
420,Albania,1989-01,0,0.05753927515702372
421,Albania,1989-02,0,0.05753927515702372
422,Albania,1989-03,0,0.0
423,Albania,1989-04,0,0.027269777099732058
424,Albania,1989-05,0,0.07401270234262537
425,Albania,1989-06,0,0.005612309471707033
426,Albania,1989-07,0,0.0018707698239023443
427,Albania,1989-08,0,0.0
428,Albania,1989-09,0,0.0
429,Albania,1989-10,0,0.0
430,Albania,1989-11,0,0.009665644090162111
431,Albania,1989-12,0,0.0
432,Albania,1990-01,0,0.00020786331376692715
433,Albania,1990-02,0,0.0009353849119511722
434,Albania,1990-03,0,0.0042092321037802746
435,Albania,1990-04,0,0.0
436,Albania,1990-05,0,0.0
437,Albania,1990-06,0,0.0
438,Albania,1990-07,0,0.0
439,Albania,1990-08,0,0.0
440,Albania,1990-09,0,0.0
441,Albania,1990-10,0,0.0
442,Albania,1990-11,0,0.0
443,Albania,1990-12,0,0.013095388767316411
444,Albania,1991-01,0,0.0015884836481104272
445,Albania,1991-02,0,0.0
446,Albania,1991-03,0,0.0
447,Albania,1991-04,0,0.0
448,Albania,1991-05,0,0.0
449,Albania,1991-06,0,0.0
450,Albania,1991-07,0,0.0
451,Albania,1991-08,0,0.0
452,Albania,1991-09,0,0.0
453,Albania,1991-10,0,0.0
454,Albania,1991-11,0,0.0
455,Albania,1991-12,0,0.0
456,Albania,1992-01,0,0.0
457,Albania,1992-02,0,0.0
458,Albania,1992-03,0,0.0
459,Albania,1992-04,0,0.0006235899413007814
460,Albania,1992-05,0,0.0
461,Albania,1992-06,0,0.0
462,Albania,1992-07,0,0.0
463,Albania,1992-08,0,0.0
464,Albania,1992-09,0,0.0
465,Albania,1992-10,0,0.0
466,Albania,1992-11,0,0.0
467,Albania,1992-12,0,0.0
468,Albania,1993-01,0,0.0
469,Albania,1993-02,0,0.0
470,Albania,1993-03,0,0.0
471,Albania,1993-04,0,0.0
472,Albania,1993-05,0,0.0
473,Albania,1993-06,0,0.0
474,Albania,1993-07,0,0.0
475,Albania,1993-08,0,0.0
476,Albania,1993-09,0,0.0
477,Albania,1993-10,0,0.0
478,Albania,1993-11,0,0.0
479,Albania,1993-12,0,0.0
480,Albania,1994-01,0,0.0
481,Albania,1994-02,0,0.0
482,Albania,1994-03,0,0.0
483,Albania,1994-04,0,0.0
484,Albania,1994-05,0,0.0
485,Albania,1994-06,0,0.0
486,Albania,1994-07,0,0.0
487,Albania,1994-08,0,0.0
488,Albania,1994-09,0,0.0
489,Albania,1994-10,0,0.0
490,Albania,1994-11,0,0.0
491,Albania,1994-12,0,0.0
492,Albania,1995-01,0,0.0
493,Albania,1995-02,0,0.0
494,Albania,1995-03,0,0.0
495,Albania,1995-04,0,0.0
496,Albania,1995-05,0,0.003429744677154298
497,Albania,1995-06,0,0.07763694769194729
498,Albania,1995-07,0,0.00904205414886133
499,Albania,1995-08,0,0.003273847191829103
500,Albania,1995-09,0,0.0018707698239023443
501,Albania,1995-10,0,0.0018707698239023443
502,Albania,1995-11,0,0.0018707698239023443
503,Albania,1995-12,0,0.0018707698239023443
504,Albania,1996-01,0,0.0
505,Albania,1996-02,0,0.0
506,Albania,1996-03,0,0.0
507,Albania,1996-04,0,0.0
508,Albania,1996-05,0,0.0
509,Albania,1996-06,0,0.0
510,Albania,1996-07,0,0.0
511,Albania,1996-08,0,0.0
512,Albania,1996-09,0,0.0
513,Albania,1996-10,0,0.0
514,Albania,1996-11,0,0.0
515,Albania,1996-12,0,0.0
516,Albania,1997-01,0,0.0
517,Albania,1997-02,0,0.0
518,Albania,1997-03,0,0.0
519,Albania,1997-04,0,0.0
520,Albania,1997-05,0,0.0
521,Albania,1997-06,0,0.0015589748532519535
522,Albania,1997-07,0,0.0
523,Albania,1997-08,0,0.0015884836481104272
524,Albania,1997-09,0,0.0
525,Albania,1997-10,0,0.0015884836481104272
526,Albania,1997-11,0,0.0
527,Albania,1997-12,0,0.0
528,Albania,1998-01,0,0.0
529,Albania,1998-02,0,0.0
530,Albania,1998-03,0,0.0
531,Albania,1998-04,0,0.0
532,Albania,1998-05,0,0.0
533,Albania,1998-06,0,0.0
534,Albania,1998-07,0,0.0
535,Albania,1998-08,0,0.0
536,Albania,1998-09,0,0.0
537,Albania,1998-10,0,0.0
538,Albania,1998-11,0,0.0
539,Albania,1998-12,0,0.0
540,Albania,1999-01,0,0.0
541,Albania,1999-02,0,0.0
542,Albania,1999-03,0,0.0
543,Albania,1999-04,0,0.0
544,Albania,1999-05,0,0.0
545,Albania,1999-06,0,0.0
546,Albania,1999-07,0,0.0
547,Albania,1999-08,0,0.013095388767316411
548,Albania,1999-09,0,0.0018707698239023443
549,Albania,1999-10,0,0.0
550,Albania,1999-11,0,0.0
551,Albania,1999-12,0,0.0
552,Albania,2000-01,0,0.0
553,Albania,2000-02,0,0.0
554,Albania,2000-03,0,0.0
555,Albania,2000-04,0,0.0
556,Albania,2000-05,0,0.0
557,Albania,2000-06,0,0.0
558,Albania,2000-07,0,0.0
559,Albania,2000-08,0,0.0
560,Albania,2000-09,0,0.0
561,Albania,2000-10,0,0.0
562,Albania,2000-11,0,0.0
563,Albania,2000-12,0,0.0
564,Albania,2001-01,0,0.0015884836481104272
565,Albania,2001-02,0,0.0
566,Albania,2001-03,0,0.00026725283198604917
567,Albania,2001-04,0,0.0
568,Albania,2001-05,0,0.0
569,Albania,2001-06,0,0.0
570,Albania,2001-07,0,0.0
571,Albania,2001-08,0,0.0
572,Albania,2001-09,0,0.0
573,Albania,2001-10,0,0.0
574,Albania,2001-11,0,0.0
575,Albania,2001-12,0,0.0
576,Albania,2002-01,0,0.0
577,Albania,2002-02,0,0.0
578,Albania,2002-03,0,0.0
579,Albania,2002-04,0,0.0
580,Albania,2002-05,0,0.0
581,Albania,2002-06,0,0.0
582,Albania,2002-07,0,0.0
583,Albania,2002-08,0,0.0
584,Albania,2002-09,0,0.0
585,Albania,2002-10,0,0.0
586,Albania,2002-11,0,0.0
587,Albania,2002-12,0,0.0
588,Albania,2003-01,0,0.0
589,Albania,2003-02,0,0.0
590,Albania,2003-03,0,0.0
591,Albania,2003-04,0,0.0
592,Albania,2003-05,0,0.0
593,Albania,2003-06,0,0.0
594,Albania,2003-07,0,0.0
595,Albania,2003-08,0,0.0
596,Albania,2003-09,0,0.0
597,Albania,2003-10,0,0.0
598,Albania,2003-11,0,0.0
599,Albania,2003-12,0,0.0
600,Albania,2004-01,0,0.0
601,Albania,2004-02,0,0.0
602,Albania,2004-03,0,0.0
603,Albania,2004-04,0,0.0
604,Albania,2004-05,0,0.0
605,Albania,2004-06,0,0.0
606,Albania,2004-07,0,0.0
607,Albania,2004-08,0,0.0
608,Albania,2004-09,0,0.0
609,Albania,2004-10,0,0.0
610,Albania,2004-11,0,0.0
611,Albania,2004-12,0,0.0
612,Albania,2005-01,0,0.0
613,Albania,2005-02,0,0.0
614,Albania,2005-03,0,0.0
615,Albania,2005-04,0,0.0
616,Albania,2005-05,0,0.0
617,Albania,2005-06,0,0.0
618,Albania,2005-07,0,0.0
619,Albania,2005-08,0,0.0
620,Albania,2005-09,0,0.0
621,Albania,2005-10,0,0.0
622,Albania,2005-11,0,0.0
623,Albania,2005-12,0,0.0
624,Albania,2006-01,0,0.0
625,Albania,2006-02,0,0.0
