,country,dd,d_protest,preds
171,Algeria,2002-04,1,0.5822376877508456
172,Algeria,2002-05,1,0.5822376877508456
173,Algeria,2002-06,1,0.5822376877508456
174,Algeria,2002-07,0,0.5822376877508456
175,Algeria,2002-08,0,0.5822376877508456
176,Algeria,2002-09,0,0.5822376877508456
177,Algeria,2002-10,1,0.5822376877508456
178,Algeria,2002-11,0,0.5822376877508456
179,Algeria,2002-12,1,0.5822376877508456
180,Algeria,2003-01,1,0.5677610737645565
181,Algeria,2003-02,1,0.5677610737645565
182,Algeria,2003-03,1,0.5677610737645565
183,Algeria,2003-04,1,0.5677610737645565
184,Algeria,2003-05,1,0.5677610737645565
185,Algeria,2003-06,0,0.5677610737645565
186,Algeria,2003-07,1,0.5677610737645565
187,Algeria,2003-08,0,0.5677610737645565
188,Algeria,2003-09,1,0.5677610737645565
189,Algeria,2003-10,0,0.5677610737645565
190,Algeria,2003-11,0,0.5677610737645565
191,Algeria,2003-12,0,0.5677610737645565
192,Algeria,2004-01,1,0.5140623846827406
193,Algeria,2004-02,1,0.5140623846827406
194,Algeria,2004-03,1,0.5140623846827406
195,Algeria,2004-04,1,0.5140623846827406
196,Algeria,2004-05,1,0.5140623846827406
197,Algeria,2004-06,0,0.5140623846827406
198,Algeria,2004-07,0,0.5140623846827406
199,Algeria,2004-08,1,0.5140623846827406
200,Algeria,2004-09,0,0.5140623846827406
201,Algeria,2004-10,0,0.5140623846827406
202,Algeria,2004-11,0,0.5140623846827406
203,Algeria,2004-12,0,0.5140623846827406
204,Algeria,2005-01,1,0.1730419449831214
205,Algeria,2005-02,0,0.1730419449831214
206,Algeria,2005-03,0,0.1730419449831214
207,Algeria,2005-04,0,0.1730419449831214
208,Algeria,2005-05,1,0.1730419449831214
209,Algeria,2005-06,0,0.1730419449831214
210,Algeria,2005-07,0,0.1730419449831214
211,Algeria,2005-08,0,0.1730419449831214
212,Algeria,2005-09,0,0.1730419449831214
213,Algeria,2005-10,0,0.1730419449831214
214,Algeria,2005-11,0,0.1730419449831214
215,Algeria,2005-12,0,0.1730419449831214
216,Algeria,2006-01,0,0.4275242208342054
217,Algeria,2006-02,1,0.4275242208342054
218,Algeria,2006-03,1,0.4275242208342054
219,Algeria,2006-04,1,0.4275242208342054
220,Algeria,2006-05,0,0.4275242208342054
221,Algeria,2006-06,0,0.4275242208342054
222,Algeria,2006-07,1,0.4275242208342054
223,Algeria,2006-08,1,0.4275242208342054
224,Algeria,2006-09,0,0.4275242208342054
225,Algeria,2006-10,0,0.4275242208342054
226,Algeria,2006-11,0,0.4275242208342054
227,Algeria,2006-12,0,0.4275242208342054
228,Algeria,2007-01,0,0.1519099397334691
229,Algeria,2007-02,0,0.1519099397334691
230,Algeria,2007-03,0,0.1519099397334691
231,Algeria,2007-04,1,0.1519099397334691
232,Algeria,2007-05,0,0.1519099397334691
233,Algeria,2007-06,0,0.1519099397334691
234,Algeria,2007-07,0,0.1519099397334691
235,Algeria,2007-08,0,0.1519099397334691
236,Algeria,2007-09,1,0.1519099397334691
237,Algeria,2007-10,0,0.1519099397334691
238,Algeria,2007-11,0,0.1519099397334691
239,Algeria,2007-12,0,0.1519099397334691
240,Algeria,2008-01,1,0.49872305605471234
241,Algeria,2008-02,0,0.49872305605471234
242,Algeria,2008-03,0,0.49872305605471234
243,Algeria,2008-04,1,0.49872305605471234
244,Algeria,2008-05,0,0.49872305605471234
245,Algeria,2008-06,1,0.49872305605471234
246,Algeria,2008-07,1,0.49872305605471234
247,Algeria,2008-08,0,0.49872305605471234
248,Algeria,2008-09,0,0.49872305605471234
249,Algeria,2008-10,1,0.49872305605471234
250,Algeria,2008-11,0,0.49872305605471234
251,Algeria,2008-12,1,0.49872305605471234
252,Algeria,2009-01,0,0.24569628072306088
253,Algeria,2009-02,0,0.24569628072306088
254,Algeria,2009-03,0,0.24569628072306088
255,Algeria,2009-04,1,0.24569628072306088
256,Algeria,2009-05,1,0.24569628072306088
257,Algeria,2009-06,0,0.24569628072306088
258,Algeria,2009-07,0,0.24569628072306088
259,Algeria,2009-08,0,0.24569628072306088
260,Algeria,2009-09,0,0.24569628072306088
261,Algeria,2009-10,1,0.24569628072306088
262,Algeria,2009-11,0,0.24569628072306088
263,Algeria,2009-12,0,0.24569628072306088
264,Algeria,2010-01,1,0.23285639455144097
265,Algeria,2010-02,0,0.23285639455144097
266,Algeria,2010-03,0,0.23285639455144097
267,Algeria,2010-04,0,0.23285639455144097
268,Algeria,2010-05,0,0.23285639455144097
269,Algeria,2010-06,1,0.23285639455144097
270,Algeria,2010-07,0,0.23285639455144097
271,Algeria,2010-08,0,0.23285639455144097
272,Algeria,2010-09,0,0.23285639455144097
273,Algeria,2010-10,0,0.23285639455144097
274,Algeria,2010-11,1,0.23285639455144097
275,Algeria,2010-12,0,0.23285639455144097
276,Algeria,2011-01,1,0.9173252323871514
277,Algeria,2011-02,1,0.9173252323871514
278,Algeria,2011-03,1,0.9173252323871514
279,Algeria,2011-04,1,0.9173252323871514
280,Algeria,2011-05,1,0.9173252323871514
281,Algeria,2011-06,1,0.9173252323871514
282,Algeria,2011-07,1,0.9173252323871514
283,Algeria,2011-08,0,0.9173252323871514
284,Algeria,2011-09,1,0.9173252323871514
285,Algeria,2011-10,1,0.9173252323871514
286,Algeria,2011-11,1,0.9173252323871514
287,Algeria,2011-12,1,0.9173252323871514
288,Algeria,2012-01,1,0.9159691850547108
289,Algeria,2012-02,1,0.9159691850547108
290,Algeria,2012-03,0,0.9159691850547108
291,Algeria,2012-04,1,0.9159691850547108
292,Algeria,2012-05,1,0.9159691850547108
293,Algeria,2012-06,1,0.9159691850547108
294,Algeria,2012-07,1,0.9159691850547108
295,Algeria,2012-08,1,0.9159691850547108
296,Algeria,2012-09,1,0.9159691850547108
297,Algeria,2012-10,1,0.9159691850547108
298,Algeria,2012-11,1,0.9159691850547108
299,Algeria,2012-12,1,0.9159691850547108
300,Algeria,2013-01,1,1.0
301,Algeria,2013-02,1,1.0
302,Algeria,2013-03,1,1.0
303,Algeria,2013-04,1,1.0
304,Algeria,2013-05,1,1.0
305,Algeria,2013-06,1,1.0
306,Algeria,2013-07,1,1.0
307,Algeria,2013-08,1,1.0
308,Algeria,2013-09,1,1.0
309,Algeria,2013-10,1,1.0
310,Algeria,2013-11,1,1.0
311,Algeria,2013-12,1,1.0
312,Algeria,2014-01,1,1.0
313,Algeria,2014-02,1,1.0
314,Algeria,2014-03,1,1.0
315,Algeria,2014-04,1,1.0
316,Algeria,2014-05,1,1.0
317,Algeria,2014-06,1,1.0
318,Algeria,2014-07,1,1.0
319,Algeria,2014-08,1,1.0
320,Algeria,2014-09,1,1.0
321,Algeria,2014-10,1,1.0
322,Algeria,2014-11,1,1.0
323,Algeria,2014-12,1,1.0
324,Algeria,2015-01,1,1.0
325,Algeria,2015-02,1,1.0
326,Algeria,2015-03,1,1.0
327,Algeria,2015-04,1,1.0
328,Algeria,2015-05,1,1.0
329,Algeria,2015-06,1,1.0
330,Algeria,2015-07,1,1.0
331,Algeria,2015-08,1,1.0
332,Algeria,2015-09,1,1.0
333,Algeria,2015-10,1,1.0
334,Algeria,2015-11,1,1.0
335,Algeria,2015-12,1,1.0
336,Algeria,2016-01,1,1.0
337,Algeria,2016-02,1,1.0
338,Algeria,2016-03,1,1.0
339,Algeria,2016-04,1,1.0
340,Algeria,2016-05,1,1.0
341,Algeria,2016-06,1,1.0
342,Algeria,2016-07,1,1.0
343,Algeria,2016-08,1,1.0
344,Algeria,2016-09,1,1.0
345,Algeria,2016-10,1,1.0
346,Algeria,2016-11,1,1.0
347,Algeria,2016-12,1,1.0
348,Algeria,2017-01,1,1.0
349,Algeria,2017-02,1,1.0
350,Algeria,2017-03,1,1.0
351,Algeria,2017-04,1,1.0
352,Algeria,2017-05,1,1.0
353,Algeria,2017-06,1,1.0
354,Algeria,2017-07,1,1.0
355,Algeria,2017-08,1,1.0
356,Algeria,2017-09,1,1.0
357,Algeria,2017-10,1,1.0
358,Algeria,2017-11,1,1.0
359,Algeria,2017-12,1,1.0
360,Algeria,2018-01,1,1.0
361,Algeria,2018-02,1,1.0
362,Algeria,2018-03,1,1.0
363,Algeria,2018-04,1,1.0
364,Algeria,2018-05,1,1.0
365,Algeria,2018-06,1,1.0
366,Algeria,2018-07,1,1.0
367,Algeria,2018-08,1,1.0
368,Algeria,2018-09,1,1.0
369,Algeria,2018-10,1,1.0
370,Algeria,2018-11,1,1.0
371,Algeria,2018-12,1,1.0
372,Algeria,2019-01,1,1.0
373,Algeria,2019-02,1,1.0
374,Algeria,2019-03,1,1.0
375,Algeria,2019-04,1,1.0
376,Algeria,2019-05,1,1.0
377,Algeria,2019-06,1,1.0
378,Algeria,2019-07,1,1.0
379,Algeria,2019-08,1,1.0
380,Algeria,2019-09,1,1.0
381,Algeria,2019-10,1,1.0
382,Algeria,2019-11,1,1.0
383,Algeria,2019-12,1,1.0
384,Algeria,2020-01,1,1.0
385,Algeria,2020-02,1,1.0
386,Algeria,2020-03,1,1.0
387,Algeria,2020-04,1,1.0
388,Algeria,2020-05,1,1.0
389,Algeria,2020-06,1,1.0
390,Algeria,2020-07,1,1.0
391,Algeria,2020-08,1,1.0
392,Algeria,2020-09,1,1.0
393,Algeria,2020-10,1,1.0
394,Algeria,2020-11,1,1.0
395,Algeria,2020-12,1,1.0
396,Algeria,2021-01,1,1.0
397,Algeria,2021-02,1,1.0
398,Algeria,2021-03,1,1.0
399,Algeria,2021-04,1,1.0
400,Algeria,2021-05,1,1.0
401,Algeria,2021-06,1,1.0
402,Algeria,2021-07,1,1.0
403,Algeria,2021-08,1,1.0
404,Algeria,2021-09,1,1.0
405,Algeria,2021-10,1,1.0
406,Algeria,2021-11,1,1.0
407,Algeria,2021-12,1,1.0
1392,Algeria,2022-01,1,0.9919047619047618
1393,Algeria,2022-02,1,0.9919047619047618
1394,Algeria,2022-03,1,0.9919047619047618
1395,Algeria,2022-04,1,0.9919047619047618
1396,Algeria,2022-05,1,0.9919047619047618
1397,Algeria,2022-06,1,0.9919047619047618
1398,Algeria,2022-07,1,0.9919047619047618
1399,Algeria,2022-08,1,0.9919047619047618
1400,Algeria,2022-09,1,0.9919047619047618
1401,Algeria,2022-10,1,0.9919047619047618
1402,Algeria,2022-11,1,0.9919047619047618
1403,Algeria,2022-12,1,0.9919047619047618
1392,Algeria,2023-01,1,0.944486036838978
1393,Algeria,2023-02,1,0.944486036838978
1394,Algeria,2023-03,1,0.944486036838978
1395,Algeria,2023-04,1,0.944486036838978
1396,Algeria,2023-05,1,0.944486036838978
1397,Algeria,2023-06,1,0.944486036838978
1398,Algeria,2023-07,1,0.944486036838978
1399,Algeria,2023-08,1,0.944486036838978
1400,Algeria,2023-09,1,0.944486036838978
1401,Algeria,2023-10,1,0.944486036838978
1402,Algeria,2023-11,1,0.944486036838978
1403,Algeria,2023-12,1,0.944486036838978
408,Angola,1997-01,0,0.24844995561713812
409,Angola,1997-02,1,0.24844995561713812
410,Angola,1997-03,0,0.24844995561713812
411,Angola,1997-04,0,0.24844995561713812
412,Angola,1997-05,1,0.24844995561713812
413,Angola,1997-06,0,0.24844995561713812
414,Angola,1997-07,0,0.24844995561713812
415,Angola,1997-08,0,0.24844995561713812
416,Angola,1997-09,1,0.24844995561713812
417,Angola,1997-10,0,0.24844995561713812
418,Angola,1997-11,0,0.24844995561713812
419,Angola,1997-12,0,0.24844995561713812
420,Angola,1998-01,0,0.1661042805233981
421,Angola,1998-02,1,0.1661042805233981
422,Angola,1998-03,0,0.1661042805233981
423,Angola,1998-04,0,0.1661042805233981
424,Angola,1998-05,0,0.1661042805233981
425,Angola,1998-06,0,0.1661042805233981
426,Angola,1998-07,0,0.1661042805233981
427,Angola,1998-08,1,0.1661042805233981
428,Angola,1998-09,0,0.1661042805233981
429,Angola,1998-10,0,0.1661042805233981
430,Angola,1998-11,0,0.1661042805233981
431,Angola,1998-12,0,0.1661042805233981
432,Angola,1999-01,1,0.5534257115433586
433,Angola,1999-02,0,0.5534257115433586
434,Angola,1999-03,0,0.5534257115433586
435,Angola,1999-04,1,0.5534257115433586
436,Angola,1999-05,0,0.5534257115433586
437,Angola,1999-06,1,0.5534257115433586
438,Angola,1999-07,1,0.5534257115433586
439,Angola,1999-08,0,0.5534257115433586
440,Angola,1999-09,1,0.5534257115433586
441,Angola,1999-10,1,0.5534257115433586
442,Angola,1999-11,0,0.5534257115433586
443,Angola,1999-12,1,0.5534257115433586
444,Angola,2000-01,1,0.2998306766762647
445,Angola,2000-02,1,0.2998306766762647
446,Angola,2000-03,0,0.2998306766762647
447,Angola,2000-04,0,0.2998306766762647
448,Angola,2000-05,1,0.2998306766762647
449,Angola,2000-06,0,0.2998306766762647
450,Angola,2000-07,0,0.2998306766762647
451,Angola,2000-08,0,0.2998306766762647
452,Angola,2000-09,0,0.2998306766762647
453,Angola,2000-10,0,0.2998306766762647
454,Angola,2000-11,0,0.2998306766762647
455,Angola,2000-12,1,0.2998306766762647
456,Angola,2001-01,1,0.27493011872888007
457,Angola,2001-02,0,0.27493011872888007
458,Angola,2001-03,0,0.27493011872888007
459,Angola,2001-04,0,0.27493011872888007
460,Angola,2001-05,0,0.27493011872888007
461,Angola,2001-06,0,0.27493011872888007
462,Angola,2001-07,1,0.27493011872888007
463,Angola,2001-08,1,0.27493011872888007
464,Angola,2001-09,0,0.27493011872888007
465,Angola,2001-10,0,0.27493011872888007
466,Angola,2001-11,0,0.27493011872888007
467,Angola,2001-12,0,0.27493011872888007
468,Angola,2002-01,0,0.16250504208553734
469,Angola,2002-02,0,0.16250504208553734
470,Angola,2002-03,0,0.16250504208553734
471,Angola,2002-04,0,0.16250504208553734
472,Angola,2002-05,0,0.16250504208553734
473,Angola,2002-06,0,0.16250504208553734
474,Angola,2002-07,1,0.16250504208553734
475,Angola,2002-08,0,0.16250504208553734
476,Angola,2002-09,0,0.16250504208553734
477,Angola,2002-10,1,0.16250504208553734
478,Angola,2002-11,0,0.16250504208553734
479,Angola,2002-12,0,0.16250504208553734
480,Angola,2003-01,0,0.25829212943918817
481,Angola,2003-02,0,0.25829212943918817
482,Angola,2003-03,0,0.25829212943918817
483,Angola,2003-04,1,0.25829212943918817
484,Angola,2003-05,0,0.25829212943918817
485,Angola,2003-06,1,0.25829212943918817
486,Angola,2003-07,1,0.25829212943918817
487,Angola,2003-08,0,0.25829212943918817
488,Angola,2003-09,0,0.25829212943918817
489,Angola,2003-10,0,0.25829212943918817
490,Angola,2003-11,0,0.25829212943918817
491,Angola,2003-12,0,0.25829212943918817
492,Angola,2004-01,0,0.07580236735228993
493,Angola,2004-02,1,0.07580236735228993
494,Angola,2004-03,0,0.07580236735228993
495,Angola,2004-04,0,0.07580236735228993
496,Angola,2004-05,0,0.07580236735228993
497,Angola,2004-06,0,0.07580236735228993
498,Angola,2004-07,0,0.07580236735228993
499,Angola,2004-08,0,0.07580236735228993
500,Angola,2004-09,0,0.07580236735228993
501,Angola,2004-10,0,0.07580236735228993
502,Angola,2004-11,0,0.07580236735228993
503,Angola,2004-12,0,0.07580236735228993
504,Angola,2005-01,1,0.07704244174746595
505,Angola,2005-02,0,0.07704244174746595
506,Angola,2005-03,0,0.07704244174746595
507,Angola,2005-04,0,0.07704244174746595
508,Angola,2005-05,0,0.07704244174746595
509,Angola,2005-06,0,0.07704244174746595
510,Angola,2005-07,0,0.07704244174746595
511,Angola,2005-08,0,0.07704244174746595
512,Angola,2005-09,0,0.07704244174746595
513,Angola,2005-10,0,0.07704244174746595
514,Angola,2005-11,0,0.07704244174746595
515,Angola,2005-12,0,0.07704244174746595
516,Angola,2006-01,0,0.17104758476817292
517,Angola,2006-02,0,0.17104758476817292
518,Angola,2006-03,0,0.17104758476817292
519,Angola,2006-04,0,0.17104758476817292
520,Angola,2006-05,0,0.17104758476817292
521,Angola,2006-06,0,0.17104758476817292
522,Angola,2006-07,0,0.17104758476817292
523,Angola,2006-08,1,0.17104758476817292
524,Angola,2006-09,0,0.17104758476817292
525,Angola,2006-10,0,0.17104758476817292
526,Angola,2006-11,1,0.17104758476817292
527,Angola,2006-12,0,0.17104758476817292
528,Angola,2007-01,0,0.0826215955097534
529,Angola,2007-02,0,0.0826215955097534
530,Angola,2007-03,0,0.0826215955097534
531,Angola,2007-04,0,0.0826215955097534
532,Angola,2007-05,0,0.0826215955097534
533,Angola,2007-06,0,0.0826215955097534
534,Angola,2007-07,0,0.0826215955097534
535,Angola,2007-08,0,0.0826215955097534
536,Angola,2007-09,0,0.0826215955097534
537,Angola,2007-10,0,0.0826215955097534
538,Angola,2007-11,0,0.0826215955097534
539,Angola,2007-12,1,0.0826215955097534
540,Angola,2008-01,0,0.0
541,Angola,2008-02,0,0.0
542,Angola,2008-03,0,0.0
543,Angola,2008-04,0,0.0
544,Angola,2008-05,0,0.0
545,Angola,2008-06,0,0.0
546,Angola,2008-07,0,0.0
547,Angola,2008-08,0,0.0
548,Angola,2008-09,0,0.0
549,Angola,2008-10,0,0.0
550,Angola,2008-11,0,0.0
551,Angola,2008-12,0,0.0
552,Angola,2009-01,0,0.08959160687953256
553,Angola,2009-02,0,0.08959160687953256
554,Angola,2009-03,0,0.08959160687953256
555,Angola,2009-04,0,0.08959160687953256
556,Angola,2009-05,0,0.08959160687953256
557,Angola,2009-06,0,0.08959160687953256
558,Angola,2009-07,1,0.08959160687953256
559,Angola,2009-08,0,0.08959160687953256
560,Angola,2009-09,0,0.08959160687953256
561,Angola,2009-10,0,0.08959160687953256
562,Angola,2009-11,0,0.08959160687953256
563,Angola,2009-12,0,0.08959160687953256
564,Angola,2010-01,0,0.0
565,Angola,2010-02,0,0.0
566,Angola,2010-03,0,0.0
567,Angola,2010-04,0,0.0
568,Angola,2010-05,0,0.0
569,Angola,2010-06,0,0.0
570,Angola,2010-07,0,0.0
571,Angola,2010-08,0,0.0
572,Angola,2010-09,0,0.0
573,Angola,2010-10,0,0.0
574,Angola,2010-11,0,0.0
575,Angola,2010-12,0,0.0
576,Angola,2011-01,0,0.408984716693695
577,Angola,2011-02,0,0.408984716693695
578,Angola,2011-03,0,0.408984716693695
579,Angola,2011-04,0,0.408984716693695
580,Angola,2011-05,1,0.408984716693695
581,Angola,2011-06,0,0.408984716693695
582,Angola,2011-07,0,0.408984716693695
583,Angola,2011-08,0,0.408984716693695
584,Angola,2011-09,1,0.408984716693695
585,Angola,2011-10,1,0.408984716693695
586,Angola,2011-11,1,0.408984716693695
587,Angola,2011-12,1,0.408984716693695
588,Angola,2012-01,0,0.4137403926482873
589,Angola,2012-02,0,0.4137403926482873
