,country,dd,d_osv,preds
141,Afghanistan,2000-10,0,0.31081673752803757
142,Afghanistan,2000-11,0,0.31081673752803757
143,Afghanistan,2000-12,1,0.31081673752803757
144,Afghanistan,2001-01,1,0.41997497879657303
145,Afghanistan,2001-02,0,0.41997497879657303
146,Afghanistan,2001-03,0,0.41997497879657303
147,Afghanistan,2001-04,0,0.41997497879657303
148,Afghanistan,2001-05,1,0.41997497879657303
149,Afghanistan,2001-06,1,0.41997497879657303
150,Afghanistan,2001-07,0,0.41997497879657303
151,Afghanistan,2001-08,0,0.41997497879657303
152,Afghanistan,2001-09,0,0.41997497879657303
153,Afghanistan,2001-10,0,0.41997497879657303
154,Afghanistan,2001-11,1,0.41997497879657303
155,Afghanistan,2001-12,1,0.41997497879657303
156,Afghanistan,2002-01,0,0.07889217460386193
157,Afghanistan,2002-02,0,0.07889217460386193
158,Afghanistan,2002-03,0,0.07889217460386193
159,Afghanistan,2002-04,1,0.07889217460386193
160,Afghanistan,2002-05,0,0.07889217460386193
161,Afghanistan,2002-06,0,0.07889217460386193
162,Afghanistan,2002-07,0,0.07889217460386193
163,Afghanistan,2002-08,0,0.07889217460386193
164,Afghanistan,2002-09,0,0.07889217460386193
165,Afghanistan,2002-10,0,0.07889217460386193
166,Afghanistan,2002-11,0,0.07889217460386193
167,Afghanistan,2002-12,0,0.07889217460386193
168,Afghanistan,2003-01,0,0.5849121923398239
169,Afghanistan,2003-02,0,0.5849121923398239
170,Afghanistan,2003-03,1,0.5849121923398239
171,Afghanistan,2003-04,1,0.5849121923398239
172,Afghanistan,2003-05,0,0.5849121923398239
173,Afghanistan,2003-06,0,0.5849121923398239
174,Afghanistan,2003-07,1,0.5849121923398239
175,Afghanistan,2003-08,0,0.5849121923398239
176,Afghanistan,2003-09,1,0.5849121923398239
177,Afghanistan,2003-10,1,0.5849121923398239
178,Afghanistan,2003-11,1,0.5849121923398239
179,Afghanistan,2003-12,1,0.5849121923398239
180,Afghanistan,2004-01,1,0.6811122471010242
181,Afghanistan,2004-02,1,0.6811122471010242
182,Afghanistan,2004-03,0,0.6811122471010242
183,Afghanistan,2004-04,1,0.6811122471010242
184,Afghanistan,2004-05,1,0.6811122471010242
185,Afghanistan,2004-06,1,0.6811122471010242
186,Afghanistan,2004-07,1,0.6811122471010242
187,Afghanistan,2004-08,1,0.6811122471010242
188,Afghanistan,2004-09,1,0.6811122471010242
189,Afghanistan,2004-10,0,0.6811122471010242
190,Afghanistan,2004-11,0,0.6811122471010242
191,Afghanistan,2004-12,0,0.6811122471010242
192,Afghanistan,2005-01,1,0.8250540049345068
193,Afghanistan,2005-02,0,0.8250540049345068
194,Afghanistan,2005-03,0,0.8250540049345068
195,Afghanistan,2005-04,1,0.8250540049345068
196,Afghanistan,2005-05,1,0.8250540049345068
197,Afghanistan,2005-06,1,0.8250540049345068
198,Afghanistan,2005-07,1,0.8250540049345068
199,Afghanistan,2005-08,1,0.8250540049345068
200,Afghanistan,2005-09,1,0.8250540049345068
201,Afghanistan,2005-10,1,0.8250540049345068
202,Afghanistan,2005-11,1,0.8250540049345068
203,Afghanistan,2005-12,1,0.8250540049345068
204,Afghanistan,2006-01,1,0.9150483222058294
205,Afghanistan,2006-02,0,0.9150483222058294
206,Afghanistan,2006-03,1,0.9150483222058294
207,Afghanistan,2006-04,1,0.9150483222058294
208,Afghanistan,2006-05,1,0.9150483222058294
209,Afghanistan,2006-06,1,0.9150483222058294
210,Afghanistan,2006-07,1,0.9150483222058294
211,Afghanistan,2006-08,1,0.9150483222058294
212,Afghanistan,2006-09,1,0.9150483222058294
213,Afghanistan,2006-10,1,0.9150483222058294
214,Afghanistan,2006-11,1,0.9150483222058294
215,Afghanistan,2006-12,1,0.9150483222058294
216,Afghanistan,2007-01,1,1.0
217,Afghanistan,2007-02,1,1.0
218,Afghanistan,2007-03,1,1.0
219,Afghanistan,2007-04,1,1.0
220,Afghanistan,2007-05,1,1.0
221,Afghanistan,2007-06,1,1.0
222,Afghanistan,2007-07,1,1.0
223,Afghanistan,2007-08,1,1.0
224,Afghanistan,2007-09,1,1.0
225,Afghanistan,2007-10,1,1.0
226,Afghanistan,2007-11,1,1.0
227,Afghanistan,2007-12,1,1.0
228,Afghanistan,2008-01,1,0.8347307337485351
229,Afghanistan,2008-02,0,0.8347307337485351
230,Afghanistan,2008-03,1,0.8347307337485351
231,Afghanistan,2008-04,1,0.8347307337485351
232,Afghanistan,2008-05,1,0.8347307337485351
233,Afghanistan,2008-06,1,0.8347307337485351
234,Afghanistan,2008-07,1,0.8347307337485351
235,Afghanistan,2008-08,1,0.8347307337485351
236,Afghanistan,2008-09,1,0.8347307337485351
237,Afghanistan,2008-10,1,0.8347307337485351
238,Afghanistan,2008-11,1,0.8347307337485351
239,Afghanistan,2008-12,0,0.8347307337485351
240,Afghanistan,2009-01,0,0.9179388568947389
241,Afghanistan,2009-02,1,0.9179388568947389
242,Afghanistan,2009-03,1,0.9179388568947389
243,Afghanistan,2009-04,1,0.9179388568947389
244,Afghanistan,2009-05,1,0.9179388568947389
245,Afghanistan,2009-06,1,0.9179388568947389
246,Afghanistan,2009-07,1,0.9179388568947389
247,Afghanistan,2009-08,1,0.9179388568947389
248,Afghanistan,2009-09,1,0.9179388568947389
249,Afghanistan,2009-10,1,0.9179388568947389
250,Afghanistan,2009-11,1,0.9179388568947389
251,Afghanistan,2009-12,1,0.9179388568947389
252,Afghanistan,2010-01,1,1.0
253,Afghanistan,2010-02,1,1.0
254,Afghanistan,2010-03,1,1.0
255,Afghanistan,2010-04,1,1.0
256,Afghanistan,2010-05,1,1.0
257,Afghanistan,2010-06,1,1.0
258,Afghanistan,2010-07,1,1.0
259,Afghanistan,2010-08,1,1.0
260,Afghanistan,2010-09,1,1.0
261,Afghanistan,2010-10,1,1.0
262,Afghanistan,2010-11,1,1.0
263,Afghanistan,2010-12,1,1.0
264,Afghanistan,2011-01,1,1.0
265,Afghanistan,2011-02,1,1.0
266,Afghanistan,2011-03,1,1.0
267,Afghanistan,2011-04,1,1.0
268,Afghanistan,2011-05,1,1.0
269,Afghanistan,2011-06,1,1.0
270,Afghanistan,2011-07,1,1.0
271,Afghanistan,2011-08,1,1.0
272,Afghanistan,2011-09,1,1.0
273,Afghanistan,2011-10,1,1.0
274,Afghanistan,2011-11,1,1.0
275,Afghanistan,2011-12,1,1.0
276,Afghanistan,2012-01,0,0.6714415013521048
277,Afghanistan,2012-02,1,0.6714415013521048
278,Afghanistan,2012-03,0,0.6714415013521048
279,Afghanistan,2012-04,0,0.6714415013521048
280,Afghanistan,2012-05,1,0.6714415013521048
281,Afghanistan,2012-06,1,0.6714415013521048
282,Afghanistan,2012-07,1,0.6714415013521048
283,Afghanistan,2012-08,1,0.6714415013521048
284,Afghanistan,2012-09,1,0.6714415013521048
285,Afghanistan,2012-10,1,0.6714415013521048
286,Afghanistan,2012-11,1,0.6714415013521048
287,Afghanistan,2012-12,0,0.6714415013521048
288,Afghanistan,2013-01,1,0.9137787559275944
289,Afghanistan,2013-02,0,0.9137787559275944
290,Afghanistan,2013-03,1,0.9137787559275944
291,Afghanistan,2013-04,1,0.9137787559275944
292,Afghanistan,2013-05,1,0.9137787559275944
293,Afghanistan,2013-06,1,0.9137787559275944
294,Afghanistan,2013-07,1,0.9137787559275944
295,Afghanistan,2013-08,1,0.9137787559275944
296,Afghanistan,2013-09,1,0.9137787559275944
297,Afghanistan,2013-10,1,0.9137787559275944
298,Afghanistan,2013-11,1,0.9137787559275944
299,Afghanistan,2013-12,1,0.9137787559275944
300,Afghanistan,2014-01,1,1.0
301,Afghanistan,2014-02,1,1.0
302,Afghanistan,2014-03,1,1.0
303,Afghanistan,2014-04,1,1.0
304,Afghanistan,2014-05,1,1.0
305,Afghanistan,2014-06,1,1.0
306,Afghanistan,2014-07,1,1.0
307,Afghanistan,2014-08,1,1.0
308,Afghanistan,2014-09,1,1.0
309,Afghanistan,2014-10,1,1.0
310,Afghanistan,2014-11,1,1.0
311,Afghanistan,2014-12,1,1.0
312,Afghanistan,2015-01,1,1.0
313,Afghanistan,2015-02,1,1.0
314,Afghanistan,2015-03,1,1.0
315,Afghanistan,2015-04,1,1.0
316,Afghanistan,2015-05,1,1.0
317,Afghanistan,2015-06,1,1.0
318,Afghanistan,2015-07,1,1.0
319,Afghanistan,2015-08,1,1.0
320,Afghanistan,2015-09,1,1.0
321,Afghanistan,2015-10,1,1.0
322,Afghanistan,2015-11,1,1.0
323,Afghanistan,2015-12,1,1.0
324,Afghanistan,2016-01,1,1.0
325,Afghanistan,2016-02,1,1.0
326,Afghanistan,2016-03,1,1.0
327,Afghanistan,2016-04,1,1.0
328,Afghanistan,2016-05,1,1.0
329,Afghanistan,2016-06,1,1.0
330,Afghanistan,2016-07,1,1.0
331,Afghanistan,2016-08,1,1.0
332,Afghanistan,2016-09,1,1.0
333,Afghanistan,2016-10,1,1.0
334,Afghanistan,2016-11,1,1.0
335,Afghanistan,2016-12,1,1.0
336,Afghanistan,2017-01,1,1.0
337,Afghanistan,2017-02,1,1.0
338,Afghanistan,2017-03,1,1.0
339,Afghanistan,2017-04,1,1.0
340,Afghanistan,2017-05,1,1.0
341,Afghanistan,2017-06,1,1.0
342,Afghanistan,2017-07,1,1.0
343,Afghanistan,2017-08,1,1.0
344,Afghanistan,2017-09,1,1.0
345,Afghanistan,2017-10,1,1.0
346,Afghanistan,2017-11,1,1.0
347,Afghanistan,2017-12,1,1.0
348,Afghanistan,2018-01,1,1.0
349,Afghanistan,2018-02,1,1.0
350,Afghanistan,2018-03,1,1.0
351,Afghanistan,2018-04,1,1.0
352,Afghanistan,2018-05,1,1.0
353,Afghanistan,2018-06,1,1.0
354,Afghanistan,2018-07,1,1.0
355,Afghanistan,2018-08,1,1.0
356,Afghanistan,2018-09,1,1.0
357,Afghanistan,2018-10,1,1.0
358,Afghanistan,2018-11,1,1.0
359,Afghanistan,2018-12,1,1.0
360,Afghanistan,2019-01,1,1.0
361,Afghanistan,2019-02,1,1.0
362,Afghanistan,2019-03,1,1.0
363,Afghanistan,2019-04,1,1.0
364,Afghanistan,2019-05,1,1.0
365,Afghanistan,2019-06,1,1.0
366,Afghanistan,2019-07,1,1.0
367,Afghanistan,2019-08,1,1.0
368,Afghanistan,2019-09,1,1.0
369,Afghanistan,2019-10,1,1.0
370,Afghanistan,2019-11,1,1.0
371,Afghanistan,2019-12,1,1.0
372,Afghanistan,2020-01,1,1.0
373,Afghanistan,2020-02,1,1.0
374,Afghanistan,2020-03,1,1.0
375,Afghanistan,2020-04,1,1.0
376,Afghanistan,2020-05,1,1.0
377,Afghanistan,2020-06,1,1.0
378,Afghanistan,2020-07,1,1.0
379,Afghanistan,2020-08,1,1.0
380,Afghanistan,2020-09,1,1.0
381,Afghanistan,2020-10,1,1.0
382,Afghanistan,2020-11,1,1.0
383,Afghanistan,2020-12,1,1.0
384,Afghanistan,2021-01,1,1.0
385,Afghanistan,2021-02,1,1.0
386,Afghanistan,2021-03,1,1.0
387,Afghanistan,2021-04,1,1.0
388,Afghanistan,2021-05,1,1.0
389,Afghanistan,2021-06,1,1.0
390,Afghanistan,2021-07,1,1.0
391,Afghanistan,2021-08,1,1.0
392,Afghanistan,2021-09,1,1.0
393,Afghanistan,2021-10,1,1.0
394,Afghanistan,2021-11,1,1.0
395,Afghanistan,2021-12,1,1.0
1632,Afghanistan,2022-01,1,0.9828366013071894
1633,Afghanistan,2022-02,1,0.9828366013071894
1634,Afghanistan,2022-03,1,0.9828366013071894
1635,Afghanistan,2022-04,1,0.9828366013071894
1636,Afghanistan,2022-05,1,0.9828366013071894
1637,Afghanistan,2022-06,1,0.9828366013071894
1638,Afghanistan,2022-07,1,0.9828366013071894
1639,Afghanistan,2022-08,1,0.9828366013071894
1640,Afghanistan,2022-09,1,0.9828366013071894
1641,Afghanistan,2022-10,1,0.9828366013071894
1642,Afghanistan,2022-11,1,0.9828366013071894
1643,Afghanistan,2022-12,1,0.9828366013071894
1632,Afghanistan,2023-01,1,0.9653846153846155
1633,Afghanistan,2023-02,1,0.9653846153846155
1634,Afghanistan,2023-03,1,0.9653846153846155
1635,Afghanistan,2023-04,1,0.9653846153846155
1636,Afghanistan,2023-05,1,0.9653846153846155
1637,Afghanistan,2023-06,1,0.9653846153846155
1638,Afghanistan,2023-07,1,0.9653846153846155
1639,Afghanistan,2023-08,1,0.9653846153846155
1640,Afghanistan,2023-09,1,0.9653846153846155
1641,Afghanistan,2023-10,1,0.9653846153846155
1642,Afghanistan,2023-11,1,0.9653846153846155
1643,Afghanistan,2023-12,1,0.9653846153846155
396,Albania,1989-01,0,0.0
397,Albania,1989-02,0,0.0
398,Albania,1989-03,0,0.0
399,Albania,1989-04,0,0.0
400,Albania,1989-05,0,0.0
401,Albania,1989-06,0,0.0
402,Albania,1989-07,0,0.0
403,Albania,1989-08,0,0.0
404,Albania,1989-09,0,0.0
405,Albania,1989-10,0,0.0
406,Albania,1989-11,0,0.0
407,Albania,1989-12,0,0.0
408,Albania,1990-01,0,0.0
409,Albania,1990-02,0,0.0
410,Albania,1990-03,0,0.0
411,Albania,1990-04,0,0.0
412,Albania,1990-05,0,0.0
413,Albania,1990-06,0,0.0
414,Albania,1990-07,0,0.0
415,Albania,1990-08,0,0.0
416,Albania,1990-09,0,0.0
417,Albania,1990-10,0,0.0
418,Albania,1990-11,0,0.0
419,Albania,1990-12,0,0.0
420,Albania,1991-01,0,0.0
421,Albania,1991-02,0,0.0
422,Albania,1991-03,0,0.0
423,Albania,1991-04,0,0.0
424,Albania,1991-05,0,0.0
425,Albania,1991-06,0,0.0
426,Albania,1991-07,0,0.0
427,Albania,1991-08,0,0.0
428,Albania,1991-09,0,0.0
429,Albania,1991-10,0,0.0
430,Albania,1991-11,0,0.0
431,Albania,1991-12,0,0.0
432,Albania,1992-01,0,0.0
433,Albania,1992-02,0,0.0
434,Albania,1992-03,0,0.0
435,Albania,1992-04,0,0.0
436,Albania,1992-05,0,0.0
437,Albania,1992-06,0,0.0
438,Albania,1992-07,0,0.0
439,Albania,1992-08,0,0.0
440,Albania,1992-09,0,0.0
441,Albania,1992-10,0,0.0
442,Albania,1992-11,0,0.0
443,Albania,1992-12,0,0.0
444,Albania,1993-01,0,0.0
445,Albania,1993-02,0,0.0
446,Albania,1993-03,0,0.0
447,Albania,1993-04,0,0.0
448,Albania,1993-05,0,0.0
449,Albania,1993-06,0,0.0
450,Albania,1993-07,0,0.0
451,Albania,1993-08,0,0.0
452,Albania,1993-09,0,0.0
453,Albania,1993-10,0,0.0
454,Albania,1993-11,0,0.0
455,Albania,1993-12,0,0.0
456,Albania,1994-01,0,0.0
457,Albania,1994-02,0,0.0
458,Albania,1994-03,0,0.0
459,Albania,1994-04,0,0.0
460,Albania,1994-05,0,0.0
461,Albania,1994-06,0,0.0
462,Albania,1994-07,0,0.0
463,Albania,1994-08,0,0.0
464,Albania,1994-09,0,0.0
465,Albania,1994-10,0,0.0
466,Albania,1994-11,0,0.0
467,Albania,1994-12,0,0.0
468,Albania,1995-01,0,0.0
469,Albania,1995-02,0,0.0
470,Albania,1995-03,0,0.0
471,Albania,1995-04,0,0.0
472,Albania,1995-05,0,0.0
473,Albania,1995-06,0,0.0
474,Albania,1995-07,0,0.0
475,Albania,1995-08,0,0.0
476,Albania,1995-09,0,0.0
477,Albania,1995-10,0,0.0
478,Albania,1995-11,0,0.0
479,Albania,1995-12,0,0.0
480,Albania,1996-01,0,0.0
481,Albania,1996-02,0,0.0
482,Albania,1996-03,0,0.0
483,Albania,1996-04,0,0.0
484,Albania,1996-05,0,0.0
485,Albania,1996-06,0,0.0
486,Albania,1996-07,0,0.0
487,Albania,1996-08,0,0.0
488,Albania,1996-09,0,0.0
489,Albania,1996-10,0,0.0
490,Albania,1996-11,0,0.0
491,Albania,1996-12,0,0.0
492,Albania,1997-01,0,0.0
493,Albania,1997-02,0,0.0
494,Albania,1997-03,0,0.0
495,Albania,1997-04,0,0.0
496,Albania,1997-05,0,0.0
497,Albania,1997-06,0,0.0
498,Albania,1997-07,0,0.0
499,Albania,1997-08,0,0.0
500,Albania,1997-09,0,0.0
501,Albania,1997-10,0,0.0
502,Albania,1997-11,0,0.0
503,Albania,1997-12,0,0.0
504,Albania,1998-01,0,0.0
505,Albania,1998-02,0,0.0
506,Albania,1998-03,0,0.0
507,Albania,1998-04,0,0.0
508,Albania,1998-05,0,0.0
509,Albania,1998-06,0,0.0
510,Albania,1998-07,0,0.0
511,Albania,1998-08,0,0.0
512,Albania,1998-09,0,0.0
513,Albania,1998-10,0,0.0
514,Albania,1998-11,0,0.0
515,Albania,1998-12,0,0.0
516,Albania,1999-01,0,0.0
517,Albania,1999-02,0,0.0
518,Albania,1999-03,0,0.0
519,Albania,1999-04,0,0.0
520,Albania,1999-05,0,0.0
521,Albania,1999-06,0,0.0
522,Albania,1999-07,0,0.0
523,Albania,1999-08,0,0.0
524,Albania,1999-09,0,0.0
525,Albania,1999-10,0,0.0
526,Albania,1999-11,0,0.0
527,Albania,1999-12,0,0.0
528,Albania,2000-01,0,0.0
529,Albania,2000-02,0,0.0
530,Albania,2000-03,0,0.0
531,Albania,2000-04,0,0.0
532,Albania,2000-05,0,0.0
533,Albania,2000-06,0,0.0
534,Albania,2000-07,0,0.0
535,Albania,2000-08,0,0.0
536,Albania,2000-09,0,0.0
537,Albania,2000-10,0,0.0
538,Albania,2000-11,0,0.0
539,Albania,2000-12,0,0.0
540,Albania,2001-01,0,0.0
541,Albania,2001-02,0,0.0
542,Albania,2001-03,0,0.0
543,Albania,2001-04,0,0.0
544,Albania,2001-05,0,0.0
545,Albania,2001-06,0,0.0
546,Albania,2001-07,0,0.0
547,Albania,2001-08,0,0.0
548,Albania,2001-09,0,0.0
549,Albania,2001-10,0,0.0
550,Albania,2001-11,0,0.0
551,Albania,2001-12,0,0.0
552,Albania,2002-01,0,0.0
553,Albania,2002-02,0,0.0
554,Albania,2002-03,0,0.0
555,Albania,2002-04,0,0.0
556,Albania,2002-05,0,0.0
557,Albania,2002-06,0,0.0
558,Albania,2002-07,0,0.0
559,Albania,2002-08,0,0.0
560,Albania,2002-09,0,0.0
561,Albania,2002-10,0,0.0
562,Albania,2002-11,0,0.0
563,Albania,2002-12,0,0.0
564,Albania,2003-01,0,0.0
565,Albania,2003-02,0,0.0
566,Albania,2003-03,0,0.0
567,Albania,2003-04,0,0.0
568,Albania,2003-05,0,0.0
569,Albania,2003-06,0,0.0
570,Albania,2003-07,0,0.0
571,Albania,2003-08,0,0.0
572,Albania,2003-09,0,0.0
573,Albania,2003-10,0,0.0
574,Albania,2003-11,0,0.0
575,Albania,2003-12,0,0.0
576,Albania,2004-01,0,0.0
577,Albania,2004-02,0,0.0
578,Albania,2004-03,0,0.0
579,Albania,2004-04,0,0.0
580,Albania,2004-05,0,0.0
581,Albania,2004-06,0,0.0
582,Albania,2004-07,0,0.0
583,Albania,2004-08,0,0.0
584,Albania,2004-09,0,0.0
585,Albania,2004-10,0,0.0
586,Albania,2004-11,0,0.0
587,Albania,2004-12,0,0.0
588,Albania,2005-01,0,0.0
589,Albania,2005-02,0,0.0
590,Albania,2005-03,0,0.0
591,Albania,2005-04,0,0.0
592,Albania,2005-05,0,0.0
593,Albania,2005-06,0,0.0
594,Albania,2005-07,0,0.0
595,Albania,2005-08,0,0.0
596,Albania,2005-09,0,0.0
597,Albania,2005-10,0,0.0
598,Albania,2005-11,0,0.0
599,Albania,2005-12,0,0.0
600,Albania,2006-01,0,0.0
601,Albania,2006-02,0,0.0
602,Albania,2006-03,0,0.0
603,Albania,2006-04,0,0.0
604,Albania,2006-05,0,0.0
605,Albania,2006-06,0,0.0
606,Albania,2006-07,0,0.0
607,Albania,2006-08,0,0.0
608,Albania,2006-09,0,0.0
609,Albania,2006-10,0,0.0
610,Albania,2006-11,0,0.0
611,Albania,2006-12,0,0.0
612,Albania,2007-01,0,0.0
613,Albania,2007-02,0,0.0
614,Albania,2007-03,0,0.0
615,Albania,2007-04,0,0.0
616,Albania,2007-05,0,0.0
617,Albania,2007-06,0,0.0
618,Albania,2007-07,0,0.0
619,Albania,2007-08,0,0.0
620,Albania,2007-09,0,0.0
621,Albania,2007-10,0,0.0
622,Albania,2007-11,0,0.0
623,Albania,2007-12,0,0.0
624,Albania,2008-01,0,0.0
625,Albania,2008-02,0,0.0
626,Albania,2008-03,0,0.0
627,Albania,2008-04,0,0.0
628,Albania,2008-05,0,0.0
629,Albania,2008-06,0,0.0
630,Albania,2008-07,0,0.0
631,Albania,2008-08,0,0.0
632,Albania,2008-09,0,0.0
633,Albania,2008-10,0,0.0
634,Albania,2008-11,0,0.0
635,Albania,2008-12,0,0.0
636,Albania,2009-01,0,0.0
637,Albania,2009-02,0,0.0
638,Albania,2009-03,0,0.0
639,Albania,2009-04,0,0.0
640,Albania,2009-05,0,0.0
641,Albania,2009-06,0,0.0
642,Albania,2009-07,0,0.0
643,Albania,2009-08,0,0.0
644,Albania,2009-09,0,0.0
645,Albania,2009-10,0,0.0
646,Albania,2009-11,0,0.0
647,Albania,2009-12,0,0.0
648,Albania,2010-01,0,0.0
649,Albania,2010-02,0,0.0
650,Albania,2010-03,0,0.0
