,country,dd,d_remote,preds
195,Algeria,2004-04,0,0.33
196,Algeria,2004-05,1,0.92
197,Algeria,2004-06,1,0.99
198,Algeria,2004-07,1,1.0
199,Algeria,2004-08,1,0.98
200,Algeria,2004-09,1,0.86
201,Algeria,2004-10,0,0.36
202,Algeria,2004-11,1,0.67
203,Algeria,2004-12,0,0.28
204,Algeria,2005-01,0,0.28
205,Algeria,2005-02,1,0.68
206,Algeria,2005-03,0,0.27
207,Algeria,2005-04,0,0.27
208,Algeria,2005-05,1,0.85
209,Algeria,2005-06,1,0.98
210,Algeria,2005-07,1,1.0
211,Algeria,2005-08,1,0.99
212,Algeria,2005-09,1,0.99
213,Algeria,2005-10,1,0.83
214,Algeria,2005-11,0,0.3
215,Algeria,2005-12,1,0.8
216,Algeria,2006-01,1,0.99
217,Algeria,2006-02,1,0.99
218,Algeria,2006-03,1,0.88
219,Algeria,2006-04,0,0.39
220,Algeria,2006-05,1,0.88
221,Algeria,2006-06,1,0.98
222,Algeria,2006-07,1,1.0
223,Algeria,2006-08,1,1.0
224,Algeria,2006-09,1,1.0
225,Algeria,2006-10,1,1.0
226,Algeria,2006-11,1,1.0
227,Algeria,2006-12,1,1.0
228,Algeria,2007-01,1,1.0
229,Algeria,2007-02,1,1.0
230,Algeria,2007-03,1,1.0
231,Algeria,2007-04,1,1.0
232,Algeria,2007-05,1,1.0
233,Algeria,2007-06,1,1.0
234,Algeria,2007-07,1,1.0
235,Algeria,2007-08,1,1.0
236,Algeria,2007-09,1,1.0
237,Algeria,2007-10,1,1.0
238,Algeria,2007-11,1,1.0
239,Algeria,2007-12,1,1.0
240,Algeria,2008-01,1,1.0
241,Algeria,2008-02,1,1.0
242,Algeria,2008-03,1,1.0
243,Algeria,2008-04,1,1.0
244,Algeria,2008-05,1,1.0
245,Algeria,2008-06,1,1.0
246,Algeria,2008-07,1,1.0
247,Algeria,2008-08,1,1.0
248,Algeria,2008-09,1,1.0
249,Algeria,2008-10,1,1.0
250,Algeria,2008-11,1,1.0
251,Algeria,2008-12,1,0.98
252,Algeria,2009-01,0,0.41
253,Algeria,2009-02,1,0.89
254,Algeria,2009-03,1,0.95
255,Algeria,2009-04,1,0.95
256,Algeria,2009-05,1,1.0
257,Algeria,2009-06,1,1.0
258,Algeria,2009-07,1,1.0
259,Algeria,2009-08,1,1.0
260,Algeria,2009-09,1,1.0
261,Algeria,2009-10,1,1.0
262,Algeria,2009-11,1,0.97
263,Algeria,2009-12,1,0.97
264,Algeria,2010-01,1,1.0
265,Algeria,2010-02,1,1.0
266,Algeria,2010-03,1,1.0
267,Algeria,2010-04,1,1.0
268,Algeria,2010-05,1,1.0
269,Algeria,2010-06,1,1.0
270,Algeria,2010-07,1,1.0
271,Algeria,2010-08,1,1.0
272,Algeria,2010-09,1,1.0
273,Algeria,2010-10,1,1.0
274,Algeria,2010-11,1,1.0
275,Algeria,2010-12,1,1.0
276,Algeria,2011-01,1,0.69
277,Algeria,2011-02,0,0.36
278,Algeria,2011-03,1,0.81
279,Algeria,2011-04,1,0.97
280,Algeria,2011-05,1,0.98
281,Algeria,2011-06,1,0.99
282,Algeria,2011-07,1,0.99
283,Algeria,2011-08,1,0.99
284,Algeria,2011-09,1,0.97
285,Algeria,2011-10,1,0.87
286,Algeria,2011-11,0,0.42
287,Algeria,2011-12,1,0.77
288,Algeria,2012-01,1,0.99
289,Algeria,2012-02,1,0.99
290,Algeria,2012-03,1,0.99
291,Algeria,2012-04,1,0.99
292,Algeria,2012-05,1,0.99
293,Algeria,2012-06,1,0.98
294,Algeria,2012-07,1,0.83
295,Algeria,2012-08,0,0.17
296,Algeria,2012-09,0,0.16
297,Algeria,2012-10,1,0.83
298,Algeria,2012-11,1,0.95
299,Algeria,2012-12,1,0.95
300,Algeria,2013-01,0,0.36
301,Algeria,2013-02,1,0.83
302,Algeria,2013-03,1,0.96
303,Algeria,2013-04,1,0.99
304,Algeria,2013-05,1,1.0
305,Algeria,2013-06,1,1.0
306,Algeria,2013-07,1,1.0
307,Algeria,2013-08,1,0.99
308,Algeria,2013-09,1,0.97
309,Algeria,2013-10,1,0.81
310,Algeria,2013-11,0,0.37
311,Algeria,2013-12,1,0.77
312,Algeria,2014-01,0,0.23
313,Algeria,2014-02,1,0.67
314,Algeria,2014-03,0,0.26
315,Algeria,2014-04,1,0.72
316,Algeria,2014-05,0,0.29
317,Algeria,2014-06,1,0.7
318,Algeria,2014-07,1,0.8
319,Algeria,2014-08,0,0.19
320,Algeria,2014-09,0,0.06
321,Algeria,2014-10,0,0.07
322,Algeria,2014-11,0,0.25
323,Algeria,2014-12,1,0.67
324,Algeria,2015-01,0,0.0
325,Algeria,2015-02,0,0.0
326,Algeria,2015-03,0,0.0
327,Algeria,2015-04,0,0.03
328,Algeria,2015-05,0,0.19
329,Algeria,2015-06,1,0.82
330,Algeria,2015-07,1,0.83
331,Algeria,2015-08,0,0.26
332,Algeria,2015-09,0,0.03
333,Algeria,2015-10,0,0.02
334,Algeria,2015-11,0,0.1
335,Algeria,2015-12,1,0.64
336,Algeria,2016-01,1,0.95
337,Algeria,2016-02,1,0.95
338,Algeria,2016-03,1,0.78
339,Algeria,2016-04,0,0.14
340,Algeria,2016-05,0,0.01
341,Algeria,2016-06,0,0.0
342,Algeria,2016-07,0,0.02
343,Algeria,2016-08,0,0.12
344,Algeria,2016-09,1,0.51
345,Algeria,2016-10,0,0.07
346,Algeria,2016-11,0,0.01
347,Algeria,2016-12,0,0.01
348,Algeria,2017-01,1,0.98
349,Algeria,2017-02,1,1.0
350,Algeria,2017-03,1,1.0
351,Algeria,2017-04,1,1.0
352,Algeria,2017-05,1,0.99
353,Algeria,2017-06,1,0.8
354,Algeria,2017-07,0,0.39
355,Algeria,2017-08,1,0.82
356,Algeria,2017-09,1,0.8
357,Algeria,2017-10,0,0.22
358,Algeria,2017-11,0,0.07
359,Algeria,2017-12,0,0.07
360,Algeria,2018-01,0,0.26
361,Algeria,2018-02,1,0.58
362,Algeria,2018-03,0,0.15
363,Algeria,2018-04,0,0.02
364,Algeria,2018-05,0,0.0
365,Algeria,2018-06,0,0.02
366,Algeria,2018-07,0,0.13
367,Algeria,2018-08,1,0.79
368,Algeria,2018-09,1,0.98
369,Algeria,2018-10,1,1.0
370,Algeria,2018-11,1,0.87
371,Algeria,2018-12,0,0.41
372,Algeria,2019-01,1,0.66
373,Algeria,2019-02,0,0.14
374,Algeria,2019-03,0,0.02
375,Algeria,2019-04,0,0.02
376,Algeria,2019-05,0,0.0
377,Algeria,2019-06,0,0.0
378,Algeria,2019-07,0,0.0
379,Algeria,2019-08,0,0.0
380,Algeria,2019-09,0,0.0
381,Algeria,2019-10,0,0.0
382,Algeria,2019-11,0,0.0
383,Algeria,2019-12,0,0.15
384,Algeria,2020-01,0,0.35
385,Algeria,2020-02,1,0.82
386,Algeria,2020-03,1,0.88
387,Algeria,2020-04,0,0.34
388,Algeria,2020-05,1,0.8
389,Algeria,2020-06,1,0.86
390,Algeria,2020-07,0,0.11
391,Algeria,2020-08,0,0.02
392,Algeria,2020-09,0,0.01
393,Algeria,2020-10,0,0.0
394,Algeria,2020-11,0,0.08
395,Algeria,2020-12,0,0.17
396,Algeria,2021-01,1,0.57
397,Algeria,2021-02,0,0.1
398,Algeria,2021-03,0,0.0
399,Algeria,2021-04,0,0.0
400,Algeria,2021-05,0,0.04
401,Algeria,2021-06,1,0.62
402,Algeria,2021-07,0,0.3148611111111111
403,Algeria,2021-08,1,0.7443611111111111
404,Algeria,2021-09,0,0.28901695526695526
405,Algeria,2021-10,1,0.28901695526695526
406,Algeria,2021-11,0,0.28901695526695526
407,Algeria,2021-12,0,0.28901695526695526
1392,Algeria,2022-01,0,0.37
1393,Algeria,2022-02,1,0.38
1394,Algeria,2022-03,0,0.34
1395,Algeria,2022-04,0,0.38
1396,Algeria,2022-05,0,0.37
1397,Algeria,2022-06,0,0.28
1398,Algeria,2022-07,0,0.29
1399,Algeria,2022-08,0,0.3
1400,Algeria,2022-09,0,0.3
1401,Algeria,2022-10,0,0.3
1402,Algeria,2022-11,0,0.3
1403,Algeria,2022-12,0,0.3
1392,Algeria,2023-01,1,0.3025
1393,Algeria,2023-02,0,0.3025
1394,Algeria,2023-03,0,0.3025
1395,Algeria,2023-04,0,0.3025
1396,Algeria,2023-05,0,0.3025
1397,Algeria,2023-06,0,0.3025
1398,Algeria,2023-07,0,0.3025
1399,Algeria,2023-08,0,0.3025
1400,Algeria,2023-09,0,0.3025
1401,Algeria,2023-10,0,0.3025
1402,Algeria,2023-11,0,0.3025
1403,Algeria,2023-12,0,0.3025
408,Angola,1997-01,0,0.0
409,Angola,1997-02,0,0.0
410,Angola,1997-03,0,0.0
411,Angola,1997-04,0,0.0
412,Angola,1997-05,0,0.0
413,Angola,1997-06,0,0.0
414,Angola,1997-07,0,0.0
415,Angola,1997-08,0,0.0
416,Angola,1997-09,0,0.0
417,Angola,1997-10,0,0.0
418,Angola,1997-11,0,0.0
419,Angola,1997-12,0,0.0
420,Angola,1998-01,0,0.33
421,Angola,1998-02,1,0.84
422,Angola,1998-03,1,0.84
423,Angola,1998-04,0,0.21
424,Angola,1998-05,0,0.06
425,Angola,1998-06,0,0.23
426,Angola,1998-07,1,0.71
427,Angola,1998-08,0,0.4
428,Angola,1998-09,1,0.64
429,Angola,1998-10,0,0.26
430,Angola,1998-11,0,0.25
431,Angola,1998-12,1,0.69
432,Angola,1999-01,1,0.97
433,Angola,1999-02,1,0.97
434,Angola,1999-03,1,0.83
435,Angola,1999-04,0,0.38
436,Angola,1999-05,1,0.84
437,Angola,1999-06,1,0.96
438,Angola,1999-07,1,0.95
439,Angola,1999-08,1,0.87
440,Angola,1999-09,0,0.31
441,Angola,1999-10,1,0.64
442,Angola,1999-11,0,0.21
443,Angola,1999-12,0,0.08
444,Angola,2000-01,1,0.58
445,Angola,2000-02,0,0.14
446,Angola,2000-03,0,0.03
447,Angola,2000-04,0,0.19
448,Angola,2000-05,1,0.64
449,Angola,2000-06,0,0.33
450,Angola,2000-07,1,0.69
451,Angola,2000-08,0,0.18
452,Angola,2000-09,0,0.04
453,Angola,2000-10,0,0.11
454,Angola,2000-11,1,0.7
455,Angola,2000-12,0,0.26
456,Angola,2001-01,0,0.15
457,Angola,2001-02,1,0.59
458,Angola,2001-03,0,0.16
459,Angola,2001-04,0,0.04
460,Angola,2001-05,0,0.12
461,Angola,2001-06,1,0.51
462,Angola,2001-07,0,0.18
463,Angola,2001-08,0,0.07
464,Angola,2001-09,0,0.2
465,Angola,2001-10,1,0.64
466,Angola,2001-11,0,0.26
467,Angola,2001-12,0,0.12
468,Angola,2002-01,0,0.0
469,Angola,2002-02,0,0.0
470,Angola,2002-03,0,0.0
471,Angola,2002-04,0,0.0
472,Angola,2002-05,0,0.0
473,Angola,2002-06,0,0.0
474,Angola,2002-07,0,0.0
475,Angola,2002-08,0,0.0
476,Angola,2002-09,0,0.02
477,Angola,2002-10,0,0.19
478,Angola,2002-11,1,0.56
479,Angola,2002-12,0,0.24
480,Angola,2003-01,0,0.0
481,Angola,2003-02,0,0.0
482,Angola,2003-03,0,0.0
483,Angola,2003-04,0,0.0
484,Angola,2003-05,0,0.0
485,Angola,2003-06,0,0.0
486,Angola,2003-07,0,0.0
487,Angola,2003-08,0,0.0
488,Angola,2003-09,0,0.0
489,Angola,2003-10,0,0.0
490,Angola,2003-11,0,0.0
491,Angola,2003-12,0,0.0
492,Angola,2004-01,0,0.0
493,Angola,2004-02,0,0.0
494,Angola,2004-03,0,0.0
495,Angola,2004-04,0,0.0
496,Angola,2004-05,0,0.0
497,Angola,2004-06,0,0.0
498,Angola,2004-07,0,0.0
499,Angola,2004-08,0,0.0
500,Angola,2004-09,0,0.0
501,Angola,2004-10,0,0.0
502,Angola,2004-11,0,0.0
503,Angola,2004-12,0,0.0
504,Angola,2005-01,0,0.0
505,Angola,2005-02,0,0.0
506,Angola,2005-03,0,0.0
507,Angola,2005-04,0,0.0
508,Angola,2005-05,0,0.0
509,Angola,2005-06,0,0.0
510,Angola,2005-07,0,0.0
511,Angola,2005-08,0,0.0
512,Angola,2005-09,0,0.0
513,Angola,2005-10,0,0.0
514,Angola,2005-11,0,0.0
515,Angola,2005-12,0,0.0
516,Angola,2006-01,0,0.0
517,Angola,2006-02,0,0.0
518,Angola,2006-03,0,0.0
519,Angola,2006-04,0,0.0
520,Angola,2006-05,0,0.02
521,Angola,2006-06,0,0.17
522,Angola,2006-07,1,0.64
523,Angola,2006-08,0,0.14
524,Angola,2006-09,0,0.01
525,Angola,2006-10,0,0.0
526,Angola,2006-11,0,0.0
527,Angola,2006-12,0,0.0
528,Angola,2007-01,0,0.0
529,Angola,2007-02,0,0.0
530,Angola,2007-03,0,0.0
531,Angola,2007-04,0,0.0
532,Angola,2007-05,0,0.0
533,Angola,2007-06,0,0.0
534,Angola,2007-07,0,0.0
535,Angola,2007-08,0,0.04
536,Angola,2007-09,0,0.19
537,Angola,2007-10,1,0.65
538,Angola,2007-11,0,0.16
539,Angola,2007-12,0,0.12
540,Angola,2008-01,0,0.0
541,Angola,2008-02,0,0.0
542,Angola,2008-03,0,0.0
543,Angola,2008-04,0,0.0
544,Angola,2008-05,0,0.0
545,Angola,2008-06,0,0.0
546,Angola,2008-07,0,0.0
547,Angola,2008-08,0,0.0
548,Angola,2008-09,0,0.02
549,Angola,2008-10,0,0.01
550,Angola,2008-11,0,0.0
551,Angola,2008-12,0,0.0
552,Angola,2009-01,0,0.0
553,Angola,2009-02,0,0.0
554,Angola,2009-03,0,0.0
555,Angola,2009-04,0,0.0
556,Angola,2009-05,0,0.0
557,Angola,2009-06,0,0.0
558,Angola,2009-07,0,0.0
559,Angola,2009-08,0,0.0
560,Angola,2009-09,0,0.0
561,Angola,2009-10,0,0.0
562,Angola,2009-11,0,0.0
563,Angola,2009-12,0,0.0
564,Angola,2010-01,0,0.0
565,Angola,2010-02,0,0.0
566,Angola,2010-03,0,0.0
567,Angola,2010-04,0,0.0
568,Angola,2010-05,0,0.0
569,Angola,2010-06,0,0.0
570,Angola,2010-07,0,0.0
571,Angola,2010-08,0,0.0
572,Angola,2010-09,0,0.0
573,Angola,2010-10,0,0.0
574,Angola,2010-11,0,0.0
575,Angola,2010-12,0,0.0
576,Angola,2011-01,0,0.0
577,Angola,2011-02,0,0.0
578,Angola,2011-03,0,0.0
579,Angola,2011-04,0,0.0
580,Angola,2011-05,0,0.0
581,Angola,2011-06,0,0.0
582,Angola,2011-07,0,0.0
583,Angola,2011-08,0,0.0
584,Angola,2011-09,0,0.0
585,Angola,2011-10,0,0.0
586,Angola,2011-11,0,0.0
587,Angola,2011-12,0,0.0
588,Angola,2012-01,0,0.0
589,Angola,2012-02,0,0.0
590,Angola,2012-03,0,0.0
591,Angola,2012-04,0,0.0
592,Angola,2012-05,0,0.0
593,Angola,2012-06,0,0.0
594,Angola,2012-07,0,0.0
595,Angola,2012-08,0,0.15
596,Angola,2012-09,1,0.63
597,Angola,2012-10,0,0.07
598,Angola,2012-11,0,0.03
599,Angola,2012-12,0,0.03
600,Angola,2013-01,0,0.0
601,Angola,2013-02,0,0.0
602,Angola,2013-03,0,0.0
603,Angola,2013-04,0,0.0
604,Angola,2013-05,0,0.0
605,Angola,2013-06,0,0.02
606,Angola,2013-07,0,0.16
607,Angola,2013-08,1,0.58
608,Angola,2013-09,0,0.1
609,Angola,2013-10,0,0.01
610,Angola,2013-11,0,0.0
611,Angola,2013-12,0,0.0
612,Angola,2014-01,0,0.0
613,Angola,2014-02,0,0.0
614,Angola,2014-03,0,0.0
615,Angola,2014-04,0,0.0
616,Angola,2014-05,0,0.0
617,Angola,2014-06,0,0.0
618,Angola,2014-07,0,0.0
619,Angola,2014-08,0,0.0
620,Angola,2014-09,0,0.0
621,Angola,2014-10,0,0.0
622,Angola,2014-11,0,0.0
623,Angola,2014-12,0,0.0
624,Angola,2015-01,0,0.0
625,Angola,2015-02,0,0.0
626,Angola,2015-03,0,0.0
627,Angola,2015-04,0,0.03
628,Angola,2015-05,0,0.2
629,Angola,2015-06,1,0.62
630,Angola,2015-07,0,0.16
631,Angola,2015-08,0,0.02
632,Angola,2015-09,0,0.01
633,Angola,2015-10,0,0.01
634,Angola,2015-11,0,0.01
635,Angola,2015-12,0,0.01
636,Angola,2016-01,0,0.0
637,Angola,2016-02,0,0.0
638,Angola,2016-03,0,0.0
639,Angola,2016-04,0,0.0
640,Angola,2016-05,0,0.0
641,Angola,2016-06,0,0.0
642,Angola,2016-07,0,0.0
643,Angola,2016-08,0,0.0
644,Angola,2016-09,0,0.0
645,Angola,2016-10,0,0.0
646,Angola,2016-11,0,0.0
647,Angola,2016-12,0,0.0
648,Angola,2017-01,0,0.0
649,Angola,2017-02,0,0.0
650,Angola,2017-03,0,0.0
651,Angola,2017-04,0,0.0
652,Angola,2017-05,0,0.0
653,Angola,2017-06,0,0.0
654,Angola,2017-07,0,0.0
655,Angola,2017-08,0,0.0
656,Angola,2017-09,0,0.0
657,Angola,2017-10,0,0.0
658,Angola,2017-11,0,0.0
659,Angola,2017-12,0,0.0
660,Angola,2018-01,0,0.0
661,Angola,2018-02,0,0.0
662,Angola,2018-03,0,0.0
663,Angola,2018-04,0,0.0
664,Angola,2018-05,0,0.0
665,Angola,2018-06,0,0.01
666,Angola,2018-07,0,0.01
667,Angola,2018-08,0,0.03
668,Angola,2018-09,0,0.15
669,Angola,2018-10,1,0.67
670,Angola,2018-11,0,0.15
671,Angola,2018-12,0,0.09
672,Angola,2019-01,0,0.01
673,Angola,2019-02,0,0.01
674,Angola,2019-03,0,0.0
675,Angola,2019-04,0,0.0
676,Angola,2019-05,0,0.0
677,Angola,2019-06,0,0.0
678,Angola,2019-07,0,0.0
679,Angola,2019-08,0,0.02
680,Angola,2019-09,0,0.17
681,Angola,2019-10,1,0.65
682,Angola,2019-11,0,0.16
683,Angola,2019-12,0,0.1
684,Angola,2020-01,1,0.67
685,Angola,2020-02,0,0.23
686,Angola,2020-03,0,0.08
687,Angola,2020-04,0,0.2
688,Angola,2020-05,1,0.64
689,Angola,2020-06,0,0.16
690,Angola,2020-07,0,0.0
691,Angola,2020-08,0,0.0
692,Angola,2020-09,0,0.0
693,Angola,2020-10,0,0.0
694,Angola,2020-11,0,0.0
695,Angola,2020-12,0,0.0
696,Angola,2021-01,0,0.0
697,Angola,2021-02,0,0.0
698,Angola,2021-03,0,0.0
699,Angola,2021-04,0,0.0
700,Angola,2021-05,0,0.0
701,Angola,2021-06,0,0.0
702,Angola,2021-07,0,0.0
