,country,dd,d_riot,preds
535,Albania,2022-08,1,0.8484761904761905
536,Albania,2022-09,1,1.0
537,Albania,2022-10,0,1.0
538,Albania,2022-11,0,1.0
539,Albania,2022-12,0,1.0
528,Albania,2023-01,0,0.04135714285714286
529,Albania,2023-02,1,1.0
530,Albania,2023-03,0,0.04135714285714286
531,Albania,2023-04,0,0.45678571428571424
532,Albania,2023-05,0,0.95
533,Albania,2023-06,0,0.09
534,Albania,2023-07,0,0.10566666666666666
535,Albania,2023-08,0,0.06
536,Albania,2023-09,0,1.0
537,Albania,2023-10,0,1.0
538,Albania,2023-11,1,0.04135714285714286
539,Albania,2023-12,1,0.45678571428571424
108,Algeria,1997-01,0,0.0
109,Algeria,1997-02,0,0.002857142857142857
110,Algeria,1997-03,0,0.2386230158730157
111,Algeria,1997-04,0,0.0
112,Algeria,1997-05,0,0.0
113,Algeria,1997-06,0,0.015
114,Algeria,1997-07,0,0.3079761904761904
115,Algeria,1997-08,0,0.0
116,Algeria,1997-09,0,0.0
117,Algeria,1997-10,0,0.0
118,Algeria,1997-11,0,0.0
119,Algeria,1997-12,0,0.0
120,Algeria,1998-01,0,0.0
121,Algeria,1998-02,0,0.005
122,Algeria,1998-03,0,0.0
123,Algeria,1998-04,0,0.0
124,Algeria,1998-05,0,0.0
125,Algeria,1998-06,0,0.0
126,Algeria,1998-07,0,0.0
127,Algeria,1998-08,0,0.0
128,Algeria,1998-09,0,0.0
129,Algeria,1998-10,0,0.0
130,Algeria,1998-11,0,0.0
131,Algeria,1998-12,0,0.0
132,Algeria,1999-01,0,0.0
133,Algeria,1999-02,0,0.0
134,Algeria,1999-03,0,0.0
135,Algeria,1999-04,0,0.0
136,Algeria,1999-05,0,0.0
137,Algeria,1999-06,0,0.0
138,Algeria,1999-07,0,0.0
139,Algeria,1999-08,0,0.0
140,Algeria,1999-09,0,0.0
141,Algeria,1999-10,0,0.0
142,Algeria,1999-11,0,0.0
143,Algeria,1999-12,0,0.0
144,Algeria,2000-01,0,0.0
145,Algeria,2000-02,0,0.0
146,Algeria,2000-03,0,0.0
147,Algeria,2000-04,0,0.0
148,Algeria,2000-05,0,0.0
149,Algeria,2000-06,0,0.0
150,Algeria,2000-07,0,0.0
151,Algeria,2000-08,0,0.0
152,Algeria,2000-09,0,0.0
153,Algeria,2000-10,0,0.005
154,Algeria,2000-11,0,0.0
155,Algeria,2000-12,0,0.0
156,Algeria,2001-01,0,0.0
157,Algeria,2001-02,0,0.0
158,Algeria,2001-03,0,0.06011904761904762
159,Algeria,2001-04,1,0.4629166666666666
160,Algeria,2001-05,1,0.5552527772631054
161,Algeria,2001-06,1,0.5552527772631054
162,Algeria,2001-07,1,0.5552527772631054
163,Algeria,2001-08,1,0.5552527772631054
164,Algeria,2001-09,0,0.5552527772631054
165,Algeria,2001-10,1,0.2778226011169496
166,Algeria,2001-11,0,0.5552527772631054
167,Algeria,2001-12,1,0.2778226011169496
168,Algeria,2002-01,1,0.5880269994826441
169,Algeria,2002-02,1,0.5880269994826441
170,Algeria,2002-03,1,0.5880269994826441
171,Algeria,2002-04,1,0.5880269994826441
172,Algeria,2002-05,1,0.5880269994826441
173,Algeria,2002-06,1,0.5880269994826441
174,Algeria,2002-07,1,0.5880269994826441
175,Algeria,2002-08,0,0.5880269994826441
176,Algeria,2002-09,1,0.21311582758714248
177,Algeria,2002-10,1,0.5880269994826441
178,Algeria,2002-11,0,0.5880269994826441
179,Algeria,2002-12,1,0.21311582758714248
180,Algeria,2003-01,1,0.5212234392074184
181,Algeria,2003-02,1,0.5212234392074184
182,Algeria,2003-03,1,0.5212234392074184
183,Algeria,2003-04,1,0.5212234392074184
184,Algeria,2003-05,1,0.5212234392074184
185,Algeria,2003-06,0,0.5212234392074184
186,Algeria,2003-07,1,0.2747942046444793
187,Algeria,2003-08,0,0.5212234392074184
188,Algeria,2003-09,1,0.2747942046444793
189,Algeria,2003-10,0,0.5212234392074184
190,Algeria,2003-11,0,0.2747942046444793
191,Algeria,2003-12,0,0.1460340210525705
192,Algeria,2004-01,1,0.16143154797696646
193,Algeria,2004-02,1,0.6320614457473109
194,Algeria,2004-03,1,0.6320614457473109
195,Algeria,2004-04,1,0.6320614457473109
196,Algeria,2004-05,1,0.6320614457473109
197,Algeria,2004-06,1,0.6320614457473109
198,Algeria,2004-07,1,0.6320614457473109
199,Algeria,2004-08,0,0.6320614457473109
200,Algeria,2004-09,0,0.26350378980725714
201,Algeria,2004-10,0,0.18996868652532842
202,Algeria,2004-11,0,0.16143154797696646
203,Algeria,2004-12,1,0.20879218006141062
204,Algeria,2005-01,1,0.46568794084655524
205,Algeria,2005-02,1,0.46568794084655524
206,Algeria,2005-03,0,0.46568794084655524
207,Algeria,2005-04,0,0.23335110941455095
208,Algeria,2005-05,0,0.309753114466506
209,Algeria,2005-06,1,0.37648965033345944
210,Algeria,2005-07,1,0.46568794084655524
211,Algeria,2005-08,0,0.46568794084655524
212,Algeria,2005-09,0,0.23335110941455095
213,Algeria,2005-10,0,0.309753114466506
214,Algeria,2005-11,1,0.37648965033345944
215,Algeria,2005-12,0,0.46568794084655524
216,Algeria,2006-01,0,0.26209437563206184
217,Algeria,2006-02,0,0.22253093642319854
218,Algeria,2006-03,1,0.12781254405111936
219,Algeria,2006-04,1,0.5341696395756529
220,Algeria,2006-05,0,0.5341696395756529
221,Algeria,2006-06,1,0.26209437563206184
222,Algeria,2006-07,0,0.5341696395756529
223,Algeria,2006-08,0,0.26209437563206184
224,Algeria,2006-09,0,0.22253093642319854
225,Algeria,2006-10,0,0.12781254405111936
226,Algeria,2006-11,0,0.033569441823369406
227,Algeria,2006-12,0,0.0715421218373681
228,Algeria,2007-01,0,0.05682573340234193
229,Algeria,2007-02,0,0.19677687959428422
230,Algeria,2007-03,1,0.15464716080273344
231,Algeria,2007-04,0,0.6285683301744798
232,Algeria,2007-05,0,0.3385695492056391
233,Algeria,2007-06,0,0.2102658199319285
234,Algeria,2007-07,0,0.11044484319584606
235,Algeria,2007-08,0,0.26461789791228973
236,Algeria,2007-09,0,0.09178065789642677
237,Algeria,2007-10,0,0.05682573340234193
238,Algeria,2007-11,0,0.19677687959428422
239,Algeria,2007-12,1,0.15464716080273344
240,Algeria,2008-01,0,0.5912931702415454
241,Algeria,2008-02,0,0.3610178373074484
242,Algeria,2008-03,0,0.1568504910491764
243,Algeria,2008-04,1,0.03451443090082896
244,Algeria,2008-05,1,0.5912931702415454
245,Algeria,2008-06,0,0.5912931702415454
246,Algeria,2008-07,0,0.3610178373074484
247,Algeria,2008-08,0,0.1568504910491764
248,Algeria,2008-09,0,0.03451443090082896
249,Algeria,2008-10,0,0.07430499909179797
250,Algeria,2008-11,0,0.08811343132402966
251,Algeria,2008-12,0,0.2638119343286878
252,Algeria,2009-01,1,0.18534561272061267
253,Algeria,2009-02,0,0.6084215628573009
254,Algeria,2009-03,0,0.3521462963460133
255,Algeria,2009-04,1,0.2760673582888803
256,Algeria,2009-05,0,0.6084215628573009
257,Algeria,2009-06,1,0.3521462963460133
258,Algeria,2009-07,0,0.6084215628573009
259,Algeria,2009-08,1,0.3521462963460133
260,Algeria,2009-09,0,0.6084215628573009
261,Algeria,2009-10,1,0.3521462963460133
262,Algeria,2009-11,0,0.6084215628573009
263,Algeria,2009-12,0,0.3521462963460133
264,Algeria,2010-01,0,0.19193396995843084
265,Algeria,2010-02,0,0.19540350474647275
266,Algeria,2010-03,1,0.16960649558358631
267,Algeria,2010-04,0,0.5752461941623115
268,Algeria,2010-05,1,0.16268411745506214
269,Algeria,2010-06,0,0.5752461941623115
270,Algeria,2010-07,0,0.16268411745506214
271,Algeria,2010-08,0,0.19193396995843084
272,Algeria,2010-09,0,0.19540350474647275
273,Algeria,2010-10,0,0.16960649558358631
274,Algeria,2010-11,1,0.310973532120865
275,Algeria,2010-12,1,0.5752461941623115
276,Algeria,2011-01,1,0.6749419542822684
277,Algeria,2011-02,1,0.6749419542822684
278,Algeria,2011-03,1,0.6749419542822684
279,Algeria,2011-04,1,0.6749419542822684
280,Algeria,2011-05,1,0.6749419542822684
281,Algeria,2011-06,0,0.6749419542822684
282,Algeria,2011-07,1,0.3322142393416842
283,Algeria,2011-08,0,0.6749419542822684
284,Algeria,2011-09,1,0.3322142393416842
285,Algeria,2011-10,1,0.6749419542822684
286,Algeria,2011-11,1,0.6749419542822684
287,Algeria,2011-12,1,0.6749419542822684
288,Algeria,2012-01,1,0.6526719529856522
289,Algeria,2012-02,1,0.6526719529856522
290,Algeria,2012-03,0,0.6526719529856522
291,Algeria,2012-04,1,0.27616785153077694
292,Algeria,2012-05,1,0.6526719529856522
293,Algeria,2012-06,1,0.6526719529856522
294,Algeria,2012-07,1,0.6526719529856522
295,Algeria,2012-08,0,0.6526719529856522
296,Algeria,2012-09,0,0.27616785153077694
297,Algeria,2012-10,1,0.18320388766228293
298,Algeria,2012-11,1,0.6526719529856522
299,Algeria,2012-12,0,0.6526719529856522
300,Algeria,2013-01,0,0.4156051952115902
301,Algeria,2013-02,1,0.17111315866767057
302,Algeria,2013-03,1,0.6956482179605117
303,Algeria,2013-04,1,0.6956482179605117
304,Algeria,2013-05,1,0.6956482179605117
305,Algeria,2013-06,1,0.6956482179605117
306,Algeria,2013-07,0,0.6956482179605117
307,Algeria,2013-08,1,0.4156051952115902
308,Algeria,2013-09,1,0.6956482179605117
309,Algeria,2013-10,1,0.6956482179605117
310,Algeria,2013-11,1,0.6956482179605117
311,Algeria,2013-12,1,0.6956482179605117
312,Algeria,2014-01,1,0.670738896040088
313,Algeria,2014-02,1,0.670738896040088
314,Algeria,2014-03,1,0.670738896040088
315,Algeria,2014-04,1,0.670738896040088
316,Algeria,2014-05,1,0.670738896040088
317,Algeria,2014-06,1,0.670738896040088
318,Algeria,2014-07,1,0.670738896040088
319,Algeria,2014-08,0,0.670738896040088
320,Algeria,2014-09,0,0.3608563048900458
321,Algeria,2014-10,1,0.3462750745571496
322,Algeria,2014-11,1,0.670738896040088
323,Algeria,2014-12,1,0.670738896040088
324,Algeria,2015-01,1,0.7297642834886439
325,Algeria,2015-02,1,0.7297642834886439
326,Algeria,2015-03,1,0.7297642834886439
327,Algeria,2015-04,1,0.7297642834886439
328,Algeria,2015-05,1,0.7297642834886439
329,Algeria,2015-06,1,0.7297642834886439
330,Algeria,2015-07,1,0.7297642834886439
331,Algeria,2015-08,1,0.7297642834886439
332,Algeria,2015-09,1,0.7297642834886439
333,Algeria,2015-10,1,0.7297642834886439
334,Algeria,2015-11,1,0.7297642834886439
335,Algeria,2015-12,1,0.7297642834886439
336,Algeria,2016-01,1,0.7243850150710136
337,Algeria,2016-02,1,0.7243850150710136
338,Algeria,2016-03,1,0.7243850150710136
339,Algeria,2016-04,1,0.7243850150710136
340,Algeria,2016-05,0,0.7243850150710136
341,Algeria,2016-06,1,0.4285625824261302
342,Algeria,2016-07,1,0.7243850150710136
343,Algeria,2016-08,1,0.7243850150710136
344,Algeria,2016-09,1,0.7243850150710136
345,Algeria,2016-10,1,0.7243850150710136
346,Algeria,2016-11,1,0.7243850150710136
347,Algeria,2016-12,1,0.7243850150710136
348,Algeria,2017-01,1,0.7786790869809695
349,Algeria,2017-02,1,0.7786790869809695
350,Algeria,2017-03,1,0.7786790869809695
351,Algeria,2017-04,1,0.7786790869809695
352,Algeria,2017-05,1,0.7786790869809695
353,Algeria,2017-06,1,0.7786790869809695
354,Algeria,2017-07,1,0.7786790869809695
355,Algeria,2017-08,1,0.7786790869809695
356,Algeria,2017-09,1,0.7786790869809695
357,Algeria,2017-10,1,0.7786790869809695
358,Algeria,2017-11,1,0.7786790869809695
359,Algeria,2017-12,1,0.7786790869809695
360,Algeria,2018-01,1,0.7721115462889442
361,Algeria,2018-02,1,0.7721115462889442
362,Algeria,2018-03,1,0.7721115462889442
363,Algeria,2018-04,1,0.7721115462889442
364,Algeria,2018-05,0,0.7721115462889442
365,Algeria,2018-06,0,0.4595616210802024
366,Algeria,2018-07,1,0.34640473339083244
367,Algeria,2018-08,1,0.7721115462889442
368,Algeria,2018-09,1,0.7721115462889442
369,Algeria,2018-10,1,0.7721115462889442
370,Algeria,2018-11,1,0.7721115462889442
371,Algeria,2018-12,1,0.7721115462889442
372,Algeria,2019-01,1,0.7794384990558518
373,Algeria,2019-02,1,0.7794384990558518
374,Algeria,2019-03,1,0.7794384990558518
375,Algeria,2019-04,1,0.7794384990558518
376,Algeria,2019-05,1,0.7794384990558518
377,Algeria,2019-06,1,0.7794384990558518
378,Algeria,2019-07,0,0.7794384990558518
379,Algeria,2019-08,1,0.5130085928775312
380,Algeria,2019-09,0,0.7794384990558518
381,Algeria,2019-10,1,0.5130085928775312
382,Algeria,2019-11,0,0.7794384990558518
383,Algeria,2019-12,1,0.5130085928775312
384,Algeria,2020-01,1,0.7898060352487107
385,Algeria,2020-02,1,0.7898060352487107
386,Algeria,2020-03,1,0.7898060352487107
387,Algeria,2020-04,0,0.7898060352487107
388,Algeria,2020-05,1,0.6236103556094031
389,Algeria,2020-06,1,0.7898060352487107
390,Algeria,2020-07,1,0.7898060352487107
391,Algeria,2020-08,1,0.7898060352487107
392,Algeria,2020-09,1,0.7898060352487107
393,Algeria,2020-10,1,0.7898060352487107
394,Algeria,2020-11,1,0.7898060352487107
395,Algeria,2020-12,1,0.7898060352487107
396,Algeria,2021-01,1,0.799106393106267
397,Algeria,2021-02,1,0.799106393106267
398,Algeria,2021-03,1,0.799106393106267
399,Algeria,2021-04,1,0.799106393106267
400,Algeria,2021-05,1,0.799106393106267
401,Algeria,2021-06,1,0.799106393106267
402,Algeria,2021-07,1,0.799106393106267
403,Algeria,2021-08,1,0.799106393106267
404,Algeria,2021-09,1,0.799106393106267
405,Algeria,2021-10,1,0.799106393106267
406,Algeria,2021-11,1,0.799106393106267
407,Algeria,2021-12,1,0.799106393106267
1392,Algeria,2022-01,1,0.7772071404207007
1393,Algeria,2022-02,1,0.7772071404207007
1394,Algeria,2022-03,1,0.7772071404207007
1395,Algeria,2022-04,0,0.7772071404207007
1396,Algeria,2022-05,1,0.7772071404207007
1397,Algeria,2022-06,0,0.7772071404207007
1398,Algeria,2022-07,1,0.7772071404207007
1399,Algeria,2022-08,1,0.7772071404207007
1400,Algeria,2022-09,1,0.7772071404207007
1401,Algeria,2022-10,1,0.7772071404207007
1402,Algeria,2022-11,1,0.7772071404207007
1403,Algeria,2022-12,1,0.7772071404207007
1392,Algeria,2023-01,1,0.8338839392817787
1393,Algeria,2023-02,0,0.8338839392817787
1394,Algeria,2023-03,1,0.8338839392817787
1395,Algeria,2023-04,1,0.8338839392817787
1396,Algeria,2023-05,1,0.7263086703610299
1397,Algeria,2023-06,1,0.8338839392817787
1398,Algeria,2023-07,1,0.7263086703610299
1399,Algeria,2023-08,1,0.8338839392817787
1400,Algeria,2023-09,0,0.8338839392817787
1401,Algeria,2023-10,1,0.8338839392817787
1402,Algeria,2023-11,1,0.8338839392817787
1403,Algeria,2023-12,0,0.8338839392817787
408,Angola,1997-01,0,0.0625
409,Angola,1997-02,1,0.40049999999999997
410,Angola,1997-03,0,0.011547619047619046
411,Angola,1997-04,0,0.0
412,Angola,1997-05,0,0.0
413,Angola,1997-06,0,0.0
414,Angola,1997-07,0,0.0
415,Angola,1997-08,0,0.36752380952380953
416,Angola,1997-09,0,0.0
417,Angola,1997-10,0,0.0
418,Angola,1997-11,0,0.0
419,Angola,1997-12,0,0.0
420,Angola,1998-01,0,0.0
421,Angola,1998-02,0,0.0
422,Angola,1998-03,0,0.0
423,Angola,1998-04,0,0.01
424,Angola,1998-05,0,0.0
425,Angola,1998-06,0,0.0
426,Angola,1998-07,0,0.0
427,Angola,1998-08,0,0.47633333333333333
428,Angola,1998-09,0,0.12583333333333332
429,Angola,1998-10,0,0.028333333333333335
430,Angola,1998-11,0,0.015
431,Angola,1998-12,0,0.055
432,Angola,1999-01,0,0.02
433,Angola,1999-02,0,0.0
434,Angola,1999-03,0,0.0
435,Angola,1999-04,0,0.0
436,Angola,1999-05,0,0.0
437,Angola,1999-06,0,0.01
438,Angola,1999-07,0,0.0
439,Angola,1999-08,0,0.0
440,Angola,1999-09,0,0.0
441,Angola,1999-10,0,0.0
442,Angola,1999-11,0,0.0
443,Angola,1999-12,0,0.0
444,Angola,2000-01,0,0.0
445,Angola,2000-02,0,0.0
446,Angola,2000-03,0,0.0
447,Angola,2000-04,0,0.0
448,Angola,2000-05,0,0.0
449,Angola,2000-06,0,0.0
450,Angola,2000-07,0,0.0
451,Angola,2000-08,0,0.0
452,Angola,2000-09,0,0.0
453,Angola,2000-10,0,0.0
454,Angola,2000-11,0,0.0
455,Angola,2000-12,0,0.0
456,Angola,2001-01,0,0.0
457,Angola,2001-02,0,0.0
458,Angola,2001-03,0,0.0
459,Angola,2001-04,0,0.03
460,Angola,2001-05,0,0.04
461,Angola,2001-06,0,0.2766666666666666
462,Angola,2001-07,1,0.6
463,Angola,2001-08,0,0.4663534144326601
464,Angola,2001-09,0,0.3914597445038621
465,Angola,2001-10,0,0.14098629148629144
466,Angola,2001-11,0,0.1923174603174602
467,Angola,2001-12,0,0.0
468,Angola,2002-01,0,0.16912706737706729
469,Angola,2002-02,0,0.3274523809523809
470,Angola,2002-03,0,0.016777777777777777
471,Angola,2002-04,0,0.012435897435897436
472,Angola,2002-05,0,0.0
473,Angola,2002-06,0,0.0
474,Angola,2002-07,0,0.006666666666666666
475,Angola,2002-08,0,0.005
476,Angola,2002-09,0,0.0
477,Angola,2002-10,0,0.0
478,Angola,2002-11,0,0.0
479,Angola,2002-12,0,0.0
480,Angola,2003-01,0,0.01
481,Angola,2003-02,0,0.0
482,Angola,2003-03,0,0.0
483,Angola,2003-04,0,0.03
484,Angola,2003-05,0,0.0
485,Angola,2003-06,0,0.0
486,Angola,2003-07,0,0.0
487,Angola,2003-08,0,0.03616666666666667
488,Angola,2003-09,0,0.2987857142857142
489,Angola,2003-10,0,0.0095
490,Angola,2003-11,0,0.0
491,Angola,2003-12,0,0.0
492,Angola,2004-01,0,0.12
493,Angola,2004-02,1,0.58
494,Angola,2004-03,1,0.6697906908166229
495,Angola,2004-04,0,0.6697906908166229
496,Angola,2004-05,0,0.44125003339494945
497,Angola,2004-06,0,0.21042514799442036
498,Angola,2004-07,0,0.3372903381459478
499,Angola,2004-08,0,0.0
500,Angola,2004-09,0,0.0
501,Angola,2004-10,0,0.0
502,Angola,2004-11,0,0.08754735129851224
503,Angola,2004-12,0,0.0
504,Angola,2005-01,0,0.0
505,Angola,2005-02,0,0.14628221778221778
506,Angola,2005-03,0,0.1799523809523809
507,Angola,2005-04,0,0.24495634920634918
508,Angola,2005-05,0,0.0
509,Angola,2005-06,0,0.0
510,Angola,2005-07,0,0.0075
511,Angola,2005-08,0,0.0
512,Angola,2005-09,0,0.021666666666666664
513,Angola,2005-10,0,0.005
514,Angola,2005-11,0,0.2774880952380952
515,Angola,2005-12,0,0.03666666666666667
516,Angola,2006-01,0,0.0
517,Angola,2006-02,0,0.0
518,Angola,2006-03,0,0.0
519,Angola,2006-04,0,0.0
520,Angola,2006-05,0,0.005
521,Angola,2006-06,0,0.03
522,Angola,2006-07,0,0.0
523,Angola,2006-08,0,0.0
524,Angola,2006-09,0,0.0
525,Angola,2006-10,0,0.04
526,Angola,2006-11,0,0.0
527,Angola,2006-12,0,0.01
528,Angola,2007-01,0,0.0
529,Angola,2007-02,0,0.0
530,Angola,2007-03,0,0.0
531,Angola,2007-04,0,0.0
532,Angola,2007-05,0,0.0
533,Angola,2007-06,0,0.0
534,Angola,2007-07,0,0.0
535,Angola,2007-08,0,0.048499999999999995
536,Angola,2007-09,1,0.4693333333333334
537,Angola,2007-10,0,0.19814452214452202
538,Angola,2007-11,0,0.1628998223998224
539,Angola,2007-12,0,0.012
540,Angola,2008-01,0,0.1785112567171389
541,Angola,2008-02,0,0.0
542,Angola,2008-03,0,0.0
543,Angola,2008-04,0,0.0
544,Angola,2008-05,0,0.14472222222222222
545,Angola,2008-06,0,0.0
546,Angola,2008-07,0,0.0
547,Angola,2008-08,0,0.0
548,Angola,2008-09,0,0.0
549,Angola,2008-10,0,0.0
550,Angola,2008-11,0,0.0
551,Angola,2008-12,0,0.45049999999999996
552,Angola,2009-01,0,0.0
553,Angola,2009-02,0,0.0
554,Angola,2009-03,1,0.2832670107670106
555,Angola,2009-04,0,0.5639787029077643
556,Angola,2009-05,0,0.24652748657431306
557,Angola,2009-06,0,0.720755952380952
558,Angola,2009-07,0,0.03628937728937729
559,Angola,2009-08,0,0.3731666666666667
560,Angola,2009-09,0,0.005
561,Angola,2009-10,0,0.0
562,Angola,2009-11,0,0.0032500000000000003
563,Angola,2009-12,0,0.20271825396825388
564,Angola,2010-01,0,0.0
565,Angola,2010-02,0,0.0
566,Angola,2010-03,0,0.0
567,Angola,2010-04,0,0.0
568,Angola,2010-05,0,0.0
569,Angola,2010-06,0,0.0
570,Angola,2010-07,0,0.0
571,Angola,2010-08,0,0.008
572,Angola,2010-09,0,0.06338247863247863
573,Angola,2010-10,0,0.0
574,Angola,2010-11,0,0.0
575,Angola,2010-12,0,0.0
576,Angola,2011-01,0,0.02
577,Angola,2011-02,0,0.06316666666666666
578,Angola,2011-03,0,0.0
579,Angola,2011-04,0,0.0
580,Angola,2011-05,0,0.005
