,country,dd,d_protest,preds
59,Afghanistan,2021-12,1,0.9999999999999999
60,Afghanistan,2022-01,1,0.862272485464616
61,Afghanistan,2022-02,1,0.8648569508205819
62,Afghanistan,2022-03,1,0.8674414161765478
63,Afghanistan,2022-04,1,0.8648569508205819
64,Afghanistan,2022-05,1,0.8648569508205819
65,Afghanistan,2022-06,1,0.8648569508205819
66,Afghanistan,2022-07,1,0.8648569508205819
67,Afghanistan,2022-08,1,0.8648569508205819
68,Afghanistan,2022-09,1,0.8648569508205819
69,Afghanistan,2022-10,1,0.8648569508205819
70,Afghanistan,2022-11,1,0.8648569508205819
71,Afghanistan,2022-12,1,0.8648569508205819
72,Afghanistan,2023-01,1,0.8678449345147476
73,Afghanistan,2023-02,1,0.8678449345147476
74,Afghanistan,2023-03,1,0.8678449345147476
75,Afghanistan,2023-04,1,0.8678449345147476
76,Afghanistan,2023-05,1,0.8678449345147476
77,Afghanistan,2023-06,1,0.8678449345147476
78,Afghanistan,2023-07,1,0.8678449345147476
79,Afghanistan,2023-08,1,0.8678449345147476
80,Afghanistan,2023-09,1,0.8678449345147476
81,Afghanistan,2023-10,1,0.8678449345147476
82,Afghanistan,2023-11,1,0.8678449345147476
83,Afghanistan,2023-12,1,0.8678449345147476
84,Albania,2018-01,1,0.9999999999999999
85,Albania,2018-02,1,0.9999999999999999
86,Albania,2018-03,1,0.9999999999999999
87,Albania,2018-04,1,0.9999999999999999
88,Albania,2018-05,1,0.9999999999999999
89,Albania,2018-06,1,0.9999999999999999
90,Albania,2018-07,1,0.9999999999999999
91,Albania,2018-08,1,0.9999999999999999
92,Albania,2018-09,1,0.9999999999999999
93,Albania,2018-10,1,0.9999999999999999
94,Albania,2018-11,1,0.9999999999999999
95,Albania,2018-12,1,0.9999999999999999
96,Albania,2019-01,1,0.9999999999999999
97,Albania,2019-02,1,0.9999999999999999
98,Albania,2019-03,1,0.9999999999999999
99,Albania,2019-04,1,0.9999999999999999
100,Albania,2019-05,1,0.9999999999999999
101,Albania,2019-06,1,0.9999999999999999
102,Albania,2019-07,1,0.9999999999999999
103,Albania,2019-08,1,0.9999999999999999
104,Albania,2019-09,1,0.9999999999999999
105,Albania,2019-10,1,0.9999999999999999
106,Albania,2019-11,1,0.9999999999999999
107,Albania,2019-12,1,0.9999999999999999
108,Albania,2020-01,1,0.9999999999999999
109,Albania,2020-02,1,0.9999999999999999
110,Albania,2020-03,1,0.9999999999999999
111,Albania,2020-04,1,0.9999999999999999
112,Albania,2020-05,1,0.9999999999999999
113,Albania,2020-06,1,0.9999999999999999
114,Albania,2020-07,1,0.9999999999999999
115,Albania,2020-08,1,0.9999999999999999
116,Albania,2020-09,1,0.9999999999999999
117,Albania,2020-10,1,0.9999999999999999
118,Albania,2020-11,1,0.9999999999999999
119,Albania,2020-12,1,0.9999999999999999
120,Albania,2021-01,1,0.9999999999999999
121,Albania,2021-02,1,0.9999999999999999
122,Albania,2021-03,1,0.9999999999999999
123,Albania,2021-04,1,0.9999999999999999
124,Albania,2021-05,1,0.9999999999999999
125,Albania,2021-06,1,0.9999999999999999
126,Albania,2021-07,1,0.9999999999999999
127,Albania,2021-08,1,0.9999999999999999
128,Albania,2021-09,1,0.9999999999999999
129,Albania,2021-10,1,0.9999999999999999
130,Albania,2021-11,1,0.9999999999999999
131,Albania,2021-12,1,0.9999999999999999
132,Albania,2022-01,1,0.988122362092432
133,Albania,2022-02,1,0.988122362092432
134,Albania,2022-03,1,0.9855378967364661
135,Albania,2022-04,1,0.9726155699566368
136,Albania,2022-05,1,0.9674466392447051
137,Albania,2022-06,1,0.9777845006685685
138,Albania,2022-07,1,0.9752000353126027
139,Albania,2022-08,1,0.9726155699566368
140,Albania,2022-09,1,0.9726155699566368
141,Albania,2022-10,1,0.9726155699566368
142,Albania,2022-11,1,0.9726155699566368
143,Albania,2022-12,1,0.9726155699566368
144,Albania,2023-01,1,0.9912029182561376
145,Albania,2023-02,1,0.9912029182561376
146,Albania,2023-03,1,0.9912029182561376
147,Albania,2023-04,1,0.9912029182561376
148,Albania,2023-05,1,0.9912029182561376
149,Albania,2023-06,1,0.9912029182561376
150,Albania,2023-07,1,0.9912029182561376
151,Albania,2023-08,1,0.9912029182561376
152,Albania,2023-09,1,0.9912029182561376
153,Albania,2023-10,1,0.9912029182561376
154,Albania,2023-11,1,0.9912029182561376
155,Albania,2023-12,1,0.9912029182561376
156,Algeria,1997-01,0,0.0
157,Algeria,1997-02,0,0.0
158,Algeria,1997-03,0,0.0
159,Algeria,1997-04,0,0.0
160,Algeria,1997-05,0,0.0
161,Algeria,1997-06,0,0.0
162,Algeria,1997-07,0,0.0
163,Algeria,1997-08,0,0.0
164,Algeria,1997-09,0,0.0
165,Algeria,1997-10,0,0.0
166,Algeria,1997-11,0,0.0
167,Algeria,1997-12,0,0.0
168,Algeria,1998-01,0,0.05623613513955539
169,Algeria,1998-02,0,0.05623613513955539
170,Algeria,1998-03,0,0.05623613513955539
171,Algeria,1998-04,0,0.05882060049552124
172,Algeria,1998-05,0,0.08983418476711155
173,Algeria,1998-06,1,0.208719591141541
174,Algeria,1998-07,0,0.08983418476711155
175,Algeria,1998-08,0,0.06398953120745296
176,Algeria,1998-09,0,0.05882060049552124
177,Algeria,1998-10,0,0.05882060049552124
178,Algeria,1998-11,0,0.05882060049552124
179,Algeria,1998-12,0,0.05882060049552124
180,Algeria,1999-01,0,0.0
181,Algeria,1999-02,0,0.0
182,Algeria,1999-03,0,0.002584465355965858
183,Algeria,1999-04,0,0.007753396067897574
184,Algeria,1999-05,0,0.0
185,Algeria,1999-06,0,0.0
186,Algeria,1999-07,0,0.0
187,Algeria,1999-08,0,0.0
188,Algeria,1999-09,0,0.0
189,Algeria,1999-10,0,0.0
190,Algeria,1999-11,0,0.0
191,Algeria,1999-12,0,0.002584465355965858
192,Algeria,2000-01,1,0.36913291113611
193,Algeria,2000-02,1,0.35879504971224657
194,Algeria,2000-03,0,0.18046694015060236
195,Algeria,2000-04,0,0.14169995981111447
196,Algeria,2000-05,0,0.13653102909918277
197,Algeria,2000-06,0,0.13136209838725105
198,Algeria,2000-07,0,0.13136209838725105
199,Algeria,2000-08,0,0.13136209838725105
200,Algeria,2000-09,0,0.13136209838725105
201,Algeria,2000-10,0,0.13136209838725105
202,Algeria,2000-11,0,0.13136209838725105
203,Algeria,2000-12,0,0.13136209838725105
204,Algeria,2001-01,0,0.37904185006567453
205,Algeria,2001-02,0,0.37904185006567453
206,Algeria,2001-03,0,0.4178088304051624
207,Algeria,2001-04,1,0.5909680092548749
208,Algeria,2001-05,1,0.6168126628145334
209,Algeria,2001-06,1,0.6219815935264652
210,Algeria,2001-07,1,0.6193971281704993
211,Algeria,2001-08,1,0.6013058706787383
212,Algeria,2001-09,0,0.461744741456582
213,Algeria,2001-10,1,0.5186029792878308
214,Algeria,2001-11,0,0.3997175729134014
215,Algeria,2001-12,0,0.3867952461335721
216,Algeria,2002-01,1,0.6255952761553122
217,Algeria,2002-02,0,0.5170477312047461
218,Algeria,2002-03,1,0.6488554643590049
219,Algeria,2002-04,1,0.6824535139865611
220,Algeria,2002-05,1,0.6747001179186635
221,Algeria,2002-06,1,0.6462709990030391
222,Algeria,2002-07,0,0.4756962855092924
223,Algeria,2002-08,0,0.44209823588173625
224,Algeria,2002-09,0,0.46535842408542893
225,Algeria,2002-10,1,0.5997506225956536
226,Algeria,2002-11,0,0.5170477312047461
227,Algeria,2002-12,1,0.628179741511278
228,Algeria,2003-01,1,0.6768872614441293
229,Algeria,2003-02,1,0.6768872614441293
230,Algeria,2003-03,1,0.6768872614441293
231,Algeria,2003-04,1,0.6691338653762315
232,Algeria,2003-05,1,0.6407047464606072
233,Algeria,2003-06,0,0.5037280825944167
234,Algeria,2003-07,1,0.5864309739853242
235,Algeria,2003-08,0,0.5037280825944167
236,Algeria,2003-09,1,0.5915999046972559
237,Algeria,2003-10,0,0.46754556761089466
238,Algeria,2003-11,0,0.4339475179833385
239,Algeria,2003-12,0,0.4339475179833385
240,Algeria,2004-01,1,0.631897881809655
241,Algeria,2004-02,1,0.631897881809655
242,Algeria,2004-03,1,0.6293134164536892
243,Algeria,2004-04,1,0.6060532282499965
244,Algeria,2004-05,1,0.5802085746903379
245,Algeria,2004-06,0,0.4303095840443181
246,Algeria,2004-07,0,0.4354785147562499
247,Algeria,2004-08,1,0.5724551786224403
248,Algeria,2004-09,0,0.4277251186883523
249,Algeria,2004-10,0,0.4018804651286937
250,Algeria,2004-11,0,0.4018804651286937
251,Algeria,2004-12,0,0.4018804651286937
252,Algeria,2005-01,1,0.30406349799501703
253,Algeria,2005-02,0,0.18517809162058754
254,Algeria,2005-03,0,0.15158004199303138
255,Algeria,2005-04,0,0.18517809162058754
256,Algeria,2005-05,1,0.3144013594188805
257,Algeria,2005-06,0,0.17484023019672412
258,Algeria,2005-07,0,0.13607324985723623
259,Algeria,2005-08,0,0.12831985378933866
260,Algeria,2005-09,0,0.12831985378933866
261,Algeria,2005-10,0,0.12831985378933866
262,Algeria,2005-11,0,0.12831985378933866
263,Algeria,2005-12,0,0.1309043191453045
264,Algeria,2006-01,0,0.4049038891788144
265,Algeria,2006-02,1,0.5315426916211414
266,Algeria,2006-03,1,0.5625562758927318
267,Algeria,2006-04,1,0.5160358994853463
268,Algeria,2006-05,0,0.36613690883932654
269,Algeria,2006-06,0,0.37647477026319
270,Algeria,2006-07,1,0.5186203648413121
271,Algeria,2006-08,1,0.521204830197278
272,Algeria,2006-09,0,0.36613690883932654
273,Algeria,2006-10,0,0.32220099778790695
274,Algeria,2006-11,0,0.3196165324319411
275,Algeria,2006-12,0,0.3196165324319411
276,Algeria,2007-01,0,0.12040273815456544
277,Algeria,2007-02,0,0.12040273815456544
278,Algeria,2007-03,0,0.14366292635825817
279,Algeria,2007-04,1,0.2547949366647901
280,Algeria,2007-05,0,0.16950757991791676
281,Algeria,2007-06,0,0.11781827279859958
282,Algeria,2007-07,0,0.12040273815456544
283,Algeria,2007-08,0,0.14107846100229232
284,Algeria,2007-09,1,0.26254833273268763
285,Algeria,2007-10,0,0.16433864920598504
286,Algeria,2007-11,0,0.1229872035105313
287,Algeria,2007-12,0,0.1229872035105313
288,Algeria,2008-01,1,0.5455734542009084
289,Algeria,2008-02,0,0.40342785962278616
290,Algeria,2008-03,0,0.4266880478264789
291,Algeria,2008-04,1,0.5352355927770449
292,Algeria,2008-05,0,0.46028609745403504
293,Algeria,2008-06,1,0.5869248998963621
294,Algeria,2008-07,1,0.5765870384724987
295,Algeria,2008-08,0,0.42410358247051305
296,Algeria,2008-09,0,0.4189346517585813
297,Algeria,2008-10,1,0.5404045234889767
298,Algeria,2008-11,0,0.44736377067420574
299,Algeria,2008-12,1,0.5507423849128401
300,Algeria,2009-01,0,0.18995032422911715
301,Algeria,2009-02,0,0.1873658588731513
302,Algeria,2009-03,0,0.1873658588731513
303,Algeria,2009-04,1,0.38120076057059066
304,Algeria,2009-05,1,0.3631095030788296
305,Algeria,2009-06,0,0.2235483738566733
306,Algeria,2009-07,0,0.1873658588731513
307,Algeria,2009-08,0,0.1873658588731513
308,Algeria,2009-09,0,0.22096390850070743
309,Algeria,2009-10,1,0.3579405723668979
310,Algeria,2009-11,0,0.2002881856529806
311,Algeria,2009-12,0,0.19770372029701472
312,Algeria,2010-01,1,0.33291231815799255
313,Algeria,2010-02,0,0.21919584249549479
314,Algeria,2010-03,0,0.18042886215600693
315,Algeria,2010-04,0,0.18301332751197277
316,Algeria,2010-05,0,0.2114424464275972
317,Algeria,2010-06,1,0.34066571422589015
318,Algeria,2010-07,0,0.20627351571566552
319,Algeria,2010-08,0,0.18042886215600693
320,Algeria,2010-09,0,0.17784439680004108
321,Algeria,2010-10,0,0.19593565429180207
322,Algeria,2010-11,1,0.3354967835139584
323,Algeria,2010-12,0,0.23470263463128993
324,Algeria,2011-01,1,0.9386922396579448
325,Algeria,2011-02,1,0.9386922396579448
326,Algeria,2011-03,1,0.9386922396579448
327,Algeria,2011-04,1,0.9386922396579448
328,Algeria,2011-05,1,0.9386922396579448
329,Algeria,2011-06,1,0.9283543782340813
330,Algeria,2011-07,1,0.9025097246744228
331,Algeria,2011-08,0,0.7732864568761298
332,Algeria,2011-09,1,0.9050941900303886
333,Algeria,2011-10,1,0.9309388435900472
334,Algeria,2011-11,1,0.936107774301979
335,Algeria,2011-12,1,0.936107774301979
336,Algeria,2012-01,1,0.9066730737890882
337,Algeria,2012-02,1,0.8834128855853955
338,Algeria,2012-03,0,0.7774498059907953
339,Algeria,2012-04,1,0.9040886084331223
340,Algeria,2012-05,1,0.9325177273487468
341,Algeria,2012-06,1,0.9376866580606785
342,Algeria,2012-07,1,0.9376866580606785
343,Algeria,2012-08,1,0.9376866580606785
344,Algeria,2012-09,1,0.9376866580606785
345,Algeria,2012-10,1,0.9376866580606785
346,Algeria,2012-11,1,0.9376866580606785
347,Algeria,2012-12,1,0.9376866580606785
348,Algeria,2013-01,1,0.9999999999999999
349,Algeria,2013-02,1,0.9999999999999999
350,Algeria,2013-03,1,0.9999999999999999
351,Algeria,2013-04,1,0.9999999999999999
352,Algeria,2013-05,1,0.9999999999999999
353,Algeria,2013-06,1,0.9999999999999999
354,Algeria,2013-07,1,0.9999999999999999
355,Algeria,2013-08,1,0.9999999999999999
356,Algeria,2013-09,1,0.9999999999999999
357,Algeria,2013-10,1,0.9999999999999999
358,Algeria,2013-11,1,0.9999999999999999
359,Algeria,2013-12,1,0.9999999999999999
360,Algeria,2014-01,1,0.9999999999999999
361,Algeria,2014-02,1,0.9974155346440341
362,Algeria,2014-03,1,0.9999999999999999
363,Algeria,2014-04,1,0.9999999999999999
364,Algeria,2014-05,1,0.9999999999999999
365,Algeria,2014-06,1,0.9999999999999999
366,Algeria,2014-07,1,0.9999999999999999
367,Algeria,2014-08,1,0.9999999999999999
368,Algeria,2014-09,1,0.9999999999999999
369,Algeria,2014-10,1,0.9999999999999999
370,Algeria,2014-11,1,0.9999999999999999
371,Algeria,2014-12,1,0.9999999999999999
372,Algeria,2015-01,1,0.9999999999999999
373,Algeria,2015-02,1,0.9999999999999999
374,Algeria,2015-03,1,0.9999999999999999
375,Algeria,2015-04,1,0.9999999999999999
376,Algeria,2015-05,1,0.9999999999999999
377,Algeria,2015-06,1,0.9999999999999999
378,Algeria,2015-07,1,0.9999999999999999
379,Algeria,2015-08,1,0.9999999999999999
380,Algeria,2015-09,1,0.9999999999999999
381,Algeria,2015-10,1,0.9999999999999999
382,Algeria,2015-11,1,0.9999999999999999
383,Algeria,2015-12,1,0.9999999999999999
384,Algeria,2016-01,1,0.9999999999999999
385,Algeria,2016-02,1,0.9999999999999999
386,Algeria,2016-03,1,0.9999999999999999
387,Algeria,2016-04,1,0.9999999999999999
388,Algeria,2016-05,1,0.9999999999999999
389,Algeria,2016-06,1,0.9999999999999999
390,Algeria,2016-07,1,0.9999999999999999
391,Algeria,2016-08,1,0.9999999999999999
392,Algeria,2016-09,1,0.9999999999999999
393,Algeria,2016-10,1,0.9999999999999999
394,Algeria,2016-11,1,0.9999999999999999
395,Algeria,2016-12,1,0.9999999999999999
396,Algeria,2017-01,1,0.9999999999999999
397,Algeria,2017-02,1,0.9999999999999999
398,Algeria,2017-03,1,0.9999999999999999
399,Algeria,2017-04,1,0.9999999999999999
400,Algeria,2017-05,1,0.9999999999999999
401,Algeria,2017-06,1,0.9999999999999999
402,Algeria,2017-07,1,0.9999999999999999
403,Algeria,2017-08,1,0.9999999999999999
404,Algeria,2017-09,1,0.9999999999999999
405,Algeria,2017-10,1,0.9999999999999999
406,Algeria,2017-11,1,0.9999999999999999
407,Algeria,2017-12,1,0.9999999999999999
408,Algeria,2018-01,1,0.9999999999999999
409,Algeria,2018-02,1,0.9999999999999999
410,Algeria,2018-03,1,0.9999999999999999
411,Algeria,2018-04,1,0.9999999999999999
412,Algeria,2018-05,1,0.9999999999999999
413,Algeria,2018-06,1,0.9999999999999999
414,Algeria,2018-07,1,0.9999999999999999
415,Algeria,2018-08,1,0.9999999999999999
416,Algeria,2018-09,1,0.9999999999999999
417,Algeria,2018-10,1,0.9999999999999999
418,Algeria,2018-11,1,0.9999999999999999
419,Algeria,2018-12,1,0.9999999999999999
420,Algeria,2019-01,1,0.9999999999999999
421,Algeria,2019-02,1,0.9999999999999999
422,Algeria,2019-03,1,0.9999999999999999
423,Algeria,2019-04,1,0.9999999999999999
424,Algeria,2019-05,1,0.9999999999999999
425,Algeria,2019-06,1,0.9999999999999999
426,Algeria,2019-07,1,0.9999999999999999
427,Algeria,2019-08,1,0.9999999999999999
428,Algeria,2019-09,1,0.9999999999999999
429,Algeria,2019-10,1,0.9999999999999999
430,Algeria,2019-11,1,0.9999999999999999
431,Algeria,2019-12,1,0.9999999999999999
432,Algeria,2020-01,1,0.9999999999999999
433,Algeria,2020-02,1,0.9999999999999999
434,Algeria,2020-03,1,0.9999999999999999
435,Algeria,2020-04,1,0.9999999999999999
436,Algeria,2020-05,1,0.9999999999999999
437,Algeria,2020-06,1,0.9999999999999999
438,Algeria,2020-07,1,0.9999999999999999
439,Algeria,2020-08,1,0.9999999999999999
440,Algeria,2020-09,1,0.9999999999999999
441,Algeria,2020-10,1,0.9999999999999999
442,Algeria,2020-11,1,0.9999999999999999
443,Algeria,2020-12,1,0.9999999999999999
444,Algeria,2021-01,1,0.9999999999999999
445,Algeria,2021-02,1,0.9999999999999999
446,Algeria,2021-03,1,0.9999999999999999
447,Algeria,2021-04,1,0.9999999999999999
448,Algeria,2021-05,1,0.9999999999999999
449,Algeria,2021-06,1,0.9999999999999999
450,Algeria,2021-07,1,0.9999999999999999
451,Algeria,2021-08,1,0.9999999999999999
452,Algeria,2021-09,1,0.9999999999999999
453,Algeria,2021-10,1,0.9999999999999999
454,Algeria,2021-11,1,0.9999999999999999
455,Algeria,2021-12,1,0.9999999999999999
456,Algeria,2022-01,1,0.973437538442286
457,Algeria,2022-02,1,0.973437538442286
458,Algeria,2022-03,1,0.9708530730863202
459,Algeria,2022-04,1,0.9708530730863202
460,Algeria,2022-05,1,0.9682686077303543
461,Algeria,2022-06,1,0.9682686077303543
462,Algeria,2022-07,1,0.9682686077303543
463,Algeria,2022-08,1,0.973437538442286
464,Algeria,2022-09,1,0.973437538442286
465,Algeria,2022-10,1,0.973437538442286
466,Algeria,2022-11,1,0.973437538442286
467,Algeria,2022-12,1,0.973437538442286
468,Algeria,2023-01,1,0.9414298584529165
469,Algeria,2023-02,1,0.9414298584529165
470,Algeria,2023-03,1,0.9414298584529165
471,Algeria,2023-04,1,0.9414298584529165
472,Algeria,2023-05,1,0.9414298584529165
473,Algeria,2023-06,1,0.9414298584529165
474,Algeria,2023-07,1,0.9414298584529165
475,Algeria,2023-08,1,0.9414298584529165
476,Algeria,2023-09,1,0.9414298584529165
477,Algeria,2023-10,1,0.9414298584529165
478,Algeria,2023-11,1,0.9414298584529165
479,Algeria,2023-12,1,0.9414298584529165
480,Angola,1997-01,0,0.24109716315001212
481,Angola,1997-02,1,0.33672238132074883
482,Angola,1997-03,0,0.23851269779404627
483,Angola,1997-04,0,0.23075930172614867
484,Angola,1997-05,1,0.34447577738864643
485,Angola,1997-06,0,0.2359282324380804
486,Angola,1997-07,0,0.20233018281052426
487,Angola,1997-08,0,0.23075930172614867
488,Angola,1997-09,1,0.35222917345654403
489,Angola,1997-10,0,0.22817483637018282
490,Angola,1997-11,0,0.19716125209859253
491,Angola,1997-12,0,0.19716125209859253
492,Angola,1998-01,0,0.1903713039294747
493,Angola,1998-02,1,0.29633438352407493
494,Angola,1998-03,0,0.15935771965788442
495,Angola,1998-04,0,0.12575967003032826
496,Angola,1998-05,0,0.12317520467436241
497,Angola,1998-06,0,0.12575967003032826
498,Angola,1998-07,0,0.15160432358998685
499,Angola,1998-08,1,0.26532079925248464
500,Angola,1998-09,0,0.15677325430191857
501,Angola,1998-10,0,0.13868199681015755
502,Angola,1998-11,0,0.13092860074225998
503,Angola,1998-12,0,0.13092860074225998
504,Angola,1999-01,1,0.5887228632465463
505,Angola,1999-02,0,0.46983745687211687
506,Angola,1999-03,0,0.4543306647363217
507,Angola,1999-04,1,0.5835539325346146
508,Angola,1999-05,0,0.4801753182959803
509,Angola,1999-06,1,0.6068141207383073
510,Angola,1999-07,1,0.6093985860942732
511,Angola,1999-08,0,0.49051317971984376
512,Angola,1999-09,1,0.6249053782300684
513,Angola,1999-10,1,0.6016451900263756
514,Angola,1999-11,0,0.49051317971984376
515,Angola,1999-12,1,0.575800536466717
516,Angola,2000-01,1,0.4342666362129043
517,Angola,2000-02,1,0.4187598440771092
518,Angola,2000-03,0,0.2636919227191577
519,Angola,2000-04,0,0.27402978414302115
520,Angola,2000-05,1,0.3877462598055189
521,Angola,2000-06,0,0.2688608534310894
522,Angola,2000-07,0,0.2275094077356357
523,Angola,2000-08,0,0.22234047702370396
524,Angola,2000-09,0,0.22234047702370396
525,Angola,2000-10,0,0.23009387309160154
526,Angola,2000-11,0,0.258522992007226
527,Angola,2000-12,1,0.39549965587341646
528,Angola,2001-01,1,0.38995688764178477
529,Angola,2001-02,0,0.25556468913156016
530,Angola,2001-03,0,0.221966639504004
531,Angola,2001-04,0,0.21162877808014055
532,Angola,2001-05,0,0.221966639504004
533,Angola,2001-06,0,0.276240411979287
534,Angola,2001-07,1,0.3873724222858189
535,Angola,2001-08,1,0.40287921442161406
536,Angola,2001-09,0,0.24522682770769672
537,Angola,2001-10,0,0.20387538201224298
538,Angola,2001-11,0,0.20387538201224298
539,Angola,2001-12,0,0.20387538201224298
540,Angola,2002-01,0,0.12050617694155283
541,Angola,2002-02,0,0.12050617694155283
542,Angola,2002-03,0,0.12050617694155283
543,Angola,2002-04,0,0.12050617694155283
544,Angola,2002-05,0,0.1282595730094504
545,Angola,2002-06,0,0.16185762263700657
546,Angola,2002-07,1,0.27298963294353845
547,Angola,2002-08,0,0.17477994941683583
548,Angola,2002-09,0,0.17994888012876756
549,Angola,2002-10,1,0.2574828408077433
550,Angola,2002-11,0,0.16185762263700657
551,Angola,2002-12,0,0.1411818997892797
552,Angola,2003-01,0,0.1941218887697309
553,Angola,2003-02,0,0.1941218887697309
554,Angola,2003-03,0,0.22771993839728707
555,Angola,2003-04,1,0.3621121369075117
556,Angola,2003-05,0,0.2690713840927408
557,Angola,2003-06,1,0.393125721179102
558,Angola,2003-07,1,0.39571018653506784
559,Angola,2003-08,0,0.2690713840927408
560,Angola,2003-09,0,0.20445975019359436
561,Angola,2003-10,0,0.20187528483762848
562,Angola,2003-11,0,0.20187528483762848
563,Angola,2003-12,0,0.20187528483762848
564,Angola,2004-01,0,0.10531634988342214
565,Angola,2004-02,1,0.2061104987660906
566,Angola,2004-03,0,0.089809557747627
567,Angola,2004-04,0,0.058795973476036704
568,Angola,2004-05,0,0.05621150812007085
569,Angola,2004-06,0,0.05621150812007085
570,Angola,2004-07,0,0.05621150812007085
571,Angola,2004-08,0,0.05621150812007085
572,Angola,2004-09,0,0.05621150812007085
573,Angola,2004-10,0,0.05621150812007085
574,Angola,2004-11,0,0.05621150812007085
575,Angola,2004-12,0,0.058795973476036704
576,Angola,2005-01,1,0.21219901094188307
577,Angola,2005-02,0,0.08039127778762431
578,Angola,2005-03,0,0.057131089583931594
579,Angola,2005-04,0,0.057131089583931594
580,Angola,2005-05,0,0.057131089583931594
581,Angola,2005-06,0,0.057131089583931594
582,Angola,2005-07,0,0.057131089583931594
583,Angola,2005-08,0,0.057131089583931594
584,Angola,2005-09,0,0.057131089583931594
585,Angola,2005-10,0,0.057131089583931594
586,Angola,2005-11,0,0.057131089583931594
587,Angola,2005-12,0,0.057131089583931594
588,Angola,2006-01,0,0.12684092906267527
589,Angola,2006-02,0,0.12684092906267527
590,Angola,2006-03,0,0.12684092906267527
591,Angola,2006-04,0,0.12684092906267527
592,Angola,2006-05,0,0.12684092906267527
593,Angola,2006-06,0,0.12942539441864112
594,Angola,2006-07,0,0.16302344404619729
595,Angola,2006-08,1,0.28707778113255844
596,Angola,2006-09,0,0.17077684011409486
597,Angola,2006-10,0,0.18628363224989
598,Angola,2006-11,1,0.30258457326835364
599,Angola,2006-12,0,0.18369916689392415
600,Angola,2007-01,0,0.0612683303847952
601,Angola,2007-02,0,0.0612683303847952
602,Angola,2007-03,0,0.0612683303847952
603,Angola,2007-04,0,0.0612683303847952
604,Angola,2007-05,0,0.0612683303847952
605,Angola,2007-06,0,0.0612683303847952
606,Angola,2007-07,0,0.0612683303847952
607,Angola,2007-08,0,0.0612683303847952
608,Angola,2007-09,0,0.0612683303847952
609,Angola,2007-10,0,0.07160619180865863
610,Angola,2007-11,0,0.10261977608024893
611,Angola,2007-12,1,0.21116732103081498
612,Angola,2008-01,0,0.0
613,Angola,2008-02,0,0.0
614,Angola,2008-03,0,0.0
