,country,dd,d_riot,preds
183,Algeria,2003-04,1,0.5677610737645565
184,Algeria,2003-05,1,0.5677610737645565
185,Algeria,2003-06,0,0.5677610737645565
186,Algeria,2003-07,1,0.5677610737645565
187,Algeria,2003-08,0,0.5677610737645565
188,Algeria,2003-09,1,0.5677610737645565
189,Algeria,2003-10,0,0.5677610737645565
190,Algeria,2003-11,0,0.5677610737645565
191,Algeria,2003-12,0,0.5677610737645565
192,Algeria,2004-01,1,0.6745882443150242
193,Algeria,2004-02,1,0.6745882443150242
194,Algeria,2004-03,1,0.6745882443150242
195,Algeria,2004-04,1,0.6745882443150242
196,Algeria,2004-05,1,0.6745882443150242
197,Algeria,2004-06,1,0.6745882443150242
198,Algeria,2004-07,1,0.6745882443150242
199,Algeria,2004-08,0,0.6745882443150242
200,Algeria,2004-09,0,0.6745882443150242
201,Algeria,2004-10,0,0.6745882443150242
202,Algeria,2004-11,0,0.6745882443150242
203,Algeria,2004-12,1,0.6745882443150242
204,Algeria,2005-01,1,0.4094059567883097
205,Algeria,2005-02,1,0.4094059567883097
206,Algeria,2005-03,0,0.4094059567883097
207,Algeria,2005-04,0,0.4094059567883097
208,Algeria,2005-05,0,0.4094059567883097
209,Algeria,2005-06,1,0.4094059567883097
210,Algeria,2005-07,1,0.4094059567883097
211,Algeria,2005-08,0,0.4094059567883097
212,Algeria,2005-09,0,0.4094059567883097
213,Algeria,2005-10,0,0.4094059567883097
214,Algeria,2005-11,1,0.4094059567883097
215,Algeria,2005-12,0,0.4094059567883097
216,Algeria,2006-01,0,0.24282176646882514
217,Algeria,2006-02,0,0.24282176646882514
218,Algeria,2006-03,1,0.24282176646882514
219,Algeria,2006-04,1,0.24282176646882514
220,Algeria,2006-05,0,0.24282176646882514
221,Algeria,2006-06,1,0.24282176646882514
222,Algeria,2006-07,0,0.24282176646882514
223,Algeria,2006-08,0,0.24282176646882514
224,Algeria,2006-09,0,0.24282176646882514
225,Algeria,2006-10,0,0.24282176646882514
226,Algeria,2006-11,0,0.24282176646882514
227,Algeria,2006-12,0,0.24282176646882514
228,Algeria,2007-01,0,0.16795014054572885
229,Algeria,2007-02,0,0.16795014054572885
230,Algeria,2007-03,1,0.16795014054572885
231,Algeria,2007-04,0,0.16795014054572885
232,Algeria,2007-05,0,0.16795014054572885
233,Algeria,2007-06,0,0.16795014054572885
234,Algeria,2007-07,0,0.16795014054572885
235,Algeria,2007-08,0,0.16795014054572885
236,Algeria,2007-09,0,0.16795014054572885
237,Algeria,2007-10,0,0.16795014054572885
238,Algeria,2007-11,0,0.16795014054572885
239,Algeria,2007-12,1,0.16795014054572885
240,Algeria,2008-01,0,0.16829291885445127
241,Algeria,2008-02,0,0.16829291885445127
242,Algeria,2008-03,0,0.16829291885445127
243,Algeria,2008-04,1,0.16829291885445127
244,Algeria,2008-05,1,0.16829291885445127
245,Algeria,2008-06,0,0.16829291885445127
246,Algeria,2008-07,0,0.16829291885445127
247,Algeria,2008-08,0,0.16829291885445127
248,Algeria,2008-09,0,0.16829291885445127
249,Algeria,2008-10,0,0.16829291885445127
250,Algeria,2008-11,0,0.16829291885445127
251,Algeria,2008-12,0,0.16829291885445127
252,Algeria,2009-01,1,0.3906475441912749
253,Algeria,2009-02,0,0.3906475441912749
254,Algeria,2009-03,0,0.3906475441912749
255,Algeria,2009-04,1,0.3906475441912749
256,Algeria,2009-05,0,0.3906475441912749
257,Algeria,2009-06,1,0.3906475441912749
258,Algeria,2009-07,0,0.3906475441912749
259,Algeria,2009-08,1,0.3906475441912749
260,Algeria,2009-09,0,0.3906475441912749
261,Algeria,2009-10,1,0.3906475441912749
262,Algeria,2009-11,0,0.3906475441912749
263,Algeria,2009-12,0,0.3906475441912749
264,Algeria,2010-01,0,0.33950372799714906
265,Algeria,2010-02,0,0.33950372799714906
266,Algeria,2010-03,1,0.33950372799714906
267,Algeria,2010-04,0,0.33950372799714906
268,Algeria,2010-05,1,0.33950372799714906
269,Algeria,2010-06,0,0.33950372799714906
270,Algeria,2010-07,0,0.33950372799714906
271,Algeria,2010-08,0,0.33950372799714906
272,Algeria,2010-09,0,0.33950372799714906
273,Algeria,2010-10,0,0.33950372799714906
274,Algeria,2010-11,1,0.33950372799714906
275,Algeria,2010-12,1,0.33950372799714906
276,Algeria,2011-01,1,0.8440114105880354
277,Algeria,2011-02,1,0.8440114105880354
278,Algeria,2011-03,1,0.8440114105880354
279,Algeria,2011-04,1,0.8440114105880354
280,Algeria,2011-05,1,0.8440114105880354
281,Algeria,2011-06,0,0.8440114105880354
282,Algeria,2011-07,1,0.8440114105880354
283,Algeria,2011-08,0,0.8440114105880354
284,Algeria,2011-09,1,0.8440114105880354
285,Algeria,2011-10,1,0.8440114105880354
286,Algeria,2011-11,1,0.8440114105880354
287,Algeria,2011-12,1,0.8440114105880354
288,Algeria,2012-01,1,0.6701871118647431
289,Algeria,2012-02,1,0.6701871118647431
290,Algeria,2012-03,0,0.6701871118647431
291,Algeria,2012-04,1,0.6701871118647431
292,Algeria,2012-05,1,0.6701871118647431
293,Algeria,2012-06,1,0.6701871118647431
294,Algeria,2012-07,1,0.6701871118647431
295,Algeria,2012-08,0,0.6701871118647431
296,Algeria,2012-09,0,0.6701871118647431
297,Algeria,2012-10,1,0.6701871118647431
298,Algeria,2012-11,1,0.6701871118647431
299,Algeria,2012-12,0,0.6701871118647431
300,Algeria,2013-01,0,0.8370952886982295
301,Algeria,2013-02,1,0.8370952886982295
302,Algeria,2013-03,1,0.8370952886982295
303,Algeria,2013-04,1,0.8370952886982295
304,Algeria,2013-05,1,0.8370952886982295
305,Algeria,2013-06,1,0.8370952886982295
306,Algeria,2013-07,0,0.8370952886982295
307,Algeria,2013-08,1,0.8370952886982295
308,Algeria,2013-09,1,0.8370952886982295
309,Algeria,2013-10,1,0.8370952886982295
310,Algeria,2013-11,1,0.8370952886982295
311,Algeria,2013-12,1,0.8370952886982295
312,Algeria,2014-01,1,0.8541840161472513
313,Algeria,2014-02,1,0.8541840161472513
314,Algeria,2014-03,1,0.8541840161472513
315,Algeria,2014-04,1,0.8541840161472513
316,Algeria,2014-05,1,0.8541840161472513
317,Algeria,2014-06,1,0.8541840161472513
318,Algeria,2014-07,1,0.8541840161472513
319,Algeria,2014-08,0,0.8541840161472513
320,Algeria,2014-09,0,0.8541840161472513
321,Algeria,2014-10,1,0.8541840161472513
322,Algeria,2014-11,1,0.8541840161472513
323,Algeria,2014-12,1,0.8541840161472513
324,Algeria,2015-01,1,1.0
325,Algeria,2015-02,1,1.0
326,Algeria,2015-03,1,1.0
327,Algeria,2015-04,1,1.0
328,Algeria,2015-05,1,1.0
329,Algeria,2015-06,1,1.0
330,Algeria,2015-07,1,1.0
331,Algeria,2015-08,1,1.0
332,Algeria,2015-09,1,1.0
333,Algeria,2015-10,1,1.0
334,Algeria,2015-11,1,1.0
335,Algeria,2015-12,1,1.0
336,Algeria,2016-01,1,0.9076063156829409
337,Algeria,2016-02,1,0.9076063156829409
338,Algeria,2016-03,1,0.9076063156829409
339,Algeria,2016-04,1,0.9076063156829409
340,Algeria,2016-05,0,0.9076063156829409
341,Algeria,2016-06,1,0.9076063156829409
342,Algeria,2016-07,1,0.9076063156829409
343,Algeria,2016-08,1,0.9076063156829409
344,Algeria,2016-09,1,0.9076063156829409
345,Algeria,2016-10,1,0.9076063156829409
346,Algeria,2016-11,1,0.9076063156829409
347,Algeria,2016-12,1,0.9076063156829409
348,Algeria,2017-01,1,1.0
349,Algeria,2017-02,1,1.0
350,Algeria,2017-03,1,1.0
351,Algeria,2017-04,1,1.0
352,Algeria,2017-05,1,1.0
353,Algeria,2017-06,1,1.0
354,Algeria,2017-07,1,1.0
355,Algeria,2017-08,1,1.0
356,Algeria,2017-09,1,1.0
357,Algeria,2017-10,1,1.0
358,Algeria,2017-11,1,1.0
359,Algeria,2017-12,1,1.0
360,Algeria,2018-01,1,0.8367356154337573
361,Algeria,2018-02,1,0.8367356154337573
362,Algeria,2018-03,1,0.8367356154337573
363,Algeria,2018-04,1,0.8367356154337573
364,Algeria,2018-05,0,0.8367356154337573
365,Algeria,2018-06,0,0.8367356154337573
366,Algeria,2018-07,1,0.8367356154337573
367,Algeria,2018-08,1,0.8367356154337573
368,Algeria,2018-09,1,0.8367356154337573
369,Algeria,2018-10,1,0.8367356154337573
370,Algeria,2018-11,1,0.8367356154337573
371,Algeria,2018-12,1,0.8367356154337573
372,Algeria,2019-01,1,0.7279562626915567
373,Algeria,2019-02,1,0.7279562626915567
374,Algeria,2019-03,1,0.7279562626915567
375,Algeria,2019-04,1,0.7279562626915567
376,Algeria,2019-05,1,0.7279562626915567
377,Algeria,2019-06,1,0.7279562626915567
378,Algeria,2019-07,0,0.7279562626915567
379,Algeria,2019-08,1,0.7279562626915567
380,Algeria,2019-09,0,0.7279562626915567
381,Algeria,2019-10,1,0.7279562626915567
382,Algeria,2019-11,0,0.7279562626915567
383,Algeria,2019-12,1,0.7279562626915567
384,Algeria,2020-01,1,0.9089573657766381
385,Algeria,2020-02,1,0.9089573657766381
386,Algeria,2020-03,1,0.9089573657766381
387,Algeria,2020-04,0,0.9089573657766381
388,Algeria,2020-05,1,0.9089573657766381
389,Algeria,2020-06,1,0.9089573657766381
390,Algeria,2020-07,1,0.9089573657766381
391,Algeria,2020-08,1,0.9089573657766381
392,Algeria,2020-09,1,0.9089573657766381
393,Algeria,2020-10,1,0.9089573657766381
394,Algeria,2020-11,1,0.9089573657766381
395,Algeria,2020-12,1,0.9089573657766381
396,Algeria,2021-01,1,1.0
397,Algeria,2021-02,1,1.0
398,Algeria,2021-03,1,1.0
399,Algeria,2021-04,1,1.0
400,Algeria,2021-05,1,1.0
401,Algeria,2021-06,1,1.0
402,Algeria,2021-07,1,1.0
403,Algeria,2021-08,1,1.0
404,Algeria,2021-09,1,1.0
405,Algeria,2021-10,1,1.0
406,Algeria,2021-11,1,1.0
407,Algeria,2021-12,1,1.0
1392,Algeria,2022-01,1,0.8306369941118389
1393,Algeria,2022-02,1,0.8306369941118389
1394,Algeria,2022-03,1,0.8306369941118389
1395,Algeria,2022-04,0,0.8306369941118389
1396,Algeria,2022-05,1,0.8306369941118389
1397,Algeria,2022-06,0,0.8306369941118389
1398,Algeria,2022-07,1,0.8306369941118389
1399,Algeria,2022-08,1,0.8306369941118389
1400,Algeria,2022-09,1,0.8306369941118389
1401,Algeria,2022-10,1,0.8306369941118389
1402,Algeria,2022-11,1,0.8306369941118389
1403,Algeria,2022-12,1,0.8306369941118389
1392,Algeria,2023-01,1,0.7657376686780711
1393,Algeria,2023-02,0,0.7657376686780711
1394,Algeria,2023-03,1,0.7657376686780711
1395,Algeria,2023-04,1,0.7657376686780711
1396,Algeria,2023-05,1,0.7657376686780711
1397,Algeria,2023-06,1,0.7657376686780711
1398,Algeria,2023-07,1,0.7657376686780711
1399,Algeria,2023-08,1,0.7657376686780711
1400,Algeria,2023-09,0,0.7657376686780711
1401,Algeria,2023-10,1,0.7657376686780711
1402,Algeria,2023-11,1,0.7657376686780711
1403,Algeria,2023-12,0,0.7657376686780711
408,Angola,1997-01,0,0.0822699444947897
409,Angola,1997-02,1,0.0822699444947897
410,Angola,1997-03,0,0.0822699444947897
411,Angola,1997-04,0,0.0822699444947897
412,Angola,1997-05,0,0.0822699444947897
413,Angola,1997-06,0,0.0822699444947897
414,Angola,1997-07,0,0.0822699444947897
415,Angola,1997-08,0,0.0822699444947897
416,Angola,1997-09,0,0.0822699444947897
417,Angola,1997-10,0,0.0822699444947897
418,Angola,1997-11,0,0.0822699444947897
419,Angola,1997-12,0,0.0822699444947897
420,Angola,1998-01,0,0.0
421,Angola,1998-02,0,0.0
422,Angola,1998-03,0,0.0
423,Angola,1998-04,0,0.0
424,Angola,1998-05,0,0.0
425,Angola,1998-06,0,0.0
426,Angola,1998-07,0,0.0
427,Angola,1998-08,0,0.0
428,Angola,1998-09,0,0.0
429,Angola,1998-10,0,0.0
430,Angola,1998-11,0,0.0
431,Angola,1998-12,0,0.0
432,Angola,1999-01,0,0.0
433,Angola,1999-02,0,0.0
434,Angola,1999-03,0,0.0
435,Angola,1999-04,0,0.0
436,Angola,1999-05,0,0.0
437,Angola,1999-06,0,0.0
438,Angola,1999-07,0,0.0
439,Angola,1999-08,0,0.0
440,Angola,1999-09,0,0.0
441,Angola,1999-10,0,0.0
442,Angola,1999-11,0,0.0
443,Angola,1999-12,0,0.0
444,Angola,2000-01,0,0.0
445,Angola,2000-02,0,0.0
446,Angola,2000-03,0,0.0
447,Angola,2000-04,0,0.0
448,Angola,2000-05,0,0.0
449,Angola,2000-06,0,0.0
450,Angola,2000-07,0,0.0
451,Angola,2000-08,0,0.0
452,Angola,2000-09,0,0.0
453,Angola,2000-10,0,0.0
454,Angola,2000-11,0,0.0
455,Angola,2000-12,0,0.0
456,Angola,2001-01,0,0.08342734690490106
457,Angola,2001-02,0,0.08342734690490106
458,Angola,2001-03,0,0.08342734690490106
459,Angola,2001-04,0,0.08342734690490106
460,Angola,2001-05,0,0.08342734690490106
461,Angola,2001-06,0,0.08342734690490106
462,Angola,2001-07,1,0.08342734690490106
463,Angola,2001-08,0,0.08342734690490106
464,Angola,2001-09,0,0.08342734690490106
465,Angola,2001-10,0,0.08342734690490106
466,Angola,2001-11,0,0.08342734690490106
467,Angola,2001-12,0,0.08342734690490106
468,Angola,2002-01,0,0.0
469,Angola,2002-02,0,0.0
470,Angola,2002-03,0,0.0
471,Angola,2002-04,0,0.0
472,Angola,2002-05,0,0.0
473,Angola,2002-06,0,0.0
474,Angola,2002-07,0,0.0
475,Angola,2002-08,0,0.0
476,Angola,2002-09,0,0.0
477,Angola,2002-10,0,0.0
478,Angola,2002-11,0,0.0
479,Angola,2002-12,0,0.0
480,Angola,2003-01,0,0.0
481,Angola,2003-02,0,0.0
482,Angola,2003-03,0,0.0
483,Angola,2003-04,0,0.0
484,Angola,2003-05,0,0.0
485,Angola,2003-06,0,0.0
486,Angola,2003-07,0,0.0
487,Angola,2003-08,0,0.0
488,Angola,2003-09,0,0.0
489,Angola,2003-10,0,0.0
490,Angola,2003-11,0,0.0
491,Angola,2003-12,0,0.0
492,Angola,2004-01,0,0.1578363811111489
493,Angola,2004-02,1,0.1578363811111489
494,Angola,2004-03,1,0.1578363811111489
495,Angola,2004-04,0,0.1578363811111489
496,Angola,2004-05,0,0.1578363811111489
497,Angola,2004-06,0,0.1578363811111489
498,Angola,2004-07,0,0.1578363811111489
499,Angola,2004-08,0,0.1578363811111489
500,Angola,2004-09,0,0.1578363811111489
501,Angola,2004-10,0,0.1578363811111489
502,Angola,2004-11,0,0.1578363811111489
503,Angola,2004-12,0,0.1578363811111489
504,Angola,2005-01,0,0.0
505,Angola,2005-02,0,0.0
506,Angola,2005-03,0,0.0
507,Angola,2005-04,0,0.0
508,Angola,2005-05,0,0.0
509,Angola,2005-06,0,0.0
510,Angola,2005-07,0,0.0
511,Angola,2005-08,0,0.0
512,Angola,2005-09,0,0.0
513,Angola,2005-10,0,0.0
514,Angola,2005-11,0,0.0
515,Angola,2005-12,0,0.0
516,Angola,2006-01,0,0.0
517,Angola,2006-02,0,0.0
518,Angola,2006-03,0,0.0
519,Angola,2006-04,0,0.0
520,Angola,2006-05,0,0.0
521,Angola,2006-06,0,0.0
522,Angola,2006-07,0,0.0
523,Angola,2006-08,0,0.0
524,Angola,2006-09,0,0.0
525,Angola,2006-10,0,0.0
526,Angola,2006-11,0,0.0
527,Angola,2006-12,0,0.0
528,Angola,2007-01,0,0.08864873035461271
529,Angola,2007-02,0,0.08864873035461271
530,Angola,2007-03,0,0.08864873035461271
531,Angola,2007-04,0,0.08864873035461271
532,Angola,2007-05,0,0.08864873035461271
533,Angola,2007-06,0,0.08864873035461271
534,Angola,2007-07,0,0.08864873035461271
535,Angola,2007-08,0,0.08864873035461271
536,Angola,2007-09,1,0.08864873035461271
537,Angola,2007-10,0,0.08864873035461271
538,Angola,2007-11,0,0.08864873035461271
539,Angola,2007-12,0,0.08864873035461271
540,Angola,2008-01,0,0.0
541,Angola,2008-02,0,0.0
542,Angola,2008-03,0,0.0
543,Angola,2008-04,0,0.0
544,Angola,2008-05,0,0.0
545,Angola,2008-06,0,0.0
546,Angola,2008-07,0,0.0
547,Angola,2008-08,0,0.0
548,Angola,2008-09,0,0.0
549,Angola,2008-10,0,0.0
550,Angola,2008-11,0,0.0
551,Angola,2008-12,0,0.0
552,Angola,2009-01,0,0.07754108958636821
553,Angola,2009-02,0,0.07754108958636821
554,Angola,2009-03,1,0.07754108958636821
555,Angola,2009-04,0,0.07754108958636821
556,Angola,2009-05,0,0.07754108958636821
557,Angola,2009-06,0,0.07754108958636821
558,Angola,2009-07,0,0.07754108958636821
559,Angola,2009-08,0,0.07754108958636821
560,Angola,2009-09,0,0.07754108958636821
561,Angola,2009-10,0,0.07754108958636821
562,Angola,2009-11,0,0.07754108958636821
563,Angola,2009-12,0,0.07754108958636821
564,Angola,2010-01,0,0.0
565,Angola,2010-02,0,0.0
566,Angola,2010-03,0,0.0
567,Angola,2010-04,0,0.0
568,Angola,2010-05,0,0.0
569,Angola,2010-06,0,0.0
570,Angola,2010-07,0,0.0
571,Angola,2010-08,0,0.0
572,Angola,2010-09,0,0.0
573,Angola,2010-10,0,0.0
574,Angola,2010-11,0,0.0
575,Angola,2010-12,0,0.0
576,Angola,2011-01,0,0.0
577,Angola,2011-02,0,0.0
578,Angola,2011-03,0,0.0
