,country,dd,preds
66,Afghanistan,1994-07,0.33908426477595843
67,Afghanistan,1994-08,0.3086794654561962
68,Afghanistan,1994-09,0.30764241057987685
69,Afghanistan,1994-10,0.350749933639421
70,Afghanistan,1994-11,0.3478071062335421
71,Afghanistan,1994-12,0.3163652520374605
72,Afghanistan,1995-01,0.29412826846023227
73,Afghanistan,1995-02,0.35915380131703584
74,Afghanistan,1995-03,0.31108450069961857
75,Afghanistan,1995-04,0.28435741314283325
76,Afghanistan,1995-05,0.27139577968600404
77,Afghanistan,1995-06,0.2762589112483905
78,Afghanistan,1995-07,0.28773639978368837
79,Afghanistan,1995-08,0.2864415316573318
80,Afghanistan,1995-09,0.3294763937341883
81,Afghanistan,1995-10,0.3303861790202507
82,Afghanistan,1995-11,0.296149493340073
83,Afghanistan,1995-12,0.32348356142854323
84,Afghanistan,1996-01,0.4353328864248426
85,Afghanistan,1996-02,0.43424227993305353
86,Afghanistan,1996-03,0.407870693653881
87,Afghanistan,1996-04,0.38714715452478765
88,Afghanistan,1996-05,0.3430339512138178
89,Afghanistan,1996-06,0.3375453593044999
90,Afghanistan,1996-07,0.37167849503410105
91,Afghanistan,1996-08,0.36497123158402933
92,Afghanistan,1996-09,0.35918678959135864
93,Afghanistan,1996-10,0.38185482039232277
94,Afghanistan,1996-11,0.375083009662155
95,Afghanistan,1996-12,0.39124188604751653
96,Afghanistan,1997-01,0.23683938802763527
97,Afghanistan,1997-02,0.24024205429053164
98,Afghanistan,1997-03,0.23817805547642015
99,Afghanistan,1997-04,0.2467397002483447
100,Afghanistan,1997-05,0.23867771637018967
101,Afghanistan,1997-06,0.23803125928382016
102,Afghanistan,1997-07,0.24775232669157185
103,Afghanistan,1997-08,0.2876073115651394
104,Afghanistan,1997-09,0.2948618412114687
105,Afghanistan,1997-10,0.2748231892302908
106,Afghanistan,1997-11,0.2413312983958455
107,Afghanistan,1997-12,0.2375629843766751
108,Afghanistan,1998-01,0.41852335693156734
109,Afghanistan,1998-02,0.386084295618068
110,Afghanistan,1998-03,0.4227678624911033
111,Afghanistan,1998-04,0.3718390356060071
112,Afghanistan,1998-05,0.35421422097791105
113,Afghanistan,1998-06,0.3219974926759988
114,Afghanistan,1998-07,0.3714559701238319
115,Afghanistan,1998-08,0.3812130798152026
116,Afghanistan,1998-09,0.37951074676986407
117,Afghanistan,1998-10,0.37908090717646553
118,Afghanistan,1998-11,0.3748759089037746
119,Afghanistan,1998-12,0.3579680251765368
120,Afghanistan,1999-01,0.24108448993279713
121,Afghanistan,1999-02,0.23776683153924924
122,Afghanistan,1999-03,0.23961287220463112
123,Afghanistan,1999-04,0.24036045088000688
124,Afghanistan,1999-05,0.29042949482720265
125,Afghanistan,1999-06,0.2745208973707158
126,Afghanistan,1999-07,0.24140330063406318
127,Afghanistan,1999-08,0.23744802083798322
128,Afghanistan,1999-09,0.23993168290589714
129,Afghanistan,1999-10,0.24291093649013512
130,Afghanistan,1999-11,0.28947306272340456
131,Afghanistan,1999-12,0.2793030578897062
132,Afghanistan,2000-01,0.29805877749881066
133,Afghanistan,2000-02,0.318327483669787
134,Afghanistan,2000-03,0.37655560714384784
135,Afghanistan,2000-04,0.3334956262967494
136,Afghanistan,2000-05,0.30500666352426997
137,Afghanistan,2000-06,0.306818015541081
138,Afghanistan,2000-07,0.2838026374362775
139,Afghanistan,2000-08,0.28201656852957496
140,Afghanistan,2000-09,0.27162238072382133
141,Afghanistan,2000-10,0.26985425179250544
142,Afghanistan,2000-11,0.28125807159031035
143,Afghanistan,2000-12,0.3131340215033992
144,Afghanistan,2001-01,0.3217117101980496
145,Afghanistan,2001-02,0.30991571425120656
146,Afghanistan,2001-03,0.2694104883245927
147,Afghanistan,2001-04,0.27488692544289295
148,Afghanistan,2001-05,0.30757536160927035
149,Afghanistan,2001-06,0.3291865807146142
150,Afghanistan,2001-07,0.30640879653728026
151,Afghanistan,2001-08,0.2690916776233267
152,Afghanistan,2001-09,0.2688295221188384
153,Afghanistan,2001-10,0.2851850166225501
154,Afghanistan,2001-11,0.3105397995289999
155,Afghanistan,2001-12,0.3294242534969263
156,Afghanistan,2002-01,0.4223486430060963
157,Afghanistan,2002-02,0.396665891171518
158,Afghanistan,2002-03,0.3618570422350448
159,Afghanistan,2002-04,0.37541088391380806
160,Afghanistan,2002-05,0.41373180936850457
161,Afghanistan,2002-06,0.36770005775826653
162,Afghanistan,2002-07,0.40124445228734057
163,Afghanistan,2002-08,0.4133642260965532
164,Afghanistan,2002-09,0.41768928167629166
165,Afghanistan,2002-10,0.4056684131627315
166,Afghanistan,2002-11,0.3944994409509574
167,Afghanistan,2002-12,0.35854209755575134
168,Afghanistan,2003-01,0.49909747260896686
169,Afghanistan,2003-02,0.5079992074234106
170,Afghanistan,2003-03,0.5370725556399194
171,Afghanistan,2003-04,0.5557090274073468
172,Afghanistan,2003-05,0.5333922783187248
173,Afghanistan,2003-06,0.5085633473489138
174,Afghanistan,2003-07,0.5297916051735716
175,Afghanistan,2003-08,0.5394496816427793
176,Afghanistan,2003-09,0.5252159686420454
177,Afghanistan,2003-10,0.5425080426851883
178,Afghanistan,2003-11,0.5012231918262782
179,Afghanistan,2003-12,0.49469311448820097
180,Afghanistan,2004-01,0.4343245301325238
181,Afghanistan,2004-02,0.4652319599089966
182,Afghanistan,2004-03,0.42697572561793423
183,Afghanistan,2004-04,0.45310909799252
184,Afghanistan,2004-05,0.43352762601546335
185,Afghanistan,2004-06,0.42532997644605414
186,Afghanistan,2004-07,0.43751263714518407
187,Afghanistan,2004-08,0.4815122570656376
188,Afghanistan,2004-09,0.4814196584148557
189,Afghanistan,2004-10,0.40484804126032686
190,Afghanistan,2004-11,0.38155060887214337
191,Afghanistan,2004-12,0.362384129730009
192,Afghanistan,2005-01,0.34796054603584414
193,Afghanistan,2005-02,0.3564976651635352
194,Afghanistan,2005-03,0.3368795395971317
195,Afghanistan,2005-04,0.3480122496915744
196,Afghanistan,2005-05,0.3765475034717014
197,Afghanistan,2005-06,0.3775039355754995
198,Afghanistan,2005-07,0.3775039355754995
199,Afghanistan,2005-08,0.3775039355754995
200,Afghanistan,2005-09,0.3775039355754995
201,Afghanistan,2005-10,0.3775039355754995
202,Afghanistan,2005-11,0.3775039355754995
203,Afghanistan,2005-12,0.3775039355754995
204,Afghanistan,2006-01,0.40014876497174146
205,Afghanistan,2006-02,0.3870775262198343
206,Afghanistan,2006-03,0.38962877866894696
207,Afghanistan,2006-04,0.4087566539059243
208,Afghanistan,2006-05,0.4093942753084563
209,Afghanistan,2006-06,0.4093942753084563
210,Afghanistan,2006-07,0.4093942753084563
211,Afghanistan,2006-08,0.4107916910505044
212,Afghanistan,2006-09,0.41987489337381684
213,Afghanistan,2006-10,0.46177551833889974
214,Afghanistan,2006-11,0.42394863462554366
215,Afghanistan,2006-12,0.4152411063703446
216,Afghanistan,2007-01,0.4373299181206688
217,Afghanistan,2007-02,0.46524869497004073
218,Afghanistan,2007-03,0.43594867873902465
219,Afghanistan,2007-04,0.4219727642947806
220,Afghanistan,2007-05,0.4198622213450679
221,Afghanistan,2007-06,0.42123009909552656
222,Afghanistan,2007-07,0.41925559123802014
223,Afghanistan,2007-08,0.41922840048892646
224,Afghanistan,2007-09,0.4191490941374033
225,Afghanistan,2007-10,0.42161863727644133
226,Afghanistan,2007-11,0.4191887473131649
227,Afghanistan,2007-12,0.4191490941374033
228,Afghanistan,2008-01,0.38151449423633377
229,Afghanistan,2008-02,0.3705956240417656
230,Afghanistan,2008-03,0.3819256225710621
231,Afghanistan,2008-04,0.38813021261139724
232,Afghanistan,2008-05,0.38844902331266323
233,Afghanistan,2008-06,0.38844902331266323
234,Afghanistan,2008-07,0.38844902331266323
235,Afghanistan,2008-08,0.38844902331266323
236,Afghanistan,2008-09,0.38813021261139724
237,Afghanistan,2008-10,0.3878114019101312
238,Afghanistan,2008-11,0.37984113437848044
239,Afghanistan,2008-12,0.3661322742240412
240,Afghanistan,2009-01,0.3479704576497626
241,Afghanistan,2009-02,0.37676461607394873
242,Afghanistan,2009-03,0.3963024122682066
243,Afghanistan,2009-04,0.3972588443720047
244,Afghanistan,2009-05,0.3972588443720047
245,Afghanistan,2009-06,0.3972588443720047
246,Afghanistan,2009-07,0.3972588443720047
247,Afghanistan,2009-08,0.3969400336707387
248,Afghanistan,2009-09,0.3972588443720047
249,Afghanistan,2009-10,0.3972588443720047
250,Afghanistan,2009-11,0.3972588443720047
251,Afghanistan,2009-12,0.3972588443720047
252,Afghanistan,2010-01,0.459941855867091
253,Afghanistan,2010-02,0.46092474483107315
254,Afghanistan,2010-03,0.49810528144793437
255,Afghanistan,2010-04,0.46979139701700834
256,Afghanistan,2010-05,0.4703703574032445
257,Afghanistan,2010-06,0.5071543065102333
258,Afghanistan,2010-07,0.5124125771494745
259,Afghanistan,2010-08,0.46839398127496024
260,Afghanistan,2010-09,0.45499878424071577
261,Afghanistan,2010-10,0.4561486319254787
262,Afghanistan,2010-11,0.453154628330832
263,Afghanistan,2010-12,0.45629053364731126
264,Afghanistan,2011-01,0.4665106768666629
265,Afghanistan,2011-02,0.4664842414161552
266,Afghanistan,2011-03,0.47748055837860726
267,Afghanistan,2011-04,0.524926000616543
268,Afghanistan,2011-05,0.5359765753490688
269,Afghanistan,2011-06,0.5240985415416602
270,Afghanistan,2011-07,0.48217606928021817
271,Afghanistan,2011-08,0.482458484931914
272,Afghanistan,2011-09,0.5146912701323941
273,Afghanistan,2011-10,0.47658640631202587
274,Afghanistan,2011-11,0.46809192091206897
275,Afghanistan,2011-12,0.4671666254731535
276,Afghanistan,2012-01,0.3520872749589973
277,Afghanistan,2012-02,0.34868912147533154
278,Afghanistan,2012-03,0.34927906511609497
279,Afghanistan,2012-04,0.346422153014276
280,Afghanistan,2012-05,0.41732505727489866
281,Afghanistan,2012-06,0.3908285961878321
282,Afghanistan,2012-07,0.37639348314510435
283,Afghanistan,2012-08,0.3755219250977687
284,Afghanistan,2012-09,0.3724300733715311
285,Afghanistan,2012-10,0.3717924519689991
286,Afghanistan,2012-11,0.3679667235538068
287,Afghanistan,2012-12,0.3511490627382304
288,Afghanistan,2013-01,0.41133983683892666
289,Afghanistan,2013-02,0.4018844882605175
290,Afghanistan,2013-03,0.4161063204561274
291,Afghanistan,2013-04,0.46394430539659154
292,Afghanistan,2013-05,0.43163428148304417
293,Afghanistan,2013-06,0.43197044248440286
294,Afghanistan,2013-07,0.46790844766542816
295,Afghanistan,2013-08,0.43227190288557615
296,Afghanistan,2013-09,0.42110992724928425
297,Afghanistan,2013-10,0.42319114391988993
298,Afghanistan,2013-11,0.4197759125926508
299,Afghanistan,2013-12,0.4197759125926508
300,Afghanistan,2014-01,0.5129608202144229
301,Afghanistan,2014-02,0.5074386620573486
302,Afghanistan,2014-03,0.4704071448930747
303,Afghanistan,2014-04,0.45669236425957666
304,Afghanistan,2014-05,0.45211172275458267
305,Afghanistan,2014-06,0.4512020348118874
306,Afghanistan,2014-07,0.4518690201423022
307,Afghanistan,2014-08,0.4605577298876202
308,Afghanistan,2014-09,0.49179351971535396
309,Afghanistan,2014-10,0.45469174217006736
310,Afghanistan,2014-11,0.4514825984611424
311,Afghanistan,2014-12,0.4507753934810266
312,Afghanistan,2015-01,0.6455488942999179
313,Afghanistan,2015-02,0.6465430563100558
314,Afghanistan,2015-03,0.6465430563100558
315,Afghanistan,2015-04,0.6465430563100558
316,Afghanistan,2015-05,0.6465430563100558
317,Afghanistan,2015-06,0.6465430563100558
318,Afghanistan,2015-07,0.6465430563100558
319,Afghanistan,2015-08,0.6465430563100558
320,Afghanistan,2015-09,0.6465430563100558
321,Afghanistan,2015-10,0.6465430563100558
322,Afghanistan,2015-11,0.6465430563100558
323,Afghanistan,2015-12,0.6458443484390319
324,Afghanistan,2016-01,0.5767151519758958
325,Afghanistan,2016-02,0.5767151519758958
326,Afghanistan,2016-03,0.5767151519758958
327,Afghanistan,2016-04,0.5767151519758958
328,Afghanistan,2016-05,0.5732216126207756
329,Afghanistan,2016-06,0.5620422866843912
330,Afghanistan,2016-07,0.5152288593257808
331,Afghanistan,2016-08,0.5026311195423129
332,Afghanistan,2016-09,0.521972070169101
333,Afghanistan,2016-10,0.5551847027959619
334,Afghanistan,2016-11,0.519421106551925
335,Afghanistan,2016-12,0.5075220746394811
0,Afghanistan,2017-01,0.9544145921860381
1,Afghanistan,2017-02,0.9302955010254991
2,Afghanistan,2017-03,0.9663719323449698
3,Afghanistan,2017-04,0.9743140969000132
4,Afghanistan,2017-05,0.9750128047710374
5,Afghanistan,2017-06,0.9750128047710374
6,Afghanistan,2017-07,0.9750128047710374
7,Afghanistan,2017-08,0.9750128047710374
8,Afghanistan,2017-09,0.9750128047710374
9,Afghanistan,2017-10,0.9750128047710374
10,Afghanistan,2017-11,0.9746939940697713
11,Afghanistan,2017-12,0.9746939940697713
12,Afghanistan,2018-01,0.936221197740874
13,Afghanistan,2018-02,0.9054780514158164
14,Afghanistan,2018-03,0.9454532491976061
15,Afghanistan,2018-04,0.9522914787744268
16,Afghanistan,2018-05,0.9529901866454508
17,Afghanistan,2018-06,0.9529901866454508
18,Afghanistan,2018-07,0.9529901866454508
19,Afghanistan,2018-08,0.9529901866454508
20,Afghanistan,2018-09,0.9522914787744268
21,Afghanistan,2018-10,0.9494966472903307
22,Afghanistan,2018-11,0.9306458533417593
23,Afghanistan,2018-12,0.8804635848659987
24,Afghanistan,2019-01,0.8913832953134007
25,Afghanistan,2019-02,0.8784777578735821
26,Afghanistan,2019-03,0.9002009569532587
27,Afghanistan,2019-04,0.8988709651728704
28,Afghanistan,2019-05,0.8630530793184712
29,Afghanistan,2019-06,0.8468049946543663
30,Afghanistan,2019-07,0.8653186825151828
31,Afghanistan,2019-08,0.887248308643023
32,Afghanistan,2019-09,0.8453115178125035
33,Afghanistan,2019-10,0.8509501310100933
34,Afghanistan,2019-11,0.8834816922410327
35,Afghanistan,2019-12,0.8491809637994268
36,Afghanistan,2020-01,0.763097788329961
37,Afghanistan,2020-02,0.7641015801506688
38,Afghanistan,2020-03,0.7634459809780769
39,Afghanistan,2020-04,0.7606271499763331
40,Afghanistan,2020-05,0.7608121981298872
41,Afghanistan,2020-06,0.7609519283682853
42,Afghanistan,2020-07,0.7606668031520947
43,Afghanistan,2020-08,0.7606271499763331
44,Afghanistan,2020-09,0.7606271499763331
45,Afghanistan,2020-10,0.7606271499763331
46,Afghanistan,2020-11,0.7607064563278563
47,Afghanistan,2020-12,0.7608650690309027
48,Afghanistan,2021-01,0.8383877930244297
49,Afghanistan,2021-02,0.8062803566632868
50,Afghanistan,2021-03,0.7940302671059037
51,Afghanistan,2021-04,0.8012618549457963
52,Afghanistan,2021-05,0.8337600130018524
53,Afghanistan,2021-06,0.8017818081654827
54,Afghanistan,2021-07,0.7891393120087354
55,Afghanistan,2021-08,0.7872876975253156
56,Afghanistan,2021-09,0.7885047472199566
57,Afghanistan,2021-10,0.7847178689347244
58,Afghanistan,2021-11,0.7847178689347244
59,Afghanistan,2021-12,0.7848708168983763
60,Afghanistan,2022-01,0.7443487554656296
61,Afghanistan,2022-02,0.7539690370831342
62,Afghanistan,2022-03,0.7524639919894367
63,Afghanistan,2022-04,0.7467549633084594
64,Afghanistan,2022-05,0.7457255660338312
65,Afghanistan,2022-06,0.7515662873206028
66,Afghanistan,2022-07,0.7498938321097561
67,Afghanistan,2022-08,0.7454129472209701
68,Afghanistan,2022-09,0.7415505984230877
69,Afghanistan,2022-10,0.7405989222048094
70,Afghanistan,2022-11,0.7406797391535045
71,Afghanistan,2022-12,0.7408764944351406
72,Afghanistan,2023-01,0.7439932141389269
73,Afghanistan,2023-02,0.7439932141389269
74,Afghanistan,2023-03,0.7439932141389269
75,Afghanistan,2023-04,0.7443897458965428
76,Afghanistan,2023-05,0.7445483585995892
77,Afghanistan,2023-06,0.7450241967087283
78,Afghanistan,2023-07,0.7492274333394572
79,Afghanistan,2023-08,0.745737953872437
80,Afghanistan,2023-09,0.7451828094117747
81,Afghanistan,2023-10,0.7450241967087283
82,Afghanistan,2023-11,0.7450241967087283
83,Afghanistan,2023-12,0.7450241967087283
336,Albania,1989-01,0.032445349279312016
337,Albania,1989-02,0.032445349279312016
338,Albania,1989-03,0.019709668905573262
339,Albania,1989-04,0.021483500560253072
340,Albania,1989-05,0.014854444088558797
341,Albania,1989-06,0.002012767150287724
342,Albania,1989-07,0.002793931970207972
343,Albania,1989-08,0.0005287090101545716
344,Albania,1989-09,0.0
345,Albania,1989-10,0.0011890128043378027
346,Albania,1989-11,0.0019399071398928315
347,Albania,1989-12,4.2296720812365724e-05
348,Albania,1990-01,0.0010608722654055199
349,Albania,1990-02,0.00018773294902188695
350,Albania,1990-03,0.0008447982705984912
351,Albania,1990-04,0.0
352,Albania,1990-05,0.0
353,Albania,1990-06,0.0
354,Albania,1990-07,0.0
355,Albania,1990-08,0.0
356,Albania,1990-09,0.0
357,Albania,1990-10,0.0
358,Albania,1990-11,0.0
359,Albania,1990-12,0.002628261286306417
360,Albania,1991-01,0.0003188107012660288
361,Albania,1991-02,0.0
362,Albania,1991-03,0.0
363,Albania,1991-04,0.0
364,Albania,1991-05,0.0
365,Albania,1991-06,0.0005095769161447725
366,Albania,1991-07,0.0
367,Albania,1991-08,0.0
368,Albania,1991-09,0.0
369,Albania,1991-10,0.0
370,Albania,1991-11,0.0
371,Albania,1991-12,0.0
372,Albania,1992-01,0.0
373,Albania,1992-02,0.0
374,Albania,1992-03,0.0
375,Albania,1992-04,0.0001251552993479246
376,Albania,1992-05,0.0
377,Albania,1992-06,0.0
378,Albania,1992-07,0.0
379,Albania,1992-08,0.0
380,Albania,1992-09,0.0
381,Albania,1992-10,0.0
382,Albania,1992-11,0.0
383,Albania,1992-12,0.0
384,Albania,1993-01,0.0
385,Albania,1993-02,0.0
386,Albania,1993-03,0.0
387,Albania,1993-04,0.0
388,Albania,1993-05,0.00047583810913911443
389,Albania,1993-06,0.0
390,Albania,1993-07,0.0
391,Albania,1993-08,0.0
392,Albania,1993-09,0.0
393,Albania,1993-10,0.0
394,Albania,1993-11,0.00015861270304637148
395,Albania,1993-12,7.930635152318574e-05
396,Albania,1994-01,0.0007203660263356038
397,Albania,1994-02,0.0038187992526616775
398,Albania,1994-03,7.930635152318574e-05
399,Albania,1994-04,0.0
400,Albania,1994-05,0.0
401,Albania,1994-06,0.0
402,Albania,1994-07,0.0
403,Albania,1994-08,0.0
404,Albania,1994-09,0.0
405,Albania,1994-10,0.0
406,Albania,1994-11,0.0
407,Albania,1994-12,0.0
408,Albania,1995-01,0.0005095769161447725
409,Albania,1995-02,0.0018684486925308326
410,Albania,1995-03,0.02248083495058688
411,Albania,1995-04,0.002378025608675605
412,Albania,1995-05,0.0009431426044859717
413,Albania,1995-06,0.015581834768816616
414,Albania,1995-07,0.001814751840544907
415,Albania,1995-08,0.0006570653215766043
416,Albania,1995-09,0.0003754658980437739
417,Albania,1995-10,0.0003754658980437739
418,Albania,1995-11,0.0003754658980437739
419,Albania,1995-12,0.0003754658980437739
420,Albania,1996-01,0.0
421,Albania,1996-02,0.0
422,Albania,1996-03,0.0
423,Albania,1996-04,0.0
424,Albania,1996-05,0.0
425,Albania,1996-06,0.0
426,Albania,1996-07,0.0
427,Albania,1996-08,0.0
428,Albania,1996-09,0.0
429,Albania,1996-10,0.0
430,Albania,1996-11,0.0023440538142659537
431,Albania,1996-12,0.0265829291255523
432,Albania,1997-01,0.0
433,Albania,1997-02,0.0
434,Albania,1997-03,0.0
435,Albania,1997-04,0.0
436,Albania,1997-05,0.0
437,Albania,1997-06,0.0003128882483698116
438,Albania,1997-07,0.0
439,Albania,1997-08,0.0003188107012660288
440,Albania,1997-09,0.0
441,Albania,1997-10,0.0003188107012660288
442,Albania,1997-11,0.0
443,Albania,1997-12,0.0
444,Albania,1998-01,0.0007848131987285365
445,Albania,1998-02,0.0001698589720482575
446,Albania,1998-03,0.004110587123567832
447,Albania,1998-04,0.0
448,Albania,1998-05,0.0
449,Albania,1998-06,0.0
450,Albania,1998-07,0.0
451,Albania,1998-08,0.0
452,Albania,1998-09,0.0
453,Albania,1998-10,0.0
454,Albania,1998-11,0.00039240659936426827
455,Albania,1998-12,0.0
456,Albania,1999-01,0.012308952627254337
457,Albania,1999-02,0.012818529543399109
458,Albania,1999-03,0.025094787810184163
459,Albania,1999-04,0.06434876024419493
460,Albania,1999-05,0.05538189502827224
461,Albania,1999-06,0.031083140069404106
462,Albania,1999-07,0.01022974931365249
463,Albania,1999-08,0.012858010599958907
464,Albania,1999-09,0.010605215211696262
465,Albania,1999-10,0.011291367888954098
466,Albania,1999-11,0.011014562512381027
467,Albania,1999-12,0.011778927886598184
468,Albania,2000-01,0.0014013365193981245
469,Albania,2000-02,0.001019153832289545
470,Albania,2000-03,0.0
471,Albania,2000-04,0.0
472,Albania,2000-05,0.0
473,Albania,2000-06,0.0
474,Albania,2000-07,0.0
475,Albania,2000-08,0.0
476,Albania,2000-09,0.0
477,Albania,2000-10,0.0
478,Albania,2000-11,0.0
479,Albania,2000-12,0.0
480,Albania,2001-01,0.0003188107012660288
481,Albania,2001-02,0.00045861922453029535
482,Albania,2001-03,5.3637985434824834e-05
483,Albania,2001-04,0.0
484,Albania,2001-05,0.0
485,Albania,2001-06,0.0
486,Albania,2001-07,0.0
487,Albania,2001-08,0.0
488,Albania,2001-09,0.0
489,Albania,2001-10,0.0
490,Albania,2001-11,0.0
491,Albania,2001-12,0.0
492,Albania,2002-01,0.0006987078710240351
493,Albania,2002-02,0.0
494,Albania,2002-03,0.0
495,Albania,2002-04,0.0
496,Albania,2002-05,0.0
497,Albania,2002-06,0.0
498,Albania,2002-07,0.0
499,Albania,2002-08,0.0
500,Albania,2002-09,0.0
501,Albania,2002-10,0.0
502,Albania,2002-11,0.0
503,Albania,2002-12,0.0
504,Albania,2003-01,0.0
505,Albania,2003-02,0.0
506,Albania,2003-03,0.0
507,Albania,2003-04,0.0
508,Albania,2003-05,0.0
509,Albania,2003-06,0.0
510,Albania,2003-07,0.0
511,Albania,2003-08,0.0
512,Albania,2003-09,0.0
513,Albania,2003-10,0.0
514,Albania,2003-11,0.0
515,Albania,2003-12,0.0
516,Albania,2004-01,0.0
517,Albania,2004-02,0.0
518,Albania,2004-03,0.0
519,Albania,2004-04,0.0
520,Albania,2004-05,0.0
521,Albania,2004-06,0.0
522,Albania,2004-07,0.0
523,Albania,2004-08,0.0
524,Albania,2004-09,0.0030574614968686352
525,Albania,2004-10,0.0
526,Albania,2004-11,0.0
527,Albania,2004-12,0.00010309825698014147
528,Albania,2005-01,0.0
529,Albania,2005-02,0.0
530,Albania,2005-03,0.0
531,Albania,2005-04,0.0
532,Albania,2005-05,0.0
533,Albania,2005-06,0.0
534,Albania,2005-07,0.0
535,Albania,2005-08,0.0
536,Albania,2005-09,0.0
537,Albania,2005-10,0.0
538,Albania,2005-11,0.0
539,Albania,2005-12,0.0
540,Albania,2006-01,0.0
541,Albania,2006-02,0.0
542,Albania,2006-03,0.0
543,Albania,2006-04,0.0
544,Albania,2006-05,0.0
545,Albania,2006-06,0.0
546,Albania,2006-07,0.0
547,Albania,2006-08,0.0
548,Albania,2006-09,0.0
549,Albania,2006-10,0.0
550,Albania,2006-11,0.0
551,Albania,2006-12,0.0
552,Albania,2007-01,0.0
553,Albania,2007-02,0.0
554,Albania,2007-03,0.0
555,Albania,2007-04,0.0
556,Albania,2007-05,0.0
557,Albania,2007-06,0.0
558,Albania,2007-07,0.0
559,Albania,2007-08,0.0
560,Albania,2007-09,0.0
561,Albania,2007-10,0.0
562,Albania,2007-11,0.0
563,Albania,2007-12,0.0
564,Albania,2008-01,0.0
565,Albania,2008-02,0.0
566,Albania,2008-03,0.0
567,Albania,2008-04,2.054965882395402e-05
568,Albania,2008-05,2.054965882395402e-05
569,Albania,2008-06,2.054965882395402e-05
570,Albania,2008-07,2.054965882395402e-05
571,Albania,2008-08,2.054965882395402e-05
572,Albania,2008-09,2.054965882395402e-05
573,Albania,2008-10,2.054965882395402e-05
574,Albania,2008-11,2.054965882395402e-05
575,Albania,2008-12,2.054965882395402e-05
576,Albania,2009-01,2.1072591829586014e-05
577,Albania,2009-02,2.1072591829586014e-05
578,Albania,2009-03,2.1072591829586014e-05
579,Albania,2009-04,2.1072591829586014e-05
580,Albania,2009-05,2.1072591829586014e-05
581,Albania,2009-06,2.1072591829586014e-05
582,Albania,2009-07,2.1072591829586014e-05
583,Albania,2009-08,2.1072591829586014e-05
584,Albania,2009-09,2.1072591829586014e-05
585,Albania,2009-10,2.1671421013068907e-05
586,Albania,2009-11,2.1671421013068907e-05
587,Albania,2009-12,2.1671421013068907e-05
588,Albania,2010-01,2.192183825274261e-05
