,country,dd,d_ns,preds
355,Afghanistan,2018-08,1,0.877468037542684
356,Afghanistan,2018-09,1,0.8745152366179032
357,Afghanistan,2018-10,1,0.8627040329187802
358,Afghanistan,2018-11,1,0.8036480144231651
359,Afghanistan,2018-12,0,0.6796303755823734
360,Afghanistan,2019-01,1,0.7588187622494403
361,Afghanistan,2019-02,1,0.7661061106162852
362,Afghanistan,2019-03,1,0.7661061106162852
363,Afghanistan,2019-04,1,0.7661061106162852
364,Afghanistan,2019-05,1,0.7159084948950124
365,Afghanistan,2019-06,0,0.5741740505055362
366,Afghanistan,2019-07,1,0.7086211465281675
367,Afghanistan,2019-08,1,0.7188612958197931
368,Afghanistan,2019-09,0,0.5210236338594826
369,Afghanistan,2019-10,0,0.5373586928908838
370,Afghanistan,2019-11,1,0.674839932291399
371,Afghanistan,2019-12,0,0.5298820366338248
372,Afghanistan,2020-01,0,0.010441135012117207
373,Afghanistan,2020-02,0,0.01468324754496893
374,Afghanistan,2020-03,0,0.011912627771819725
375,Afghanistan,2020-04,0,0.0
376,Afghanistan,2020-05,0,0.0007820297746792116
377,Afghanistan,2020-06,0,0.0013725420535186164
378,Afghanistan,2020-07,0,0.00016757780885983105
379,Afghanistan,2020-08,0,0.0
380,Afghanistan,2020-09,0,0.0
381,Afghanistan,2020-10,0,0.0
382,Afghanistan,2020-11,0,0.0003351556177196621
383,Afghanistan,2020-12,0,0.0010054668531589864
384,Afghanistan,2021-01,1,0.3448374601372474
385,Afghanistan,2021-02,0,0.2091486097446335
386,Afghanistan,2021-03,0,0.15572030888913013
387,Afghanistan,2021-04,0,0.18628163522709187
388,Afghanistan,2021-05,1,0.32362170987224015
389,Afghanistan,2021-06,0,0.18847900327116823
390,Afghanistan,2021-07,0,0.13505070241566486
391,Afghanistan,2021-08,0,0.12722561673147675
392,Afghanistan,2021-09,0,0.13464245068627181
393,Afghanistan,2021-10,0,0.11863876994015796
394,Afghanistan,2021-11,0,0.11863876994015796
395,Afghanistan,2021-12,0,0.1192851414886173
396,Afghanistan,2022-01,0,0.39861843150366716
397,Afghanistan,2022-02,0,0.42916330352365417
398,Afghanistan,2022-03,0,0.4237008395421539
399,Afghanistan,2022-04,0,0.40833794441753735
400,Afghanistan,2022-05,0,0.4026402989163031
401,Afghanistan,2022-06,0,0.4262105025988734
402,Afghanistan,2022-07,0,0.4177952376925923
403,Afghanistan,2022-08,0,0.4024323425679758
404,Afghanistan,2022-09,0,0.39968749799152237
405,Afghanistan,2022-10,0,0.3956656305788864
406,Afghanistan,2022-11,0,0.396007170113134
407,Afghanistan,2022-12,0,0.3968386752409052
408,Afghanistan,2023-01,0,0.36542873810129967
409,Afghanistan,2023-02,0,0.36542873810129967
410,Afghanistan,2023-03,0,0.36542873810129967
411,Afghanistan,2023-04,0,0.367104516189898
412,Afghanistan,2023-05,0,0.3677748274253373
413,Afghanistan,2023-06,0,0.36978576113165523
414,Afghanistan,2023-07,0,0.38754900887079735
415,Afghanistan,2023-08,0,0.37280216169113223
416,Afghanistan,2023-09,0,0.3704560723670946
417,Afghanistan,2023-10,0,0.36978576113165523
418,Afghanistan,2023-11,0,0.36978576113165523
419,Afghanistan,2023-12,0,0.36978576113165523
420,Albania,1989-01,0,0.005856316146838171
421,Albania,1989-02,0,0.005856316146838171
422,Albania,1989-03,0,0.008483294077876447
423,Albania,1989-04,0,0.0
424,Albania,1989-05,0,0.0
425,Albania,1989-06,0,0.0023460893240376353
426,Albania,1989-07,0,0.0102206503613177
427,Albania,1989-08,0,0.0022343707847977475
428,Albania,1989-09,0,0.0
429,Albania,1989-10,0,0.0
430,Albania,1989-11,0,0.0
431,Albania,1989-12,0,0.0001787496627838198
432,Albania,1990-01,0,0.0
433,Albania,1990-02,0,0.0
434,Albania,1990-03,0,0.0
435,Albania,1990-04,0,0.0
436,Albania,1990-05,0,0.0
437,Albania,1990-06,0,0.0
438,Albania,1990-07,0,0.0
439,Albania,1990-08,0,0.0
440,Albania,1990-09,0,0.0
441,Albania,1990-10,0,0.0
442,Albania,1990-11,0,0.0
443,Albania,1990-12,0,0.0
444,Albania,1991-01,0,0.0
445,Albania,1991-02,0,0.0
446,Albania,1991-03,0,0.0
447,Albania,1991-04,0,0.0
448,Albania,1991-05,0,0.0
449,Albania,1991-06,0,0.0
450,Albania,1991-07,0,0.0
451,Albania,1991-08,0,0.0
452,Albania,1991-09,0,0.0
453,Albania,1991-10,0,0.0
454,Albania,1991-11,0,0.0
455,Albania,1991-12,0,0.0
456,Albania,1992-01,0,0.0
457,Albania,1992-02,0,0.0
458,Albania,1992-03,0,0.0
459,Albania,1992-04,0,0.0
460,Albania,1992-05,0,0.0
461,Albania,1992-06,0,0.0
462,Albania,1992-07,0,0.0
463,Albania,1992-08,0,0.0
464,Albania,1992-09,0,0.0
465,Albania,1992-10,0,0.0
466,Albania,1992-11,0,0.0
467,Albania,1992-12,0,0.0
468,Albania,1993-01,0,0.0
469,Albania,1993-02,0,0.0
470,Albania,1993-03,0,0.0
471,Albania,1993-04,0,0.0
472,Albania,1993-05,0,0.0020109337063179728
473,Albania,1993-06,0,0.0
474,Albania,1993-07,0,0.0
475,Albania,1993-08,0,0.0
476,Albania,1993-09,0,0.0
477,Albania,1993-10,0,0.0
478,Albania,1993-11,0,0.0006703112354393242
479,Albania,1993-12,0,0.0003351556177196621
480,Albania,1994-01,0,0.003044330194286931
481,Albania,1994-02,0,0.015523291027382348
482,Albania,1994-03,0,0.0003351556177196621
483,Albania,1994-04,0,0.0
484,Albania,1994-05,0,0.0
485,Albania,1994-06,0,0.0
486,Albania,1994-07,0,0.0
487,Albania,1994-08,0,0.0
488,Albania,1994-09,0,0.0
489,Albania,1994-10,0,0.0
490,Albania,1994-11,0,0.0
491,Albania,1994-12,0,0.0
492,Albania,1995-01,0,0.0
493,Albania,1995-02,0,0.0
494,Albania,1995-03,0,0.0
495,Albania,1995-04,0,0.0
496,Albania,1995-05,0,0.0
497,Albania,1995-06,0,0.0
498,Albania,1995-07,0,0.0
499,Albania,1995-08,0,0.0
500,Albania,1995-09,0,0.0
501,Albania,1995-10,0,0.0
502,Albania,1995-11,0,0.0
503,Albania,1995-12,0,0.0
504,Albania,1996-01,0,0.0
505,Albania,1996-02,0,0.0
506,Albania,1996-03,0,0.0
507,Albania,1996-04,0,0.0
508,Albania,1996-05,0,0.0
509,Albania,1996-06,0,0.0
510,Albania,1996-07,0,0.0
511,Albania,1996-08,0,0.0
512,Albania,1996-09,0,0.0
513,Albania,1996-10,0,0.0
514,Albania,1996-11,0,0.0
515,Albania,1996-12,0,0.0
516,Albania,1997-01,0,0.0
517,Albania,1997-02,0,0.0
518,Albania,1997-03,0,0.0
519,Albania,1997-04,0,0.0
520,Albania,1997-05,0,0.0
521,Albania,1997-06,0,0.0
522,Albania,1997-07,0,0.0
523,Albania,1997-08,0,0.0
524,Albania,1997-09,0,0.0
525,Albania,1997-10,0,0.0
526,Albania,1997-11,0,0.0
527,Albania,1997-12,0,0.0
528,Albania,1998-01,0,0.0
529,Albania,1998-02,0,0.0
530,Albania,1998-03,0,0.0
531,Albania,1998-04,0,0.0
532,Albania,1998-05,0,0.0
533,Albania,1998-06,0,0.0
534,Albania,1998-07,0,0.0
535,Albania,1998-08,0,0.0
536,Albania,1998-09,0,0.0
537,Albania,1998-10,0,0.0
538,Albania,1998-11,0,0.0
539,Albania,1998-12,0,0.0
540,Albania,1999-01,0,0.0
541,Albania,1999-02,0,0.0
542,Albania,1999-03,0,0.0
543,Albania,1999-04,0,0.0
544,Albania,1999-05,0,0.0
545,Albania,1999-06,0,0.0
546,Albania,1999-07,0,0.0
547,Albania,1999-08,0,0.0
548,Albania,1999-09,0,0.0
549,Albania,1999-10,0,0.0
550,Albania,1999-11,0,0.0
551,Albania,1999-12,0,0.0
552,Albania,2000-01,0,0.0
553,Albania,2000-02,0,0.0
554,Albania,2000-03,0,0.0
555,Albania,2000-04,0,0.0
556,Albania,2000-05,0,0.0
557,Albania,2000-06,0,0.0
558,Albania,2000-07,0,0.0
559,Albania,2000-08,0,0.0
560,Albania,2000-09,0,0.0
561,Albania,2000-10,0,0.0
562,Albania,2000-11,0,0.0
563,Albania,2000-12,0,0.0
564,Albania,2001-01,0,0.0
565,Albania,2001-02,0,0.0
566,Albania,2001-03,0,0.0
567,Albania,2001-04,0,0.0
568,Albania,2001-05,0,0.0
569,Albania,2001-06,0,0.0
570,Albania,2001-07,0,0.0
571,Albania,2001-08,0,0.0
572,Albania,2001-09,0,0.0
573,Albania,2001-10,0,0.0
574,Albania,2001-11,0,0.0
575,Albania,2001-12,0,0.0
576,Albania,2002-01,0,0.0029528009247807552
577,Albania,2002-02,0,0.0
578,Albania,2002-03,0,0.0
579,Albania,2002-04,0,0.0
580,Albania,2002-05,0,0.0
581,Albania,2002-06,0,0.0
582,Albania,2002-07,0,0.0
583,Albania,2002-08,0,0.0
584,Albania,2002-09,0,0.0
585,Albania,2002-10,0,0.0
586,Albania,2002-11,0,0.0
587,Albania,2002-12,0,0.0
588,Albania,2003-01,0,0.0
589,Albania,2003-02,0,0.0
590,Albania,2003-03,0,0.0
591,Albania,2003-04,0,0.0
592,Albania,2003-05,0,0.0
593,Albania,2003-06,0,0.0
594,Albania,2003-07,0,0.0
595,Albania,2003-08,0,0.0
596,Albania,2003-09,0,0.0
597,Albania,2003-10,0,0.0
598,Albania,2003-11,0,0.0
599,Albania,2003-12,0,0.0
600,Albania,2004-01,0,0.0
601,Albania,2004-02,0,0.0
602,Albania,2004-03,0,0.0
603,Albania,2004-04,0,0.0
604,Albania,2004-05,0,0.0
605,Albania,2004-06,0,0.0
606,Albania,2004-07,0,0.0
607,Albania,2004-08,0,0.0
608,Albania,2004-09,0,0.0
609,Albania,2004-10,0,0.0
610,Albania,2004-11,0,0.0
611,Albania,2004-12,0,0.0004357023030355608
612,Albania,2005-01,0,0.0
613,Albania,2005-02,0,0.0
614,Albania,2005-03,0,0.0
615,Albania,2005-04,0,0.0
616,Albania,2005-05,0,0.0
617,Albania,2005-06,0,0.0
618,Albania,2005-07,0,0.0
619,Albania,2005-08,0,0.0
620,Albania,2005-09,0,0.0
621,Albania,2005-10,0,0.0
622,Albania,2005-11,0,0.0
623,Albania,2005-12,0,0.0
624,Albania,2006-01,0,0.0
625,Albania,2006-02,0,0.0
626,Albania,2006-03,0,0.0
627,Albania,2006-04,0,0.0
628,Albania,2006-05,0,0.0
629,Albania,2006-06,0,0.0
630,Albania,2006-07,0,0.0
631,Albania,2006-08,0,0.0
632,Albania,2006-09,0,0.0
633,Albania,2006-10,0,0.0
634,Albania,2006-11,0,0.0
635,Albania,2006-12,0,0.0
