,country,dd,d_remote,preds
160,Algeria,2001-05,1,0.6491740718431893
161,Algeria,2001-06,1,0.6491740718431893
162,Algeria,2001-07,1,0.6491740718431893
163,Algeria,2001-08,1,0.6491740718431893
164,Algeria,2001-09,1,0.6491740718431893
165,Algeria,2001-10,0,0.6491740718431893
166,Algeria,2001-11,1,0.6491740718431893
167,Algeria,2001-12,1,0.6491740718431893
168,Algeria,2002-01,1,1.0
169,Algeria,2002-02,1,1.0
170,Algeria,2002-03,1,1.0
171,Algeria,2002-04,1,1.0
172,Algeria,2002-05,1,1.0
173,Algeria,2002-06,1,1.0
174,Algeria,2002-07,1,1.0
175,Algeria,2002-08,1,1.0
176,Algeria,2002-09,1,1.0
177,Algeria,2002-10,1,1.0
178,Algeria,2002-11,1,1.0
179,Algeria,2002-12,1,1.0
180,Algeria,2003-01,1,0.7336429543109106
181,Algeria,2003-02,0,0.7336429543109106
182,Algeria,2003-03,1,0.7336429543109106
183,Algeria,2003-04,1,0.7336429543109106
184,Algeria,2003-05,1,0.7336429543109106
185,Algeria,2003-06,1,0.7336429543109106
186,Algeria,2003-07,1,0.7336429543109106
187,Algeria,2003-08,0,0.7336429543109106
188,Algeria,2003-09,1,0.7336429543109106
189,Algeria,2003-10,1,0.7336429543109106
190,Algeria,2003-11,1,0.7336429543109106
191,Algeria,2003-12,0,0.7336429543109106
192,Algeria,2004-01,0,0.5830927950618352
193,Algeria,2004-02,0,0.5830927950618352
194,Algeria,2004-03,1,0.5830927950618352
195,Algeria,2004-04,0,0.5830927950618352
196,Algeria,2004-05,1,0.5830927950618352
197,Algeria,2004-06,1,0.5830927950618352
198,Algeria,2004-07,1,0.5830927950618352
199,Algeria,2004-08,1,0.5830927950618352
200,Algeria,2004-09,1,0.5830927950618352
201,Algeria,2004-10,0,0.5830927950618352
202,Algeria,2004-11,1,0.5830927950618352
203,Algeria,2004-12,0,0.5830927950618352
204,Algeria,2005-01,0,0.6728495369010077
205,Algeria,2005-02,1,0.6728495369010077
206,Algeria,2005-03,0,0.6728495369010077
207,Algeria,2005-04,0,0.6728495369010077
208,Algeria,2005-05,1,0.6728495369010077
209,Algeria,2005-06,1,0.6728495369010077
210,Algeria,2005-07,1,0.6728495369010077
211,Algeria,2005-08,1,0.6728495369010077
212,Algeria,2005-09,1,0.6728495369010077
213,Algeria,2005-10,1,0.6728495369010077
214,Algeria,2005-11,0,0.6728495369010077
215,Algeria,2005-12,1,0.6728495369010077
216,Algeria,2006-01,1,0.9137438762218167
217,Algeria,2006-02,1,0.9137438762218167
218,Algeria,2006-03,1,0.9137438762218167
219,Algeria,2006-04,0,0.9137438762218167
220,Algeria,2006-05,1,0.9137438762218167
221,Algeria,2006-06,1,0.9137438762218167
222,Algeria,2006-07,1,0.9137438762218167
223,Algeria,2006-08,1,0.9137438762218167
224,Algeria,2006-09,1,0.9137438762218167
225,Algeria,2006-10,1,0.9137438762218167
226,Algeria,2006-11,1,0.9137438762218167
227,Algeria,2006-12,1,0.9137438762218167
228,Algeria,2007-01,1,1.0
229,Algeria,2007-02,1,1.0
230,Algeria,2007-03,1,1.0
231,Algeria,2007-04,1,1.0
232,Algeria,2007-05,1,1.0
233,Algeria,2007-06,1,1.0
234,Algeria,2007-07,1,1.0
235,Algeria,2007-08,1,1.0
236,Algeria,2007-09,1,1.0
237,Algeria,2007-10,1,1.0
238,Algeria,2007-11,1,1.0
239,Algeria,2007-12,1,1.0
240,Algeria,2008-01,1,1.0
241,Algeria,2008-02,1,1.0
242,Algeria,2008-03,1,1.0
243,Algeria,2008-04,1,1.0
244,Algeria,2008-05,1,1.0
245,Algeria,2008-06,1,1.0
246,Algeria,2008-07,1,1.0
247,Algeria,2008-08,1,1.0
248,Algeria,2008-09,1,1.0
249,Algeria,2008-10,1,1.0
250,Algeria,2008-11,1,1.0
251,Algeria,2008-12,1,1.0
252,Algeria,2009-01,0,0.9229354642949071
253,Algeria,2009-02,1,0.9229354642949071
254,Algeria,2009-03,1,0.9229354642949071
255,Algeria,2009-04,1,0.9229354642949071
256,Algeria,2009-05,1,0.9229354642949071
257,Algeria,2009-06,1,0.9229354642949071
258,Algeria,2009-07,1,0.9229354642949071
259,Algeria,2009-08,1,0.9229354642949071
260,Algeria,2009-09,1,0.9229354642949071
261,Algeria,2009-10,1,0.9229354642949071
262,Algeria,2009-11,1,0.9229354642949071
263,Algeria,2009-12,1,0.9229354642949071
264,Algeria,2010-01,1,1.0
265,Algeria,2010-02,1,1.0
266,Algeria,2010-03,1,1.0
267,Algeria,2010-04,1,1.0
268,Algeria,2010-05,1,1.0
269,Algeria,2010-06,1,1.0
270,Algeria,2010-07,1,1.0
271,Algeria,2010-08,1,1.0
272,Algeria,2010-09,1,1.0
273,Algeria,2010-10,1,1.0
274,Algeria,2010-11,1,1.0
275,Algeria,2010-12,1,1.0
276,Algeria,2011-01,1,0.8351118424489166
277,Algeria,2011-02,0,0.8351118424489166
278,Algeria,2011-03,1,0.8351118424489166
279,Algeria,2011-04,1,0.8351118424489166
280,Algeria,2011-05,1,0.8351118424489166
281,Algeria,2011-06,1,0.8351118424489166
282,Algeria,2011-07,1,0.8351118424489166
283,Algeria,2011-08,1,0.8351118424489166
284,Algeria,2011-09,1,0.8351118424489166
285,Algeria,2011-10,1,0.8351118424489166
286,Algeria,2011-11,0,0.8351118424489166
287,Algeria,2011-12,1,0.8351118424489166
288,Algeria,2012-01,1,0.8292425483872846
289,Algeria,2012-02,1,0.8292425483872846
290,Algeria,2012-03,1,0.8292425483872846
291,Algeria,2012-04,1,0.8292425483872846
292,Algeria,2012-05,1,0.8292425483872846
293,Algeria,2012-06,1,0.8292425483872846
294,Algeria,2012-07,1,0.8292425483872846
295,Algeria,2012-08,0,0.8292425483872846
296,Algeria,2012-09,0,0.8292425483872846
297,Algeria,2012-10,1,0.8292425483872846
298,Algeria,2012-11,1,0.8292425483872846
299,Algeria,2012-12,1,0.8292425483872846
300,Algeria,2013-01,0,0.8282080076785958
301,Algeria,2013-02,1,0.8282080076785958
302,Algeria,2013-03,1,0.8282080076785958
303,Algeria,2013-04,1,0.8282080076785958
304,Algeria,2013-05,1,0.8282080076785958
305,Algeria,2013-06,1,0.8282080076785958
306,Algeria,2013-07,1,0.8282080076785958
307,Algeria,2013-08,1,0.8282080076785958
308,Algeria,2013-09,1,0.8282080076785958
309,Algeria,2013-10,1,0.8282080076785958
310,Algeria,2013-11,0,0.8282080076785958
311,Algeria,2013-12,1,0.8282080076785958
312,Algeria,2014-01,0,0.4260966941555175
313,Algeria,2014-02,1,0.4260966941555175
314,Algeria,2014-03,0,0.4260966941555175
315,Algeria,2014-04,1,0.4260966941555175
316,Algeria,2014-05,0,0.4260966941555175
317,Algeria,2014-06,1,0.4260966941555175
318,Algeria,2014-07,1,0.4260966941555175
319,Algeria,2014-08,0,0.4260966941555175
320,Algeria,2014-09,0,0.4260966941555175
321,Algeria,2014-10,0,0.4260966941555175
322,Algeria,2014-11,0,0.4260966941555175
323,Algeria,2014-12,1,0.4260966941555175
324,Algeria,2015-01,0,0.28039270133890865
325,Algeria,2015-02,0,0.28039270133890865
326,Algeria,2015-03,0,0.28039270133890865
327,Algeria,2015-04,0,0.28039270133890865
328,Algeria,2015-05,0,0.28039270133890865
329,Algeria,2015-06,1,0.28039270133890865
330,Algeria,2015-07,1,0.28039270133890865
331,Algeria,2015-08,0,0.28039270133890865
332,Algeria,2015-09,0,0.28039270133890865
333,Algeria,2015-10,0,0.28039270133890865
334,Algeria,2015-11,0,0.28039270133890865
335,Algeria,2015-12,1,0.28039270133890865
336,Algeria,2016-01,1,0.3085655136916747
337,Algeria,2016-02,1,0.3085655136916747
338,Algeria,2016-03,1,0.3085655136916747
339,Algeria,2016-04,0,0.3085655136916747
340,Algeria,2016-05,0,0.3085655136916747
341,Algeria,2016-06,0,0.3085655136916747
342,Algeria,2016-07,0,0.3085655136916747
343,Algeria,2016-08,0,0.3085655136916747
344,Algeria,2016-09,1,0.3085655136916747
345,Algeria,2016-10,0,0.3085655136916747
346,Algeria,2016-11,0,0.3085655136916747
347,Algeria,2016-12,0,0.3085655136916747
348,Algeria,2017-01,1,0.6732211215856725
349,Algeria,2017-02,1,0.6732211215856725
350,Algeria,2017-03,1,0.6732211215856725
351,Algeria,2017-04,1,0.6732211215856725
352,Algeria,2017-05,1,0.6732211215856725
353,Algeria,2017-06,1,0.6732211215856725
354,Algeria,2017-07,0,0.6732211215856725
355,Algeria,2017-08,1,0.6732211215856725
356,Algeria,2017-09,1,0.6732211215856725
357,Algeria,2017-10,0,0.6732211215856725
358,Algeria,2017-11,0,0.6732211215856725
359,Algeria,2017-12,0,0.6732211215856725
360,Algeria,2018-01,0,0.4287539625836838
361,Algeria,2018-02,1,0.4287539625836838
362,Algeria,2018-03,0,0.4287539625836838
363,Algeria,2018-04,0,0.4287539625836838
364,Algeria,2018-05,0,0.4287539625836838
365,Algeria,2018-06,0,0.4287539625836838
366,Algeria,2018-07,0,0.4287539625836838
367,Algeria,2018-08,1,0.4287539625836838
368,Algeria,2018-09,1,0.4287539625836838
369,Algeria,2018-10,1,0.4287539625836838
370,Algeria,2018-11,1,0.4287539625836838
371,Algeria,2018-12,0,0.4287539625836838
372,Algeria,2019-01,1,0.08247217161923043
373,Algeria,2019-02,0,0.08247217161923043
374,Algeria,2019-03,0,0.08247217161923043
375,Algeria,2019-04,0,0.08247217161923043
376,Algeria,2019-05,0,0.08247217161923043
377,Algeria,2019-06,0,0.08247217161923043
378,Algeria,2019-07,0,0.08247217161923043
379,Algeria,2019-08,0,0.08247217161923043
380,Algeria,2019-09,0,0.08247217161923043
381,Algeria,2019-10,0,0.08247217161923043
382,Algeria,2019-11,0,0.08247217161923043
383,Algeria,2019-12,0,0.08247217161923043
384,Algeria,2020-01,0,0.3774954624838523
385,Algeria,2020-02,1,0.3774954624838523
386,Algeria,2020-03,1,0.3774954624838523
387,Algeria,2020-04,0,0.3774954624838523
388,Algeria,2020-05,1,0.3774954624838523
389,Algeria,2020-06,1,0.3774954624838523
390,Algeria,2020-07,0,0.3774954624838523
391,Algeria,2020-08,0,0.3774954624838523
392,Algeria,2020-09,0,0.3774954624838523
393,Algeria,2020-10,0,0.3774954624838523
394,Algeria,2020-11,0,0.3774954624838523
395,Algeria,2020-12,0,0.3774954624838523
396,Algeria,2021-01,1,0.31505958918961996
397,Algeria,2021-02,0,0.31505958918961996
398,Algeria,2021-03,0,0.31505958918961996
399,Algeria,2021-04,0,0.31505958918961996
400,Algeria,2021-05,0,0.31505958918961996
401,Algeria,2021-06,1,0.31505958918961996
402,Algeria,2021-07,0,0.31505958918961996
403,Algeria,2021-08,1,0.31505958918961996
404,Algeria,2021-09,0,0.31505958918961996
405,Algeria,2021-10,1,0.31505958918961996
406,Algeria,2021-11,0,0.31505958918961996
407,Algeria,2021-12,0,0.31505958918961996
1392,Algeria,2022-01,0,0.42062224991211045
1393,Algeria,2022-02,1,0.42062224991211045
1394,Algeria,2022-03,0,0.42062224991211045
1395,Algeria,2022-04,0,0.42062224991211045
1396,Algeria,2022-05,0,0.42062224991211045
1397,Algeria,2022-06,0,0.42062224991211045
1398,Algeria,2022-07,0,0.42062224991211045
1399,Algeria,2022-08,0,0.42062224991211045
1400,Algeria,2022-09,0,0.42062224991211045
1401,Algeria,2022-10,0,0.42062224991211045
1402,Algeria,2022-11,0,0.42062224991211045
1403,Algeria,2022-12,0,0.42062224991211045
1392,Algeria,2023-01,1,0.37346869066605903
1393,Algeria,2023-02,0,0.37346869066605903
1394,Algeria,2023-03,0,0.37346869066605903
1395,Algeria,2023-04,0,0.37346869066605903
1396,Algeria,2023-05,0,0.37346869066605903
1397,Algeria,2023-06,0,0.37346869066605903
1398,Algeria,2023-07,0,0.37346869066605903
1399,Algeria,2023-08,0,0.37346869066605903
1400,Algeria,2023-09,0,0.37346869066605903
1401,Algeria,2023-10,0,0.37346869066605903
1402,Algeria,2023-11,0,0.37346869066605903
1403,Algeria,2023-12,0,0.37346869066605903
408,Angola,1997-01,0,0.0
409,Angola,1997-02,0,0.0
410,Angola,1997-03,0,0.0
411,Angola,1997-04,0,0.0
412,Angola,1997-05,0,0.0
413,Angola,1997-06,0,0.0
414,Angola,1997-07,0,0.0
415,Angola,1997-08,0,0.0
416,Angola,1997-09,0,0.0
417,Angola,1997-10,0,0.0
418,Angola,1997-11,0,0.0
419,Angola,1997-12,0,0.0
420,Angola,1998-01,0,0.4414656054729583
421,Angola,1998-02,1,0.4414656054729583
422,Angola,1998-03,1,0.4414656054729583
423,Angola,1998-04,0,0.4414656054729583
424,Angola,1998-05,0,0.4414656054729583
425,Angola,1998-06,0,0.4414656054729583
426,Angola,1998-07,1,0.4414656054729583
427,Angola,1998-08,0,0.4414656054729583
428,Angola,1998-09,1,0.4414656054729583
429,Angola,1998-10,0,0.4414656054729583
430,Angola,1998-11,0,0.4414656054729583
431,Angola,1998-12,1,0.4414656054729583
432,Angola,1999-01,1,0.6647755210475798
433,Angola,1999-02,1,0.6647755210475798
434,Angola,1999-03,1,0.6647755210475798
435,Angola,1999-04,0,0.6647755210475798
436,Angola,1999-05,1,0.6647755210475798
437,Angola,1999-06,1,0.6647755210475798
438,Angola,1999-07,1,0.6647755210475798
439,Angola,1999-08,1,0.6647755210475798
440,Angola,1999-09,0,0.6647755210475798
441,Angola,1999-10,1,0.6647755210475798
442,Angola,1999-11,0,0.6647755210475798
443,Angola,1999-12,0,0.6647755210475798
444,Angola,2000-01,1,0.33333201683936964
445,Angola,2000-02,0,0.33333201683936964
446,Angola,2000-03,0,0.33333201683936964
447,Angola,2000-04,0,0.33333201683936964
448,Angola,2000-05,1,0.33333201683936964
449,Angola,2000-06,0,0.33333201683936964
450,Angola,2000-07,1,0.33333201683936964
451,Angola,2000-08,0,0.33333201683936964
452,Angola,2000-09,0,0.33333201683936964
453,Angola,2000-10,0,0.33333201683936964
454,Angola,2000-11,1,0.33333201683936964
455,Angola,2000-12,0,0.33333201683936964
456,Angola,2001-01,0,0.22632738958667736
457,Angola,2001-02,1,0.22632738958667736
458,Angola,2001-03,0,0.22632738958667736
459,Angola,2001-04,0,0.22632738958667736
460,Angola,2001-05,0,0.22632738958667736
461,Angola,2001-06,1,0.22632738958667736
462,Angola,2001-07,0,0.22632738958667736
463,Angola,2001-08,0,0.22632738958667736
464,Angola,2001-09,0,0.22632738958667736
465,Angola,2001-10,1,0.22632738958667736
466,Angola,2001-11,0,0.22632738958667736
467,Angola,2001-12,0,0.22632738958667736
468,Angola,2002-01,0,0.07659309399750575
469,Angola,2002-02,0,0.07659309399750575
470,Angola,2002-03,0,0.07659309399750575
471,Angola,2002-04,0,0.07659309399750575
472,Angola,2002-05,0,0.07659309399750575
473,Angola,2002-06,0,0.07659309399750575
474,Angola,2002-07,0,0.07659309399750575
475,Angola,2002-08,0,0.07659309399750575
476,Angola,2002-09,0,0.07659309399750575
477,Angola,2002-10,0,0.07659309399750575
478,Angola,2002-11,1,0.07659309399750575
479,Angola,2002-12,0,0.07659309399750575
480,Angola,2003-01,0,0.0
481,Angola,2003-02,0,0.0
482,Angola,2003-03,0,0.0
483,Angola,2003-04,0,0.0
484,Angola,2003-05,0,0.0
485,Angola,2003-06,0,0.0
486,Angola,2003-07,0,0.0
487,Angola,2003-08,0,0.0
488,Angola,2003-09,0,0.0
489,Angola,2003-10,0,0.0
490,Angola,2003-11,0,0.0
491,Angola,2003-12,0,0.0
492,Angola,2004-01,0,0.0
493,Angola,2004-02,0,0.0
494,Angola,2004-03,0,0.0
495,Angola,2004-04,0,0.0
496,Angola,2004-05,0,0.0
497,Angola,2004-06,0,0.0
498,Angola,2004-07,0,0.0
499,Angola,2004-08,0,0.0
500,Angola,2004-09,0,0.0
501,Angola,2004-10,0,0.0
502,Angola,2004-11,0,0.0
503,Angola,2004-12,0,0.0
504,Angola,2005-01,0,0.0
505,Angola,2005-02,0,0.0
506,Angola,2005-03,0,0.0
507,Angola,2005-04,0,0.0
508,Angola,2005-05,0,0.0
509,Angola,2005-06,0,0.0
510,Angola,2005-07,0,0.0
511,Angola,2005-08,0,0.0
512,Angola,2005-09,0,0.0
513,Angola,2005-10,0,0.0
514,Angola,2005-11,0,0.0
515,Angola,2005-12,0,0.0
516,Angola,2006-01,0,0.09049411046469867
517,Angola,2006-02,0,0.09049411046469867
518,Angola,2006-03,0,0.09049411046469867
519,Angola,2006-04,0,0.09049411046469867
520,Angola,2006-05,0,0.09049411046469867
521,Angola,2006-06,0,0.09049411046469867
522,Angola,2006-07,1,0.09049411046469867
523,Angola,2006-08,0,0.09049411046469867
524,Angola,2006-09,0,0.09049411046469867
525,Angola,2006-10,0,0.09049411046469867
526,Angola,2006-11,0,0.09049411046469867
527,Angola,2006-12,0,0.09049411046469867
528,Angola,2007-01,0,0.08700825825361423
529,Angola,2007-02,0,0.08700825825361423
530,Angola,2007-03,0,0.08700825825361423
531,Angola,2007-04,0,0.08700825825361423
532,Angola,2007-05,0,0.08700825825361423
533,Angola,2007-06,0,0.08700825825361423
534,Angola,2007-07,0,0.08700825825361423
535,Angola,2007-08,0,0.08700825825361423
536,Angola,2007-09,0,0.08700825825361423
537,Angola,2007-10,1,0.08700825825361423
538,Angola,2007-11,0,0.08700825825361423
539,Angola,2007-12,0,0.08700825825361423
540,Angola,2008-01,0,0.0
541,Angola,2008-02,0,0.0
542,Angola,2008-03,0,0.0
543,Angola,2008-04,0,0.0
544,Angola,2008-05,0,0.0
545,Angola,2008-06,0,0.0
546,Angola,2008-07,0,0.0
547,Angola,2008-08,0,0.0
548,Angola,2008-09,0,0.0
549,Angola,2008-10,0,0.0
550,Angola,2008-11,0,0.0
551,Angola,2008-12,0,0.0
552,Angola,2009-01,0,0.0
553,Angola,2009-02,0,0.0
554,Angola,2009-03,0,0.0
555,Angola,2009-04,0,0.0
556,Angola,2009-05,0,0.0
557,Angola,2009-06,0,0.0
558,Angola,2009-07,0,0.0
559,Angola,2009-08,0,0.0
560,Angola,2009-09,0,0.0
561,Angola,2009-10,0,0.0
562,Angola,2009-11,0,0.0
563,Angola,2009-12,0,0.0
564,Angola,2010-01,0,0.0
565,Angola,2010-02,0,0.0
566,Angola,2010-03,0,0.0
567,Angola,2010-04,0,0.0
568,Angola,2010-05,0,0.0
569,Angola,2010-06,0,0.0
570,Angola,2010-07,0,0.0
571,Angola,2010-08,0,0.0
572,Angola,2010-09,0,0.0
573,Angola,2010-10,0,0.0
574,Angola,2010-11,0,0.0
575,Angola,2010-12,0,0.0
576,Angola,2011-01,0,0.0
577,Angola,2011-02,0,0.0
578,Angola,2011-03,0,0.0
