,country,dd,d_riot,preds
53,Afghanistan,2021-06,1,0.6606775679856126
54,Afghanistan,2021-07,1,0.6374715327972706
55,Afghanistan,2021-08,0,0.5582980009782215
56,Afghanistan,2021-09,0,0.5282666613227202
57,Afghanistan,2021-10,0,0.5282666613227202
58,Afghanistan,2021-11,0,0.5282666613227202
59,Afghanistan,2021-12,0,0.5282666613227202
60,Afghanistan,2022-01,1,0.7076279428240106
61,Afghanistan,2022-02,1,0.7062628819305787
62,Afghanistan,2022-03,1,0.7076279428240106
63,Afghanistan,2022-04,1,0.7089930037174426
64,Afghanistan,2022-05,1,0.7089930037174426
65,Afghanistan,2022-06,1,0.7089930037174426
66,Afghanistan,2022-07,1,0.7062628819305787
67,Afghanistan,2022-08,0,0.703532760143715
68,Afghanistan,2022-09,1,0.703532760143715
69,Afghanistan,2022-10,1,0.703532760143715
70,Afghanistan,2022-11,1,0.703532760143715
71,Afghanistan,2022-12,0,0.703532760143715
72,Afghanistan,2023-01,0,0.5508192390551975
73,Afghanistan,2023-02,1,0.5508192390551975
74,Afghanistan,2023-03,1,0.5508192390551975
75,Afghanistan,2023-04,1,0.5508192390551975
76,Afghanistan,2023-05,1,0.5508192390551975
77,Afghanistan,2023-06,1,0.5508192390551975
78,Afghanistan,2023-07,1,0.5508192390551975
79,Afghanistan,2023-08,1,0.5508192390551975
80,Afghanistan,2023-09,1,0.5508192390551975
81,Afghanistan,2023-10,1,0.5508192390551975
82,Afghanistan,2023-11,0,0.5508192390551975
83,Afghanistan,2023-12,1,0.5508192390551975
84,Albania,2018-01,0,0.7588975795258284
85,Albania,2018-02,1,0.8257855633039906
86,Albania,2018-03,1,0.8489915984923325
87,Albania,2018-04,1,0.8517217202791962
88,Albania,2018-05,1,0.8517217202791962
89,Albania,2018-06,1,0.8489915984923325
90,Albania,2018-07,1,0.8285156850908543
91,Albania,2018-08,0,0.7725481884601472
92,Albania,2018-09,1,0.8367060504514456
93,Albania,2018-10,1,0.8476265375989006
94,Albania,2018-11,1,0.8489915984923325
95,Albania,2018-12,1,0.8489915984923325
96,Albania,2019-01,1,0.8792347178432467
97,Albania,2019-02,1,0.8792347178432467
98,Albania,2019-03,1,0.8792347178432467
99,Albania,2019-04,1,0.8792347178432467
100,Albania,2019-05,1,0.8792347178432467
101,Albania,2019-06,1,0.8792347178432467
102,Albania,2019-07,1,0.873774474269519
103,Albania,2019-08,1,0.8573937435483365
104,Albania,2019-09,0,0.7973310642373338
105,Albania,2019-10,1,0.8655841089089278
106,Albania,2019-11,1,0.851933499974609
107,Albania,2019-12,0,0.7918708206636063
108,Albania,2020-01,0,0.4578676031747463
109,Albania,2020-02,0,0.4646929076419057
110,Albania,2020-03,1,0.5220254651660448
111,Albania,2020-04,0,0.4878989428302477
112,Albania,2020-05,1,0.5602471701821374
113,Albania,2020-06,1,0.5725327182230243
114,Albania,2020-07,1,0.5738977791164562
115,Albania,2020-08,1,0.5493266830346824
116,Albania,2020-09,0,0.4646929076419057
117,Albania,2020-10,0,0.4428519333469956
118,Albania,2020-11,0,0.4660579685353376
119,Albania,2020-12,1,0.5411363176740911
120,Albania,2021-01,0,0.46345805654971073
121,Albania,2021-02,0,0.4798387872708933
122,Albania,2021-03,1,0.5494568928359193
123,Albania,2021-04,1,0.5467267710490555
124,Albania,2021-05,0,0.45390263029568756
125,Albania,2021-06,0,0.44844238672196
126,Albania,2021-07,0,0.47420791108548677
127,Albania,2021-08,1,0.5446791797089077
128,Albania,2021-09,1,0.5500868792720547
129,Albania,2021-10,1,0.5500868792720547
130,Albania,2021-11,1,0.5500868792720547
131,Albania,2021-12,0,0.5500868792720547
132,Albania,2022-01,1,0.5598603969511916
133,Albania,2022-02,0,0.5612254578446235
134,Albania,2022-03,0,0.5612254578446235
135,Albania,2022-04,0,0.5598603969511916
136,Albania,2022-05,0,0.5598603969511916
137,Albania,2022-06,0,0.5612254578446235
138,Albania,2022-07,0,0.5612254578446235
139,Albania,2022-08,1,0.5612254578446235
140,Albania,2022-09,1,0.5612254578446235
141,Albania,2022-10,0,0.5612254578446235
142,Albania,2022-11,0,0.5612254578446235
143,Albania,2022-12,0,0.5612254578446235
144,Albania,2023-01,0,0.5803433966860181
145,Albania,2023-02,1,0.5803433966860181
146,Albania,2023-03,0,0.5803433966860181
147,Albania,2023-04,0,0.5803433966860181
148,Albania,2023-05,0,0.5803433966860181
149,Albania,2023-06,0,0.5803433966860181
150,Albania,2023-07,0,0.5803433966860181
151,Albania,2023-08,0,0.5803433966860181
152,Albania,2023-09,0,0.5803433966860181
153,Albania,2023-10,0,0.5803433966860181
154,Albania,2023-11,1,0.5803433966860181
155,Albania,2023-12,1,0.5803433966860181
156,Algeria,1997-01,0,0.0
157,Algeria,1997-02,0,0.0
158,Algeria,1997-03,0,0.0
159,Algeria,1997-04,0,0.0
160,Algeria,1997-05,0,0.0
161,Algeria,1997-06,0,0.0
162,Algeria,1997-07,0,0.0
163,Algeria,1997-08,0,0.0
164,Algeria,1997-09,0,0.0
165,Algeria,1997-10,0,0.0
166,Algeria,1997-11,0,0.0
167,Algeria,1997-12,0,0.0
168,Algeria,1998-01,0,0.0
169,Algeria,1998-02,0,0.0
170,Algeria,1998-03,0,0.0
171,Algeria,1998-04,0,0.0
172,Algeria,1998-05,0,0.0
173,Algeria,1998-06,0,0.0
174,Algeria,1998-07,0,0.0
175,Algeria,1998-08,0,0.0
176,Algeria,1998-09,0,0.0
177,Algeria,1998-10,0,0.0
178,Algeria,1998-11,0,0.0
179,Algeria,1998-12,0,0.0
180,Algeria,1999-01,0,0.0
181,Algeria,1999-02,0,0.0
182,Algeria,1999-03,0,0.0
183,Algeria,1999-04,0,0.002730121786863763
184,Algeria,1999-05,0,0.0
185,Algeria,1999-06,0,0.0
186,Algeria,1999-07,0,0.0
187,Algeria,1999-08,0,0.0
188,Algeria,1999-09,0,0.0
189,Algeria,1999-10,0,0.0
190,Algeria,1999-11,0,0.0
191,Algeria,1999-12,0,0.0
192,Algeria,2000-01,0,0.0
193,Algeria,2000-02,0,0.0
194,Algeria,2000-03,0,0.0
195,Algeria,2000-04,0,0.0
196,Algeria,2000-05,0,0.0
197,Algeria,2000-06,0,0.0
198,Algeria,2000-07,0,0.0
199,Algeria,2000-08,0,0.0
200,Algeria,2000-09,0,0.0
201,Algeria,2000-10,0,0.0
202,Algeria,2000-11,0,0.0
203,Algeria,2000-12,0,0.0
204,Algeria,2001-01,0,0.49866284486966
205,Algeria,2001-02,0,0.49866284486966
206,Algeria,2001-03,0,0.5150435755908426
207,Algeria,2001-04,1,0.6065026554507786
208,Algeria,2001-05,1,0.625613507958825
209,Algeria,2001-06,1,0.6283436297456887
210,Algeria,2001-07,1,0.6283436297456887
211,Algeria,2001-08,1,0.613327959917938
212,Algeria,2001-09,0,0.5464399761397758
213,Algeria,2001-10,1,0.5764713157952772
214,Algeria,2001-11,0,0.5286941845251614
215,Algeria,2001-12,1,0.5860267420493004
216,Algeria,2002-01,1,0.8691982887080865
217,Algeria,2002-02,1,0.8691982887080865
218,Algeria,2002-03,1,0.8691982887080865
219,Algeria,2002-04,1,0.8691982887080865
220,Algeria,2002-05,1,0.8678332278146546
221,Algeria,2002-06,1,0.8664681669212226
222,Algeria,2002-07,1,0.8528175579869038
223,Algeria,2002-08,0,0.7859295742087417
224,Algeria,2002-09,1,0.8459922535197444
225,Algeria,2002-10,1,0.8432621317328807
226,Algeria,2002-11,0,0.7831994524218778
227,Algeria,2002-12,1,0.8418970708394488
228,Algeria,2003-01,1,0.6267643192468557
229,Algeria,2003-02,1,0.6267643192468557
230,Algeria,2003-03,1,0.6267643192468557
231,Algeria,2003-04,1,0.6226691365665601
232,Algeria,2003-05,1,0.6021932231650818
233,Algeria,2003-06,0,0.5339401784934877
234,Algeria,2003-07,1,0.577622127083308
235,Algeria,2003-08,0,0.5339401784934877
236,Algeria,2003-09,1,0.5803522488701718
237,Algeria,2003-10,0,0.509369082411714
238,Algeria,2003-11,0,0.497083534370827
239,Algeria,2003-12,0,0.497083534370827
240,Algeria,2004-01,1,0.7162788087230174
241,Algeria,2004-02,1,0.7176438696164493
242,Algeria,2004-03,1,0.7176438696164493
243,Algeria,2004-04,1,0.7162788087230174
244,Algeria,2004-05,1,0.7162788087230174
245,Algeria,2004-06,1,0.7162788087230174
246,Algeria,2004-07,1,0.698533017108403
247,Algeria,2004-08,0,0.6029787545681713
248,Algeria,2004-09,0,0.5865980238469887
249,Algeria,2004-10,0,0.5879630847404206
250,Algeria,2004-11,0,0.6193594852893538
251,Algeria,2004-12,1,0.6766920428134928
252,Algeria,2005-01,1,0.47227984840190496
253,Algeria,2005-02,1,0.46954972661504124
254,Algeria,2005-03,0,0.38082076854196895
255,Algeria,2005-04,0,0.35897979424705884
256,Algeria,2005-05,0,0.36990028139451386
257,Algeria,2005-06,1,0.45999430036101807
258,Algeria,2005-07,1,0.4640894830413137
259,Algeria,2005-08,0,0.3780906467551052
260,Algeria,2005-09,0,0.35624967246019507
261,Algeria,2005-10,0,0.37263040318137763
262,Algeria,2005-11,1,0.4504388741069949
263,Algeria,2005-12,0,0.3821858294354008
264,Algeria,2006-01,0,0.22605584744194349
265,Algeria,2006-02,0,0.23834139548283043
266,Algeria,2006-03,1,0.31205468372815204
267,Algeria,2006-04,1,0.31205468372815204
268,Algeria,2006-05,0,0.24380163905655794
269,Algeria,2006-06,1,0.2929438312201057
270,Algeria,2006-07,0,0.2397064563762623
271,Algeria,2006-08,0,0.21377029940105657
272,Algeria,2006-09,0,0.20967511672076092
273,Algeria,2006-10,0,0.20967511672076092
274,Algeria,2006-11,0,0.20967511672076092
275,Algeria,2006-12,0,0.20967511672076092
276,Algeria,2007-01,0,0.1573094716960795
277,Algeria,2007-02,0,0.16686489795010268
278,Algeria,2007-03,1,0.22692757726110546
279,Algeria,2007-04,0,0.1723251415238302
280,Algeria,2007-05,0,0.14775404544205634
281,Algeria,2007-06,0,0.14502392365519257
282,Algeria,2007-07,0,0.14502392365519257
283,Algeria,2007-08,0,0.14502392365519257
284,Algeria,2007-09,0,0.14502392365519257
285,Algeria,2007-10,0,0.15048416722892008
286,Algeria,2007-11,0,0.17369020241726207
287,Algeria,2007-12,1,0.24194324708885614
288,Algeria,2008-01,0,0.14668497153091153
289,Algeria,2008-02,0,0.14668497153091153
290,Algeria,2008-03,0,0.1630657022520941
291,Algeria,2008-04,1,0.25725490389889394
292,Algeria,2008-05,1,0.2517946603251664
293,Algeria,2008-06,0,0.1698910067192535
294,Algeria,2008-07,0,0.14668497153091153
295,Algeria,2008-08,0,0.14531991063747965
296,Algeria,2008-09,0,0.14531991063747965
297,Algeria,2008-10,0,0.14531991063747965
298,Algeria,2008-11,0,0.14531991063747965
299,Algeria,2008-12,0,0.14531991063747965
300,Algeria,2009-01,1,0.41922542922811656
301,Algeria,2009-02,0,0.35097238455652247
302,Algeria,2009-03,0,0.345512140982795
303,Algeria,2009-04,1,0.4274157945887078
304,Algeria,2009-05,0,0.3714482979580007
305,Algeria,2009-06,1,0.42878085548213973
306,Algeria,2009-07,0,0.38236878510545574
307,Algeria,2009-08,1,0.4274157945887078
308,Algeria,2009-09,0,0.37554348063829635
309,Algeria,2009-10,1,0.4383362817361629
310,Algeria,2009-11,0,0.3496073236630906
311,Algeria,2009-12,0,0.34687720187622684
312,Algeria,2010-01,0,0.3068100107051436
313,Algeria,2010-02,0,0.31773049785259866
314,Algeria,2010-03,1,0.37779317716360145
315,Algeria,2010-04,0,0.34912689840153194
316,Algeria,2010-05,1,0.3791582380570333
317,Algeria,2010-06,0,0.30954013249200735
318,Algeria,2010-07,0,0.29588952355768855
319,Algeria,2010-08,0,0.2931594017708248
320,Algeria,2010-09,0,0.29588952355768855
321,Algeria,2010-10,0,0.30954013249200735
322,Algeria,2010-11,1,0.4091895777125347
323,Algeria,2010-12,1,0.42011006485998975
324,Algeria,2011-01,1,0.865304802910823
325,Algeria,2011-02,1,0.865304802910823
326,Algeria,2011-03,1,0.865304802910823
327,Algeria,2011-04,1,0.8584794984436636
328,Algeria,2011-05,1,0.8434638286159128
329,Algeria,2011-06,0,0.7765758448377507
330,Algeria,2011-07,1,0.8257180370012984
331,Algeria,2011-08,0,0.7765758448377507
332,Algeria,2011-09,1,0.8434638286159128
333,Algeria,2011-10,1,0.8639397420173911
334,Algeria,2011-11,1,0.865304802910823
335,Algeria,2011-12,1,0.865304802910823
336,Algeria,2012-01,1,0.6960977269310231
337,Algeria,2012-02,1,0.685177239783568
338,Algeria,2012-03,0,0.6292097431528608
339,Algeria,2012-04,1,0.6920025442507274
340,Algeria,2012-05,1,0.7111133967587737
341,Algeria,2012-06,1,0.7124784576522056
342,Algeria,2012-07,1,0.6933676051441593
343,Algeria,2012-08,0,0.6005434643907913
344,Algeria,2012-09,0,0.604638647071087
345,Algeria,2012-10,1,0.6920025442507274
346,Algeria,2012-11,1,0.6892724224638637
347,Algeria,2012-12,0,0.627844682259429
348,Algeria,2013-01,0,0.7719688765939748
349,Algeria,2013-02,1,0.8374917994787051
350,Algeria,2013-03,1,0.8538725301998877
351,Algeria,2013-04,1,0.8579677128801834
352,Algeria,2013-05,1,0.8566026519867515
353,Algeria,2013-06,1,0.8361267385852732
354,Algeria,2013-07,0,0.7856194855282936
355,Algeria,2013-08,1,0.8306664950115457
356,Algeria,2013-09,1,0.8552375910933195
357,Algeria,2013-10,1,0.8566026519867515
358,Algeria,2013-11,1,0.8566026519867515
359,Algeria,2013-12,1,0.8552375910933195
360,Algeria,2014-01,1,0.8740887858667195
361,Algeria,2014-02,1,0.8740887858667195
362,Algeria,2014-03,1,0.8740887858667195
363,Algeria,2014-04,1,0.8740887858667195
364,Algeria,2014-05,1,0.8713586640798557
365,Algeria,2014-06,1,0.8699936031864238
366,Algeria,2014-07,1,0.8577080551455369
367,Algeria,2014-08,0,0.7730742797527603
368,Algeria,2014-09,0,0.7717092188593284
369,Algeria,2014-10,1,0.8481526288915138
370,Algeria,2014-11,1,0.8727237249732877
371,Algeria,2014-12,1,0.8727237249732877
372,Algeria,2015-01,1,1.0
373,Algeria,2015-02,1,1.0
374,Algeria,2015-03,1,1.0
375,Algeria,2015-04,1,1.0
376,Algeria,2015-05,1,1.0
377,Algeria,2015-06,1,1.0
378,Algeria,2015-07,1,1.0
379,Algeria,2015-08,1,1.0
380,Algeria,2015-09,1,1.0
381,Algeria,2015-10,1,1.0
382,Algeria,2015-11,1,1.0
383,Algeria,2015-12,1,1.0
384,Algeria,2016-01,1,0.917488494422208
385,Algeria,2016-02,1,0.9161234335287761
386,Algeria,2016-03,1,0.9147583726353443
387,Algeria,2016-04,1,0.8929173983404342
388,Algeria,2016-05,0,0.8314896581359995
389,Algeria,2016-06,1,0.8874571547667066
390,Algeria,2016-07,1,0.9147583726353443
391,Algeria,2016-08,1,0.91885355531564
392,Algeria,2016-09,1,0.9202186162090717
393,Algeria,2016-10,1,0.9202186162090717
394,Algeria,2016-11,1,0.9202186162090717
395,Algeria,2016-12,1,0.9202186162090717
396,Algeria,2017-01,1,1.0
397,Algeria,2017-02,1,1.0
398,Algeria,2017-03,1,1.0
399,Algeria,2017-04,1,1.0
400,Algeria,2017-05,1,1.0
401,Algeria,2017-06,1,1.0
402,Algeria,2017-07,1,1.0
403,Algeria,2017-08,1,1.0
404,Algeria,2017-09,1,1.0
405,Algeria,2017-10,1,1.0
406,Algeria,2017-11,1,1.0
407,Algeria,2017-12,1,1.0
408,Algeria,2018-01,1,0.8562920763130537
409,Algeria,2018-02,1,0.8562920763130537
410,Algeria,2018-03,1,0.8549270154196218
411,Algeria,2018-04,1,0.8317209802312798
412,Algeria,2018-05,0,0.7552775701990945
413,Algeria,2018-06,0,0.7566426310925264
414,Algeria,2018-07,1,0.8358161629115755
415,Algeria,2018-08,1,0.8562920763130537
416,Algeria,2018-09,1,0.8590221980999175
417,Algeria,2018-10,1,0.8590221980999175
418,Algeria,2018-11,1,0.8590221980999175
419,Algeria,2018-12,1,0.8590221980999175
420,Algeria,2019-01,1,0.763726828508406
421,Algeria,2019-02,1,0.763726828508406
422,Algeria,2019-03,1,0.763726828508406
423,Algeria,2019-04,1,0.763726828508406
424,Algeria,2019-05,1,0.7541714022543828
425,Algeria,2019-06,1,0.7432509151069278
426,Algeria,2019-07,0,0.6668075050747424
427,Algeria,2019-08,1,0.7227750017054495
428,Algeria,2019-09,0,0.6722677486484699
429,Algeria,2019-10,1,0.7159496972382902
430,Algeria,2019-11,0,0.6668075050747424
431,Algeria,2019-12,1,0.751441280467519
432,Algeria,2020-01,1,0.9186551179511078
433,Algeria,2020-02,1,0.9186551179511078
434,Algeria,2020-03,1,0.905004509016789
435,Algeria,2020-04,0,0.8312912207714673
436,Algeria,2020-05,1,0.8968141436561977
437,Algeria,2020-06,1,0.9118298134839484
438,Algeria,2020-07,1,0.9213852397379716
439,Algeria,2020-08,1,0.9213852397379716
440,Algeria,2020-09,1,0.9213852397379716
441,Algeria,2020-10,1,0.9213852397379716
442,Algeria,2020-11,1,0.9172900570576759
443,Algeria,2020-12,1,0.9186551179511078
444,Algeria,2021-01,1,1.0
445,Algeria,2021-02,1,1.0
446,Algeria,2021-03,1,1.0
447,Algeria,2021-04,1,1.0
448,Algeria,2021-05,1,1.0
449,Algeria,2021-06,1,1.0
450,Algeria,2021-07,1,1.0
451,Algeria,2021-08,1,1.0
452,Algeria,2021-09,1,1.0
453,Algeria,2021-10,1,1.0
454,Algeria,2021-11,1,1.0
455,Algeria,2021-12,1,1.0
456,Algeria,2022-01,1,0.8526788849871901
457,Algeria,2022-02,1,0.8526788849871901
458,Algeria,2022-03,1,0.8485837023068945
459,Algeria,2022-04,0,0.8567740676674858
460,Algeria,2022-05,1,0.8581391285609177
461,Algeria,2022-06,0,0.8595041894543495
462,Algeria,2022-07,1,0.8581391285609177
463,Algeria,2022-08,1,0.8554090067740538
464,Algeria,2022-09,1,0.8554090067740538
465,Algeria,2022-10,1,0.8554090067740538
466,Algeria,2022-11,1,0.8554090067740538
467,Algeria,2022-12,1,0.8554090067740538
468,Algeria,2023-01,1,0.8597729390550694
469,Algeria,2023-02,0,0.8597729390550694
470,Algeria,2023-03,1,0.8597729390550694
471,Algeria,2023-04,1,0.8597729390550694
472,Algeria,2023-05,1,0.8597729390550694
473,Algeria,2023-06,1,0.8597729390550694
474,Algeria,2023-07,1,0.8597729390550694
475,Algeria,2023-08,1,0.8597729390550694
476,Algeria,2023-09,0,0.8597729390550694
477,Algeria,2023-10,1,0.8597729390550694
478,Algeria,2023-11,1,0.8597729390550694
479,Algeria,2023-12,0,0.8597729390550694
480,Angola,1997-01,0,0.10107093575682621
481,Angola,1997-02,1,0.15021312792037395
482,Angola,1997-03,0,0.09288057039623493
483,Angola,1997-04,0,0.0724046569947567
484,Angola,1997-05,0,0.07103959610132482
485,Angola,1997-06,0,0.07103959610132482
486,Angola,1997-07,0,0.07103959610132482
487,Angola,1997-08,0,0.07103959610132482
488,Angola,1997-09,0,0.07103959610132482
489,Angola,1997-10,0,0.07103959610132482
490,Angola,1997-11,0,0.07103959610132482
491,Angola,1997-12,0,0.07103959610132482
492,Angola,1998-01,0,0.0
493,Angola,1998-02,0,0.0
494,Angola,1998-03,0,0.0
495,Angola,1998-04,0,0.0
496,Angola,1998-05,0,0.0
497,Angola,1998-06,0,0.0
498,Angola,1998-07,0,0.0
499,Angola,1998-08,0,0.0
500,Angola,1998-09,0,0.0
501,Angola,1998-10,0,0.0
502,Angola,1998-11,0,0.0
503,Angola,1998-12,0,0.0
504,Angola,1999-01,0,0.0
505,Angola,1999-02,0,0.0
506,Angola,1999-03,0,0.0
507,Angola,1999-04,0,0.0
508,Angola,1999-05,0,0.0
509,Angola,1999-06,0,0.0
510,Angola,1999-07,0,0.0
511,Angola,1999-08,0,0.0
512,Angola,1999-09,0,0.0
513,Angola,1999-10,0,0.0
514,Angola,1999-11,0,0.0
515,Angola,1999-12,0,0.0
516,Angola,2000-01,0,0.0
517,Angola,2000-02,0,0.0
518,Angola,2000-03,0,0.0
519,Angola,2000-04,0,0.0
520,Angola,2000-05,0,0.0
521,Angola,2000-06,0,0.0
522,Angola,2000-07,0,0.0
523,Angola,2000-08,0,0.0
524,Angola,2000-09,0,0.0
525,Angola,2000-10,0,0.0
526,Angola,2000-11,0,0.0
527,Angola,2000-12,0,0.0
528,Angola,2001-01,0,0.07203900603463549
529,Angola,2001-02,0,0.07203900603463549
530,Angola,2001-03,0,0.07203900603463549
531,Angola,2001-04,0,0.07340406692806738
532,Angola,2001-05,0,0.08022937139522678
533,Angola,2001-06,0,0.10753058926386441
534,Angola,2001-07,1,0.15394265964054837
535,Angola,2001-08,0,0.08841973675581807
536,Angola,2001-09,0,0.07340406692806738
537,Angola,2001-10,0,0.07203900603463549
538,Angola,2001-11,0,0.07203900603463549
539,Angola,2001-12,0,0.07203900603463549
540,Angola,2002-01,0,0.0
541,Angola,2002-02,0,0.0
542,Angola,2002-03,0,0.0
543,Angola,2002-04,0,0.0
544,Angola,2002-05,0,0.0
545,Angola,2002-06,0,0.0
546,Angola,2002-07,0,0.0
547,Angola,2002-08,0,0.0
548,Angola,2002-09,0,0.0
549,Angola,2002-10,0,0.0
550,Angola,2002-11,0,0.0
551,Angola,2002-12,0,0.0
552,Angola,2003-01,0,0.0
553,Angola,2003-02,0,0.0
554,Angola,2003-03,0,0.0
555,Angola,2003-04,0,0.0
556,Angola,2003-05,0,0.0
557,Angola,2003-06,0,0.0
558,Angola,2003-07,0,0.0
559,Angola,2003-08,0,0.0
560,Angola,2003-09,0,0.0
561,Angola,2003-10,0,0.0
562,Angola,2003-11,0,0.0
563,Angola,2003-12,0,0.0
564,Angola,2004-01,0,0.17041727630538195
565,Angola,2004-02,1,0.23184501650981662
566,Angola,2004-03,1,0.2332100774032485
567,Angola,2004-04,0,0.15949678915792692
568,Angola,2004-05,0,0.1390208757564487
569,Angola,2004-06,0,0.13629075396958493
570,Angola,2004-07,0,0.13629075396958493
571,Angola,2004-08,0,0.13629075396958493
572,Angola,2004-09,0,0.13629075396958493
573,Angola,2004-10,0,0.13629075396958493
574,Angola,2004-11,0,0.13629075396958493
575,Angola,2004-12,0,0.13629075396958493
576,Angola,2005-01,0,0.0
577,Angola,2005-02,0,0.0
578,Angola,2005-03,0,0.0
579,Angola,2005-04,0,0.0
580,Angola,2005-05,0,0.0
581,Angola,2005-06,0,0.0
582,Angola,2005-07,0,0.0
583,Angola,2005-08,0,0.0
584,Angola,2005-09,0,0.0
585,Angola,2005-10,0,0.0
586,Angola,2005-11,0,0.0
587,Angola,2005-12,0,0.0
588,Angola,2006-01,0,0.0
589,Angola,2006-02,0,0.0
590,Angola,2006-03,0,0.0
591,Angola,2006-04,0,0.0
592,Angola,2006-05,0,0.0
593,Angola,2006-06,0,0.0
594,Angola,2006-07,0,0.0
595,Angola,2006-08,0,0.0
596,Angola,2006-09,0,0.0
597,Angola,2006-10,0,0.0
598,Angola,2006-11,0,0.0
599,Angola,2006-12,0,0.0
600,Angola,2007-01,0,0.07654763884866575
601,Angola,2007-02,0,0.07654763884866575
602,Angola,2007-03,0,0.07654763884866575
603,Angola,2007-04,0,0.07654763884866575
604,Angola,2007-05,0,0.07654763884866575
605,Angola,2007-06,0,0.07654763884866575
606,Angola,2007-07,0,0.07654763884866575
607,Angola,2007-08,0,0.10111873493043962
608,Angola,2007-09,1,0.16391153602830616
609,Angola,2007-10,0,0.1024837958238715
610,Angola,2007-11,0,0.08064282152896139
611,Angola,2007-12,0,0.08064282152896139
612,Angola,2008-01,0,0.0
613,Angola,2008-02,0,0.0
614,Angola,2008-03,0,0.0
615,Angola,2008-04,0,0.0
616,Angola,2008-05,0,0.0
617,Angola,2008-06,0,0.0
618,Angola,2008-07,0,0.0
619,Angola,2008-08,0,0.0
620,Angola,2008-09,0,0.0013650608934318814
621,Angola,2008-10,0,0.0
622,Angola,2008-11,0,0.0
623,Angola,2008-12,0,0.0
624,Angola,2009-01,0,0.07514662404411455
625,Angola,2009-02,0,0.08333698940470585
626,Angola,2009-03,1,0.14749485139600427
627,Angola,2009-04,0,0.0792418067244102
628,Angola,2009-05,0,0.07105144136381891
629,Angola,2009-06,0,0.06832131957695516
630,Angola,2009-07,0,0.06695625868352327
631,Angola,2009-08,0,0.06695625868352327
632,Angola,2009-09,0,0.06695625868352327
633,Angola,2009-10,0,0.06695625868352327
634,Angola,2009-11,0,0.06695625868352327
635,Angola,2009-12,0,0.06695625868352327
636,Angola,2010-01,0,0.0
637,Angola,2010-02,0,0.0
638,Angola,2010-03,0,0.0
639,Angola,2010-04,0,0.0
640,Angola,2010-05,0,0.0
641,Angola,2010-06,0,0.0
642,Angola,2010-07,0,0.0
643,Angola,2010-08,0,0.0
644,Angola,2010-09,0,0.0
645,Angola,2010-10,0,0.0
646,Angola,2010-11,0,0.0
647,Angola,2010-12,0,0.0
648,Angola,2011-01,0,0.0
649,Angola,2011-02,0,0.0
650,Angola,2011-03,0,0.0
651,Angola,2011-04,0,0.0
652,Angola,2011-05,0,0.0
653,Angola,2011-06,0,0.0
654,Angola,2011-07,0,0.0
