,country,dd,d_protest,preds
142,Algeria,1999-11,0,0.0
143,Algeria,1999-12,0,0.023666666666666662
144,Algeria,2000-01,1,0.5010721500721499
145,Algeria,2000-02,1,0.33881658685025734
146,Algeria,2000-03,0,0.33881658685025734
147,Algeria,2000-04,0,0.3181641427679403
148,Algeria,2000-05,0,0.18216809543092083
149,Algeria,2000-06,0,0.1547925836906777
150,Algeria,2000-07,0,0.14445767654101963
151,Algeria,2000-08,0,0.20171755265098523
152,Algeria,2000-09,0,0.056294384403181
153,Algeria,2000-10,0,0.07137760096837695
154,Algeria,2000-11,0,0.13781890676403055
155,Algeria,2000-12,0,0.15501878971598976
156,Algeria,2001-01,0,0.10685240636556421
157,Algeria,2001-02,0,0.1576822621822621
158,Algeria,2001-03,0,0.0
159,Algeria,2001-04,1,0.2595171495171495
160,Algeria,2001-05,1,0.4689366031312155
161,Algeria,2001-06,1,0.4689366031312155
162,Algeria,2001-07,1,0.4689366031312155
163,Algeria,2001-08,1,0.4689366031312155
164,Algeria,2001-09,0,0.4689366031312155
165,Algeria,2001-10,1,0.36797632085812537
166,Algeria,2001-11,0,0.4689366031312155
167,Algeria,2001-12,0,0.36797632085812537
168,Algeria,2002-01,1,0.16793195992375648
169,Algeria,2002-02,0,0.5638910652189295
170,Algeria,2002-03,1,0.17517760035790594
171,Algeria,2002-04,1,0.5638910652189295
172,Algeria,2002-05,1,0.5638910652189295
173,Algeria,2002-06,1,0.5638910652189295
174,Algeria,2002-07,0,0.5638910652189295
175,Algeria,2002-08,0,0.17517760035790594
176,Algeria,2002-09,0,0.16793195992375648
177,Algeria,2002-10,1,0.22807582730931855
178,Algeria,2002-11,0,0.5638910652189295
179,Algeria,2002-12,1,0.17517760035790594
180,Algeria,2003-01,1,0.5177636496989478
181,Algeria,2003-02,1,0.5177636496989478
182,Algeria,2003-03,1,0.5177636496989478
183,Algeria,2003-04,1,0.5177636496989478
184,Algeria,2003-05,1,0.5177636496989478
185,Algeria,2003-06,0,0.5177636496989478
186,Algeria,2003-07,1,0.34286901303768746
187,Algeria,2003-08,0,0.5177636496989478
188,Algeria,2003-09,1,0.34286901303768746
189,Algeria,2003-10,0,0.5177636496989478
190,Algeria,2003-11,0,0.34286901303768746
191,Algeria,2003-12,0,0.1485372803130408
192,Algeria,2004-01,1,0.24099557881148834
193,Algeria,2004-02,1,0.5339012606086023
194,Algeria,2004-03,1,0.5339012606086023
195,Algeria,2004-04,1,0.5339012606086023
196,Algeria,2004-05,1,0.5339012606086023
197,Algeria,2004-06,0,0.5339012606086023
198,Algeria,2004-07,0,0.24692500330388278
199,Algeria,2004-08,1,0.16996017819667017
200,Algeria,2004-09,0,0.5339012606086023
201,Algeria,2004-10,0,0.24692500330388278
202,Algeria,2004-11,0,0.16996017819667017
203,Algeria,2004-12,0,0.24099557881148834
204,Algeria,2005-01,1,0.2403728603241366
205,Algeria,2005-02,0,0.5922254243410591
206,Algeria,2005-03,0,0.4093493330703689
207,Algeria,2005-04,0,0.15910997847650662
208,Algeria,2005-05,1,0.29141418236468225
209,Algeria,2005-06,0,0.5922254243410591
210,Algeria,2005-07,0,0.4093493330703689
211,Algeria,2005-08,0,0.15910997847650662
212,Algeria,2005-09,0,0.29141418236468225
213,Algeria,2005-10,0,0.2403728603241366
214,Algeria,2005-11,0,0.1488466497969357
215,Algeria,2005-12,0,0.18781782507848266
216,Algeria,2006-01,0,0.16504907506494187
217,Algeria,2006-02,1,0.08915035589214482
218,Algeria,2006-03,1,0.6072130817742469
219,Algeria,2006-04,1,0.6072130817742469
220,Algeria,2006-05,0,0.6072130817742469
221,Algeria,2006-06,0,0.2404102448176683
222,Algeria,2006-07,1,0.4098447459034983
223,Algeria,2006-08,1,0.6072130817742469
224,Algeria,2006-09,0,0.6072130817742469
225,Algeria,2006-10,0,0.2404102448176683
226,Algeria,2006-11,0,0.4098447459034983
227,Algeria,2006-12,0,0.27321118529330385
228,Algeria,2007-01,0,0.16574049725196102
229,Algeria,2007-02,0,0.040434950362579505
230,Algeria,2007-03,0,0.1466403870326979
231,Algeria,2007-04,1,0.167581090496826
232,Algeria,2007-05,0,0.6478992945364151
233,Algeria,2007-06,0,0.40188397903425677
234,Algeria,2007-07,0,0.23723665378648612
235,Algeria,2007-08,0,0.28869335215894404
236,Algeria,2007-09,1,0.16574049725196102
237,Algeria,2007-10,0,0.6478992945364151
238,Algeria,2007-11,0,0.40188397903425677
239,Algeria,2007-12,0,0.23723665378648612
240,Algeria,2008-01,1,0.29761266652924206
241,Algeria,2008-02,0,0.6603786576732653
242,Algeria,2008-03,0,0.19102521989763704
243,Algeria,2008-04,1,0.2447141867043965
244,Algeria,2008-05,0,0.6603786576732653
245,Algeria,2008-06,1,0.19102521989763704
246,Algeria,2008-07,1,0.6603786576732653
247,Algeria,2008-08,0,0.6603786576732653
248,Algeria,2008-09,0,0.19102521989763704
249,Algeria,2008-10,1,0.2447141867043965
250,Algeria,2008-11,0,0.6603786576732653
251,Algeria,2008-12,1,0.19102521989763704
252,Algeria,2009-01,0,0.6196183846043756
253,Algeria,2009-02,0,0.24697817994209828
254,Algeria,2009-03,0,0.19926865428673662
255,Algeria,2009-04,1,0.07230186174963678
256,Algeria,2009-05,1,0.6196183846043756
257,Algeria,2009-06,0,0.6196183846043756
258,Algeria,2009-07,0,0.24697817994209828
259,Algeria,2009-08,0,0.19926865428673662
260,Algeria,2009-09,0,0.07230186174963678
261,Algeria,2009-10,1,0.20963853148647643
262,Algeria,2009-11,0,0.6196183846043756
263,Algeria,2009-12,0,0.24697817994209828
264,Algeria,2010-01,1,0.11484385695761622
265,Algeria,2010-02,0,0.6212152933884205
266,Algeria,2010-03,0,0.22710172397803377
267,Algeria,2010-04,0,0.11484385695761622
268,Algeria,2010-05,0,0.08354288867269948
269,Algeria,2010-06,1,0.2247046068716162
270,Algeria,2010-07,0,0.6212152933884205
271,Algeria,2010-08,0,0.22710172397803377
272,Algeria,2010-09,0,0.11484385695761622
273,Algeria,2010-10,0,0.08354288867269948
274,Algeria,2010-11,1,0.2247046068716162
275,Algeria,2010-12,0,0.6212152933884205
276,Algeria,2011-01,1,0.32407540030419724
277,Algeria,2011-02,1,0.6289094994858827
278,Algeria,2011-03,1,0.6289094994858827
279,Algeria,2011-04,1,0.6289094994858827
280,Algeria,2011-05,1,0.6289094994858827
281,Algeria,2011-06,1,0.6289094994858827
282,Algeria,2011-07,1,0.6289094994858827
283,Algeria,2011-08,0,0.6289094994858827
284,Algeria,2011-09,1,0.32407540030419724
285,Algeria,2011-10,1,0.6289094994858827
286,Algeria,2011-11,1,0.6289094994858827
287,Algeria,2011-12,1,0.6289094994858827
288,Algeria,2012-01,1,0.7470781465573693
289,Algeria,2012-02,1,0.7470781465573693
290,Algeria,2012-03,0,0.7470781465573693
291,Algeria,2012-04,1,0.22203165657959625
292,Algeria,2012-05,1,0.7470781465573693
293,Algeria,2012-06,1,0.7470781465573693
294,Algeria,2012-07,1,0.7470781465573693
295,Algeria,2012-08,1,0.7470781465573693
296,Algeria,2012-09,1,0.7470781465573693
297,Algeria,2012-10,1,0.7470781465573693
298,Algeria,2012-11,1,0.7470781465573693
299,Algeria,2012-12,1,0.7470781465573693
300,Algeria,2013-01,1,0.6982979807542564
301,Algeria,2013-02,1,0.6982979807542564
302,Algeria,2013-03,1,0.6982979807542564
303,Algeria,2013-04,1,0.6982979807542564
304,Algeria,2013-05,1,0.6982979807542564
305,Algeria,2013-06,1,0.6982979807542564
306,Algeria,2013-07,1,0.6982979807542564
307,Algeria,2013-08,1,0.6982979807542564
308,Algeria,2013-09,1,0.6982979807542564
309,Algeria,2013-10,1,0.6982979807542564
310,Algeria,2013-11,1,0.6982979807542564
311,Algeria,2013-12,1,0.6982979807542564
312,Algeria,2014-01,1,0.7215524678617045
313,Algeria,2014-02,1,0.7215524678617045
314,Algeria,2014-03,1,0.7215524678617045
315,Algeria,2014-04,1,0.7215524678617045
316,Algeria,2014-05,1,0.7215524678617045
317,Algeria,2014-06,1,0.7215524678617045
318,Algeria,2014-07,1,0.7215524678617045
319,Algeria,2014-08,1,0.7215524678617045
320,Algeria,2014-09,1,0.7215524678617045
321,Algeria,2014-10,1,0.7215524678617045
322,Algeria,2014-11,1,0.7215524678617045
323,Algeria,2014-12,1,0.7215524678617045
324,Algeria,2015-01,1,0.7476198512876456
325,Algeria,2015-02,1,0.7476198512876456
326,Algeria,2015-03,1,0.7476198512876456
327,Algeria,2015-04,1,0.7476198512876456
328,Algeria,2015-05,1,0.7476198512876456
329,Algeria,2015-06,1,0.7476198512876456
330,Algeria,2015-07,1,0.7476198512876456
331,Algeria,2015-08,1,0.7476198512876456
332,Algeria,2015-09,1,0.7476198512876456
333,Algeria,2015-10,1,0.7476198512876456
334,Algeria,2015-11,1,0.7476198512876456
335,Algeria,2015-12,1,0.7476198512876456
336,Algeria,2016-01,1,0.765260784455213
337,Algeria,2016-02,1,0.765260784455213
338,Algeria,2016-03,1,0.765260784455213
339,Algeria,2016-04,1,0.765260784455213
340,Algeria,2016-05,1,0.765260784455213
341,Algeria,2016-06,1,0.765260784455213
342,Algeria,2016-07,1,0.765260784455213
343,Algeria,2016-08,1,0.765260784455213
344,Algeria,2016-09,1,0.765260784455213
345,Algeria,2016-10,1,0.765260784455213
346,Algeria,2016-11,1,0.765260784455213
347,Algeria,2016-12,1,0.765260784455213
348,Algeria,2017-01,1,0.7982413690732112
349,Algeria,2017-02,1,0.7982413690732112
350,Algeria,2017-03,1,0.7982413690732112
351,Algeria,2017-04,1,0.7982413690732112
352,Algeria,2017-05,1,0.7982413690732112
353,Algeria,2017-06,1,0.7982413690732112
354,Algeria,2017-07,1,0.7982413690732112
355,Algeria,2017-08,1,0.7982413690732112
356,Algeria,2017-09,1,0.7982413690732112
357,Algeria,2017-10,1,0.7982413690732112
358,Algeria,2017-11,1,0.7982413690732112
359,Algeria,2017-12,1,0.7982413690732112
360,Algeria,2018-01,1,0.7862229174684794
361,Algeria,2018-02,1,0.7862229174684794
362,Algeria,2018-03,1,0.7862229174684794
363,Algeria,2018-04,1,0.7862229174684794
364,Algeria,2018-05,1,0.7862229174684794
365,Algeria,2018-06,1,0.7862229174684794
366,Algeria,2018-07,1,0.7862229174684794
367,Algeria,2018-08,1,0.7862229174684794
368,Algeria,2018-09,1,0.7862229174684794
369,Algeria,2018-10,1,0.7862229174684794
370,Algeria,2018-11,1,0.7862229174684794
371,Algeria,2018-12,1,0.7862229174684794
372,Algeria,2019-01,1,0.847649326714402
373,Algeria,2019-02,1,0.847649326714402
374,Algeria,2019-03,1,0.847649326714402
375,Algeria,2019-04,1,0.847649326714402
376,Algeria,2019-05,1,0.847649326714402
377,Algeria,2019-06,1,0.847649326714402
378,Algeria,2019-07,1,0.847649326714402
379,Algeria,2019-08,1,0.847649326714402
380,Algeria,2019-09,1,0.847649326714402
381,Algeria,2019-10,1,0.847649326714402
382,Algeria,2019-11,1,0.847649326714402
383,Algeria,2019-12,1,0.847649326714402
384,Algeria,2020-01,1,0.8603473099655012
385,Algeria,2020-02,1,0.8603473099655012
386,Algeria,2020-03,1,0.8603473099655012
387,Algeria,2020-04,1,0.8603473099655012
388,Algeria,2020-05,1,0.8603473099655012
389,Algeria,2020-06,1,0.8603473099655012
390,Algeria,2020-07,1,0.8603473099655012
391,Algeria,2020-08,1,0.8603473099655012
392,Algeria,2020-09,1,0.8603473099655012
393,Algeria,2020-10,1,0.8603473099655012
394,Algeria,2020-11,1,0.8603473099655012
395,Algeria,2020-12,1,0.8603473099655012
396,Algeria,2021-01,1,0.917725604364883
397,Algeria,2021-02,1,0.917725604364883
398,Algeria,2021-03,1,0.917725604364883
399,Algeria,2021-04,1,0.917725604364883
400,Algeria,2021-05,1,0.917725604364883
401,Algeria,2021-06,1,0.917725604364883
402,Algeria,2021-07,1,0.917725604364883
403,Algeria,2021-08,1,0.917725604364883
404,Algeria,2021-09,1,0.917725604364883
405,Algeria,2021-10,1,0.917725604364883
406,Algeria,2021-11,1,0.917725604364883
407,Algeria,2021-12,1,0.917725604364883
1392,Algeria,2022-01,1,0.9188928329303288
1393,Algeria,2022-02,1,0.9188928329303288
1394,Algeria,2022-03,1,0.9188928329303288
1395,Algeria,2022-04,1,0.9188928329303288
1396,Algeria,2022-05,1,0.9188928329303288
1397,Algeria,2022-06,1,0.9188928329303288
1398,Algeria,2022-07,1,0.9188928329303288
1399,Algeria,2022-08,1,0.9188928329303288
1400,Algeria,2022-09,1,0.9188928329303288
1401,Algeria,2022-10,1,0.9188928329303288
1402,Algeria,2022-11,1,0.9188928329303288
1403,Algeria,2022-12,1,0.9188928329303288
1392,Algeria,2023-01,1,0.8879814902855189
1393,Algeria,2023-02,1,0.8879814902855189
1394,Algeria,2023-03,1,0.8879814902855189
1395,Algeria,2023-04,1,0.8879814902855189
1396,Algeria,2023-05,1,0.8879814902855189
1397,Algeria,2023-06,1,0.8879814902855189
1398,Algeria,2023-07,1,0.8879814902855189
1399,Algeria,2023-08,1,0.8879814902855189
1400,Algeria,2023-09,1,0.8879814902855189
1401,Algeria,2023-10,1,0.8879814902855189
1402,Algeria,2023-11,1,0.8879814902855189
1403,Algeria,2023-12,1,0.8879814902855189
408,Angola,1997-01,0,0.029166666666666664
409,Angola,1997-02,1,0.40049999999999997
410,Angola,1997-03,0,0.6087279601195634
411,Angola,1997-04,0,0.13533477633477625
412,Angola,1997-05,1,0.15956623931623926
413,Angola,1997-06,0,0.6087279601195634
414,Angola,1997-07,0,0.13533477633477625
415,Angola,1997-08,0,0.15956623931623926
416,Angola,1997-09,1,0.39111724386724384
417,Angola,1997-10,0,0.6087279601195634
418,Angola,1997-11,0,0.13533477633477625
419,Angola,1997-12,0,0.15956623931623926
420,Angola,1998-01,0,0.021333333333333333
421,Angola,1998-02,1,0.43888095238095237
422,Angola,1998-03,0,0.7686457619350036
423,Angola,1998-04,0,0.03180555555555556
424,Angola,1998-05,0,0.025571428571428568
425,Angola,1998-06,0,0.021333333333333333
426,Angola,1998-07,0,0.43888095238095237
427,Angola,1998-08,1,0.4036666666666667
428,Angola,1998-09,0,0.7686457619350036
429,Angola,1998-10,0,0.03180555555555556
430,Angola,1998-11,0,0.025571428571428568
431,Angola,1998-12,0,0.021333333333333333
432,Angola,1999-01,1,0.8053809523809522
433,Angola,1999-02,0,0.6477198670609191
434,Angola,1999-03,0,0.7813928571428569
435,Angola,1999-04,1,0.6489761904761906
436,Angola,1999-05,0,0.6477198670609191
437,Angola,1999-06,1,0.7813928571428569
438,Angola,1999-07,1,0.6477198670609191
439,Angola,1999-08,0,0.6477198670609191
440,Angola,1999-09,1,0.7813928571428569
441,Angola,1999-10,1,0.6477198670609191
442,Angola,1999-11,0,0.6477198670609191
443,Angola,1999-12,1,0.7813928571428569
444,Angola,2000-01,1,0.7040340351800574
445,Angola,2000-02,1,0.7040340351800574
446,Angola,2000-03,0,0.7040340351800574
447,Angola,2000-04,0,0.1563292263292263
448,Angola,2000-05,1,0.16421989121989117
449,Angola,2000-06,0,0.7040340351800574
450,Angola,2000-07,0,0.1563292263292263
451,Angola,2000-08,0,0.16421989121989117
452,Angola,2000-09,0,0.0
453,Angola,2000-10,0,0.005
454,Angola,2000-11,0,0.0
455,Angola,2000-12,1,0.6256969696969698
456,Angola,2001-01,1,0.8210186961599644
457,Angola,2001-02,0,0.8210186961599644
458,Angola,2001-03,0,0.0
459,Angola,2001-04,0,0.1873863636363636
460,Angola,2001-05,0,0.0
461,Angola,2001-06,0,0.0
462,Angola,2001-07,1,0.2242261904761904
463,Angola,2001-08,1,0.8210186961599644
464,Angola,2001-09,0,0.8210186961599644
465,Angola,2001-10,0,0.0
466,Angola,2001-11,0,0.1873863636363636
467,Angola,2001-12,0,0.0
468,Angola,2002-01,0,0.0
469,Angola,2002-02,0,0.0045000000000000005
470,Angola,2002-03,0,0.0
471,Angola,2002-04,0,0.0
472,Angola,2002-05,0,0.0
473,Angola,2002-06,0,0.0
474,Angola,2002-07,1,0.23124999999999993
475,Angola,2002-08,0,0.9420207003489685
476,Angola,2002-09,0,0.36730763027821844
477,Angola,2002-10,1,0.41379864579864595
478,Angola,2002-11,0,0.9420207003489685
479,Angola,2002-12,0,0.36730763027821844
480,Angola,2003-01,0,0.10560660538292117
481,Angola,2003-02,0,0.26708929958929956
482,Angola,2003-03,0,0.0
483,Angola,2003-04,1,0.41530952380952385
484,Angola,2003-05,0,0.921703313717574
485,Angola,2003-06,1,0.49150779142822143
486,Angola,2003-07,1,0.921703313717574
487,Angola,2003-08,0,0.921703313717574
488,Angola,2003-09,0,0.49150779142822143
489,Angola,2003-10,0,0.10560660538292117
490,Angola,2003-11,0,0.26708929958929956
491,Angola,2003-12,0,0.0
492,Angola,2004-01,0,0.17048412698412702
493,Angola,2004-02,1,0.17731746031746026
494,Angola,2004-03,0,0.9206998947666883
495,Angola,2004-04,0,0.4576089260110913
496,Angola,2004-05,0,0.2219353979353979
497,Angola,2004-06,0,0.41774911199911174
498,Angola,2004-07,0,0.0
499,Angola,2004-08,0,0.17048412698412702
500,Angola,2004-09,0,0.17731746031746026
501,Angola,2004-10,0,0.23221428571428565
502,Angola,2004-11,0,0.004
503,Angola,2004-12,0,0.0325
504,Angola,2005-01,1,0.14826501276501275
505,Angola,2005-02,0,0.9536477903551436
506,Angola,2005-03,0,0.2893111471861471
507,Angola,2005-04,0,0.1734011544011544
508,Angola,2005-05,0,0.008333333333333333
509,Angola,2005-06,0,0.0
510,Angola,2005-07,0,0.0
511,Angola,2005-08,0,0.0
512,Angola,2005-09,0,0.0
513,Angola,2005-10,0,0.0
514,Angola,2005-11,0,0.2013442668442667
515,Angola,2005-12,0,0.14826501276501275
516,Angola,2006-01,0,0.0
517,Angola,2006-02,0,0.016666666666666666
518,Angola,2006-03,0,0.3049761904761904
519,Angola,2006-04,0,0.06
520,Angola,2006-05,0,0.0
521,Angola,2006-06,0,0.0
522,Angola,2006-07,0,0.034
523,Angola,2006-08,1,0.3943333333333334
524,Angola,2006-09,0,0.756312282125302
525,Angola,2006-10,0,0.006500000000000001
526,Angola,2006-11,1,0.3747301587301587
527,Angola,2006-12,0,0.756312282125302
528,Angola,2007-01,0,0.14555300255300255
529,Angola,2007-02,0,0.13765656565656567
530,Angola,2007-03,0,0.2968903318903318
531,Angola,2007-04,0,0.0
532,Angola,2007-05,0,0.40042857142857136
533,Angola,2007-06,0,0.0
534,Angola,2007-07,0,0.0
535,Angola,2007-08,0,0.00125
536,Angola,2007-09,0,0.0
537,Angola,2007-10,0,0.0
538,Angola,2007-11,0,0.005
539,Angola,2007-12,1,0.30501587301587296
540,Angola,2008-01,0,0.28850131086202885
541,Angola,2008-02,0,0.2394344391848261
542,Angola,2008-03,0,0.14556695918460616
543,Angola,2008-04,0,0.09904573204573203
544,Angola,2008-05,0,0.13047022422022417
545,Angola,2008-06,0,0.0
546,Angola,2008-07,0,0.0
547,Angola,2008-08,0,0.0
548,Angola,2008-09,0,0.1581222666222666
549,Angola,2008-10,0,0.008
550,Angola,2008-11,0,0.25156746031746025
551,Angola,2008-12,0,0.0
552,Angola,2009-01,0,0.3669404761904762
553,Angola,2009-02,0,0.004
554,Angola,2009-03,0,0.0
555,Angola,2009-04,0,0.0
556,Angola,2009-05,0,0.0
557,Angola,2009-06,0,0.0025
558,Angola,2009-07,1,0.28271031746031733
559,Angola,2009-08,0,0.310012443406902
560,Angola,2009-09,0,0.3229644346290186
561,Angola,2009-10,0,0.1315452965918035
562,Angola,2009-11,0,0.1755177510398098
563,Angola,2009-12,0,0.2962949550449549
564,Angola,2010-01,0,0.0
565,Angola,2010-02,0,0.0
566,Angola,2010-03,0,0.0
567,Angola,2010-04,0,0.0
568,Angola,2010-05,0,0.35434343434343424
569,Angola,2010-06,0,0.0
570,Angola,2010-07,0,0.0
571,Angola,2010-08,0,0.012857142857142855
572,Angola,2010-09,0,0.0
573,Angola,2010-10,0,0.0
574,Angola,2010-11,0,0.0
575,Angola,2010-12,0,0.0
576,Angola,2011-01,0,0.3508333333333333
577,Angola,2011-02,0,0.06108333333333334
578,Angola,2011-03,0,0.11200000000000002
579,Angola,2011-04,0,0.12
580,Angola,2011-05,1,0.53
581,Angola,2011-06,0,0.24753289824759211
582,Angola,2011-07,0,0.231413771636992
