,country,dd,d_sb,preds
105,Afghanistan,1997-10,1,0.9916205244529055
106,Afghanistan,1997-11,1,0.9916205244529055
107,Afghanistan,1997-12,1,0.9916205244529055
108,Afghanistan,1998-01,1,0.9908698792057777
109,Afghanistan,1998-02,1,0.9908698792057777
110,Afghanistan,1998-03,1,0.9908698792057777
111,Afghanistan,1998-04,1,0.9908698792057777
112,Afghanistan,1998-05,1,0.9908698792057777
113,Afghanistan,1998-06,1,0.9908698792057777
114,Afghanistan,1998-07,1,0.9908698792057777
115,Afghanistan,1998-08,1,0.9908698792057777
116,Afghanistan,1998-09,1,0.9908698792057777
117,Afghanistan,1998-10,1,0.9908698792057777
118,Afghanistan,1998-11,1,0.9908698792057777
119,Afghanistan,1998-12,1,0.9908698792057777
120,Afghanistan,1999-01,1,1.0
121,Afghanistan,1999-02,1,1.0
122,Afghanistan,1999-03,1,1.0
123,Afghanistan,1999-04,1,1.0
124,Afghanistan,1999-05,1,1.0
125,Afghanistan,1999-06,1,1.0
126,Afghanistan,1999-07,1,1.0
127,Afghanistan,1999-08,1,1.0
128,Afghanistan,1999-09,1,1.0
129,Afghanistan,1999-10,1,1.0
130,Afghanistan,1999-11,1,1.0
131,Afghanistan,1999-12,1,1.0
132,Afghanistan,2000-01,1,1.0
133,Afghanistan,2000-02,1,1.0
134,Afghanistan,2000-03,1,1.0
135,Afghanistan,2000-04,1,1.0
136,Afghanistan,2000-05,1,1.0
137,Afghanistan,2000-06,1,1.0
138,Afghanistan,2000-07,1,1.0
139,Afghanistan,2000-08,1,1.0
140,Afghanistan,2000-09,1,1.0
141,Afghanistan,2000-10,1,1.0
142,Afghanistan,2000-11,1,1.0
143,Afghanistan,2000-12,1,1.0
144,Afghanistan,2001-01,1,0.9903429825113681
145,Afghanistan,2001-02,1,0.9903429825113681
146,Afghanistan,2001-03,1,0.9903429825113681
147,Afghanistan,2001-04,1,0.9903429825113681
148,Afghanistan,2001-05,1,0.9903429825113681
149,Afghanistan,2001-06,1,0.9903429825113681
150,Afghanistan,2001-07,1,0.9903429825113681
151,Afghanistan,2001-08,1,0.9903429825113681
152,Afghanistan,2001-09,1,0.9903429825113681
153,Afghanistan,2001-10,1,0.9885185199005653
154,Afghanistan,2001-11,1,0.9885185199005653
155,Afghanistan,2001-12,1,0.9903429825113681
156,Afghanistan,2002-01,1,0.9917421925930174
157,Afghanistan,2002-02,1,0.9917421925930174
158,Afghanistan,2002-03,1,0.9917421925930174
159,Afghanistan,2002-04,1,0.9917421925930174
160,Afghanistan,2002-05,1,0.9917421925930174
161,Afghanistan,2002-06,1,0.9917421925930174
162,Afghanistan,2002-07,1,0.9917421925930174
163,Afghanistan,2002-08,1,0.9917421925930174
164,Afghanistan,2002-09,1,0.9917421925930174
165,Afghanistan,2002-10,1,0.9917421925930174
166,Afghanistan,2002-11,1,0.9917421925930174
167,Afghanistan,2002-12,1,0.9917421925930174
168,Afghanistan,2003-01,1,0.985996202987925
169,Afghanistan,2003-02,1,0.985996202987925
170,Afghanistan,2003-03,1,0.985996202987925
171,Afghanistan,2003-04,1,0.985996202987925
172,Afghanistan,2003-05,1,0.985996202987925
173,Afghanistan,2003-06,1,0.985996202987925
174,Afghanistan,2003-07,1,0.985996202987925
175,Afghanistan,2003-08,1,0.985996202987925
176,Afghanistan,2003-09,1,0.985996202987925
177,Afghanistan,2003-10,1,0.985996202987925
178,Afghanistan,2003-11,1,0.985996202987925
179,Afghanistan,2003-12,1,0.985996202987925
180,Afghanistan,2004-01,1,0.9833832583780029
181,Afghanistan,2004-02,1,0.9833832583780029
182,Afghanistan,2004-03,1,0.9833832583780029
183,Afghanistan,2004-04,1,0.9833832583780029
184,Afghanistan,2004-05,1,0.9833832583780029
185,Afghanistan,2004-06,1,0.9833832583780029
186,Afghanistan,2004-07,1,0.9833832583780029
187,Afghanistan,2004-08,1,0.9833832583780029
188,Afghanistan,2004-09,1,0.9833832583780029
189,Afghanistan,2004-10,1,0.9833832583780029
190,Afghanistan,2004-11,1,0.9833832583780029
191,Afghanistan,2004-12,1,0.9833832583780029
192,Afghanistan,2005-01,1,0.9511140345602325
193,Afghanistan,2005-02,1,0.9511140345602325
194,Afghanistan,2005-03,1,0.9511140345602325
195,Afghanistan,2005-04,1,0.9511140345602325
196,Afghanistan,2005-05,1,0.9511140345602325
197,Afghanistan,2005-06,1,0.9511140345602325
198,Afghanistan,2005-07,1,0.9511140345602325
199,Afghanistan,2005-08,1,0.9511140345602325
200,Afghanistan,2005-09,1,0.9511140345602325
201,Afghanistan,2005-10,1,0.9511140345602325
202,Afghanistan,2005-11,1,0.9511140345602325
203,Afghanistan,2005-12,1,0.9511140345602325
204,Afghanistan,2006-01,1,0.9841826255934643
205,Afghanistan,2006-02,1,0.9841826255934643
206,Afghanistan,2006-03,1,0.9841826255934643
207,Afghanistan,2006-04,1,0.9841826255934643
208,Afghanistan,2006-05,1,0.9841826255934643
209,Afghanistan,2006-06,1,0.9841826255934643
210,Afghanistan,2006-07,1,0.9841826255934643
211,Afghanistan,2006-08,1,0.9841826255934643
212,Afghanistan,2006-09,1,0.9841826255934643
213,Afghanistan,2006-10,1,0.9841826255934643
214,Afghanistan,2006-11,1,0.9841826255934643
215,Afghanistan,2006-12,1,0.9841826255934643
216,Afghanistan,2007-01,1,0.9820797499619126
217,Afghanistan,2007-02,1,0.9820797499619126
218,Afghanistan,2007-03,1,0.9820797499619126
219,Afghanistan,2007-04,1,0.9820797499619126
220,Afghanistan,2007-05,1,0.9820797499619126
221,Afghanistan,2007-06,1,0.9820797499619126
222,Afghanistan,2007-07,1,0.9820797499619126
223,Afghanistan,2007-08,1,0.9820797499619126
224,Afghanistan,2007-09,1,0.9820797499619126
225,Afghanistan,2007-10,1,0.9820797499619126
226,Afghanistan,2007-11,1,0.9820797499619126
227,Afghanistan,2007-12,1,0.9820797499619126
228,Afghanistan,2008-01,1,0.9891136225107859
229,Afghanistan,2008-02,1,0.9891136225107859
230,Afghanistan,2008-03,1,0.9891136225107859
231,Afghanistan,2008-04,1,0.9891136225107859
232,Afghanistan,2008-05,1,0.9891136225107859
233,Afghanistan,2008-06,1,0.9891136225107859
234,Afghanistan,2008-07,1,0.9891136225107859
235,Afghanistan,2008-08,1,0.9891136225107859
236,Afghanistan,2008-09,1,0.9891136225107859
237,Afghanistan,2008-10,1,0.9891136225107859
238,Afghanistan,2008-11,1,0.9891136225107859
239,Afghanistan,2008-12,1,0.9891136225107859
240,Afghanistan,2009-01,1,0.9639641239877239
241,Afghanistan,2009-02,1,0.9639641239877239
242,Afghanistan,2009-03,1,0.9639641239877239
243,Afghanistan,2009-04,1,0.9639641239877239
244,Afghanistan,2009-05,1,0.9639641239877239
245,Afghanistan,2009-06,1,0.9639641239877239
246,Afghanistan,2009-07,1,0.9639641239877239
247,Afghanistan,2009-08,1,0.9639641239877239
248,Afghanistan,2009-09,1,0.9639641239877239
249,Afghanistan,2009-10,1,0.9639641239877239
250,Afghanistan,2009-11,1,0.9639641239877239
251,Afghanistan,2009-12,1,0.9639641239877239
252,Afghanistan,2010-01,1,1.0
253,Afghanistan,2010-02,1,1.0
254,Afghanistan,2010-03,1,1.0
255,Afghanistan,2010-04,1,1.0
256,Afghanistan,2010-05,1,1.0
257,Afghanistan,2010-06,1,1.0
258,Afghanistan,2010-07,1,1.0
259,Afghanistan,2010-08,1,1.0
260,Afghanistan,2010-09,1,1.0
261,Afghanistan,2010-10,1,1.0
262,Afghanistan,2010-11,1,1.0
263,Afghanistan,2010-12,1,1.0
264,Afghanistan,2011-01,1,0.9911707504816374
265,Afghanistan,2011-02,1,0.9911707504816374
266,Afghanistan,2011-03,1,0.9911707504816374
267,Afghanistan,2011-04,1,0.9911707504816374
268,Afghanistan,2011-05,1,0.9911707504816374
269,Afghanistan,2011-06,1,0.9911707504816374
270,Afghanistan,2011-07,1,0.9911707504816374
271,Afghanistan,2011-08,1,0.9911707504816374
272,Afghanistan,2011-09,1,0.9911707504816374
273,Afghanistan,2011-10,1,0.9911707504816374
274,Afghanistan,2011-11,1,0.9893462878708346
275,Afghanistan,2011-12,1,0.9893462878708346
276,Afghanistan,2012-01,1,0.993946136451334
277,Afghanistan,2012-02,1,0.993946136451334
278,Afghanistan,2012-03,1,0.993946136451334
279,Afghanistan,2012-04,1,0.993946136451334
280,Afghanistan,2012-05,1,0.993946136451334
281,Afghanistan,2012-06,1,0.993946136451334
282,Afghanistan,2012-07,1,0.993946136451334
283,Afghanistan,2012-08,1,0.993946136451334
284,Afghanistan,2012-09,1,0.993946136451334
285,Afghanistan,2012-10,1,0.993946136451334
286,Afghanistan,2012-11,1,0.993946136451334
287,Afghanistan,2012-12,1,0.993946136451334
288,Afghanistan,2013-01,1,0.9935773694930677
289,Afghanistan,2013-02,1,0.9935773694930677
290,Afghanistan,2013-03,1,0.9935773694930677
291,Afghanistan,2013-04,1,0.9935773694930677
292,Afghanistan,2013-05,1,0.9935773694930677
293,Afghanistan,2013-06,1,0.9935773694930677
294,Afghanistan,2013-07,1,0.9935773694930677
295,Afghanistan,2013-08,1,0.9935773694930677
296,Afghanistan,2013-09,1,0.9935773694930677
297,Afghanistan,2013-10,1,0.9935773694930677
298,Afghanistan,2013-11,1,0.9935773694930677
299,Afghanistan,2013-12,1,0.9935773694930677
300,Afghanistan,2014-01,1,1.0
301,Afghanistan,2014-02,1,1.0
302,Afghanistan,2014-03,1,1.0
303,Afghanistan,2014-04,1,1.0
304,Afghanistan,2014-05,1,1.0
305,Afghanistan,2014-06,1,1.0
306,Afghanistan,2014-07,1,1.0
307,Afghanistan,2014-08,1,1.0
308,Afghanistan,2014-09,1,1.0
309,Afghanistan,2014-10,1,0.9963510747783944
310,Afghanistan,2014-11,1,1.0
311,Afghanistan,2014-12,1,1.0
312,Afghanistan,2015-01,1,1.0
313,Afghanistan,2015-02,1,1.0
314,Afghanistan,2015-03,1,1.0
315,Afghanistan,2015-04,1,1.0
316,Afghanistan,2015-05,1,1.0
317,Afghanistan,2015-06,1,1.0
318,Afghanistan,2015-07,1,1.0
319,Afghanistan,2015-08,1,1.0
320,Afghanistan,2015-09,1,1.0
321,Afghanistan,2015-10,1,1.0
322,Afghanistan,2015-11,1,1.0
323,Afghanistan,2015-12,1,1.0
324,Afghanistan,2016-01,1,1.0
325,Afghanistan,2016-02,1,1.0
326,Afghanistan,2016-03,1,1.0
327,Afghanistan,2016-04,1,1.0
328,Afghanistan,2016-05,1,1.0
329,Afghanistan,2016-06,1,1.0
330,Afghanistan,2016-07,1,1.0
331,Afghanistan,2016-08,1,1.0
332,Afghanistan,2016-09,1,1.0
333,Afghanistan,2016-10,1,1.0
334,Afghanistan,2016-11,1,1.0
335,Afghanistan,2016-12,1,1.0
336,Afghanistan,2017-01,1,1.0
337,Afghanistan,2017-02,1,1.0
338,Afghanistan,2017-03,1,1.0
339,Afghanistan,2017-04,1,1.0
340,Afghanistan,2017-05,1,1.0
341,Afghanistan,2017-06,1,1.0
342,Afghanistan,2017-07,1,1.0
343,Afghanistan,2017-08,1,1.0
344,Afghanistan,2017-09,1,1.0
345,Afghanistan,2017-10,1,1.0
346,Afghanistan,2017-11,1,1.0
347,Afghanistan,2017-12,1,1.0
348,Afghanistan,2018-01,1,0.9933119798047143
349,Afghanistan,2018-02,1,0.9933119798047143
350,Afghanistan,2018-03,1,0.9933119798047143
351,Afghanistan,2018-04,1,0.9933119798047143
352,Afghanistan,2018-05,1,0.9933119798047143
353,Afghanistan,2018-06,1,0.9933119798047143
354,Afghanistan,2018-07,1,0.9933119798047143
355,Afghanistan,2018-08,1,0.9933119798047143
356,Afghanistan,2018-09,1,0.9933119798047143
357,Afghanistan,2018-10,1,0.9933119798047143
358,Afghanistan,2018-11,1,0.9933119798047143
359,Afghanistan,2018-12,1,0.9933119798047143
360,Afghanistan,2019-01,1,1.0
361,Afghanistan,2019-02,1,1.0
362,Afghanistan,2019-03,1,1.0
363,Afghanistan,2019-04,1,1.0
364,Afghanistan,2019-05,1,1.0
365,Afghanistan,2019-06,1,1.0
366,Afghanistan,2019-07,1,1.0
367,Afghanistan,2019-08,1,1.0
368,Afghanistan,2019-09,1,1.0
369,Afghanistan,2019-10,1,1.0
370,Afghanistan,2019-11,1,1.0
371,Afghanistan,2019-12,1,1.0
372,Afghanistan,2020-01,1,1.0
373,Afghanistan,2020-02,1,1.0
374,Afghanistan,2020-03,1,1.0
375,Afghanistan,2020-04,1,1.0
376,Afghanistan,2020-05,1,1.0
377,Afghanistan,2020-06,1,1.0
378,Afghanistan,2020-07,1,1.0
379,Afghanistan,2020-08,1,1.0
380,Afghanistan,2020-09,1,1.0
381,Afghanistan,2020-10,1,1.0
382,Afghanistan,2020-11,1,1.0
383,Afghanistan,2020-12,1,1.0
384,Afghanistan,2021-01,1,0.9981755373891972
385,Afghanistan,2021-02,1,0.9981755373891972
386,Afghanistan,2021-03,1,1.0
387,Afghanistan,2021-04,1,1.0
388,Afghanistan,2021-05,1,1.0
389,Afghanistan,2021-06,1,1.0
390,Afghanistan,2021-07,1,1.0
391,Afghanistan,2021-08,1,1.0
392,Afghanistan,2021-09,1,0.9981755373891972
393,Afghanistan,2021-10,1,0.9981755373891972
394,Afghanistan,2021-11,1,0.9981755373891972
395,Afghanistan,2021-12,1,0.9981755373891972
396,Afghanistan,2022-01,1,0.9239989615394842
397,Afghanistan,2022-02,1,0.9276478867610899
398,Afghanistan,2022-03,1,0.9258234241502871
399,Afghanistan,2022-04,1,0.9221744989286814
400,Afghanistan,2022-05,1,0.9221744989286814
401,Afghanistan,2022-06,1,0.9221744989286814
402,Afghanistan,2022-07,1,0.9221744989286814
403,Afghanistan,2022-08,1,0.9221744989286814
404,Afghanistan,2022-09,1,0.9057543354314561
405,Afghanistan,2022-10,1,0.9057543354314561
406,Afghanistan,2022-11,1,0.9057543354314561
407,Afghanistan,2022-12,1,0.9057543354314561
408,Afghanistan,2023-01,1,0.9341618114811107
409,Afghanistan,2023-02,1,0.9341618114811107
410,Afghanistan,2023-03,1,0.9341618114811107
411,Afghanistan,2023-04,1,0.9341618114811107
412,Afghanistan,2023-05,1,0.9341618114811107
413,Afghanistan,2023-06,1,0.9341618114811107
414,Afghanistan,2023-07,1,0.9341618114811107
415,Afghanistan,2023-08,1,0.9341618114811107
416,Afghanistan,2023-09,1,0.9341618114811107
417,Afghanistan,2023-10,1,0.9341618114811107
418,Afghanistan,2023-11,1,0.9341618114811107
419,Afghanistan,2023-12,1,0.9341618114811107
420,Albania,1989-01,0,0.09071662124469038
421,Albania,1989-02,0,0.09071662124469038
422,Albania,1989-03,0,0.08230543184233477
423,Albania,1989-04,0,0.07443915383616893
424,Albania,1989-05,0,0.0
425,Albania,1989-06,0,0.00154000371303987
426,Albania,1989-07,0,0.0
427,Albania,1989-08,0,0.0
428,Albania,1989-09,0,0.0
429,Albania,1989-10,0,0.0055282184570662
430,Albania,1989-11,0,0.0
431,Albania,1989-12,0,0.0
432,Albania,1990-01,0,0.0047384729631996
433,Albania,1990-02,0,0.0
434,Albania,1990-03,0,0.0
435,Albania,1990-04,0,0.0
436,Albania,1990-05,0,0.0
437,Albania,1990-06,0,0.0
438,Albania,1990-07,0,0.0
439,Albania,1990-08,0,0.0
440,Albania,1990-09,0,0.0
441,Albania,1990-10,0,0.0
442,Albania,1990-11,0,0.0
443,Albania,1990-12,0,0.0
444,Albania,1991-01,0,0.0
445,Albania,1991-02,0,0.0
446,Albania,1991-03,0,0.0
447,Albania,1991-04,0,0.0
448,Albania,1991-05,0,0.0
449,Albania,1991-06,0,0.0023692364815998
450,Albania,1991-07,0,0.0
451,Albania,1991-08,0,0.0
452,Albania,1991-09,0,0.0
453,Albania,1991-10,0,0.0
454,Albania,1991-11,0,0.0
455,Albania,1991-12,0,0.0
456,Albania,1992-01,0,0.0
457,Albania,1992-02,0,0.0
458,Albania,1992-03,0,0.0
459,Albania,1992-04,0,0.0
460,Albania,1992-05,0,0.0
461,Albania,1992-06,0,0.0
462,Albania,1992-07,0,0.0
463,Albania,1992-08,0,0.0
464,Albania,1992-09,0,0.0
465,Albania,1992-10,0,0.0
466,Albania,1992-11,0,0.0
467,Albania,1992-12,0,0.0
468,Albania,1993-01,0,0.0
469,Albania,1993-02,0,0.0
470,Albania,1993-03,0,0.0
471,Albania,1993-04,0,0.0
472,Albania,1993-05,0,0.0
473,Albania,1993-06,0,0.0
474,Albania,1993-07,0,0.0
475,Albania,1993-08,0,0.0
476,Albania,1993-09,0,0.0
477,Albania,1993-10,0,0.0
478,Albania,1993-11,0,0.0
479,Albania,1993-12,0,0.0
480,Albania,1994-01,0,0.0
481,Albania,1994-02,0,0.0006769247090285143
482,Albania,1994-03,0,0.0
483,Albania,1994-04,0,0.0
484,Albania,1994-05,0,0.0
485,Albania,1994-06,0,0.0
486,Albania,1994-07,0,0.0
487,Albania,1994-08,0,0.0
488,Albania,1994-09,0,0.0
489,Albania,1994-10,0,0.0
490,Albania,1994-11,0,0.0
491,Albania,1994-12,0,0.0
492,Albania,1995-01,0,0.0023692364815998
493,Albania,1995-02,0,0.008687200432532599
494,Albania,1995-03,0,0.1045228161132445
495,Albania,1995-04,0,0.011056436914132398
496,Albania,1995-05,0,0.0011846182407999
497,Albania,1995-06,0,0.0
498,Albania,1995-07,0,0.0
499,Albania,1995-08,0,0.0
500,Albania,1995-09,0,0.0
501,Albania,1995-10,0,0.0
502,Albania,1995-11,0,0.0
503,Albania,1995-12,0,0.0
504,Albania,1996-01,0,0.0
505,Albania,1996-02,0,0.0
506,Albania,1996-03,0,0.0
507,Albania,1996-04,0,0.0
508,Albania,1996-05,0,0.0
509,Albania,1996-06,0,0.0
510,Albania,1996-07,0,0.0
511,Albania,1996-08,0,0.0
512,Albania,1996-09,0,0.0
513,Albania,1996-10,0,0.0
514,Albania,1996-11,0,0.010898487815359079
515,Albania,1996-12,0,0.12359516979012287
516,Albania,1997-01,0,0.0
517,Albania,1997-02,0,0.0
518,Albania,1997-03,0,0.0
519,Albania,1997-04,0,0.0
520,Albania,1997-05,0,0.0
521,Albania,1997-06,0,0.0
522,Albania,1997-07,0,0.0
523,Albania,1997-08,0,0.0
524,Albania,1997-09,0,0.0
525,Albania,1997-10,0,0.0
526,Albania,1997-11,0,0.0
527,Albania,1997-12,0,0.0
528,Albania,1998-01,0,0.003648925221605639
529,Albania,1998-02,0,0.0007897454938665999
530,Albania,1998-03,0,0.01911184095157172
531,Albania,1998-04,0,0.0
532,Albania,1998-05,0,0.0
533,Albania,1998-06,0,0.0
534,Albania,1998-07,0,0.0
535,Albania,1998-08,0,0.0
536,Albania,1998-09,0,0.0
537,Albania,1998-10,0,0.0
538,Albania,1998-11,0,0.0018244626108028196
539,Albania,1998-12,0,0.0
540,Albania,1999-01,0,0.05722947545467193
541,Albania,1999-02,0,0.059598711936271725
542,Albania,1999-03,0,0.11667617761751745
543,Albania,1999-04,1,0.299184334074018
544,Albania,1999-05,0,0.2574936225797072
545,Albania,1999-06,0,0.1445185350471928
546,Albania,1999-07,0,0.04756238852986085
547,Albania,1999-08,0,0.04756238852986085
548,Albania,1999-09,0,0.04756238852986085
549,Albania,1999-10,0,0.05249829786652709
550,Albania,1999-11,0,0.05121131375146649
551,Albania,1999-12,0,0.05476516847386618
552,Albania,2000-01,0,0.006515400324399449
553,Albania,2000-02,0,0.0047384729631996
554,Albania,2000-03,0,0.0
555,Albania,2000-04,0,0.0
556,Albania,2000-05,0,0.0
557,Albania,2000-06,0,0.0
558,Albania,2000-07,0,0.0
559,Albania,2000-08,0,0.0
560,Albania,2000-09,0,0.0
561,Albania,2000-10,0,0.0
562,Albania,2000-11,0,0.0
563,Albania,2000-12,0,0.0
564,Albania,2001-01,0,0.0
565,Albania,2001-02,0,0.00213231283343982
566,Albania,2001-03,0,0.0
567,Albania,2001-04,0,0.0
568,Albania,2001-05,0,0.0
569,Albania,2001-06,0,0.0
570,Albania,2001-07,0,0.0
571,Albania,2001-08,0,0.0
572,Albania,2001-09,0,0.0
573,Albania,2001-10,0,0.0
574,Albania,2001-11,0,0.0
575,Albania,2001-12,0,0.0
576,Albania,2002-01,0,0.0
577,Albania,2002-02,0,0.0
578,Albania,2002-03,0,0.0
579,Albania,2002-04,0,0.0
580,Albania,2002-05,0,0.0
581,Albania,2002-06,0,0.0
582,Albania,2002-07,0,0.0
583,Albania,2002-08,0,0.0
584,Albania,2002-09,0,0.0
585,Albania,2002-10,0,0.0
586,Albania,2002-11,0,0.0
587,Albania,2002-12,0,0.0
588,Albania,2003-01,0,0.0
589,Albania,2003-02,0,0.0
590,Albania,2003-03,0,0.0
591,Albania,2003-04,0,0.0
592,Albania,2003-05,0,0.0
593,Albania,2003-06,0,0.0
594,Albania,2003-07,0,0.0
595,Albania,2003-08,0,0.0
596,Albania,2003-09,0,0.0
597,Albania,2003-10,0,0.0
598,Albania,2003-11,0,0.0
599,Albania,2003-12,0,0.0
600,Albania,2004-01,0,0.0
601,Albania,2004-02,0,0.0
602,Albania,2004-03,0,0.0
603,Albania,2004-04,0,0.0
604,Albania,2004-05,0,0.0
605,Albania,2004-06,0,0.0
606,Albania,2004-07,0,0.0
607,Albania,2004-08,0,0.0
608,Albania,2004-09,0,0.014215418889598798
609,Albania,2004-10,0,0.0
610,Albania,2004-11,0,0.0
611,Albania,2004-12,0,0.0
612,Albania,2005-01,0,0.0
613,Albania,2005-02,0,0.0
614,Albania,2005-03,0,0.0
615,Albania,2005-04,0,0.0
616,Albania,2005-05,0,0.0
617,Albania,2005-06,0,0.0
618,Albania,2005-07,0,0.0
619,Albania,2005-08,0,0.0
620,Albania,2005-09,0,0.0
621,Albania,2005-10,0,0.0
622,Albania,2005-11,0,0.0
623,Albania,2005-12,0,0.0
624,Albania,2006-01,0,0.0
625,Albania,2006-02,0,0.0
626,Albania,2006-03,0,0.0
627,Albania,2006-04,0,0.0
628,Albania,2006-05,0,0.0
629,Albania,2006-06,0,0.0
630,Albania,2006-07,0,0.0
631,Albania,2006-08,0,0.0
632,Albania,2006-09,0,0.0
633,Albania,2006-10,0,0.0
634,Albania,2006-11,0,0.0
635,Albania,2006-12,0,0.0
636,Albania,2007-01,0,0.0
637,Albania,2007-02,0,0.0
638,Albania,2007-03,0,0.0
639,Albania,2007-04,0,0.0
640,Albania,2007-05,0,0.0
641,Albania,2007-06,0,0.0
642,Albania,2007-07,0,0.0
643,Albania,2007-08,0,0.0
644,Albania,2007-09,0,0.0
645,Albania,2007-10,0,0.0
646,Albania,2007-11,0,0.0
647,Albania,2007-12,0,0.0
