,dd,year,country,gw_codes,acled_codes,n_protest_events,fatalities
90,2018-07,2018,Albania,339,8,7,0
91,2018-08,2018,Albania,339,8,4,0
92,2018-09,2018,Albania,339,8,13,0
93,2018-10,2018,Albania,339,8,2,0
94,2018-11,2018,Albania,339,8,24,0
95,2018-12,2018,Albania,339,8,86,0
96,2019-01,2019,Albania,339,8,33,0
97,2019-02,2019,Albania,339,8,31,0
98,2019-03,2019,Albania,339,8,28,0
99,2019-04,2019,Albania,339,8,15,0
100,2019-05,2019,Albania,339,8,18,0
101,2019-06,2019,Albania,339,8,25,0
102,2019-07,2019,Albania,339,8,13,0
103,2019-08,2019,Albania,339,8,17,0
104,2019-09,2019,Albania,339,8,14,0
105,2019-10,2019,Albania,339,8,23,0
106,2019-11,2019,Albania,339,8,9,0
107,2019-12,2019,Albania,339,8,16,0
108,2020-01,2020,Albania,339,8,19,0
109,2020-02,2020,Albania,339,8,23,0
110,2020-03,2020,Albania,339,8,9,0
111,2020-04,2020,Albania,339,8,15,0
112,2020-05,2020,Albania,339,8,37,0
113,2020-06,2020,Albania,339,8,32,0
114,2020-07,2020,Albania,339,8,7,0
115,2020-08,2020,Albania,339,8,4,0
116,2020-09,2020,Albania,339,8,11,0
117,2020-10,2020,Albania,339,8,17,0
118,2020-11,2020,Albania,339,8,7,0
119,2020-12,2020,Albania,339,8,24,0
120,2021-01,2021,Albania,339,8,6,0
121,2021-02,2021,Albania,339,8,5,0
122,2021-03,2021,Albania,339,8,15,0
123,2021-04,2021,Albania,339,8,45,0
124,2021-05,2021,Albania,339,8,14,0
125,2021-06,2021,Albania,339,8,7,0
126,2021-07,2021,Albania,339,8,8,0
127,2021-08,2021,Albania,339,8,6,0
128,2021-09,2021,Albania,339,8,6,0
129,2021-10,2021,Albania,339,8,18,0
130,2021-11,2021,Albania,339,8,10,0
131,2021-12,2021,Albania,339,8,6,0
132,2022-01,2022,Albania,339,8,9,0
133,2022-02,2022,Albania,339,8,15,0
134,2022-03,2022,Albania,339,8,20,0
135,2022-04,2022,Albania,339,8,7,0
136,2022-05,2022,Albania,339,8,13,0
137,2022-06,2022,Albania,339,8,14,0
138,2022-07,2022,Albania,339,8,7,0
139,2022-08,2022,Albania,339,8,7,0
140,2022-09,2022,Albania,339,8,7,0
141,2022-10,2022,Albania,339,8,22,0
142,2022-11,2022,Albania,339,8,18,0
143,2022-12,2022,Albania,339,8,8,0
144,2023-01,2023,Albania,339,8,8,0
145,2023-02,2023,Albania,339,8,15,0
146,2023-03,2023,Albania,339,8,17,0
147,2023-04,2023,Albania,339,8,8,0
148,2023-05,2023,Albania,339,8,7,0
149,2023-06,2023,Albania,339,8,3,0
150,2023-07,2023,Albania,339,8,3,0
151,2023-08,2023,Albania,339,8,6,0
152,2023-09,2023,Albania,339,8,2,0
153,2023-10,2023,Albania,339,8,13,0
154,2023-11,2023,Albania,339,8,6,0
155,2023-12,2023,Albania,339,8,6,0
156,1997-01,1997,Algeria,615,12,0,0
157,1997-02,1997,Algeria,615,12,0,0
158,1997-03,1997,Algeria,615,12,0,0
159,1997-04,1997,Algeria,615,12,0,0
160,1997-05,1997,Algeria,615,12,0,0
161,1997-06,1997,Algeria,615,12,0,0
162,1997-07,1997,Algeria,615,12,0,0
163,1997-08,1997,Algeria,615,12,0,0
164,1997-09,1997,Algeria,615,12,0,0
165,1997-10,1997,Algeria,615,12,0,0
166,1997-11,1997,Algeria,615,12,0,0
167,1997-12,1997,Algeria,615,12,0,0
168,1998-01,1998,Algeria,615,12,0,0
169,1998-02,1998,Algeria,615,12,0,0
170,1998-03,1998,Algeria,615,12,0,0
171,1998-04,1998,Algeria,615,12,0,0
172,1998-05,1998,Algeria,615,12,0,0
173,1998-06,1998,Algeria,615,12,1,0
174,1998-07,1998,Algeria,615,12,0,0
175,1998-08,1998,Algeria,615,12,0,0
176,1998-09,1998,Algeria,615,12,0,0
177,1998-10,1998,Algeria,615,12,0,0
178,1998-11,1998,Algeria,615,12,0,0
179,1998-12,1998,Algeria,615,12,0,0
180,1999-01,1999,Algeria,615,12,0,0
181,1999-02,1999,Algeria,615,12,0,0
182,1999-03,1999,Algeria,615,12,0,0
183,1999-04,1999,Algeria,615,12,0,0
184,1999-05,1999,Algeria,615,12,0,0
185,1999-06,1999,Algeria,615,12,0,0
186,1999-07,1999,Algeria,615,12,0,0
187,1999-08,1999,Algeria,615,12,0,0
188,1999-09,1999,Algeria,615,12,0,0
189,1999-10,1999,Algeria,615,12,0,0
190,1999-11,1999,Algeria,615,12,0,0
191,1999-12,1999,Algeria,615,12,0,0
192,2000-01,2000,Algeria,615,12,1,0
193,2000-02,2000,Algeria,615,12,1,0
194,2000-03,2000,Algeria,615,12,0,0
195,2000-04,2000,Algeria,615,12,0,0
196,2000-05,2000,Algeria,615,12,0,0
197,2000-06,2000,Algeria,615,12,0,0
198,2000-07,2000,Algeria,615,12,0,0
199,2000-08,2000,Algeria,615,12,0,0
200,2000-09,2000,Algeria,615,12,0,0
201,2000-10,2000,Algeria,615,12,0,0
202,2000-11,2000,Algeria,615,12,0,0
203,2000-12,2000,Algeria,615,12,0,0
204,2001-01,2001,Algeria,615,12,0,0
205,2001-02,2001,Algeria,615,12,0,0
206,2001-03,2001,Algeria,615,12,0,0
207,2001-04,2001,Algeria,615,12,1,0
208,2001-05,2001,Algeria,615,12,10,0
209,2001-06,2001,Algeria,615,12,2,0
210,2001-07,2001,Algeria,615,12,1,0
211,2001-08,2001,Algeria,615,12,2,0
212,2001-09,2001,Algeria,615,12,0,0
213,2001-10,2001,Algeria,615,12,2,0
214,2001-11,2001,Algeria,615,12,0,0
215,2001-12,2001,Algeria,615,12,0,0
216,2002-01,2002,Algeria,615,12,1,0
217,2002-02,2002,Algeria,615,12,0,0
218,2002-03,2002,Algeria,615,12,1,0
219,2002-04,2002,Algeria,615,12,4,0
220,2002-05,2002,Algeria,615,12,1,0
221,2002-06,2002,Algeria,615,12,1,0
222,2002-07,2002,Algeria,615,12,0,0
223,2002-08,2002,Algeria,615,12,0,0
224,2002-09,2002,Algeria,615,12,0,0
225,2002-10,2002,Algeria,615,12,2,0
226,2002-11,2002,Algeria,615,12,0,0
227,2002-12,2002,Algeria,615,12,2,0
228,2003-01,2003,Algeria,615,12,4,0
229,2003-02,2003,Algeria,615,12,6,0
230,2003-03,2003,Algeria,615,12,12,0
231,2003-04,2003,Algeria,615,12,2,0
232,2003-05,2003,Algeria,615,12,2,0
233,2003-06,2003,Algeria,615,12,0,0
234,2003-07,2003,Algeria,615,12,1,0
235,2003-08,2003,Algeria,615,12,0,0
236,2003-09,2003,Algeria,615,12,1,0
237,2003-10,2003,Algeria,615,12,0,0
238,2003-11,2003,Algeria,615,12,0,0
239,2003-12,2003,Algeria,615,12,0,0
240,2004-01,2004,Algeria,615,12,1,0
241,2004-02,2004,Algeria,615,12,2,0
242,2004-03,2004,Algeria,615,12,2,0
243,2004-04,2004,Algeria,615,12,4,0
244,2004-05,2004,Algeria,615,12,2,0
245,2004-06,2004,Algeria,615,12,0,0
246,2004-07,2004,Algeria,615,12,0,0
247,2004-08,2004,Algeria,615,12,1,0
248,2004-09,2004,Algeria,615,12,0,0
249,2004-10,2004,Algeria,615,12,0,0
250,2004-11,2004,Algeria,615,12,0,0
251,2004-12,2004,Algeria,615,12,0,0
252,2005-01,2005,Algeria,615,12,5,0
253,2005-02,2005,Algeria,615,12,0,0
254,2005-03,2005,Algeria,615,12,0,0
255,2005-04,2005,Algeria,615,12,0,0
256,2005-05,2005,Algeria,615,12,1,0
257,2005-06,2005,Algeria,615,12,0,0
258,2005-07,2005,Algeria,615,12,0,0
259,2005-08,2005,Algeria,615,12,0,0
260,2005-09,2005,Algeria,615,12,0,0
261,2005-10,2005,Algeria,615,12,0,0
262,2005-11,2005,Algeria,615,12,0,0
263,2005-12,2005,Algeria,615,12,0,0
264,2006-01,2006,Algeria,615,12,0,0
265,2006-02,2006,Algeria,615,12,3,0
266,2006-03,2006,Algeria,615,12,1,0
267,2006-04,2006,Algeria,615,12,1,0
268,2006-05,2006,Algeria,615,12,0,0
269,2006-06,2006,Algeria,615,12,0,0
270,2006-07,2006,Algeria,615,12,1,0
271,2006-08,2006,Algeria,615,12,1,0
272,2006-09,2006,Algeria,615,12,0,0
273,2006-10,2006,Algeria,615,12,0,0
274,2006-11,2006,Algeria,615,12,0,0
275,2006-12,2006,Algeria,615,12,0,0
276,2007-01,2007,Algeria,615,12,0,0
277,2007-02,2007,Algeria,615,12,0,0
278,2007-03,2007,Algeria,615,12,0,0
279,2007-04,2007,Algeria,615,12,1,0
280,2007-05,2007,Algeria,615,12,0,0
281,2007-06,2007,Algeria,615,12,0,0
282,2007-07,2007,Algeria,615,12,0,0
283,2007-08,2007,Algeria,615,12,0,0
284,2007-09,2007,Algeria,615,12,1,0
285,2007-10,2007,Algeria,615,12,0,0
286,2007-11,2007,Algeria,615,12,0,0
287,2007-12,2007,Algeria,615,12,0,0
288,2008-01,2008,Algeria,615,12,1,0
289,2008-02,2008,Algeria,615,12,0,0
290,2008-03,2008,Algeria,615,12,0,0
291,2008-04,2008,Algeria,615,12,2,0
292,2008-05,2008,Algeria,615,12,0,0
293,2008-06,2008,Algeria,615,12,1,0
294,2008-07,2008,Algeria,615,12,1,0
295,2008-08,2008,Algeria,615,12,0,0
296,2008-09,2008,Algeria,615,12,0,0
297,2008-10,2008,Algeria,615,12,2,0
298,2008-11,2008,Algeria,615,12,0,0
299,2008-12,2008,Algeria,615,12,2,0
300,2009-01,2009,Algeria,615,12,0,0
301,2009-02,2009,Algeria,615,12,0,0
302,2009-03,2009,Algeria,615,12,0,0
303,2009-04,2009,Algeria,615,12,6,0
304,2009-05,2009,Algeria,615,12,1,0
305,2009-06,2009,Algeria,615,12,0,0
306,2009-07,2009,Algeria,615,12,0,0
307,2009-08,2009,Algeria,615,12,0,0
308,2009-09,2009,Algeria,615,12,0,0
309,2009-10,2009,Algeria,615,12,5,0
310,2009-11,2009,Algeria,615,12,0,0
311,2009-12,2009,Algeria,615,12,0,0
312,2010-01,2010,Algeria,615,12,6,0
313,2010-02,2010,Algeria,615,12,0,0
314,2010-03,2010,Algeria,615,12,0,0
315,2010-04,2010,Algeria,615,12,0,0
316,2010-05,2010,Algeria,615,12,0,0
317,2010-06,2010,Algeria,615,12,1,0
318,2010-07,2010,Algeria,615,12,0,0
319,2010-08,2010,Algeria,615,12,0,0
320,2010-09,2010,Algeria,615,12,0,0
321,2010-10,2010,Algeria,615,12,0,0
322,2010-11,2010,Algeria,615,12,1,0
323,2010-12,2010,Algeria,615,12,0,0
324,2011-01,2011,Algeria,615,12,19,0
325,2011-02,2011,Algeria,615,12,23,0
326,2011-03,2011,Algeria,615,12,9,0
327,2011-04,2011,Algeria,615,12,12,0
328,2011-05,2011,Algeria,615,12,8,0
329,2011-06,2011,Algeria,615,12,10,0
330,2011-07,2011,Algeria,615,12,1,0
331,2011-08,2011,Algeria,615,12,0,0
332,2011-09,2011,Algeria,615,12,2,0
333,2011-10,2011,Algeria,615,12,2,0
334,2011-11,2011,Algeria,615,12,1,0
335,2011-12,2011,Algeria,615,12,3,0
336,2012-01,2012,Algeria,615,12,6,0
337,2012-02,2012,Algeria,615,12,1,0
338,2012-03,2012,Algeria,615,12,0,0
339,2012-04,2012,Algeria,615,12,4,0
340,2012-05,2012,Algeria,615,12,3,0
341,2012-06,2012,Algeria,615,12,3,0
342,2012-07,2012,Algeria,615,12,13,1
343,2012-08,2012,Algeria,615,12,14,0
344,2012-09,2012,Algeria,615,12,6,0
345,2012-10,2012,Algeria,615,12,3,0
346,2012-11,2012,Algeria,615,12,4,0
347,2012-12,2012,Algeria,615,12,3,0
348,2013-01,2013,Algeria,615,12,2,0
349,2013-02,2013,Algeria,615,12,8,0
350,2013-03,2013,Algeria,615,12,26,0
351,2013-04,2013,Algeria,615,12,10,0
352,2013-05,2013,Algeria,615,12,10,0
353,2013-06,2013,Algeria,615,12,12,0
354,2013-07,2013,Algeria,615,12,7,0
355,2013-08,2013,Algeria,615,12,3,0
356,2013-09,2013,Algeria,615,12,12,0
357,2013-10,2013,Algeria,615,12,1,0
358,2013-11,2013,Algeria,615,12,4,0
359,2013-12,2013,Algeria,615,12,8,0
360,2014-01,2014,Algeria,615,12,2,0
361,2014-02,2014,Algeria,615,12,11,0
362,2014-03,2014,Algeria,615,12,30,0
363,2014-04,2014,Algeria,615,12,34,0
364,2014-05,2014,Algeria,615,12,1,0
365,2014-06,2014,Algeria,615,12,1,0
366,2014-07,2014,Algeria,615,12,17,0
367,2014-08,2014,Algeria,615,12,4,0
368,2014-09,2014,Algeria,615,12,2,0
369,2014-10,2014,Algeria,615,12,10,0
370,2014-11,2014,Algeria,615,12,6,0
371,2014-12,2014,Algeria,615,12,8,0
372,2015-01,2015,Algeria,615,12,64,0
373,2015-02,2015,Algeria,615,12,35,0
374,2015-03,2015,Algeria,615,12,24,0
375,2015-04,2015,Algeria,615,12,4,0
376,2015-05,2015,Algeria,615,12,6,0
377,2015-06,2015,Algeria,615,12,4,0
378,2015-07,2015,Algeria,615,12,14,0
379,2015-08,2015,Algeria,615,12,7,0
380,2015-09,2015,Algeria,615,12,20,0
381,2015-10,2015,Algeria,615,12,14,0
382,2015-11,2015,Algeria,615,12,30,0
383,2015-12,2015,Algeria,615,12,18,0
384,2016-01,2016,Algeria,615,12,24,0
385,2016-02,2016,Algeria,615,12,24,0
386,2016-03,2016,Algeria,615,12,17,0
387,2016-04,2016,Algeria,615,12,18,0
388,2016-05,2016,Algeria,615,12,18,0
389,2016-06,2016,Algeria,615,12,11,0
390,2016-07,2016,Algeria,615,12,14,0
391,2016-08,2016,Algeria,615,12,16,0
392,2016-09,2016,Algeria,615,12,20,0
393,2016-10,2016,Algeria,615,12,27,0
394,2016-11,2016,Algeria,615,12,24,0
395,2016-12,2016,Algeria,615,12,20,0
396,2017-01,2017,Algeria,615,12,33,0
397,2017-02,2017,Algeria,615,12,29,0
398,2017-03,2017,Algeria,615,12,10,0
399,2017-04,2017,Algeria,615,12,11,0
400,2017-05,2017,Algeria,615,12,26,0
401,2017-06,2017,Algeria,615,12,14,0
402,2017-07,2017,Algeria,615,12,28,0
403,2017-08,2017,Algeria,615,12,28,0
404,2017-09,2017,Algeria,615,12,41,0
405,2017-10,2017,Algeria,615,12,38,0
406,2017-11,2017,Algeria,615,12,32,0
407,2017-12,2017,Algeria,615,12,70,0
408,2018-01,2018,Algeria,615,12,56,0
409,2018-02,2018,Algeria,615,12,37,0
410,2018-03,2018,Algeria,615,12,20,0
411,2018-04,2018,Algeria,615,12,29,0
412,2018-05,2018,Algeria,615,12,35,0
413,2018-06,2018,Algeria,615,12,30,0
414,2018-07,2018,Algeria,615,12,33,0
415,2018-08,2018,Algeria,615,12,34,0
416,2018-09,2018,Algeria,615,12,18,0
417,2018-10,2018,Algeria,615,12,36,0
418,2018-11,2018,Algeria,615,12,82,0
419,2018-12,2018,Algeria,615,12,98,0
420,2019-01,2019,Algeria,615,12,38,0
421,2019-02,2019,Algeria,615,12,85,0
422,2019-03,2019,Algeria,615,12,216,0
423,2019-04,2019,Algeria,615,12,187,0
424,2019-05,2019,Algeria,615,12,224,0
425,2019-06,2019,Algeria,615,12,175,0
426,2019-07,2019,Algeria,615,12,152,0
427,2019-08,2019,Algeria,615,12,173,0
428,2019-09,2019,Algeria,615,12,155,0
429,2019-10,2019,Algeria,615,12,167,0
430,2019-11,2019,Algeria,615,12,302,0
431,2019-12,2019,Algeria,615,12,205,0
432,2020-01,2020,Algeria,615,12,201,0
433,2020-02,2020,Algeria,615,12,246,0
434,2020-03,2020,Algeria,615,12,146,0
435,2020-04,2020,Algeria,615,12,18,0
436,2020-05,2020,Algeria,615,12,57,0
437,2020-06,2020,Algeria,615,12,172,0
438,2020-07,2020,Algeria,615,12,180,0
439,2020-08,2020,Algeria,615,12,238,0
440,2020-09,2020,Algeria,615,12,208,0
441,2020-10,2020,Algeria,615,12,249,0
442,2020-11,2020,Algeria,615,12,137,0
443,2020-12,2020,Algeria,615,12,165,0
444,2021-01,2021,Algeria,615,12,183,0
445,2021-02,2021,Algeria,615,12,221,0
446,2021-03,2021,Algeria,615,12,228,0
447,2021-04,2021,Algeria,615,12,273,0
448,2021-05,2021,Algeria,615,12,186,0
449,2021-06,2021,Algeria,615,12,115,0
450,2021-07,2021,Algeria,615,12,118,0
451,2021-08,2021,Algeria,615,12,76,0
452,2021-09,2021,Algeria,615,12,68,0
453,2021-10,2021,Algeria,615,12,71,0
454,2021-11,2021,Algeria,615,12,84,0
455,2021-12,2021,Algeria,615,12,44,0
456,2022-01,2022,Algeria,615,12,41,0
457,2022-02,2022,Algeria,615,12,47,0
458,2022-03,2022,Algeria,615,12,37,0
459,2022-04,2022,Algeria,615,12,25,0
460,2022-05,2022,Algeria,615,12,26,0
461,2022-06,2022,Algeria,615,12,22,0
462,2022-07,2022,Algeria,615,12,16,0
463,2022-08,2022,Algeria,615,12,12,0
464,2022-09,2022,Algeria,615,12,41,0
465,2022-10,2022,Algeria,615,12,25,0
466,2022-11,2022,Algeria,615,12,13,0
467,2022-12,2022,Algeria,615,12,20,0
468,2023-01,2023,Algeria,615,12,32,0
469,2023-02,2023,Algeria,615,12,43,0
470,2023-03,2023,Algeria,615,12,29,0
471,2023-04,2023,Algeria,615,12,22,0
472,2023-05,2023,Algeria,615,12,33,0
473,2023-06,2023,Algeria,615,12,12,0
474,2023-07,2023,Algeria,615,12,41,0
475,2023-08,2023,Algeria,615,12,29,0
476,2023-09,2023,Algeria,615,12,26,0
477,2023-10,2023,Algeria,615,12,98,0
478,2023-11,2023,Algeria,615,12,12,0
479,2023-12,2023,Algeria,615,12,14,0
480,2020-01,2020,Andorra,232,20,1,0
481,2020-02,2020,Andorra,232,20,1,0
482,2020-03,2020,Andorra,232,20,0,0
483,2020-04,2020,Andorra,232,20,0,0
484,2020-05,2020,Andorra,232,20,0,0
485,2020-06,2020,Andorra,232,20,2,0
486,2020-07,2020,Andorra,232,20,0,0
487,2020-08,2020,Andorra,232,20,0,0
488,2020-09,2020,Andorra,232,20,0,0
489,2020-10,2020,Andorra,232,20,0,0
490,2020-11,2020,Andorra,232,20,1,0
491,2020-12,2020,Andorra,232,20,0,0
492,2021-01,2021,Andorra,232,20,1,0
493,2021-02,2021,Andorra,232,20,1,0
494,2021-03,2021,Andorra,232,20,1,0
495,2021-04,2021,Andorra,232,20,0,0
496,2021-05,2021,Andorra,232,20,0,0
497,2021-06,2021,Andorra,232,20,1,0
498,2021-07,2021,Andorra,232,20,0,0
499,2021-08,2021,Andorra,232,20,0,0
500,2021-09,2021,Andorra,232,20,1,0
501,2021-10,2021,Andorra,232,20,0,0
502,2021-11,2021,Andorra,232,20,1,0
503,2021-12,2021,Andorra,232,20,0,0
504,2022-01,2022,Andorra,232,20,0,0
505,2022-02,2022,Andorra,232,20,1,0
506,2022-03,2022,Andorra,232,20,1,0
507,2022-04,2022,Andorra,232,20,0,0
508,2022-05,2022,Andorra,232,20,1,0
509,2022-06,2022,Andorra,232,20,0,0
510,2022-07,2022,Andorra,232,20,0,0
511,2022-08,2022,Andorra,232,20,0,0
512,2022-09,2022,Andorra,232,20,0,0
513,2022-10,2022,Andorra,232,20,0,0
514,2022-11,2022,Andorra,232,20,0,0
515,2022-12,2022,Andorra,232,20,1,0
516,2023-01,2023,Andorra,232,20,0,0
517,2023-02,2023,Andorra,232,20,0,0
518,2023-03,2023,Andorra,232,20,3,0
519,2023-04,2023,Andorra,232,20,0,0
520,2023-05,2023,Andorra,232,20,0,0
521,2023-06,2023,Andorra,232,20,1,0
522,2023-07,2023,Andorra,232,20,0,0
523,2023-08,2023,Andorra,232,20,0,0
524,2023-09,2023,Andorra,232,20,0,0
525,2023-10,2023,Andorra,232,20,2,0
526,2023-11,2023,Andorra,232,20,1,0
527,2023-12,2023,Andorra,232,20,1,0
528,1997-01,1997,Angola,540,24,0,0
529,1997-02,1997,Angola,540,24,1,0
530,1997-03,1997,Angola,540,24,0,0
531,1997-04,1997,Angola,540,24,0,0
532,1997-05,1997,Angola,540,24,11,0
533,1997-06,1997,Angola,540,24,0,0
534,1997-07,1997,Angola,540,24,0,0
535,1997-08,1997,Angola,540,24,0,0
536,1997-09,1997,Angola,540,24,30,0
537,1997-10,1997,Angola,540,24,0,0
538,1997-11,1997,Angola,540,24,0,0
539,1997-12,1997,Angola,540,24,0,0
540,1998-01,1998,Angola,540,24,0,0
541,1998-02,1998,Angola,540,24,2,0
542,1998-03,1998,Angola,540,24,0,0
543,1998-04,1998,Angola,540,24,0,0
544,1998-05,1998,Angola,540,24,0,0
545,1998-06,1998,Angola,540,24,0,0
546,1998-07,1998,Angola,540,24,0,0
547,1998-08,1998,Angola,540,24,1,0
548,1998-09,1998,Angola,540,24,0,0
549,1998-10,1998,Angola,540,24,0,0
550,1998-11,1998,Angola,540,24,0,0
551,1998-12,1998,Angola,540,24,0,0
552,1999-01,1999,Angola,540,24,2,0
553,1999-02,1999,Angola,540,24,0,0
554,1999-03,1999,Angola,540,24,0,0
555,1999-04,1999,Angola,540,24,1,0
556,1999-05,1999,Angola,540,24,0,0
557,1999-06,1999,Angola,540,24,2,0
558,1999-07,1999,Angola,540,24,1,0
559,1999-08,1999,Angola,540,24,0,0
560,1999-09,1999,Angola,540,24,2,0
561,1999-10,1999,Angola,540,24,5,0
562,1999-11,1999,Angola,540,24,0,0
563,1999-12,1999,Angola,540,24,1,0
564,2000-01,2000,Angola,540,24,2,0
565,2000-02,2000,Angola,540,24,2,0
566,2000-03,2000,Angola,540,24,0,0
567,2000-04,2000,Angola,540,24,0,0
568,2000-05,2000,Angola,540,24,2,0
569,2000-06,2000,Angola,540,24,0,0
570,2000-07,2000,Angola,540,24,0,0
571,2000-08,2000,Angola,540,24,0,0
572,2000-09,2000,Angola,540,24,0,0
573,2000-10,2000,Angola,540,24,0,0
574,2000-11,2000,Angola,540,24,0,0
575,2000-12,2000,Angola,540,24,1,0
576,2001-01,2001,Angola,540,24,1,0
577,2001-02,2001,Angola,540,24,0,0
578,2001-03,2001,Angola,540,24,0,0
579,2001-04,2001,Angola,540,24,0,0
580,2001-05,2001,Angola,540,24,0,0
581,2001-06,2001,Angola,540,24,0,0
582,2001-07,2001,Angola,540,24,1,0
583,2001-08,2001,Angola,540,24,1,0
584,2001-09,2001,Angola,540,24,0,0
585,2001-10,2001,Angola,540,24,0,0
586,2001-11,2001,Angola,540,24,0,0
587,2001-12,2001,Angola,540,24,0,0
588,2002-01,2002,Angola,540,24,0,0
589,2002-02,2002,Angola,540,24,0,0
590,2002-03,2002,Angola,540,24,0,0
591,2002-04,2002,Angola,540,24,0,0
592,2002-05,2002,Angola,540,24,0,0
593,2002-06,2002,Angola,540,24,0,0
594,2002-07,2002,Angola,540,24,1,0
595,2002-08,2002,Angola,540,24,0,0
596,2002-09,2002,Angola,540,24,0,0
597,2002-10,2002,Angola,540,24,1,0
598,2002-11,2002,Angola,540,24,0,0
599,2002-12,2002,Angola,540,24,0,0
600,2003-01,2003,Angola,540,24,0,0
601,2003-02,2003,Angola,540,24,0,0
602,2003-03,2003,Angola,540,24,0,0
603,2003-04,2003,Angola,540,24,2,0
604,2003-05,2003,Angola,540,24,0,0
