,dd,year,country,gw_codes,best,high,low,count
451,1991-08,1991,Canada,20,0,0,0,0
452,1991-09,1991,Canada,20,0,0,0,0
453,1991-10,1991,Canada,20,0,0,0,0
454,1991-11,1991,Canada,20,0,0,0,0
455,1991-12,1991,Canada,20,0,0,0,0
456,1992-01,1992,Canada,20,0,0,0,0
457,1992-02,1992,Canada,20,0,0,0,0
458,1992-03,1992,Canada,20,0,0,0,0
459,1992-04,1992,Canada,20,0,0,0,0
460,1992-05,1992,Canada,20,0,0,0,0
461,1992-06,1992,Canada,20,0,0,0,0
462,1992-07,1992,Canada,20,0,0,0,0
463,1992-08,1992,Canada,20,0,0,0,0
464,1992-09,1992,Canada,20,0,0,0,0
465,1992-10,1992,Canada,20,0,0,0,0
466,1992-11,1992,Canada,20,0,0,0,0
467,1992-12,1992,Canada,20,0,0,0,0
468,1993-01,1993,Canada,20,0,0,0,0
469,1993-02,1993,Canada,20,0,0,0,0
470,1993-03,1993,Canada,20,0,0,0,0
471,1993-04,1993,Canada,20,0,0,0,0
472,1993-05,1993,Canada,20,0,0,0,0
473,1993-06,1993,Canada,20,0,0,0,0
474,1993-07,1993,Canada,20,0,0,0,0
475,1993-08,1993,Canada,20,0,0,0,0
476,1993-09,1993,Canada,20,0,0,0,0
477,1993-10,1993,Canada,20,0,0,0,0
478,1993-11,1993,Canada,20,0,0,0,0
479,1993-12,1993,Canada,20,0,0,0,0
480,1994-01,1994,Canada,20,0,0,0,0
481,1994-02,1994,Canada,20,0,0,0,0
482,1994-03,1994,Canada,20,0,0,0,0
483,1994-04,1994,Canada,20,0,0,0,0
484,1994-05,1994,Canada,20,0,0,0,0
485,1994-06,1994,Canada,20,0,0,0,0
486,1994-07,1994,Canada,20,0,0,0,0
487,1994-08,1994,Canada,20,0,0,0,0
488,1994-09,1994,Canada,20,0,0,0,0
489,1994-10,1994,Canada,20,0,0,0,0
490,1994-11,1994,Canada,20,0,0,0,0
491,1994-12,1994,Canada,20,0,0,0,0
492,1995-01,1995,Canada,20,0,0,0,0
493,1995-02,1995,Canada,20,0,0,0,0
494,1995-03,1995,Canada,20,0,0,0,0
495,1995-04,1995,Canada,20,0,0,0,0
496,1995-05,1995,Canada,20,0,0,0,0
497,1995-06,1995,Canada,20,0,0,0,0
498,1995-07,1995,Canada,20,0,0,0,0
499,1995-08,1995,Canada,20,0,0,0,0
500,1995-09,1995,Canada,20,0,0,0,0
501,1995-10,1995,Canada,20,0,0,0,0
502,1995-11,1995,Canada,20,0,0,0,0
503,1995-12,1995,Canada,20,0,0,0,0
504,1996-01,1996,Canada,20,0,0,0,0
505,1996-02,1996,Canada,20,0,0,0,0
506,1996-03,1996,Canada,20,0,0,0,0
507,1996-04,1996,Canada,20,0,0,0,0
508,1996-05,1996,Canada,20,0,0,0,0
509,1996-06,1996,Canada,20,0,0,0,0
510,1996-07,1996,Canada,20,0,0,0,0
511,1996-08,1996,Canada,20,0,0,0,0
512,1996-09,1996,Canada,20,0,0,0,0
513,1996-10,1996,Canada,20,0,0,0,0
514,1996-11,1996,Canada,20,0,0,0,0
515,1996-12,1996,Canada,20,0,0,0,0
516,1997-01,1997,Canada,20,0,0,0,0
517,1997-02,1997,Canada,20,0,0,0,0
518,1997-03,1997,Canada,20,0,0,0,0
519,1997-04,1997,Canada,20,0,0,0,0
520,1997-05,1997,Canada,20,0,0,0,0
521,1997-06,1997,Canada,20,0,0,0,0
522,1997-07,1997,Canada,20,0,0,0,0
523,1997-08,1997,Canada,20,0,0,0,0
524,1997-09,1997,Canada,20,0,0,0,0
525,1997-10,1997,Canada,20,0,0,0,0
526,1997-11,1997,Canada,20,0,0,0,0
527,1997-12,1997,Canada,20,0,0,0,0
528,1998-01,1998,Canada,20,0,0,0,0
529,1998-02,1998,Canada,20,0,0,0,0
530,1998-03,1998,Canada,20,0,0,0,0
531,1998-04,1998,Canada,20,0,0,0,0
532,1998-05,1998,Canada,20,0,0,0,0
533,1998-06,1998,Canada,20,0,0,0,0
534,1998-07,1998,Canada,20,0,0,0,0
535,1998-08,1998,Canada,20,0,0,0,0
536,1998-09,1998,Canada,20,0,0,0,0
537,1998-10,1998,Canada,20,0,0,0,0
538,1998-11,1998,Canada,20,0,0,0,0
539,1998-12,1998,Canada,20,0,0,0,0
540,1999-01,1999,Canada,20,0,0,0,0
541,1999-02,1999,Canada,20,0,0,0,0
542,1999-03,1999,Canada,20,0,0,0,0
543,1999-04,1999,Canada,20,0,0,0,0
544,1999-05,1999,Canada,20,0,0,0,0
545,1999-06,1999,Canada,20,0,0,0,0
546,1999-07,1999,Canada,20,0,0,0,0
547,1999-08,1999,Canada,20,0,0,0,0
548,1999-09,1999,Canada,20,0,0,0,0
549,1999-10,1999,Canada,20,0,0,0,0
550,1999-11,1999,Canada,20,0,0,0,0
551,1999-12,1999,Canada,20,0,0,0,0
552,2000-01,2000,Canada,20,0,0,0,0
553,2000-02,2000,Canada,20,0,0,0,0
554,2000-03,2000,Canada,20,0,0,0,0
555,2000-04,2000,Canada,20,0,0,0,0
556,2000-05,2000,Canada,20,0,0,0,0
557,2000-06,2000,Canada,20,0,0,0,0
558,2000-07,2000,Canada,20,0,0,0,0
559,2000-08,2000,Canada,20,0,0,0,0
560,2000-09,2000,Canada,20,0,0,0,0
561,2000-10,2000,Canada,20,0,0,0,0
562,2000-11,2000,Canada,20,0,0,0,0
563,2000-12,2000,Canada,20,0,0,0,0
